"unitid","institution name","year","SFA2324.Total number of undergraduates - fall cohort","XSCFA2","SFA2324.Total number of degree/certificate-seeking undergraduates - fall cohort","XSCFA2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - fall cohort","XSCFA2ND","SFA2324.Number of students in fall cohort","XSCFA1N","SFA2324.Students in fall cohort as a percentage of all undergraduates","XSCFA1P","SFA2324.Total number of undergraduates - full-year cohort","XSCFY2","SFA2324.Total number of degree/certificate-seeking undergraduates - full-year cohort","XSCFY2DG","SFA2324.Total number of non-degee/non-certificate seeking undergraduates - full-year cohort","XSCFY2ND","SFA2324.Number of students in full-year cohort","XSCFY1N","SFA2324.Students in full-year cohort as a percentage of all  undergraduates","XSCFY1P","SFA2324.Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort","XSCUGFFN","SFA2324.Number of full-time first-time undergraduates awarded any financial aid","XANYAIDN","SFA2324.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","SFA2324.Number of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIN","SFA2324.Percent of full-time first-time undergraduates awarded any loans to students or grant aid  from federal state/local government or the institution","XAIDFSIP","SFA2324.Number of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","XAGRNT_P","SFA2324.Total amount of federal, state, local or institutional grant aid awarded to full-time first-time undergraduates","XAGRNT_T","SFA2324.Average amount of federal, state, local or institutional grant aid awarded","XAGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded federal grant aid","XFGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded federal grant aid","XFGRNT_P","SFA2324.Total amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_T","SFA2324.Average amount of federal grant aid awarded to full-time first-time undergraduates","XFGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded Pell grants","XPGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded Pell grants","XPGRNT_P","SFA2324.Total amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_T","SFA2324.Average amount of Pell grant aid awarded to full-time first-time undergraduates","XPGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_N","SFA2324.Percent of full-time first-time undergraduates awarded other federal grant aid","XOFGRT_P","SFA2324.Total amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_T","SFA2324.Average amount of other federal grant aid awarded to full-time first-time undergraduates","XOFGRT_A","SFA2324.Number of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded state/local grant aid","XSGRNT_P","SFA2324.Total amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_T","SFA2324.Average amount of state/local grant aid awarded to full-time first-time undergraduates","XSGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded  institutional grant aid","XIGRNT_N","SFA2324.Percent of full-time first-time undergraduates awarded institutional grant aid","XIGRNT_P","SFA2324.Total amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_T","SFA2324.Average amount of institutional grant aid awarded to full-time first-time undergraduates","XIGRNT_A","SFA2324.Number of full-time first-time undergraduates awarded student loans","XLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded student loans","XLOAN_P","SFA2324.Total amount of student loans awarded to full-time first-time undergraduates","XLOAN_T","SFA2324.Average amount of student loans awarded to full-time first-time undergraduates","XLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded federal student loans","XFLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded federal student loans","XFLOAN_P","SFA2324.Total amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_T","SFA2324.Average amount of federal student loans awarded to full-time first-time undergraduates","XFLOAN_A","SFA2324.Number of full-time first-time undergraduates awarded other student loans","XOLOAN_N","SFA2324.Percent of full-time first-time undergraduates awarded other student loans","XOLOAN_P","SFA2324.Total amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_T","SFA2324.Average amount of other student loans awarded to full-time first-time undergraduates","XOLOAN_A","SFA2324.Total number of undergraduates - financial aid cohort","XSCUGRAD","SFA2324.Total number of degree/certificate-seeking undergraduate students","XSCUGDGSK","SFA2324.Total number of non-degee/non-certificate seeking undergraduate students","XSCUGNDGS","SFA2324.Number of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTN","SFA2324.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to undergraduate students","XUAGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUDGAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to degree/certificate-seeking undergraduate students","XUDGAGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal, state, local, institutional or other sources of grant aid","XUNDAGRNTP","SFA2324.Total amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTT","SFA2324.Average amount of federal, state, local, institutional or other sources of grant aid awarded to non-degree/non-certificate-seeking undergraduates","XUNDAGRNTA","SFA2324.Number of undergraduate students awarded Federal Pell grants","XUPGRNTN","SFA2324.Percent of undergraduate students awarded Federal Pell grants","XUPGRNTP","SFA2324.Total amount of Federal Pell grant aid awarded to undergraduate students","XUPGRNTT","SFA2324.Average amount Federal Pell grant aid awarded to undergraduate students","XUPGRNTA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants","XUDGPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to degree/certificate-seeking undergraduate students","XUDGPGRNTA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded Federal Pell Grants","XUNDPGRNTP","SFA2324.Total amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTT","SFA2324.Average amount of Federal Pell Grant aid awarded to non-degree/non-certificate-seeking undergraduate students","XUNDPGRNTA","SFA2324.Number of undergraduate students awarded federal student loans","XUFLOANN","SFA2324.Percent of undergraduate students awarded federal student loans","XUFLOANP","SFA2324.Total amount of federal student loans awarded to undergraduate students","XUFLOANT","SFA2324.Average amount of federal student loans awarded to undergraduate students","XUFLOANA","SFA2324.Number of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANN","SFA2324.Percent of degree/certificate-seeking undergraduate students awarded federal student loans","XUDGFLOANP","SFA2324.Total amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANT","SFA2324.Average amount of federal student loans awarded to degree/certificate-seeking undergraduate students","XUDGFLOANA","SFA2324.Number of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANN","SFA2324.Percent of non-degree/non-certificate-seeking undergraduate students awarded federal student loans","XUNDFLOANP","SFA2324.Total amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANT","SFA2324.Average amount of federal student loans awarded to non-degree/non-certificate-seeking undergraduate students","XUNDFLOANA","SFAV2324.Participates in the U.S. Department of Veterans Affairs Post-9/11 GI Bill or U.S. Department of Defense Military Tuition Assistance benefit programs","SFAV2324.Participates in U.S. Department of Veterans Affairs Post-9/11 GI Bill","SFAV2324.Participates in U.S. Department of Defense Military Tuition Assistance","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - undergraduate students","XUGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students","XUGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - graduate students","XGPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - graduate students","XGPO9_A","SFAV2324.Number receiving Post-9/11 GI Bill Benefits - all students","XPO9_N","SFAV2324.Total amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_T","SFAV2324.Average amount of Post-9/11 GI Bill Benefits awarded - all students","XPO9_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - undergraduate students","XUGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits  awarded - undergraduate students","XUGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded- undergraduate students","XUGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - graduate students","XGDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - graduate students","XGDOD_A","SFAV2324.Number receiving Department of Defense Tuition Assistance Program benefits - all students","XDOD_N","SFAV2324.Total amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_T","SFAV2324.Average amount of Department of Defense Tuition Assistance Program benefits awarded - all students","XDOD_A"
"145372","Greenville University","2024","918","R","873","R","45","R","210","R","23","R",,"A",,"A",,"A",,"A",,"A","210","R","210","R","100","R","210","R","100","R","210","R","100","R","5098978","R","24281","R","100","R","48","R","583441","R","5834","R","100","R","48","R","522539","R","5225","R","51","R","24","R","60902","R","1194","R","62","R","30","R","480766","R","7754","R","210","R","100","R","4034771","R","19213","R","125","R","60","R","862755","R","6902","R","125","R","60","R","750946","R","6008","R","11","R","5","R","111809","R","10164","R","918","R","873","R","45","R","831","R","91","R","19064094","R","22941","R","825","R","95","R","19047661","R","23088","R","6","R","13","R","16433","R","2739","R","357","R","39","R","1954722","R","5475","R","357","R","41","R","1954722","R","5475","R","0","R","0","R","0","R",,"A","520","R","57","R","3695209","R","7106","R","518","R","59","R","3682163","R","7108","R","2","R","4","R","13046","R","6523","R","Yes","Yes","Yes","12","R","88214","R","7351","R","4","R","24637","R","6159","R","16","R","112851","R","7053","R","1","R","4000","R","4000","R","0","R","0","R",,"A","1","R","4000","R","4000","R"
"145558","Rosalind Franklin University of Medicine and Science","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes","Yes","No",,"A",,"A",,"A","16","R","305523","R","19095","R","16","R","305523","R","19095","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"145600","University of Illinois Chicago","2024","22107","R","21814","R","293","R","4565","R","21","R",,"A",,"A",,"A",,"A",,"A","4565","R","3671","R","80","R","3610","R","79","R","3361","R","74","R","56314039","R","16755","R","2573","R","56","R","15226193","R","5918","R","2573","R","56","R","14874725","R","5781","R","371","R","8","R","351468","R","947","R","2867","R","63","R","23276228","R","8119","R","3208","R","70","R","17811618","R","5552","R","870","R","19","R","7084289","R","8143","R","798","R","17","R","4075767","R","5107","R","151","R","3","R","3008522","R","19924","R","22107","R","21814","R","293","R","14331","R","65","R","223510145","R","15596","R","14311","R","66","R","223158636","R","15594","R","20","R","7","R","351509","R","17575","R","10817","R","49","R","60196686","R","5565","R","10817","R","50","R","60196686","R","5565","R","0","R","0","R","0","R",,"A","4833","R","22","R","30565176","R","6324","R","4833","R","22","R","30565176","R","6324","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","186","R","2168691","R","11660","R","85","R","1603171","R","18861","R","271","R","3771862","R","13918","R","1","R","2750","R","2750","R","0","R","0","R",,"A","1","R","2750","R","2750","R"
"145619","Benedictine University","2024","1842","R","1822","R","20","R","353","R","19","R",,"A",,"A",,"A",,"A",,"A","353","R","352","R","100","R","352","R","100","R","351","R","99","R","8041740","R","22911","R","155","R","44","R","924483","R","5964","R","155","R","44","R","872783","R","5631","R","66","R","19","R","51700","R","783","R","144","R","41","R","1052269","R","7307","R","351","R","99","R","6064988","R","17279","R","201","R","57","R","1268553","R","6311","R","199","R","56","R","1059250","R","5323","R","13","R","4","R","209303","R","16100","R","1842","R","1822","R","20","R","1749","R","95","R","37083581","R","21203","R","1749","R","96","R","37083581","R","21203","R","0","R","0","R","0","R",,"A","727","R","39","R","4116527","R","5662","R","727","R","40","R","4116527","R","5662","R","0","R","0","R","0","R",,"A","848","R","46","R","5651036","R","6664","R","848","R","47","R","5651036","R","6664","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","5","R","39912","R","7982","R","12","R","95435","R","7953","R","17","R","135347","R","7962","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"145637","University of Illinois Urbana-Champaign","2024","35564","R","34623","R","941","R","8316","R","23","R",,"A",,"A",,"A",,"A",,"A","8316","R","5300","R","64","R","5000","R","60","R","4302","R","52","R","83023826","R","19299","R","2005","R","24","R","12309267","R","6139","R","2001","R","24","R","11822835","R","5908","R","933","R","11","R","486432","R","521","R","2670","R","32","R","23205126","R","8691","R","4035","R","49","R","47509433","R","11774","R","2395","R","29","R","16188765","R","6759","R","2333","R","28","R","11529088","R","4942","R","518","R","6","R","4659677","R","8996","R","35564","R","34623","R","941","R","19614","R","55","R","351559335","R","17924","R","18848","R","54","R","339711020","R","18024","R","766","R","81","R","11848315","R","15468","R","8325","R","23","R","47690747","R","5729","R","8323","R","24","R","47685478","R","5729","R","2","R","0","R","5269","R","2635","R","9736","R","27","R","57268780","R","5882","R","9736","R","28","R","57268780","R","5882","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","127","R","1625019","R","12795","R","105","R","1088445","R","10366","R","232","R","2713464","R","11696","R","4","R","15500","R","3875","R","34","R","79237","R","2331","R","38","R","94737","R","2493","R"
"145646","Illinois Wesleyan University","2024","1576","R","1570","R","6","R","441","R","28","R",,"A",,"A",,"A",,"A",,"A","441","R","441","R","100","R","441","R","100","R","441","R","100","R","18602022","R","42181","R","149","R","34","R","1004246","R","6740","R","147","R","33","R","837436","R","5697","R","149","R","34","R","166810","R","1120","R","141","R","32","R","1120130","R","7944","R","441","R","100","R","16477646","R","37364","R","320","R","73","R","2776104","R","8675","R","292","R","66","R","1577769","R","5403","R","201","R","46","R","1198335","R","5962","R","1576","R","1570","R","6","R","1570","R","100","R","60603594","R","38601","R","1570","R","100","R","60603594","R","38601","R","0","R","0","R","0","R",,"A","415","R","26","R","2314770","R","5578","R","415","R","26","R","2314770","R","5578","R","0","R","0","R","0","R",,"A","998","R","63","R","6614531","R","6628","R","998","R","64","R","6614531","R","6628","R","0","R","0","R","0","R",,"A","Yes","Yes","No","6","R","239163","R","39861","R",,"A",,"A",,"A","6","R","239163","R","39861","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"145725","Illinois Institute of Technology","2024","3316","R","2872","R","444","R","528","R","16","R",,"A",,"A",,"A",,"A",,"A","528","R","528","R","100","R","528","R","100","R","528","R","100","R","23520949","R","44547","R","249","R","47","R","1806697","R","7256","R","249","R","47","R","1534697","R","6163","R","139","R","26","R","272000","R","1957","R","228","R","43","R","1801240","R","7900","R","528","R","100","R","19913012","R","37714","R","191","R","36","R","1316399","R","6892","R","187","R","35","R","950854","R","5085","R","18","R","3","R","365545","R","20308","R","3316","R","2872","R","444","R","2767","R","83","R","107171404","R","38732","R","2767","R","96","R","107171404","R","38732","R","0","R","0","R","0","R",,"A","995","R","30","R","5680727","R","5709","R","995","R","35","R","5680727","R","5709","R","0","R","0","R","0","R",,"A","952","R","29","R","6317267","R","6636","R","952","R","33","R","6317267","R","6636","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","12","R","218936","R","18245","R","13","R","176642","R","13588","R","25","R","395578","R","15823","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"145813","Illinois State University","2024","18450","R","18414","R","36","R","4133","R","22","R",,"A",,"A",,"A",,"A",,"A","4133","R","4037","R","98","R","4036","R","98","R","3968","R","96","R","51479457","R","12974","R","1645","R","40","R","10048476","R","6108","R","1619","R","39","R","9608657","R","5935","R","522","R","13","R","439819","R","843","R","2146","R","52","R","16484409","R","7681","R","3871","R","94","R","24946572","R","6444","R","2073","R","50","R","15680237","R","7564","R","1996","R","48","R","10060171","R","5040","R","349","R","8","R","5620066","R","16103","R","18450","R","18414","R","36","R","15354","R","83","R","185107544","R","12056","R","15335","R","83","R","184959223","R","12061","R","19","R","53","R","148321","R","7806","R","5917","R","32","R","33349445","R","5636","R","5913","R","32","R","33335342","R","5638","R","4","R","11","R","14103","R","3526","R","7949","R","43","R","48213545","R","6065","R","7946","R","43","R","48197695","R","6066","R","3","R","8","R","15850","R","5283","R","Yes","Yes","Yes","160","R","1643976","R","10275","R","8","R","37330","R","4666","R","168","R","1681306","R","10008","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"146427","Knox College","2024","1001","R","997","R","4","R","249","R","25","R",,"A",,"A",,"A",,"A",,"A","249","R","249","R","100","R","249","R","100","R","249","R","100","R","10590456","R","42532","R","92","R","37","R","589483","R","6407","R","91","R","37","R","497169","R","5463","R","92","R","37","R","92314","R","1003","R","69","R","28","R","550700","R","7981","R","249","R","100","R","9450273","R","37953","R","193","R","78","R","1348212","R","6986","R","189","R","76","R","1021239","R","5403","R","17","R","7","R","326973","R","19234","R","1001","R","997","R","4","R","997","R","100","R","45337754","R","45474","R","994","R","100","R","45268354","R","45542","R","3","R","75","R","69400","R","23133","R","309","R","31","R","1699762","R","5501","R","309","R","31","R","1699762","R","5501","R","0","R","0","R","0","R",,"A","674","R","67","R","4399272","R","6527","R","674","R","68","R","4399272","R","6527","R","0","R","0","R","0","R",,"A","Yes","Yes","No","7","R","125246","R","17892","R",,"A",,"A",,"A","7","R","125246","R","17892","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"146481","Lake Forest College","2024","1796","R","1796","R","0","R","425","R","24","R",,"A",,"A",,"A",,"A",,"A","425","R","425","R","100","R","425","R","100","R","425","R","100","R","16842897","R","39630","R","126","R","30","R","835800","R","6633","R","126","R","30","R","700050","R","5556","R","124","R","29","R","135750","R","1095","R","100","R","24","R","835240","R","8352","R","425","R","100","R","15171857","R","35698","R","296","R","70","R","2070225","R","6994","R","296","R","70","R","1614600","R","5455","R","25","R","6","R","455625","R","18225","R","1796","R","1796","R","0","R","1785","R","99","R","89246430","R","49998","R","1785","R","99","R","89246430","R","49998","R","0","R","0","Z","0","R",,"A","579","R","32","R","3286256","R","5676","R","579","R","32","R","3286256","R","5676","R","0","R","0","Z","0","R",,"A","1195","R","67","R","8252564","R","6906","R","1195","R","67","R","8252564","R","6906","R","0","R","0","Z","0","R",,"A","Yes","Yes","No","11","R","286910","R","26083","R","0","R","0","R",,"A","11","R","286910","R","26083","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
"146612","Lewis University","2024","3948","R","3665","R","283","R","615","R","16","R",,"A",,"A",,"A",,"A",,"A","615","R","614","R","100","R","614","R","100","R","614","R","100","R","17632016","R","28717","R","239","R","39","R","1585159","R","6632","R","233","R","38","R","1418448","R","6088","R","67","R","11","R","166711","R","2488","R","263","R","43","R","2219084","R","8438","R","614","R","100","R","13827773","R","22521","R","325","R","53","R","2859837","R","8799","R","315","R","51","R","1612305","R","5118","R","64","R","10","R","1247532","R","19493","R","3948","R","3665","R","283","R","3478","R","88","R","79970057","R","22993","R","3435","R","94","R","79900252","R","23261","R","43","R","15","R","69805","R","1623","R","1285","R","33","R","7309981","R","5689","R","1285","R","35","R","7309981","R","5689","R","0","R","0","R","0","R",,"A","1665","R","42","R","11394243","R","6843","R","1665","R","45","R","11394243","R","6843","R","0","R","0","R","0","R",,"A","Yes","Yes","Yes","108","R","1738708","R","16099","R","26","R","246311","R","9474","R","134","R","1985019","R","14814","R","101","R","152500","R","1510","R","6","R","8400","R","1400","R","107","R","160900","R","1504","R"
"146719","Loyola University Chicago","2024","12487","R","11576","R","911","R","3115","R","25","R",,"A",,"A",,"A",,"A",,"A","3115","R","3088","R","99","R","3079","R","99","R","3058","R","98","R","88120581","R","28816","R","1000","R","32","R","6640790","R","6641","R","998","R","32","R","6076218","R","6088","R","494","R","16","R","564572","R","1143","R","811","R","26","R","6218663","R","7668","R","2981","R","96","R","75261128","R","25247","R","1564","R","50","R","14116175","R","9026","R","1537","R","49","R","8166826","R","5313","R","236","R","8","R","5949349","R","25209","R","12487","R","11576","R","911","R","10788","R","86","R","297418807","R","27569","R","10777","R","93","R","297359141","R","27592","R","11","R","1","R","59666","R","5424","R","2966","R","24","R","17602610","R","5935","R","2966","R","26","R","17602610","R","5935","R","0","R","0","R","0","R",,"A","5595","R","45","R","36706741","R","6561","R","5591","R","48","R","36661741","R","6557","R","4","R","0","R","45000","R","11250","R","Yes","Yes","Yes","123","R","3000411","R","24394","R","45","R","857995","R","19067","R","168","R","3858406","R","22967","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"147013","McKendree University","2024","1601","R","1597","R","4","R","435","R","27","R",,"A",,"A",,"A",,"A",,"A","435","R","420","R","97","R","420","R","97","R","410","R","94","R","10701623","R","26102","R","202","R","46","R","965853","R","4781","R","154","R","35","R","884853","R","5746","R","113","R","26","R","81000","R","717","R","126","R","29","R","927732","R","7363","R","405","R","93","R","8808038","R","21748","R","249","R","57","R","1630224","R","6547","R","222","R","51","R","1142201","R","5145","R","34","R","8","R","488023","R","14354","R","1601","R","1597","R","4","R","1516","R","95","R","34615651","R","22834","R","1515","R","95","R","34599318","R","22838","R","1","R","25","R","16333","R","16333","R","538","R","34","R","2925392","R","5438","R","538","R","34","R","2925392","R","5438","R","0","R","0","R","0","R",,"A","669","R","42","R","4070048","R","6084","R","668","R","42","R","4055184","R","6071","R","1","R","25","R","14864","R","14864","R","Yes","Yes","Yes","58","R","651177","R","11227","R","15","R","81271","R","5418","R","73","R","732448","R","10034","R","26","R","109478","R","4211","R","12","R","21308","R","1776","R","38","R","130786","R","3442","R"
"147244","Millikin University","2024","1573","R","1459","R","114","R","329","R","21","R",,"A",,"A",,"A",,"A",,"A","329","R","329","R","100","R","329","R","100","R","329","R","100","R","11427096","R","34733","R","156","R","47","R","1024179","R","6565","R","156","R","47","R","952082","R","6103","R","103","R","31","R","72097","R","700","R","137","R","42","R","1089926","R","7956","R","329","R","100","R","9312991","R","28307","R","207","R","63","R","1539815","R","7439","R","204","R","62","R","1188976","R","5828","R","26","R","8","R","350839","R","13494","R","1573","R","1459","R","114","R","1449","R","92","R","45522134","R","31416","R","1441","R","99","R","45482361","R","31563","R","8","R","7","R","39773","R","4972","R","591","R","38","R","3412737","R","5775","R","591","R","41","R","3412737","R","5775","R","0","R","0","R","0","R",,"A","877","R","56","R","6111388","R","6969","R","871","R","60","R","6054014","R","6951","R","6","R","5","R","57374","R","9562","R","Yes","Yes","Yes","4","R","53170","R","13293","R","11","R","141232","R","12839","R","15","R","194402","R","12960","R","0","R","0","R",,"A","0","R","0","R",,"A","0","R","0","R",,"A"
"147369","Moody Bible Institute","2024","1621","R","1583","R","38","R","143","R","9","R",,"A",,"A",,"A",,"A",,"A","143","R","128","R","90","R","128","R","90","R","125","R","87","R","1592728","R","12742","R","54","R","38","R","274485","R","5083","R","54","R","38","R","267385","R","4952","R","8","R","6","R","7100","R","888","R","0","R","0","R","0","R",,"A","111","R","78","R","1318243","R","11876","R","55","R","38","R","405101","R","7365","R","55","R","38","R","327639","R","5957","R","7","R","5","R","77462","R","11066","R","1621","R","1583","R","38","R","1393","R","86","R","16228137","R","11650","R","1362","R","86","R","16175725","R","11876","R","31","R","82","R","52412","R","1691","R","588","R","36","R","2751964","R","4680","R","574","R","36","R","2733106","R","4762","R","14","R","37","R","18858","R","1347","R","676","R","42","R","4630462","R","6850","R","664","R","42","R","4554529","R","6859","R","12","R","32","R","75933","R","6328","R","Yes","Yes","Yes","36","R","238098","R","6614","R","19","R","89406","R","4706","R","55","R","327504","R","5955","R","3","R","6658","R","2219","R","0","R","0","R",,"A","3","R","6658","R","2219","R"
"147536","National Louis University","2024","4239","R","4100","R","139","R","718","R","17","R",,"A",,"A",,"A",,"A",,"A","718","R","625","R","87","R","625","R","87","R","593","C","83","C","6556005","R","11056","C","519","R","72","R","2888552","R","5566","R","518","R","72","R","2799852","R","5405","R","345","R","48","R","88700","R","257","R","448","R","62","R","3094894","R","6908","R","132","R","18","R","572559","R","4338","R","81","R","11","R","584885","R","7221","R","72","R","10","R","378061","R","5251","R","9","R","1","R","206824","R","22980","R","4239","R","4100","R","139","R","3504","R","83","R","54174370","R","15461","R","3494","R","85","R","54109516","R","15486","R","10","R","7","R","64854","R","6485","R","2338","R","55","R","12371015","R","5291","R","2337","R","57","R","12368767","R","5293","R","1","R","1","R","2248","R","2248","R","922","R","22","R","9022568","R","9786","R","921","R","22","R","9018402","R","9792","R","1","R","1","R","4166","R","4166","R","Yes","Yes","Yes","37","R","320875","R","8672","R","24","R","251791","R","10491","R","61","R","572666","R","9388","R","1","R","2333","R","2333","R","3","R","8425","R","2808","R","4","R","10758","R","2690","R"
"147660","North Central College","2024","2397","R","2358","R","39","R","516","R","22","R",,"A",,"A",,"A",,"A",,"A","516","R","516","R","100","R","516","R","100","R","516","R","100","R","17573100","R","34056","R","139","R","27","R","840155","R","6044","R","139","R","27","R","840155","R","6044","R","0","R","0","R","0","R",,"A","147","R","28","R","1232840","R","8387","R","516","R","100","R","15500105","R","30039","R","268","R","52","R","2973666","R","11096","R","258","R","50","R","2472073","R","9582","R","70","R","14","R","501593","R","7166","R","2397","R","2358","R","39","R","2333","R","97","R","72020048","R","30870","R","2333","R","99","R","72020048","R","30870","R","0","R","0","R","0","R",,"A","574","R","24","R","3276957","R","5709","R","574","R","24","R","3276957","R","5709","R","0","R","0","R","0","R",,"A","1150","R","48","R","11145713","R","9692","R","1150","R","49","R","11145713","R","9692","R","0","R","0","R","0","R",,"A","Yes","Yes","No","14","R","480375","R","34313","R","0","R","0","R",,"A","14","R","480375","R","34313","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A"
