"unitid","institution name","year","S2024_SIS.Faculty and tenure status","S2024_SIS.All ranks","XSISTOTL","S2024_SIS.Professors","XSISPROF","S2024_SIS.Associate professors","XSISASCP","S2024_SIS.Assistant professors","XSISASTP","S2024_SIS.Intructors","XSISINST","S2024_SIS.Lecturers","XSISLECT","S2024_SIS.No academic rank","XSISNORK","IDX_HR"
"102368","Troy University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","146","R","1","R","1","R","13","R","0","R","128","R","3","R","-2"
"102377","Tuskegee University","2024","All full-time instructional staff","236","R","65","R","76","R","83","R","12","R","0","R","0","R","-2"
"102377","Tuskegee University","2024","With faculty status, total","236","R","65","R","76","R","83","R","12","R","0","R","0","R","-2"
"102377","Tuskegee University","2024","With faculty status, tenured","111","R","57","R","47","R","7","R","0","R","0","R","0","R","-2"
"102377","Tuskegee University","2024","With faculty status, on tenure track","59","R","1","R","13","R","44","R","1","R","0","R","0","R","-2"
"102377","Tuskegee University","2024","With faculty status not on tenure track/No tenure system, total","66","R","7","R","16","R","32","R","11","R","0","R","0","R","-2"
"102377","Tuskegee University","2024","With faculty status not on tenure track/No tenure system, annual contract","58","R","7","R","16","R","24","R","11","R","0","R","0","R","-2"
"102377","Tuskegee University","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","8","R","0","R","0","R","8","R","0","R","0","R","0","R","-2"
"102553","University of Alaska Anchorage","2024","All full-time instructional staff","425","R","122","R","94","R","173","R","34","R","0","R","2","R","-2"
"102553","University of Alaska Anchorage","2024","With faculty status, total","425","R","122","R","94","R","173","R","34","R","0","R","2","R","-2"
"102553","University of Alaska Anchorage","2024","With faculty status, tenured","193","R","120","R","73","R","0","R","0","R","0","R","0","R","-2"
"102553","University of Alaska Anchorage","2024","With faculty status, on tenure track","78","R","2","R","5","R","71","R","0","R","0","R","0","R","-2"
"102553","University of Alaska Anchorage","2024","With faculty status not on tenure track/No tenure system, total","154","R","0","R","16","R","102","R","34","R","0","R","2","R","-2"
"102553","University of Alaska Anchorage","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","67","R","0","R","10","R","44","R","12","R","0","R","1","R","-2"
"102553","University of Alaska Anchorage","2024","With faculty status not on tenure track/No tenure system, annual contract","87","R","0","R","6","R","58","R","22","R","0","R","1","R","-2"
"102553","University of Alaska Anchorage","2024","With faculty status not on tenure track/No tenure system, indefinite contract","67","R","0","R","10","R","44","R","12","R","0","R","1","R","-2"
"102614","University of Alaska Fairbanks","2024","All full-time instructional staff","322","R","82","R","80","R","124","R","19","R","0","R","17","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status, total","317","R","82","R","80","R","124","R","19","R","0","R","12","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status, tenured","150","R","78","R","70","R","2","R","0","R","0","R","0","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status, on tenure track","64","R","2","R","5","R","55","R","0","R","0","R","2","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status not on tenure track/No tenure system, total","103","R","2","R","5","R","67","R","19","R","0","R","10","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","2","R","0","R","0","R","1","R","1","R","0","R","0","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status not on tenure track/No tenure system, annual contract","49","R","0","R","2","R","34","R","10","R","0","R","3","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","52","R","2","R","3","R","32","R","8","R","0","R","7","R","-2"
"102614","University of Alaska Fairbanks","2024","With faculty status not on tenure track/No tenure system, indefinite contract","2","R","0","R","0","R","1","R","1","R","0","R","0","R","-2"
"102614","University of Alaska Fairbanks","2024","Without faculty status","5","R","0","R","0","R","0","R","0","R","0","R","5","R","-2"
"102632","University of Alaska Southeast","2024","All full-time instructional staff","86","R","27","R","16","R","42","R","1","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status, total","86","R","27","R","16","R","42","R","1","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status, tenured","40","R","27","R","13","R","0","R","0","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status, on tenure track","25","R","0","R","2","R","23","R","0","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status not on tenure track/No tenure system, total","21","R","0","R","1","R","19","R","1","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","6","R","0","R","1","R","5","R","0","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status not on tenure track/No tenure system, annual contract","14","R","0","R","0","R","14","R","0","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status not on tenure track/No tenure system, less-than-annual contract","1","R","0","R","0","R","0","R","1","R","0","R","0","R","-2"
"102632","University of Alaska Southeast","2024","With faculty status not on tenure track/No tenure system, indefinite contract","6","R","0","R","1","R","5","R","0","R","0","R","0","R","-2"
"102845","Charter College","2024","All full-time instructional staff","72","R","0","R","0","R","0","R","72","R","0","R","0","R","-2"
"102845","Charter College","2024","With faculty status, total","72","R","0","R","0","R","0","R","72","R","0","R","0","R","-2"
"102845","Charter College","2024","With faculty status not on tenure track/No tenure system, total","72","R","0","R","0","R","0","R","72","R","0","R","0","R","-2"
"102845","Charter College","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","72","R","0","R","0","R","0","R","72","R","0","R","0","R","-2"
"102845","Charter College","2024","With faculty status not on tenure track/No tenure system, indefinite contract","72","R","0","R","0","R","0","R","72","R","0","R","0","R","-2"
"104151","Arizona State University Campus Immersion","2024","All full-time instructional staff","3471","R","898","R","810","R","733","R","360","R","665","R","5","R","-2"
"104151","Arizona State University Campus Immersion","2024","With faculty status, total","3471","R","898","R","810","R","733","R","360","R","665","R","5","R","-2"
"104151","Arizona State University Campus Immersion","2024","With faculty status, tenured","1385","R","729","R","656","R","0","R","0","R","0","R","0","R","-2"
"104151","Arizona State University Campus Immersion","2024","With faculty status, on tenure track","506","R","1","R","29","R","476","R","0","R","0","R","0","R","-2"
"104151","Arizona State University Campus Immersion","2024","With faculty status not on tenure track/No tenure system, total","1580","R","168","R","125","R","257","R","360","R","665","R","5","R","-2"
"104151","Arizona State University Campus Immersion","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","233","R","54","R","9","R","1","R","0","R","169","R","0","R","-2"
"104151","Arizona State University Campus Immersion","2024","With faculty status not on tenure track/No tenure system, annual contract","1347","R","114","R","116","R","256","R","360","R","496","R","5","R","-2"
"104151","Arizona State University Campus Immersion","2024","With faculty status not on tenure track/No tenure system, multi-year contract","233","R","54","R","9","R","1","R","0","R","169","R","0","R","-2"
"104179","University of Arizona","2024","All full-time instructional staff","2244","R","813","R","612","R","514","R","66","R","238","R","1","R","-2"
"104179","University of Arizona","2024","With faculty status, total","2243","R","813","R","612","R","514","R","66","R","238","R","0","R","-2"
"104179","University of Arizona","2024","With faculty status, tenured","1154","R","712","R","441","R","1","R","0","R","0","R","0","R","-2"
"104179","University of Arizona","2024","With faculty status, on tenure track","336","R","4","R","25","R","307","R","0","R","0","R","0","R","-2"
"104179","University of Arizona","2024","With faculty status not on tenure track/No tenure system, total","753","R","97","R","146","R","206","R","66","R","238","R","0","R","-2"
"104179","University of Arizona","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","172","R","15","R","46","R","46","R","0","R","65","R","0","R","-2"
"104179","University of Arizona","2024","With faculty status not on tenure track/No tenure system, annual contract","581","R","82","R","100","R","160","R","66","R","173","R","0","R","-2"
"104179","University of Arizona","2024","With faculty status not on tenure track/No tenure system, multi-year contract","172","R","15","R","46","R","46","R","0","R","65","R","0","R","-2"
"104179","University of Arizona","2024","Without faculty status","1","R","0","R","0","R","0","R","0","R","0","R","1","R","-2"
"104425","Cochise County Community College District","2024","All full-time instructional staff","107","R","0","R","0","R","0","R","0","R","0","R","107","R","-2"
"104425","Cochise County Community College District","2024","With faculty status, total","107","R","0","R","0","R","0","R","0","R","0","R","107","R","-2"
"104425","Cochise County Community College District","2024","With faculty status not on tenure track/No tenure system, total","107","R","0","R","0","R","0","R","0","R","0","R","107","R","-2"
"104425","Cochise County Community College District","2024","With faculty status not on tenure track/No tenure system, annual contract","107","R","0","R","0","R","0","R","0","R","0","R","107","R","-2"
"104577","Eastern Arizona College","2024","All full-time instructional staff","90","R","25","R","65","R","0","R","0","R","0","R","0","R","-2"
"104577","Eastern Arizona College","2024","With faculty status, total","90","R","25","R","65","R","0","R","0","R","0","R","0","R","-2"
"104577","Eastern Arizona College","2024","With faculty status not on tenure track/No tenure system, total","90","R","25","R","65","R","0","R","0","R","0","R","0","R","-2"
"104577","Eastern Arizona College","2024","With faculty status not on tenure track/No tenure system, annual contract","90","R","25","R","65","R","0","R","0","R","0","R","0","R","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All full-time instructional staff","164","R","25","R","45","R","84","R","10","R","0","R","0","R","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","With faculty status, total","164","R","25","R","45","R","84","R","10","R","0","R","0","R","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","With faculty status, tenured","44","R","24","R","20","R","0","R","0","R","0","R","0","R","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","With faculty status, on tenure track","55","R","0","R","12","R","43","R","0","R","0","R","0","R","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","With faculty status not on tenure track/No tenure system, total","65","R","1","R","13","R","41","R","10","R","0","R","0","R","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","With faculty status not on tenure track/No tenure system, annual contract","65","R","1","R","13","R","41","R","10","R","0","R","0","R","-2"
"104708","Glendale Community College","2024","All full-time instructional staff","227","R","0","R","0","R","0","R","0","R","0","R","227","R","-2"
"104708","Glendale Community College","2024","With faculty status, total","227","R","0","R","0","R","0","R","0","R","0","R","227","R","-2"
"104708","Glendale Community College","2024","With faculty status, tenured","165","R","0","R","0","R","0","R","0","R","0","R","165","R","-2"
"104708","Glendale Community College","2024","With faculty status, on tenure track","46","R","0","R","0","R","0","R","0","R","0","R","46","R","-2"
"104708","Glendale Community College","2024","With faculty status not on tenure track/No tenure system, total","16","R","0","R","0","R","0","R","0","R","0","R","16","R","-2"
"104708","Glendale Community College","2024","With faculty status not on tenure track/No tenure system, annual contract","16","R","0","R","0","R","0","R","0","R","0","R","16","R","-2"
"104717","Grand Canyon University","2024","All full-time instructional staff","659","R","38","R","60","R","89","R","453","R","13","R","6","R","-2"
"104717","Grand Canyon University","2024","With faculty status, total","659","R","38","R","60","R","89","R","453","R","13","R","6","R","-2"
"104717","Grand Canyon University","2024","With faculty status, tenured","1","R","1","R","0","R","0","R","0","R","0","R","0","R","-2"
"104717","Grand Canyon University","2024","With faculty status not on tenure track/No tenure system, total","658","R","37","R","60","R","89","R","453","R","13","R","6","R","-2"
"104717","Grand Canyon University","2024","With faculty status not on tenure track/No tenure system, multi-year and indefinite contracts","202","R","23","R","27","R","37","R","97","R","12","R","6","R","-2"
"104717","Grand Canyon University","2024","With faculty status not on tenure track/No tenure system, annual contract","456","R","14","R","33","R","52","R","356","R","1","R","0","R","-2"
"104717","Grand Canyon University","2024","With faculty status not on tenure track/No tenure system, indefinite contract","202","R","23","R","27","R","37","R","97","R","12","R","6","R","-2"
"105145","GateWay Community College","2024","All full-time instructional staff","105","R","0","R","0","R","0","R","0","R","0","R","105","R","-2"
"105145","GateWay Community College","2024","With faculty status, total","93","R","0","R","0","R","0","R","0","R","0","R","93","R","-2"
"105145","GateWay Community College","2024","With faculty status, tenured","51","R","0","R","0","R","0","R","0","R","0","R","51","R","-2"
"105145","GateWay Community College","2024","With faculty status, on tenure track","37","R","0","R","0","R","0","R","0","R","0","R","37","R","-2"
"105145","GateWay Community College","2024","With faculty status not on tenure track/No tenure system, total","5","R","0","R","0","R","0","R","0","R","0","R","5","R","-2"
"105145","GateWay Community College","2024","With faculty status not on tenure track/No tenure system, annual contract","5","R","0","R","0","R","0","R","0","R","0","R","5","R","-2"
