"unitid","institution name","year","DRVGR2024.Graduation rate, total cohort","DRVGR2024.Graduation rate, men","DRVGR2024.Graduation rate, women","DRVGR2024.Graduation rate, American Indian or Alaska Native","DRVGR2024.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2024.Graduation rate, Asian","DRVGR2024.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate, Black, non-Hispanic","DRVGR2024.Graduation rate, Hispanic","DRVGR2024.Graduation rate, White, non-Hispanic","DRVGR2024.Graduation rate, two or more races","DRVGR2024.Graduation rate, Race/ethnicity unknown","DRVGR2024.Graduation rate, U.S. Nonresident","DRVGR2024.Transfer-out rate, total cohort","DRVGR2024.Graduation rate - Bachelor degree within 4 years, total","DRVGR2024.Graduation rate - Bachelor degree within 5 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, total","DRVGR2024.Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Asian","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","DRVGR2024.Graduation rate - Bachelor degree within 6 years, two or more races","DRVGR2024.Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","DRVGR2024.Graduation rate - Bachelor degree within 6 years, U.S. Nonresident","DRVGR2024.Transfer-out rate - Bachelor cohort","DRVGR2024.Pell Grant recipients - Overall graduation rate within 150 percent of normal time","DRVGR2024.Pell Grant recipients - Bachelor's degree rate within 6 years","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time","DRVGR2024.Direct Subsidized  Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years","DRVGR2024.Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time","DRVGR2024.Did not receive Pell Grants or Direct Subsidized Loans - Bachelor's degree rate within 6 years"
"101912","Oakwood University","2024","45","41","48",,"0",,"0","45","55",,"17","7","67",,"30","42","45",,"0",,"0","45","55",,"17","7","71",,"38","38","45","44","58","59"
"102049","Samford University","2024","77","70","81","100","58","58",,"69","74","78","67","100","57",,"68","76","77","100","58","58",,"69","74","78","67","100","57",,"66","66","72","72","80","80"
"102094","University of South Alabama","2024","53","47","56","60","57","57","67","48","45","54","56","63","36","26","37","49","52","60","57","57","67","48","44","53","56","63","36","26","43","43","57","57","61","61"
"102368","Troy University","2024","50","41","56","33","70","75","50","37","52","58","35","47","55","26","28","46","49","33","60","63","50","36","52","57","36","47","55","26","40","39","54","52","60","59"
"102377","Tuskegee University","2024","55","49","58","0","50","100","33","58","0","50","21","38",,,"26","45","55","0","50","100","33","58","0","50","21","38",,,"98","98","97","97","26","26"
"102553","University of Alaska Anchorage","2024","30","30","30","5","29","28","29","23","29","34","27","38","54","21","14","25","28","7","20","18","24","19","30","32","30","38","47","24","20","17","30","30","36","34"
"102614","University of Alaska Fairbanks","2024","38","42","34","16","62","75","40","14","20","43","47","33","50","22","25","35","39","10","62","75","40","25","18","42","50","22","50","26","28","25","36","42","43","44"
"102632","University of Alaska Southeast","2024","28","30","26","4","43","0","60","0","11","35","24","33",,"26","7","20","21","0","20","0","25","0","25","22","27","67",,"34","15","13","24","20","34","25"
"102845","Charter College","2024","56","50","58","40","53","100","52","45","60","62","55","54","50","0",,,,,,,,,,,,,,,"56",,"57",,"63",
"104151","Arizona State University Campus Immersion","2024","68","65","71","41","81","81","58","52","61","71","66","100","77","18","56","66","68","41","81","81","58","52","61","71","66","100","77","18","60","60","61","61","74","74"
"104179","University of Arizona","2024","68","64","71","57","76","76","91","43","64","70","66","68","69","17","50","65","68","57","76","76","91","43","64","70","66","68","69","17","60","60","63","63","71","71"
"104425","Cochise County Community College District","2024","30","24","36","50","14","20","0","31","30","34","36","25","12","18",,,,,,,,,,,,,,,"30",,"25",,"32",
"104577","Eastern Arizona College","2024","42","45","37","47","20","100","14","29","44","43","44","64","25","16",,,,,,,,,,,,,,,"24",,,,"52",
"104586","Embry-Riddle Aeronautical University-Prescott","2024","68","64","77","100","67","72","0","67","61","69","67","72","73",,"46","63","68","100","67","72","0","67","61","69","67","72","73",,"66","66","69","69","68","68"
"104708","Glendale Community College","2024","16","12","20","5","17","18","0","12","14","20","17","18","6","20",,,,,,,,,,,,,,,"14",,"11",,"18",
"104717","Grand Canyon University","2024","43","37","48","21","42","43","40","36","39","48","43","43","56",,"37","42","43","21","42","43","40","36","39","48","43","43","56",,"33","33","44","44","53","53"
"105145","GateWay Community College","2024","29","32","25","0","67","67",,"11","31","26","20","33","50","24",,,,,,,,,,,,,,,"26",,"20",,"33",
"105154","Mesa Community College","2024","16","14","18","9","23","23","20","9","15","18","12","14","19","21",,,,,,,,,,,,,,,"13",,"9",,"19",
"105297","Dine College","2024","13","7","17","13",,,,"0","0",,,,,"18","0","0","13","13",,,,"0",,,,,,"13","14","15",,,"8","0"
"105330","Northern Arizona University","2024","61","57","64","37","68","71","45","49","58","64","54","57","76",,"48","59","61","37","68","71","45","49","58","64","54","57","76",,"53","53","58","58","68","68"
"105349","Northland Pioneer College","2024","22","13","29","31","100",,"100",,"0","13","0","0",,"9",,,,,,,,,,,,,,,,,,,"22",
"105428","Phoenix College","2024","14","11","16","9","42","42",,"11","13","15","8","20","11","23",,,,,,,,,,,,,,,"13",,"7",,"16",
"105534","Pima Medical Institute-Tucson","2024","72","62","74","87","40","38","50","75","73","73","67","50",,,,,,,,,,,,,,,,,"77",,"77",,"59",
"105668","Rio Salado College","2024","9","11","7","0","0","0",,"0","10","12","20","0",,"16",,,,,,,,,,,,,,,"6",,"0",,"14",
"105747","Scottsdale Community College","2024","17","14","21","0","10","17","0","21","14","21","19","12","27","31",,,,,,,,,,,,,,,"11",,"27",,"20",
"105792","South Mountain Community College","2024","16","17","16","0","30","33","0","20","14","24","13","25","50","18",,,,,,,,,,,,,,,"14",,"40",,"20",
"105899","Arizona Christian University","2024","40","38","41","0","60","75","0","17","28","52","36","40","50","29","31","39","40","0","60","75","0","17","28","52","36","40","50","29","36","36","38","38","45","45"
"106148","Yavapai College","2024","34","37","30","11","43","50","33","22","36","33","38","38","0","20",,,,,,,,,,,,,,,"29",,"43",,"39",
"106245","University of Arkansas at Little Rock","2024","42","36","46","33","82","82",,"29","32","44","43","50","77","23","25","34","37","33","71","71",,"24","26","40","41","50","73","23","35","30","41","31","54","51"
"106263","University of Arkansas for Medical Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"106397","University of Arkansas","2024","71","65","75","57","73","76","29","46","65","72","67","80","84",,"56","68","71","57","73","76","29","46","65","72","67","80","84",,"55","55","69","69","75","75"
"106412","University of Arkansas at Pine Bluff","2024","40","35","45","100","0","0",,"41","33","36","27",,"43","24","23","36","40","100","0","0",,"41","33","36","27",,"43","24","36","36","53","53","53","53"
"106458","Arkansas State University","2024","55","48","61","50","80","80",,"37","51","59","49","38","46","23","41","50","53","50","79","79",,"34","46","56","48","38","46","23","45","41","57","55","64","63"
"106467","Arkansas Tech University","2024","49","44","52","63","59","59",,"16","50","52","38",,"61","19","32","41","44","80","42","42",,"15","44","47","40",,"61","21","43","37","48","45","58","54"
"106485","University of Arkansas at Monticello","2024","49","47","50","67","100","100",,"34","70","54","54",,"0","10","28","38","38",,"100","100",,"21","58","41","40",,"0","13","46","34","55","39","51","43"
"106704","University of Central Arkansas","2024","54","48","57","75","72","71","100","36","44","58","47","100","65","25","42","51","53","63","72","71","100","36","44","58","47","100","65","25","42","42","51","51","66","66"
"107044","Harding University","2024","69","63","73","100","70","70",,"61","35","72","53",,"70","21","52","66","69","100","70","70",,"61","35","72","53",,"70","21","57","57","68","68","74","74"
"107071","Henderson State University","2024","37","35","39","75","86","86",,"23","41","43","32","11","57","9","27","35","37","75","86","86",,"22","41","42","32","11","57","9","30","30","31","31","51","51"
"107080","Hendrix College","2024","72","69","75","100","88","88",,"65","79","72","60","71",,"28","63","71","72","100","88","88",,"65","79","72","60","71",,"28","67","67","68","68","77","77"
"107141","John Brown University","2024","72","67","75","60","33","40","0","33","68","73","88","40","83","19","67","71","72","60","33","40","0","33","68","73","88","40","83","19","57","57","76","76","78","78"
"107512","Ouachita Baptist University","2024","61","54","67","25","67","67",,"31","46","66","25",,"86",,"57","63","64","25","67","67",,"31","46","69","30",,"86",,"51","51","60","60","68","73"
"107983","Southern Arkansas University Main Campus","2024","49","42","55","0","78","78",,"37","42","53","44",,"65","28","34","42","44","0","67","67",,"32","39","49","33",,"62","28","41","37","44","40","63","57"
"108092","University of Arkansas-Fort Smith","2024","38","34","41","18","62","62",,"24","33","38","36",,"80","9","25","34","38","20","68","68",,"23","35","37","37",,"80","8","35","35","34","33","43","44"
"108232","Academy of Art University","2024","34","24","43","0","45","50","25","6","31","29","40","26","45","22","6","21","34","0","45","50","25","7","32","28","40","23","47","22","23","22","17","15","44","45"
"109350","Antelope Valley Community College District","2024","34","32","36","0","52","57","0","21","33","45","35","33","67","6",,,,,,,,,,,,,,,"33",,"0",,"37",
"109651","Art Center College of Design","2024","79","75","81","0","84","85","0","50","63","64","57",,"85",,"35","68","79","0","84","85","0","50","63","64","57",,"85",,"74","74","67","67","83","83"
"109785","Azusa Pacific University","2024","62","53","67","33","73","78","27","48","55","68","65","53","62",,"49","60","62","33","73","78","27","48","55","68","65","53","62",,"49","49","62","62","76","76"
"109819","Bakersfield College","2024","21","19","22","13","29","28","50","14","20","24","26",,"17","8","50","50","50",,"100","100",,,"33",,,,,,"21","100",,,"20","33"
"110097","Biola University","2024","68","69","67","0","76","76","75","75","55","71","67","66","60",,"54","65","68","0","76","76","75","75","55","71","67","66","60",,"61","61","68","68","71","71"
"110219","Bryan University","2024","41","46","37","33","0","0","0","22","14","47","50","47",,"2",,,,,,,,,,,,,,,"38",,"57",,"55",
"110316","California Institute of Integral Studies","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110361","California Baptist University","2024","62","59","64","62","58","60","45","44","55","71","68","59","63","25","44","59","62","62","58","60","45","44","55","71","68","59","63","25","53","53","71","71","67","67"
"110370","California College of the Arts","2024","61","57","63","0","71","73","0","40","50","48","100","67","71",,"48","59","61","0","71","73","0","40","50","48","100","67","71",,"47","47","56","56","68","68"
"110398","University of California College of the Law-San Francisco","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110404","California Institute of Technology","2024","94","93","96",,"98","98",,"75","90","94","91",,"100","3","77","90","94",,"98","98",,"75","90","94","91",,"100","3","96","96","100","100","94","94"
"110413","California Lutheran University","2024","70","64","74","100","77","81","63","50","74","70","65","62","47","27","62","69","70","100","77","81","63","50","74","70","65","62","47","27","70","70","67","67","72","72"
"110422","California Polytechnic State University-San Luis Obispo","2024","86","84","88","86","89","89","100","61","83","88","82","85","81","1","61","83","86","86","89","89","100","61","83","88","82","85","81","1","80","80","87","87","88","88"
"110468","Alliant International University-San Diego","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110486","California State University-Bakersfield","2024","50","44","53","50","53","53","50","26","48","57","45","60","66","3","29","44","50","50","53","53","50","26","48","57","45","60","66","3","47","47","52","52","58","58"
"110495","California State University-Stanislaus","2024","53","49","56","0","64","63","78","34","52","58","42","70","40","2","25","46","53","0","64","63","78","34","52","58","42","70","40","2","53","53","55","55","54","54"
"110510","California State University-San Bernardino","2024","55","52","57","75","63","64","40","47","54","61","49","58","58","1","25","46","55","75","63","64","40","47","54","61","49","58","58","1","54","54","50","50","60","60"
"110529","California State Polytechnic University-Pomona","2024","68","66","71","60","79","79","60","60","63","73","69","72","66","2","34","61","68","60","79","79","60","60","63","73","69","72","66","2","64","64","70","70","73","73"
"110538","California State University-Chico","2024","63","59","66","67","58","58","57","47","58","69","69","67","49","4","36","57","63","67","58","58","57","47","58","69","69","67","49","4","55","55","67","67","69","69"
"110547","California State University-Dominguez Hills","2024","43","37","47",,"54","52","80","38","43","63","44","43","40","3","20","36","43",,"54","52","80","38","43","63","44","43","40","3","42","42","51","51","44","44"
"110556","California State University-Fresno","2024","57","49","62","24","56","56","50","44","56","69","48","57","49","2","28","49","57","24","56","56","50","44","56","69","48","57","49","2","53","53","55","55","65","65"
"110565","California State University-Fullerton","2024","70","64","75","25","80","80","60","58","67","70","67","75","61","2","39","63","70","25","80","80","60","58","67","70","67","75","61","2","69","69","72","72","71","71"
"110574","California State University-East Bay","2024","48","44","50","100","64","65","57","38","44","54","38","46","49","5","22","41","48","100","64","65","57","38","44","54","38","46","49","5","43","43","51","51","55","55"
"110583","California State University-Long Beach","2024","69","65","71","33","74","74","41","59","67","73","66","67","62","2","38","63","69","33","74","74","41","59","67","73","66","67","62","2","67","67","70","70","71","71"
"110592","California State University-Los Angeles","2024","53","46","59",,"72","72","67","46","51","54","50","48","53","2","25","47","53",,"72","72","67","46","51","54","50","48","53","2","52","52","57","57","55","55"
"110608","California State University-Northridge","2024","57","48","64","0","70","70","40","55","54","69","56","59","49","6","28","49","57","0","70","70","40","55","54","69","56","59","49","6","55","55","58","58","61","61"
"110617","California State University-Sacramento","2024","56","50","61","33","60","60","57","52","56","56","58","55","52","2","28","49","56","33","60","60","57","52","56","56","58","55","52","2","54","54","56","56","59","59"
"110635","University of California-Berkeley","2024","93","92","94","100","96","96","78","78","85","92","93","96","94",,"80","91","93","100","96","96","78","78","85","92","93","96","94",,"87","87","93","93","95","95"
"110644","University of California-Davis","2024","86","84","87","58","91","91","74","78","80","87","83","88","85","5","71","83","86","58","91","91","74","78","80","87","83","88","85","5","81","81","85","85","88","88"
"110653","University of California-Irvine","2024","87","85","89","100","92","92","78","82","80","86","87","91","85","5","73","85","87","100","92","92","78","82","80","86","87","91","85","5","84","84","87","87","88","88"
"110662","University of California-Los Angeles","2024","93","92","93","69","96","96","100","84","87","94","92","97","93","3","85","91","93","69","96","96","100","84","87","94","92","97","93","3","89","89","91","91","94","94"
"110671","University of California-Riverside","2024","76","73","78","25","82","82","88","64","72","74","74","69","67","9","65","74","76","25","82","82","88","64","72","74","74","69","67","9","75","75","76","76","77","77"
"110680","University of California-San Diego","2024","86","84","88","100","91","91","89","82","77","86","87","91","88","4","74","83","86","100","91","91","89","82","77","86","87","91","88","4","82","82","87","87","88","88"
"110699","University of California-San Francisco","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"110705","University of California-Santa Barbara","2024","83","80","85","100","90","90","100","80","76","84","85","91","82",,"70","81","83","100","90","90","100","80","76","84","85","91","82",,"80","80","84","84","85","85"
"110714","University of California-Santa Cruz","2024","75","74","76","0","79","79","50","67","67","78","75","79","77","10","61","73","75","0","79","79","50","67","67","78","75","79","77","10","71","71","73","73","77","77"
"110778","Sofia University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111081","California Institute of the Arts","2024","67","57","73","100","79","82","50","43","53","68","46","64","77","17","41","63","67","100","79","82","50","43","53","68","46","64","77","17","67","67","73","73","63","63"
"111948","Chapman University","2024","82","78","84","100","86","86","88","69","81","81","84","81","81",,"71","80","82","100","85","85","88","68","82","81","83","81","81",,"83","82","79","80","83","83"
"112075","Concordia University-Irvine","2024","58","56","60","0","52","57","0","50","53","65","63","100","33",,"50","58","58","0","52","57","0","50","53","65","63","100","33",,"50","50","60","60","63","63"
"112251","Claremont Graduate University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112260","Claremont McKenna College","2024","91","86","96",,"95","95","100","92","88","93","90","78","92",,"75","90","91",,"95","95","100","92","88","93","90","78","92",,"92","92","91","91","91","91"
"112525","Western University of Health Sciences","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2024","31","30","32","0","44","47","0","6","29","34","42",,"0","9",,,,,,,,,,,,,,,"35",,,,"30",
"113236","Cypress College","2024","37","34","40","33","49","50","42","39","27","48","27","34","59","10",,,,,,,,,,,,,,,"39",,,,"36",
"113698","Dominican University of California","2024","78","78","78",,"90","90",,"60","72","75","67","60","100","18","65","78","78",,"90","90",,"60","72","75","67","60","100","18","71","71","84","84","78","78"
"114433","Feather River Community College District","2024","35","17","57","50","0","0","0","16","30","44",,"33","8","21","17","17","25",,,,,,"0","27",,,,,"24","0","32",,"48","50"
"114716","Foothill College","2024","56","55","58","100","66","67","0","23","42","59","62","30","67","11",,,,,,,,,,,,,,,"60",,"67",,"55",
"114789","Fresno City College","2024","24","20","27","0","35","36","22","12","21","31","24","22","100","6",,,,,,,,,,,,,,,"22",,,,"26",
"114813","Fresno Pacific University","2024","50","48","51","67","38","38",,"33","55","48","0","0","47","29","44","50","50","67","38","38",,"33","55","48","0","0","47","29","38","38","100","100","51","51"
"114840","Fuller Theological Seminary","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115083","Golden Gate University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115755","California State Polytechnic University-Humboldt","2024","49","45","51","73","37","36","40","35","42","55","58","57","60","6","26","42","49","73","37","36","40","35","42","55","58","57","60","6","43","43","54","54","56","56"
"117140","University of La Verne","2024","63","60","66","0","71","70","100","41","65","66","62","64","50","35","61","63","63","0","71","70","100","41","65","66","62","70","50","35","61","61","67","67","64","64"
"117627","La Sierra University","2024","60","58","61",,"81","82","67","62","54","46","29",,"70","16","43","54","58",,"85","86","67","58","52","39","29",,"68","16","58","58","54","48","66","64"
"117636","Loma Linda University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117672","Southern California University of Health Sciences","2024","50","50",,,"100","100",,,"0",,,,,,,,,,,,,,,,,,,,"100",,,,"0",
"117733","Los Angeles Valley College","2024","32","27","36","100","47","49","0","21","27","39","39","43","42","9",,,,,,,,,,,,,,,"35",,"50",,"28",
"117751","The Master's University and Seminary","2024","68","74","62","0","100","100",,"67","100","68","47","68","0","12","55","62","67","0","67","67",,"67","100","68","47","68","0","12","70","70","72","72","63","62"
"117867","Los Angeles Mission College","2024","20","16","24","0","38","39","0","20","20","10","20","0","67","8",,,,,,,,,,,,,,,"22",,"100",,"18",
"117946","Loyola Marymount University","2024","79","79","79",,"83","83","50","79","83","78","85",,"67",,"68","77","79",,"83","83","50","79","83","78","85",,"67",,"76","76","83","83","79","79"
"118912","MiraCosta College","2024","41","37","45","100","61","64","33","31","34","48","46","29","43","10","91","96","96",,"100","100",,"100","88","100","100",,,,"19","100",,,"58","93"
"118976","Modesto Junior College","2024","30","24","35","33","48","48","50","20","25","34","50","0","30","9","0","0","0",,,,,,,"0",,,,,"28","0",,,"31","0"
"119137","Moorpark College","2024","44","37","50","50","54","54","50","25","38","46","45","50","40","14",,,,,,,,,,,,,,,"42",,"100",,"44",
"119173","Mount Saint Mary's University","2024","53","54","53","0","63","63","67","33","52","52","40","57",,"46","33","45","48","0","59","61","0","21","47","45","40","50",,"47","52","47","53","48","63","62"
"119605","National University","2024","43","0","50",,"100","100",,,"33","50",,,"0",,"17","50","50",,"100","100",,,"33","100",,,"0",,"50","50",,,"33","50"
"119678","Naval Postgraduate School","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120254","Occidental College","2024","81","74","86",,"81","81","100","82","79","81","83","100","79","11","68","80","81",,"81","81","100","82","79","81","83","100","79","11","86","86","83","83","78","78"
"120403","Otis College of Art and Design","2024","66","67","66","33","75","75",,"71","64","62","58","64","57",,"50","62","66","33","75","75",,"71","64","62","58","64","57",,"68","68","68","68","65","65"
"120537","Hope International University","2024","49","45","53","50","71","60","100","29","36","74","33","67",,,"36","49","49","50","71","60","100","29","36","74","33","67",,,"38","38","75","75","38","38"
"120698","Palo Alto University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120768","Pacific Oaks College","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120883","University of the Pacific","2024","69","67","71","100","78","78","25","32","63","66","68","68","52",,"44","65","68","100","75","75","25","32","63","66","68","64","52",,"64","64","70","69","72","70"
"121150","Pepperdine University","2024","83","81","85","100","82","82",,"86","81","86","82","100","77",,"75","82","83","100","82","82",,"86","81","86","82","100","77",,"84","84","87","87","82","82"
"121257","Pitzer College","2024","83","84","83","100","78","80","50","92","77","85","79","88","83","8","58","80","83","100","78","80","50","92","77","85","79","88","83","8","89","89","89","89","81","81"
"121309","Point Loma Nazarene University","2024","77","73","79","25","84","86","0","67","74","80","64","90","75","18","68","77","77","25","84","86","0","67","74","80","64","90","75","18","72","72","74","74","80","80"
"121345","Pomona College","2024","93","93","93","100","98","98",,"86","96","95","94","94","83","2","61","92","93","100","98","98",,"86","96","95","94","94","83","2","94","94","100","100","93","93"
"121619","Santa Ana College","2024","31","25","36","25","54","55","0","25","27","39","57","31","67","7",,,,,,,,,,,,,,,"33",,"0",,"29",
"121691","University of Redlands","2024","67","62","71","50","73","73","67","57","71","68","64","42","54","23","56","67","67","50","73","73","67","57","71","68","64","42","54","23","64","64","78","78","64","64"
"121886","Rio Hondo College","2024","25","22","27",,"44","44",,"17","23","29","29","0","38","4",,,,,,,,,,,,,,,"24",,,,"25",
"122296","Samuel Merritt University","2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"122375","San Diego Mesa College","2024","35","30","40","0","51","51","33","28","29","36","40","36","51","16","92","92","92",,"100","100",,"100","100","100",,"33",,,"31",,"40",,"37","92"
"122409","San Diego State University","2024","76","72","80","65","83","83","85","69","72","79","76","79","68","2","56","73","76","65","83","83","85","69","72","79","76","79","68","2","72","72","77","77","78","78"
"122436","University of San Diego","2024","84","83","84","40","87","88","50","76","86","84","81","79","77",,"69","83","84","40","87","88","50","76","86","84","81","79","77",,"82","82","85","85","84","84"
"122597","San Francisco State University","2024","50","48","52","67","62","63","29","36","44","53","48","58","54","6","28","45","50","67","62","63","29","36","44","53","48","58","54","6","48","48","50","50","53","53"
"122612","University of San Francisco","2024","70","64","73","100","83","83","73","62","65","62","68","78","71","20","63","69","70","100","83","83","73","62","65","62","68","78","71","20","67","67","69","69","72","72"
"122685","San Joaquin Valley College-Visalia","2024","36","31","38","0","22","29","0","34","34","48","25","35",,"1",,,,,,,,,,,,,,,"39",,"52",,"26",
"122728","William Jessup University","2024","56","47","62","33","63","63",,"29","43","67","25","29","65","25","44","54","56","33","63","63",,"29","43","67","25","29","65","25","51","51","71","70","54","54"
"122755","San Jose State University","2024","69","66","72",,"79","79","63","54","60","67","65","72","69","4","37","63","69",,"79","79","63","54","60","67","65","72","69","4","64","64","64","64","74","74"
"122931","Santa Clara University","2024","88","85","91","0","87","87","100","86","92","88","89","90","81",,"81","86","88","0","87","87","100","86","92","88","89","90","81",,"85","85","90","90","88","88"
