"unitid","institution name","year","AL2024.Is the Library collection entirely electronic","AL2024.Number of branches and independent libraries","XLBRANCH","DRVAL2024.Physical books as a percent of the total library collection","DRVAL2024.Physical media as a percent of the total library collection","DRVAL2024.Physical serials as a percent of the total library collection","AL2024.Number of physical books","XLPBOOKS","DRVAL2024.Digital/Electronic books as a percent of the total library collection","DRVAL2024.Databases as a percent of the total library collection","DRVAL2024.Digital/Electronic media as a percent of the total library collection","AL2024.Number of digital/electronic books","XLEBOOKS","DRVAL2024.Digital/Electronic serials as a percent of the total library collection","AL2024.Number of digital/electronic databases","XLEDATAB","AL2024.Number of physical media","XLPMEDIA","AL2024.Number of digital/electronic media","XLEMEDIA","AL2024.Number of physical serials","XLPSERIA","AL2024.Number of electronic serials","XLESERIA","AL2024.Total physical library collections (books, media and serials)","XLPCOLLC","AL2024.Total electronic library collections (books, databases, media and serials)","XLECOLLC","AL2024.Total library collections (physical and electronic)","XLTCLLCT","AL2024.Were annual total library expenses greater than or equal to $100,000","DRVAL2024.Salaries and wages from the library budget as a percent of total library expenditures","DRVAL2024.Fringe benefits paid out of the library budget as a percent of total library expenditures","DRVAL2024.One-time purchases of books, serial backfiles, and other materials as a percent of total library expenditures","DRVAL2024.Ongoing commitments to subscriptions as a percent of total library expenditures","DRVAL2024.All other materials/services as a percent of total library expenditures","DRVAL2024.Total operations and maintenance as a percent of total library expenditures","DRVAL2024.Total library expenditures per FTE","AL2024.Total salaries and wages from the library budget","XSALWAG","AL2024.Are staff fringe benefits paid out of the library budget","AL2024.Total fringe benefits","XLFRNGBN","AL2024.One-time purchases of books, serial backfiles, and other materials","XLEXMSBB","AL2024.Ongoing commitments to subscriptions","XLEXMSCS","AL2024.Other materials/services expenditures","XLEXMSOT","AL2024.Total materials/services expenditures","XLEXMSTL","AL2024.Preservation services","XLEXOMPS","AL2024.Other operation and maintenance expenditures","XLEXOMOT","AL2024.Total operations and maintenance expenditures","XLEXOMTL","AL2024.Total expenditures (salaries/wages, benefits, materials/services, and operations/maintenance)","XLEXPTOT","AL2024.Salaries/wages, materials/services, and operations/maintenance","AL2024.Total physical library circulations (books and media)","XLPCRCLT","AL2024.Total digital/electronic circulations (books and media)","XLECRCLT","AL2024.Total library circulations (physical and digital/electronic)","XLTCRCLT","AL2024.Does institution have interlibrary loan services ?","AL2024.Total interlibrary loans and documents provided to other libraries","XLILLDPR","AL2024.Total interlibrary loans and documents received","XLILLDRC","AL2024.Does  institution have Library Staff?","AL2024.Total library FTE staff","XLSTOTAL","AL2024.Librarians FTE staff","XLSLIBRN","AL2024.Other professional FTE staff","XLSOPROF","AL2024.All other paid FTE staff (Except Student Assistants)","XLSOPAID","AL2024.Student assistants FTE","XLSSTAST"
"101587","University of West Alabama","2024","No","0","R","96","1","0","119774","R","2","0","0","2875","R","0","206","R","1007","R","1","R","355","R","7","R","121136","R","3089","R","124225","R","Greater than or equal to $100,000","58","0","0","39","1","2","112","343146","R","No","0","Z","1890","R","229284","R","5338","R","236512","R","0","R","13573","R","13573","R","593231","R","593231","678","R","227568","R","228246","R","Yes","102","R","109","R","Yes","9.63999999989755","R","5","R","2","R","0.329999999998108","R","2.30999999999767","R"
"101675","Miles College","2024","No","0","R","20","1","6","41613","R","73","0","0","150000","R","0","69","R","1459","R","0","R","11504","R","0","R","54576","R","150069","R","204645","R","Greater than or equal to $100,000","78","19","0","3","0","0","163","93000","R","Yes","22500","R","0","R","3000","R","0","R","3000","R","0","R","0","R","0","R","118500","R","96000","105","R","517","R","622","R","Yes","0","R","13","R","Yes","8","R","2","R","1","R","1","R","4","R"
"101693","University of Mobile","2024","No","0","R","14","0","0","36561","R","70","0","0","188541","R","16","85","R","375","R","0","R","0","R","43829","R","36936","R","232455","R","269391","R","Greater than or equal to $100,000","41","0","0","49","0","10","224","129604","R","No","0","Z","0","R","153132","R","0","R","153132","R","0","R","32456","R","32456","R","315192","R","315192","2096","R","6987","R","9083","R","Yes","6","R","61","R","Yes","6","R","2","R","0","R","1","R","3","R"
"101709","University of Montevallo","2024","No","0","R","28","1","0","194289","R","52","0","7","366857","R","12","129","R","4811","R","50070","R","1173","R","86906","R","200273","R","503962","R","704235","R","Greater than or equal to $100,000","55","14","4","20","1","6","624","793489","R","Yes","210419","R","54261","R","287732","R","15579","R","357572","R","6324","R","83620","R","89944","R","1451424","R","1241005","2918","R","95768","R","98686","R","Yes","1766","R","702","R","Yes","17.0999999998603","R","7","R","0","R","4.69999999995343","R","5.39999999996508","R"
"101879","University of North Alabama","2024","No","1","R","19","1","0","213991","R","60","0","12","656368","R","8","218","R","9310","R","127420","R","2172","R","93655","R","225473","R","877661","R","1103134","R","Greater than or equal to $100,000","37","12","2","40","0","9","313","904410","R","Yes","290608","R","45669","R","953989","R","10554","R","1010212","R","0","R","207265","R","207265","R","2412495","R","2121887","11242","R","224076","R","235318","R","Yes","605","R","695","R","Yes","20.8299999998417","R","8","R","1","R","8.5","R","3.32999999998719","R"
"101912","Oakwood University","2024","No","0","R","1","0","0","88765","R","52","0","46","3145238","R","1","105","R","7380","R","2781985","R","39","R","48081","R","96184","R","5975409","R","6071593","R","Greater than or equal to $100,000","32","21","1","36","3","7","525","218857","R","Yes","147150","R","10157","R","245468","R","20000","R","275625","R","1400","R","47000","R","48400","R","690032","R","542882","852","R","84207","R","85059","R","Yes","184","R","12","R","Yes","11.5","R","3","R","1","R","2.5","R","5","R"
"102049","Samford University","2024","No","2","R","29","2","1","262484","R","37","0","20","338083","R","13","341","R","14762","R","180334","R","6166","R","115341","R","283412","R","634099","R","917511","R","Greater than or equal to $100,000","50","18","1","24","2","5","744","2256774","R","Yes","834507","R","43487","R","1098046","R","87483","R","1229016","R","213","R","221312","R","221525","R","4541822","R","3707315","32516","R","66440","R","98956","R","Yes","2103","R","4203","R","Yes","39.1599999996834","R","18","R","0","R","17.5","R","3.65999999997439","R"
"102094","University of South Alabama","2024","No","2","R","28","1","0","373826","R","56","0","6","756986","R","9","216","R","19495","R","76359","R","2342","R","127522","R","395663","R","961083","R","1356746","R","Greater than or equal to $100,000","34","12","0","51","1","2","616","2811303","R","Yes","982014","R","22805","R","4255407","R","44115","R","4322327","R","0","R","174300","R","174300","R","8289944","R","7307930","4067","R","932206","R","936273","R","Yes","2770","R","2554","R","Yes","59.5","R","18","R","12","R","24","R","5.5","R"
"102368","Troy University","2024","No","2","R","18","1","0","259345","R","41","0","25","595152","R","15","292","R","8561","R","364776","R","3247","R","220887","R","271153","R","1181107","R","1452260","R","Greater than or equal to $100,000","35","12","1","43","0","9","326","1230126","R","Yes","435509","R","49699","R","1500435","R","3954","R","1554088","R","10434","R","299429","R","309863","R","3529586","R","3094077","2506","R","194843","R","197349","R","Yes","2716","R","1194","R","Yes","26","R","10.5","R","2","R","9.75","R","3.75","R"
"102377","Tuskegee University","2024","No","5","R","98","1","0","383979","R","0","0","0","421","R","0","443","R","3001","R","1033","R","1518","R","74","R","388498","R","1971","R","390469","R","Greater than or equal to $100,000","22","4","3","54","4","14","1162","791638","R","Yes","142111","R","93432","R","1911000","R","131000","R","2135432","R","391000","R","98421","R","489421","R","3558602","R","3416491","721","R","3057","R","3778","R","Yes","256","R","142","R","Yes","66","R","9","R","18","R","0","R","39","R"
"102553","University of Alaska Anchorage","2024","No","4","R","28","23","1","619451","R","39","0","5","864881","R","5","147","R","514174","R","104351","R","16254","R","113308","R","1149879","R","1082687","R","2232566","R","Greater than or equal to $100,000","49","24","3","20","0","4","1033","3572467","R","Yes","1772802","R","196070","R","1475743","R","28539","R","1700352","R","10757","R","289435","R","300192","R","7345813","R","5573011","24781","R","176181","R","200962","R","Yes","9458","R","2002","R","Yes","64.1499999994412","R","26","R","6.5","R","21.1499999999069","R","10.5","R"
"102614","University of Alaska Fairbanks","2024","No","1","R","31","13","1","505724","R","39","0","11","634828","R","5","184","R","206160","R","180617","R","18958","R","77642","R","730842","R","893271","R","1624113","R","Greater than or equal to $100,000","43","18","1","38","0","0","1278","2448249","R","Yes","1014466","R","39073","R","2175390","R","0","R","2214463","R","0","R","0","R","0","R","5677178","R","4662712","10769","R","273261","R","284030","R","Yes","9479","R","3734","R","Yes","44","R","7","R","7","R","20","R","10","R"
"102632","University of Alaska Southeast","2024","No","1","R","21","1","0","158736","R","60","0","2","457107","R","15","123","R","7118","R","13412","R","3434","R","117073","R","169288","R","587715","R","757003","R","Greater than or equal to $100,000","56","32","2","4","1","5","1060","625204","R","Yes","360684","R","20447","R","49744","R","10667","R","80858","R","7326","R","52208","R","59534","R","1126280","R","765596","11623","R","33532","R","45155","R","Yes","3404","R","1379","R","Yes","12.8399999999674","R","3.47999999998137","R","1.79999999998836","R","5.30999999999767","R","2.25","R"
"102845","Charter College","2024","Yes","0","R","0","0","0",,"A","0","100","0","0","R","0","4","R",,"A","0","R",,"A","0","R",,"A","4","R","4","R","Greater than or equal to $100,000","42","7","0","52","0","0","23","59817","R","Yes","9390","R","0","R","74751","R","0","R","74751","R","0","R","0","R","0","R","143958","R","134568",,"A","37212","R","37212","R","No",,"A",,"A","Yes","1","R","1","R","0","R","0","R","0","R"
"104151","Arizona State University Campus Immersion","2024","No","8","R","37","13","1","2459171","R","41","0","4","2726492","R","3","747","R","860830","R","273717","R","67313","R","195759","R","3387314","R","3196715","R","6584029","R","Greater than or equal to $100,000","36","11","5","35","0","12","362","12183647","R","Yes","3798747","R","1819489","R","12050993","R","135805","R","14006287","R","21931","R","4078977","R","4100908","R","34089589","R","30290842","35013","R","4332161","R","4367174","R","Yes","11637","R","21627","R","Yes","191","R","51","R","0","R","140","R","0","R"
"104179","University of Arizona","2024","No","4","R","37","4","0","2285656","R","50","0","2","3138188","R","6","873","R","271207","R","152881","R","24765","R","342757","R","2581628","R","3634699","R","6216327","R","Greater than or equal to $100,000","35","10","4","35","3","13","786","13454036","R","Yes","3948943","R","1624148","R","13490094","R","1228081","R","16342323","R","0","R","5080217","R","5080217","R","38825519","R","34876576","31131","R","7154927","R","7186058","R","Yes","18016","R","9610","R","Yes","214.949999999255","R","60.5","R","55.8499999996275","R","63","R","35.5999999996275","R"
"104425","Cochise County Community College District","2024","No","1","R","9","1","0","45863","R","61","0","29","313447","R","0","146","R","5923","R","146040","R","28","R","0","R","51814","R","459633","R","511447","R","Greater than or equal to $100,000","64","16","2","16","0","1","153","540439","R","Yes","138501","R","20661","R","131383","R","0","R","152044","R","2275","R","10121","R","12396","R","843380","R","704879","1998","R","72183","R","74181","R","Yes","134","R","87","R","Yes","12","R","4","R","2","R","4","R","2","R"
"104577","Eastern Arizona College","2024","No","2","R","3","1","0","12716","R","62","0","19","274173","R","15","108","R","3853","R","86253","R","55","R","66961","R","16624","R","427495","R","444119","R","Greater than or equal to $100,000","47","17","7","16","1","12","211","291536","R","Yes","106413","R","46339","R","97655","R","6764","R","150758","R","0","R","71319","R","71319","R","620026","R","513613","13589","R","398735","R","412324","R","No",,"A",,"A","Yes","9","R","1","R","1","R","5","R","2","R"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","No","0","R","2","0","0","20461","R","82","0","7","1087215","R","10","98","R","2743","R","92212","R","95","R","126362","R","23299","R","1305887","R","1329186","R","Greater than or equal to $100,000","59","13","2","19","0","6","503","954283","R","Yes","203777","R","39465","R","305842","R","0","R","345307","R","0","R","100941","R","100941","R","1604308","R","1400531","12278","R","136274","R","148552","R","Yes","2711","R","1585","R","Yes","18.5","R","8","R","6","R","0","R","4.5","R"
"104708","Glendale Community College","2024","No","1","R","14","4","0","84775","R","62","0","7","388451","R","13","103","R","26433","R","41428","R","70","R","80633","R","111278","R","510615","R","621893","R","Greater than or equal to $100,000","70","0","10","18","0","1","186","980991","R","No","0","Z","143577","R","248331","R","0","R","391908","R","750","R","18234","R","18984","R","1391883","R","1391883","7467","R","136112","R","143579","R","Yes","297","R","38","R","Yes","20.5999999998603","R","8","R","8","R","1.19999999999709","R","3.39999999999418","R"
"104717","Grand Canyon University","2024","No","0","R","1","0","0","6996","R","58","0","16","285972","R","25","277","R","29","R","78431","R","6","R","124695","R","7031","R","489375","R","496406","R","Greater than or equal to $100,000","48","0","5","43","0","3","38","1872773","R","No","0","Z","212656","R","1678509","R","12978","R","1904143","R","296","R","96795","R","97091","R","3874007","R","3874007","1048","R","8057042","R","8058090","R","Yes","2004","R","4636","R","Yes","43.5","R","22.5","R","0","R","6","R","15","R"
"105145","GateWay Community College","2024","No","0","R","5","0","0","31594","R","64","0","19","440301","R","12","147","R","2742","R","127959","R","29","R","80663","R","34365","R","649070","R","683435","R","Greater than or equal to $100,000","64","0","4","31","0","0","214","366390","R","No","0","Z","21762","R","179469","R","1095","R","202326","R","0","R","1751","R","1751","R","570467","R","570467","3994","R","72155","R","76149","R","Yes","148","R","20","R","Yes","8.0899999999674","R","3.95999999999185","R","3","R","1.1299999999901","R","0","R"
"105154","Mesa Community College","2024","No","1","R","15","0","0","66656","R","76","0","9","347795","R","0","167","R","89","R","43207","R","55","R","15","R","66800","R","391184","R","457984","R","Greater than or equal to $100,000","53","26","4","15","1","0","216","1032564","R","Yes","502377","R","86315","R","289064","R","10893","R","386272","R","0","R","9130","R","9130","R","1930343","R","1427966","5165","R","275695","R","280860","R","Yes","203","R","12","R","Yes","40","R","9","R","10","R","21","R","0","R"
"105297","Dine College","2024","No","2","R","32","1","0","127898","R","2","0","64","8051","R","0","56","R","5668","R","257090","R","115","R","0","Z","133681","R","265197","R","398878","R","Greater than or equal to $100,000","54","15","4","26","0","1","581","371547","R","Yes","106006","R","25000","R","181180","R","0","R","206180","R","2000","R","8400","R","10400","R","694133","R","588127","2247","R","2817","R","5064","R","Yes","0","R","156","R","Yes","8","R","4","R","1","R","3","R","0","R"
"105330","Northern Arizona University","2024","No","0","R","33","3","1","545480","R","47","0","8","777260","R","9","139","R","44734","R","131746","R","11029","R","148474","R","601243","R","1057619","R","1658862","R","Greater than or equal to $100,000","61","0","6","21","3","9","187","3341222","R","No","0","Z","310504","R","1118905","R","162158","R","1591567","R","1018","R","502207","R","503225","R","5436014","R","5436014","7717","R","848938","R","856655","R","Yes","8003","R","10061","R","Yes","50.5","R","24","R","2","R","19.5","R","5","R"
"105349","Northland Pioneer College","2024","No","8","R","81","9","0","43658","R","10","0","0","5353","R","0","88","R","4957","R","0","R","75","R","20","R","48690","R","5461","R","54151","R","Greater than or equal to $100,000","63","18","6","12","0","1","465","466945","R","Yes","135091","R","43540","R","86714","R","2662","R","132916","R","0","R","7223","R","7223","R","742175","R","607084","8186","R","81628","R","89814","R","Yes","223","R","50","R","Yes","12.0699999999488","R","3","R","4","R","4.25","R","0.819999999999709","R"
"105428","Phoenix College","2024","No","0","R","9","1","0","52673","R","51","0","24","284238","R","15","94","R","5072","R","131671","R","1","R","81811","R","57746","R","497814","R","555560","R","Greater than or equal to $100,000","72","0","8","19","0","1","201","798117","R","No","0","Z","86887","R","207535","R","0","R","294422","R","0","R","12346","R","12346","R","1104885","R","1104885","5498","R","121939","R","127437","R","Yes","236","R","45","R","Yes","14.8999999999069","R","6.29999999998836","R","0","R","7.69999999995343","R","0.899999999994179","R"
"105534","Pima Medical Institute-Tucson","2024","Yes",,"A","0","0","0",,"A","100","0","0","242089","R","0","12","R",,"A","0","Z",,"A","0","Z",,"A","242101","R","242101","R","Less than $100,000",,,,,,,,,"A","Not applicable",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,,"A","314303","R","314303","R","No",,"A",,"A","No",,"A",,"A",,"A",,"A",,"A"
"105668","Rio Salado College","2024","No","0","R","3","0","0","12808","R","80","0","8","397679","R","10","122","R","2258","R","37543","R","28","R","48138","R","15094","R","483482","R","498576","R","Greater than or equal to $100,000","71","0","0","27","2","0","65","505331","R","No","0","Z","1700","R","189724","R","16498","R","207922","R","0","R","0","R","0","R","713253","R","713253","355","R","325347","R","325702","R","Yes","18","R","71","R","Yes","5.5","R","2","R","1","R","2.5","R","0","R"
"105747","Scottsdale Community College","2024","No","0","R","4","0","0","29326","R","69","0","17","515271","R","10","133","R","2182","R","125331","R","53","R","74077","R","31561","R","714812","R","746373","R","Greater than or equal to $100,000","64","0","4","30","0","2","255","580812","R","No","0","Z","38114","R","271073","R","1095","R","310282","R","0","R","18720","R","18720","R","909814","R","909814","1108","R","101953","R","103061","R","Yes","82","R","36","R","Yes","10","R","4","R","1","R","4.5","R","0.5","R"
"105792","South Mountain Community College","2024","No","0","R","5","0","0","24839","R","72","0","8","337244","R","14","81","R","2137","R","36641","R","21","R","64252","R","26997","R","438218","R","465215","R","Greater than or equal to $100,000","60","19","2","11","0","8","586","776208","R","Yes","249834","R","23684","R","137113","R","0","R","160797","R","0","R","105462","R","105462","R","1292301","R","1042467","2752","R","88454","R","91206","R","Yes","43","R","31","R","Yes","14.5","R","4","R","6.5","R","0","R","4","R"
"105899","Arizona Christian University","2024","No","0","R","42","20","1","24112","R","37","0","0","21005","R","0","63","R","11219","R","21","R","561","R","0","R","35892","R","21089","R","56981","R","Greater than or equal to $100,000","56","11","1","29","0","3","241","155224","R","Yes","29455","R","3619","R","81013","R","1359","R","85991","R","128","R","8523","R","8651","R","279321","R","249866","1416","R","16876","R","18292","R","Yes","127","R","64","R","Yes","5.12999999994645","R","2","R","0","R","1.64999999999418","R","1.47999999999593","R"
"106148","Yavapai College","2024","No","1","R","1","0","0","5577","R","85","0","2","322628","R","11","27","R","809","R","8594","R","71","R","41833","R","6457","R","373082","R","379539","R","Greater than or equal to $100,000","65","20","2","9","0","5","317","768688","R","Yes","232286","R","23405","R","106909","R","0","R","130314","R","0","R","57873","R","57873","R","1189161","R","956875","5469","R","77546","R","83015","R","Yes","4302","R","3053","R","Yes","15","R","6.89999999996508","R","4","R","3.89999999999418","R","0.199999999998909","R"
"106245","University of Arkansas at Little Rock","2024","No","1","R","30","2","0","304105","R","49","0","8","504378","R","11","299","R","21589","R","85603","R","1448","R","109363","R","327142","R","699643","R","1026785","R","Greater than or equal to $100,000","38","8","1","40","0","13","470","1079358","R","Yes","227225","R","26486","R","1121328","R","0","R","1147814","R","0","R","366009","R","366009","R","2820406","R","2593181","3156","R","25707","R","28863","R","Yes","646","R","987","R","Yes","26.5","R","7","R","7","R","6","R","6.5","R"
"106263","University of Arkansas for Medical Sciences","2024","No","0","R","60","5","0","51066","R","11","0","0","9589","R","23","122","R","4476","R","0","R","131","R","19365","R","55673","R","29076","R","84749","R","Greater than or equal to $100,000","29","7","0","56","0","7","1339","1212442","R","Yes","286868","R","1115","R","2317121","R","16942","R","2335178","R","0","R","296204","R","296204","R","4130692","R","3843824","367","R","514445","R","514812","R","Yes","588","R","3422","R","Yes","20","R","9","R","4","R","7","R","0","R"
"106397","University of Arkansas","2024","No","4","R","29","6","2","1143802","R","53","0","6","2094372","R","5","501","R","228106","R","224498","R","60305","R","209086","R","1432213","R","2528457","R","3960670","R","Greater than or equal to $100,000","34","9","13","35","0","9","672","6788058","R","Yes","1687758","R","2529934","R","6875896","R","27435","R","9433265","R","20243","R","1793197","R","1813440","R","19722521","R","18034763","19002","R","1278449","R","1297451","R","Yes","17922","R","10470","R","Yes","129.539999999106","R","37","R","70","R","10.0999999999767","R","12.4399999999441","R"
"106412","University of Arkansas at Pine Bluff","2024","No","5","R","21","0","0","66749","R","56","0","1","173689","R","22","56","R","570","R","2796","R","20","R","68747","R","67339","R","245288","R","312627","R","Greater than or equal to $100,000","61","19","1","16","2","2","480","547080","R","Yes","169594","R","6024","R","139943","R","15000","R","160967","R","1488","R","17419","R","18907","R","896548","R","726954","353","R","45778","R","46131","R","Yes","121","R","86","R","Yes","14","R","4","R","0","R","10","R","0","R"
"106458","Arkansas State University","2024","No","0","R","23","4","1","406098","R","49","0","16","859536","R","7","339","R","74276","R","289739","R","12106","R","119968","R","492480","R","1269582","R","1762062","R","Greater than or equal to $100,000","33","10","12","39","0","7","299","1286972","R","Yes","381722","R","472884","R","1529965","R","0","R","2002849","R","3296","R","271729","R","275025","R","3946568","R","3564846","11167","R","190155","R","201322","R","Yes","5129","R","1626","R","Yes","36","R","13","R","18","R","0","R","5","R"
