"unitid","institution name","year","IC2024.Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program)","IC2024.Credit for military training","IC2024.Dedicated point of contact for support services for veterans, military servicemembers, and their families","IC2024.Recognized student veteran organization","IC2024.Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding","IC2024.Services  and programs are not available to veterans, military servicemembers, or their families?","IC2024.Credit for life experiences","IC2024.Advanced placement (AP) credits","IC2024.Institution does not accept dual, credit for life, or AP credits","IC2024.ROTC","IC2024.ROTC - Army","IC2024.ROTC - Navy","IC2024.ROTC - Navy Marine Corps option","IC2024.ROTC - Air Force","IC2024.Study abroad","IC2024.Weekend/evening  college","IC2024.Undergraduate research (co-curricula)","IC2024.Teacher certification (below the postsecondary level)","IC2024.Teacher certification: Students can complete their preparation in certain areas of specialization","IC2024.Teacher certification: Students must complete their preparation at another institution for certain areas of specialization","IC2024.Teacher certification: Approved by the state for initial certifcation or licensure of teachers.","IC2024.Comprehensive transition and postsecondary program for students with intellectual disabilities","IC2024.None of the above special learning opportunities are offered","IC2024.Academic/career counseling service","IC2024.Employment services for students","IC2024.Placement services for completers","IC2024.On-campus day care for students' children","IC2024.None of the above selected services are offered","IC2024.Undergraduate level distance education courses offered","IC2024.Undergraduate level distance education programs offered","IC2024.Undergraduate level distance education not offered","IC2024.Graduate level distance education courses offered","IC2024.Graduate level distance education programs offered","IC2024.Graduate level distance education not offered","IC2024.Distance education courses offered","IC2024.Distance education programs offered","IC2024.Undergraduate level programs or courses are offered via distance education","IC2024.Graduate level programs or courses are offered via distance education","IC2024.Does not offer distance education opportunities","IC2024.All programs offered completely via distance education","IC2024.Library resources/services: Physical facilities","IC2024.Library resources/services: Organized collection of printed materials","IC2024.Library resources/services: Access to digital/electronic resources","IC2024.Library resources/services: Staff trained to provide and interpret library materials","IC2024.Library resources/services: Established library hours","IC2024.Library resources/services: Access to library collections that are shared with other institutions","IC2024.Library resources/services not provided","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","XDISABPC"
"101587","University of West Alabama","2024","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied No","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"101675","Miles College","2024","Implied no","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"101693","University of Mobile","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.90","R"
"101709","University of Montevallo","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","11.63","R"
"101879","University of North Alabama","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.89","R"
"101912","Oakwood University","2024","Implied no","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","13.00","R"
"102049","Samford University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","16.70","R"
"102094","University of South Alabama","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"102368","Troy University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"102377","Tuskegee University","2024","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"102553","University of Alaska Anchorage","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"102614","University of Alaska Fairbanks","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"102632","University of Alaska Southeast","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.40","R"
"102845","Charter College","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","3 percent or less",,"A"
"104151","Arizona State University Campus Immersion","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.14","R"
"104179","University of Arizona","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.81","R"
"104425","Cochise County Community College District","2024","Implied no","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"104577","Eastern Arizona College","2024","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.66","R"
"104708","Glendale Community College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"104717","Grand Canyon University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","3 percent or less",,"A"
"105145","GateWay Community College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105154","Mesa Community College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Yes","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105297","Dine College","2024","Implied no","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105330","Northern Arizona University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","6.56","R"
"105349","Northland Pioneer College","2024","Implied no","Yes","Yes","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Implied no","Yes","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105428","Phoenix College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Yes","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105534","Pima Medical Institute-Tucson","2024","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Yes","No","Implied no","Implied no","Yes","Implied no","Implied no","Yes","Implied no","3 percent or less",,"A"
"105668","Rio Salado College","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105747","Scottsdale Community College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Yes","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105792","South Mountain Community College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Yes","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Implied no","Implied no","Not applicable","Not applicable","Not applicable","Yes","Implied no","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"105899","Arizona Christian University","2024","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Implied no","Yes","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
"106148","Yavapai College","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Yes","Implied No","Yes","Implied no","Yes","Implied no","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Not applicable","Not applicable","Not applicable","Yes","Yes","Yes","Not applicable","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.82","R"
"106245","University of Arkansas at Little Rock","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","7.75","R"
"106263","University of Arkansas for Medical Sciences","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied No","Implied no","Implied no","Implied no","Implied no","Implied No","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","3.33","R"
"106397","University of Arkansas","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","10.09","R"
"106412","University of Arkansas at Pine Bluff","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Implied no","Implied No","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","5.14","R"
"106458","Arkansas State University","2024","Yes","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","8.78","R"
"106467","Arkansas Tech University","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Implied no","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","More than 3 percent","4.72","R"
"106485","University of Arkansas at Monticello","2024","Implied no","Yes","Yes","Yes","Yes","Implied no","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied No","Implied no","Yes","Yes","Yes","Yes","Yes","Implied no","Yes","Implied No","Implied no","Yes","Yes","Yes","Implied no","Implied no","Yes","Yes","Implied no","Yes","Yes","Implied no","Yes","Yes","Yes","Yes","Implied no","No","Yes","Yes","Yes","Yes","Yes","Yes","Implied no","3 percent or less",,"A"
