"unitid","institution name","year","DRVEF122024.12-month full-time equivalent enrollment","DRVEF122024.Total 12-month unduplicated headcount","DRVEF122024.Undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time 12-month unduplicated headcount","DRVEF122024.Part-time 12-month unduplicated headcount","DRVEF122024.First-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Graduate 12-month unduplicated headcount","DRVEF122024.Full-time undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Full-time graduate 12-month unduplicated headcount","DRVEF122024.Part-time undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time first-time degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time transfer-in degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time continuing degree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time nondegree/certificate-seeking undergraduate 12-month unduplicated headcount","DRVEF122024.Part-time graduate 12-month unduplicated headcount","DRVEF122024.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of 12-month unduplicated headcount that are White","DRVEF122024.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of 12-month unduplicated headcount that are women","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Asian","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Black or African American","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are White","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are two or more races","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are U.S. Nonresident","DRVEF122024.Percent of graduate 12-month unduplicated headcount that are women","DRVEF122024.Percent of 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of undergraduate 12-month unduplicated headcount not enrolled in any distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled exclusively in distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount enrolled in some but not all distance education courses","DRVEF122024.Percent of graduate 12-month unduplicated headcount not enrolled in any distance education courses"
"156471","Galen College of Nursing-Louisville","2024","5160","7056","6152","3603","3453","708","3040","2404","0","904","2862","571","1387","904","0","741","3290","137","1653","1500","0","163","0","3","13","7","0","49","2","24","0","89","0","3","13","8","0","48","3","25","0","89","0","4","9","7","0","60","1","18","0","92","71","29","0","66","34","0","100","0","0"
"156541","University of the Cumberlands","2024","17596","26738","7744","9691","17047","1393","1949","3579","823","18994","4662","936","1242","2444","40","5029","3082","457","707","1135","783","13965","0","12","6","2","0","48","0","17","16","56","0","1","6","1","0","77","0","15","0","67","0","16","6","2","0","36","0","18","23","51","59","37","4","61","28","11","59","40","1"
"156620","Eastern Kentucky University","2024","12440","17607","14609","11022","6585","794","860","11619","1336","2998","10290","621","460","9192","17","732","4319","173","400","2427","1319","2266","0","1","7","5","0","79","5","1","1","61","0","1","7","5","0","79","5","1","1","59","0","2","7","4","0","79","4","1","3","71","31","52","17","27","55","18","52","37","11"
"156727","Frontier Nursing University","2024","1920","3483","0","2362","1121","0","0","0","0","3483","0","0","0","0","0","2362","0","0","0","0","0","1121","0","3","19","3","0","66","5","3","0","94",,,,,,,,,,,"0","3","19","3","0","66","5","3","0","94","100","0","0",,,,"100","0","0"
"156745","Georgetown College","2024","1333","1578","1252","1198","380","315","53","850","34","326","1196","315","51","830","0","2","56","0","2","20","34","324","0","1","9","6","0","76","3","2","3","54","0","1","9","7","0","75","4","0","4","48","1","0","10","2","0","80","1","7","0","77","22","47","31","2","59","39","100","0","0"
"157058","Kentucky State University","2024","1477","2115","1920","1437","678","380","99","1014","427","195","1330","338","87","867","38","107","590","42","12","147","389","88","0","0","60","2","0","8","3","23","4","57","0","0","63","2","0","8","3","22","1","58","0","0","31","0","0","10","1","27","32","55","20","70","10","17","74","9","46","31","23"
"157085","University of Kentucky","2024","29986","35216","25088","29494","5722","6555","1249","16169","1115","10128","22209","6430","888","14847","44","7285","2879","125","361","1322","1071","2843","0","4","7","6","0","74","4","2","4","60","0","4","7","6","0","76","4","1","2","58","0","4","9","5","0","68","2","3","8","67","16","50","34","6","63","31","39","19","43"
"157216","Lindsey Wilson College","2024","3959","5191","1940","4323","868","413","293","1066","168","3251","1659","385","250","1017","7","2664","281","28","43","49","161","587","0","6","5","0","0","38","2","7","41","45","1","1","10","1","0","70","3","12","3","58","0","10","2","0","0","18","1","4","64","37","20","70","10","22","53","24","18","80","2"
"157289","University of Louisville","2024","18323","26325","18681","17292","9033","3299","1726","10946","2710","7644","12566","3048","1100","8319","99","4726","6115","251","626","2627","2611","2918","0","6","15","8","0","61","5","1","4","56","0","6","16","8","0","61","6","1","1","57","0","6","13","7","0","60","4","0","10","55","22","55","23","19","59","23","31","46","23"
"157377","Midway University","2024","1440","2243","1925","1293","950","285","280","852","508","318","1141","273","170","696","2","152","784","12","110","156","506","166","0","1","8","5","0","55","3","22","5","63","0","1","8","5","0","54","3","26","3","62","0","1","8","5","0","61","3","3","18","64","29","42","28","21","47","32","81","14","5"
"157386","Morehead State University","2024","5614","9558","8794","4907","4651","1228","267","3559","3740","764","4716","1219","215","3047","235","191","4078","9","52","512","3505","573","0","1","3","3","0","82","3","6","1","62","0","1","3","3","0","82","4","6","1","62","0","1","6","2","0","87","2","1","1","63","14","45","41","9","47","44","74","23","2"
"157401","Murray State University","2024","7676","11887","9121","6847","5040","1703","615","4897","1906","2766","6229","1686","490","3998","55","618","2892","17","125","899","1851","2148","0","1","6","3","0","74","3","4","9","63","0","1","6","3","0","78","3","4","5","63","0","1","6","2","0","62","2","2","24","65","22","31","47","16","36","48","43","16","40"
"157447","Northern Kentucky University","2024","11914","18500","11630","9145","9355","1367","1134","6606","2523","6870","7431","1296","659","5164","312","1714","4199","71","475","1442","2211","5156","0","2","10","4","0","75","3","2","3","64","0","2","7","5","0","78","3","2","3","60","0","3","15","3","0","71","2","2","3","71","48","37","15","28","53","19","83","10","7"
"157535","University of Pikeville","2024","2305","2961","1876","2245","716","315","155","764","642","1085","1179","315","149","715","0","1066","697","0","6","49","642","19","1","7","4","2","0","81","2","0","2","57","1","1","5","2","0","86","2","0","3","58","1","16","4","3","1","74","1","0","0","55","13","31","56","6","48","45","25","0","75"
"157748","The Southern Baptist Theological Seminary","2024","2835","5633","1204","2421","3212","219","3","719","263","4429","707","179","2","518","8","1714","497","40","1","201","255","2715","0","4","3","1","0","77","0","0","15","22","0","3","2","1","0","91","0","0","4","45","0","4","3","1","0","73","0","0","18","16","25","50","25","8","39","52","30","52","18"
"157757","Spalding University","2024","1399","1926","907","1208","718","122","135","420","230","1019","558","117","93","348","0","650","349","5","42","72","230","369","0","2","20","4","0","57","2","14","1","69","0","1","20","5","0","46","2","26","0","60","0","3","21","4","0","67","1","3","1","77","22","33","45","18","45","37","26","22","52"
"157793","Sullivan University","2024","1736","3982","3436","2243","1739","733","1312","1375","16","546","1791","378","694","709","10","452","1645","355","618","666","6","94","1","2","23","9","0","47","7","10","1","72","1","1","25","9","0","50","6","8","0","73","0","4","11","9","0","33","13","25","5","67","53","14","33","55","16","29","38","5","57"
"157809","Thomas More University","2024","1488","2363","2127","1344","1019","406","100","913","708","236","1259","404","48","806","1","85","868","2","52","107","707","151","0","2","6","5","0","75","4","1","6","54","0","2","7","5","0","78","4","2","3","53","0","2","5","4","0","56","1","1","31","60","20","27","53","13","30","58","83","5","12"
"157818","Transylvania University","2024","975","1029","1029","1006","23","279","18","724","8","0","1006","279","18","709","0","0","23","0","0","15","8","0","0","3","5","5","0","79","6","1","1","56","0","3","5","5","0","79","6","1","1","56",,,,,,,,,,,"0","3","97","0","3","97",,,
"157863","Union College","2024","1085","1394","830","923","471","208","154","466","2","564","771","208","138","425","0","152","59","0","16","41","2","412","0","0","10","2","1","45","3","10","28","41","1","0","17","3","1","57","4","1","16","42","0","1","1","1","0","27","1","23","47","40","17","67","15","14","62","24","23","75","2"
"157951","Western Kentucky University","2024","13907","19978","17207","12715","7263","2943","1466","9043","3755","2771","11892","2875","938","7867","212","823","5315","68","528","1176","3543","1948","0","3","9","6","0","75","4","2","1","62","0","4","8","6","0","74","4","2","1","62","0","1","11","4","0","76","3","1","2","64","23","49","28","17","53","30","62","22","16"
"158802","Dillard University","2024","1154","1202","1191","1094","108","248","79","860","4","11","1083","244","72","767","0","11","108","4","7","93","4","0","0","0","79","1","0","1","3","13","3","74","0","0","79","1","0","1","3","14","3","74","0","0","100","0","0","0","0","0","0","100","4","81","14","4","82","15","100","0","0"
"159009","Grambling State University","2024","4641","5833","4866","4241","1592","1121","235","3253","257","967","3993","1058","196","2739","0","248","873","63","39","514","257","719","0","0","91","1","0","1","2","0","4","65","0","0","91","2","0","1","2","0","4","63","0","0","94","1","0","1","1","0","2","75","29","64","7","20","74","6","78","13","9"
"159373","Louisiana State University Health Sciences Center-New Orleans","2024","3007","3043","1000","2843","200","0","349","651","0","2043","878","0","303","575","0","1965","122","0","46","76","0","78","0","10","12","7","0","65","2","2","1","72","0","9","19","10","0","57","3","1","1","86","0","11","9","5","0","68","2","2","2","66","2","0","98","5","0","95","0","0","100"
"159382","Louisiana State University-Alexandria","2024","4408","6878","6878","3282","3596","553","2044","3023","1258","0","3282","495","922","1804","61","0","3596","58","1122","1219","1197","0","2","3","19","1","0","57","1","16","1","71","2","3","19","1","0","57","1","16","1","71",,,,,,,,,,,"53","37","11","53","37","11",,,
"159391","Louisiana State University and Agricultural & Mechanical College","2024","36102","44241","35589","34550","9691","7791","1819","21450","4529","8652","29216","7709","1493","19883","131","5334","6373","82","326","1567","4398","3318","0","4","18","9","0","59","3","1","4","57","0","5","19","10","0","60","3","1","2","55","0","2","15","7","0","56","3","2","14","61","15","42","43","8","49","43","45","12","43"
"159416","Louisiana State University-Shreveport","2024","6432","14871","3329","4652","10219","349","636","1733","611","11542","1861","312","346","1197","6","2791","1468","37","290","536","605","8751","0","5","24","10","0","50","4","3","4","60","1","2","23","8","0","53","4","5","3","57","0","5","24","11","0","49","3","3","4","60","77","8","14","21","28","51","94","2","4"
"159647","Louisiana Tech University","2024","8602","12948","11516","9274","3674","2370","299","5708","3139","1432","8269","2355","267","5137","510","1005","3247","15","32","571","2629","427","0","3","12","5","0","70","1","7","2","48","0","2","12","5","0","71","1","7","1","47","0","8","13","4","0","59","2","4","10","53","5","40","55","3","41","56","22","33","46"
"159656","Loyola University New Orleans","2024","4159","4875","3552","3932","943","709","155","2383","305","1323","2974","686","126","2095","67","958","578","23","29","288","238","365","0","3","20","18","0","48","5","3","4","65","0","3","20","20","0","45","5","1","5","65","0","3","18","11","0","55","3","6","3","67","17","42","41","9","51","40","38","20","42"
"159717","McNeese State University","2024","5263","6776","6211","5105","1671","1158","527","3776","750","565","4855","1120","373","3216","146","250","1356","38","154","560","604","315","0","2","18","5","0","64","4","1","6","63","0","2","17","5","0","65","4","1","6","62","0","2","23","4","0","60","3","1","6","76","20","61","19","17","63","19","57","32","12"
"159939","University of New Orleans","2024","5133","8114","6738","5249","2865","897","500","3556","1785","1376","4522","875","410","2844","393","727","2216","22","90","712","1392","649","0","7","21","13","0","42","5","3","8","52","0","8","22","14","0","41","5","3","8","51","0","4","20","9","0","50","3","3","11","58","15","59","26","12","62","26","29","45","26"
"159948","New Orleans Baptist Theological Seminary","2024","1401","3053","1172","1079","1974","278","78","686","130","1881","436","122","47","266","1","643","736","156","31","420","129","1238","1","5","11","7","0","62","0","9","5","30","1","3","16","11","0","52","1","13","3","37","1","7","8","5","0","67","0","6","6","25","9","37","54","12","28","60","7","42","51"
"159966","Nicholls State University","2024","5322","7065","6321","4793","2272","1236","339","3628","1118","744","4501","1205","261","3010","25","292","1820","31","78","618","1093","452","2","2","18","6","0","64","3","4","2","64","2","2","17","6","0","63","3","4","1","62","2","1","19","3","0","70","2","1","3","79","25","52","23","22","54","25","53","34","13"
"159993","University of Louisiana at Monroe","2024","6657","9594","7399","5947","3647","1158","525","3752","1964","2195","4768","1120","381","3220","47","1179","2631","38","144","532","1917","1016","0","1","23","3","0","58","3","6","5","68","0","1","24","3","0","57","3","6","5","65","0","2","21","3","0","63","2","5","3","77","21","37","42","11","42","48","55","19","25"
"160038","Northwestern State University of Louisiana","2024","6673","10544","9367","5417","5127","1133","754","4891","2589","1177","5114","1073","470","3331","240","303","4253","60","284","1560","2349","874","1","1","25","5","0","57","4","3","2","70","1","1","25","6","0","57","5","4","2","69","1","2","26","3","0","64","2","1","1","77","57","39","5","53","42","5","84","14","2"
"160074","Franciscan Missionaries of Our Lady University","2024","1063","1411","1004","786","625","69","250","652","33","407","486","62","135","289","0","300","518","7","115","363","33","107","1","4","19","5","0","68","0","3","0","80","1","3","23","6","0","64","0","3","0","82","1","6","9","4","0","77","0","3","0","72","11","51","39","4","48","48","26","58","16"
"160612","Southeastern Louisiana University","2024","10728","17041","15556","9512","7529","2545","845","7005","5161","1485","8781","1892","679","6148","62","731","6775","653","166","857","5099","754","0","2","15","6","0","63","4","8","2","63","0","2","15","6","0","63","4","9","1","62","0","1","18","5","0","67","4","1","5","77","9","51","40","5","54","41","47","24","29"
"160621","Southern University and A & M College","2024","6623","8321","6574","6226","2095","1624","307","3928","715","1747","5167","1539","240","3379","9","1059","1407","85","67","549","706","688","0","3","87","1","0","5","2","3","0","66","0","0","92","1","0","2","2","2","0","67","0","12","65","3","0","15","1","4","0","61","15","37","48","16","46","38","11","7","82"
"160630","Southern University at New Orleans","2024","1535","2810","2482","1286","1524","165","260","916","1141","328","1071","162","232","669","8","215","1411","3","28","247","1133","113","0","3","85","5","0","3","2","1","0","69","0","1","86","5","0","3","2","1","0","69","0","13","76","2","0","8","1","0","0","73","34","45","21","33","45","22","41","48","11"
"160658","University of Louisiana at Lafayette","2024","13063","16810","14184","12771","4039","3244","980","8945","1015","2626","11586","3201","726","7624","35","1185","2598","43","254","1321","980","1441","0","3","25","5","0","58","4","3","3","58","0","2","26","5","0","58","4","3","1","58","0","4","17","6","0","55","2","2","14","57","16","43","41","10","49","41","49","10","41"
"160755","Tulane University of Louisiana","2024","13276","15026","9131","11686","3340","2032","164","6055","880","5895","7974","2032","164","5587","191","3712","1157","0","0","468","689","2183","0","6","11","10","0","55","4","3","11","61","0","5","8","11","0","62","5","3","7","61","0","6","16","8","0","46","2","4","18","62","12","20","68","3","27","69","24","9","67"
"160904","Xavier University of Louisiana","2024","3562","3580","2871","3137","443","733","89","1897","152","709","2494","699","85","1704","6","643","377","34","4","193","146","66","0","4","76","5","0","4","4","4","3","76","0","3","81","4","0","1","4","4","3","76","0","7","56","7","0","17","4","6","2","76","6","66","27","6","77","17","8","22","70"
"160977","Bates College","2024","1753","1933","1933","1933","0","505","8","1420","0","0","1933","505","8","1420","0","0","0","0","0","0","0","0","0","6","4","9","0","63","8","1","9","51","0","6","4","9","0","63","8","1","9","51",,,,,,,,,,,"0","0","100","0","0","100",,,
"161004","Bowdoin College","2024","1813","2018","2018","2008","10","504","10","1494","10","0","2008","504","10","1493","1","0","10","0","0","1","9","0","0","11","5","13","0","53","10","0","7","52","0","11","5","13","0","53","10","0","7","52",,,,,,,,,,,"0","0","100","0","0","100",,,
"161086","Colby College","2024","2396","2472","2472","2469","3","605","21","1843","3","0","2469","605","21","1843","0","0","3","0","0","0","3","0","0","10","5","8","0","55","7","4","11","52","0","10","5","8","0","55","7","4","11","52",,,,,,,,,,,"0","0","100","0","0","100",,,
"161217","University of Maine at Augusta","2024","2327","5761","5650","1447","4314","340","537","2513","2260","111","1444","201","281","930","32","3","4206","139","256","1583","2228","108","1","1","3","4","0","79","4","6","1","66","1","1","3","4","0","79","4","6","1","66","3","4","4","3","0","71","4","5","8","52","64","17","18","64","18","19","98","2","0"
"161226","University of Maine at Farmington","2024","1276","2480","1841","1078","1402","236","92","884","629","639","1038","229","60","743","6","40","803","7","32","141","623","599","1","1","2","4","0","79","2","12","0","73","0","1","2","4","0","84","3","5","0","68","1","1","1","2","0","64","1","31","0","87","34","29","37","12","38","49","96","4","1"
"161235","University of Maine at Fort Kent","2024","664","1829","1756","376","1453","75","212","535","934","73","368","72","78","213","5","8","1388","3","134","322","929","65","0","1","6","4","0","76","4","4","5","71","0","1","5","4","0","77","4","4","5","70","1","0","22","3","0","64","4","3","3","88","48","20","32","46","21","33","100","0","0"
"161253","University of Maine","2024","9333","13960","10867","8357","5603","1906","632","6305","2024","3093","7541","1842","394","5274","31","816","3326","64","238","1031","1993","2277","1","2","2","4","0","77","3","6","5","53","1","2","2","5","0","80","4","4","2","51","1","2","2","4","0","65","1","12","13","62","30","48","22","23","56","21","52","23","26"
"161341","University of Maine at Presque Isle","2024","1854","3617","3546","1474","2143","166","1084","1202","1094","71","1462","131","631","639","61","12","2084","35","453","563","1033","59","1","3","9","9","0","63","3","5","7","56","1","3","9","9","0","63","3","5","7","56","1","0","14","8","0","66","4","3","3","52","70","13","18","69","13","18","100","0","0"
"161457","University of New England","2024","6218","11153","7947","4694","6459","597","104","1549","5697","3206","2199","596","100","1503","0","2495","5748","1","4","46","5697","711","0","9","6","2","0","71","1","11","0","71","0","9","6","1","0","69","1","13","0","70","0","9","6","2","0","73","1","7","1","75","65","5","29","71","5","24","51","5","44"
"161518","Saint Joseph's College of Maine","2024","1359","2099","1339","903","1196","297","23","754","265","760","769","279","23","467","0","134","570","18","0","287","265","626","0","2","6","6","0","72","2","11","0","60","0","1","7","6","0","72","2","12","0","58","1","3","4","7","0","74","1","10","0","63","60","2","38","37","3","60","100","0","0"
"161554","University of Southern Maine","2024","5948","9676","6941","4309","5367","753","622","3479","2087","2735","3646","715","458","2413","60","663","3295","38","164","1066","2027","2072","1","2","6","4","0","77","4","5","1","64","1","2","7","4","0","74","4","6","1","59","1","2","3","3","0","82","2","5","1","77","30","46","24","20","51","29","56","33","11"
"161563","Thomas College","2024","1130","1831","1660","767","1064","199","40","464","957","171","710","199","40","456","15","57","950","0","0","8","942","114","1","2","4","2","0","81","5","4","2","55","1","2","4","2","0","80","5","4","2","54","0","1","3","1","0","88","2","4","1","60","8","37","55","0","40","60","78","13","8"
"161572","Unity Environmental University","2024","5275","9106","8174","8367","739","1548","2899","3649","78","932","7933","1463","2863","3531","76","434","241","85","36","118","2","498","1","1","6","12","0","68","5","6","0","77","1","1","6","13","0","68","5","5","0","77","1","1","5","11","0","60","4","17","0","79","98","2","0","98","2","0","100","0","0"
"161873","University of Baltimore","2024","2292","3975","1960","1765","2210","35","378","1049","498","2015","793","28","246","519","0","972","1167","7","132","530","498","1043","0","4","35","7","0","32","4","14","3","63","0","3","39","7","0","20","4","25","1","60","0","6","31","7","0","43","5","4","4","65","22","46","32","22","50","29","22","42","36"
"162007","Bowie State University","2024","5061","7274","5886","5233","2041","1028","674","4012","172","1388","4675","998","504","3168","5","558","1211","30","170","844","167","830","0","1","79","5","0","5","3","2","3","63","0","1","82","6","0","3","4","2","2","61","0","2","64","4","0","14","3","3","10","71","15","47","38","10","52","38","36","22","41"
"162061","Capitol Technology University","2024","752","1297","333","983","314","79","24","217","13","964","250","73","18","159","0","733","83","6","6","58","13","231","1","8","31","7","0","35","2","13","3","19","2","8","35","7","0","31","2","13","2","17","1","7","30","7","1","36","2","13","4","20","72","24","4","17","68","15","91","9","0"
"162283","Coppin State University","2024","1847","2354","2013","1583","771","418","262","1243","90","341","1470","379","180","910","1","113","543","39","82","333","89","228","1","1","82","4","0","2","1","3","6","76","1","1","83","4","0","1","1","3","5","76","0","1","77","4","0","6","2","4","7","76","15","46","39","14","50","37","23","21","56"
"162584","Frostburg State University","2024","3447","4515","3633","2981","1534","626","401","2076","530","882","2666","625","269","1612","160","315","967","1","132","464","370","567","0","2","20","6","0","56","4","1","12","55","0","1","21","6","0","52","4","1","15","54","0","4","13","4","0","74","3","1","1","62","28","49","24","16","57","27","77","13","10"
"162654","Goucher College","2024","1226","1666","1002","1030","636","267","55","656","24","664","967","263","53","631","20","63","35","4","2","25","4","601","0","3","20","5","0","42","0","26","3","70","1","5","27","7","0","47","0","8","5","66","0","1","8","2","0","35","0","53","0","77","30","3","67","0","1","99","75","6","18"
"162760","Hood College","2024","1635","2377","1302","1502","875","309","125","822","46","1075","1212","307","118","785","2","290","90","2","7","37","44","785","0","3","14","10","0","55","5","5","7","66","0","3","18","14","0","51","5","7","1","64","0","3","11","5","0","59","4","3","15","68","20","32","48","3","26","71","41","39","20"
"162928","Johns Hopkins University","2024","28706","39148","9175","18050","21098","1419","54","4266","3436","29973","5751","1419","54","4209","69","12299","3424","0","0","57","3367","17674","0","16","7","10","0","34","4","3","27","53","0","25","8","16","0","22","5","3","20","57","0","13","7","8","0","37","3","2","29","51","48","13","39","26","6","69","55","16","30"
"163046","Loyola University Maryland","2024","4893","5540","4062","4557","983","1118","70","2852","22","1478","4001","1117","69","2811","4","556","61","1","1","41","18","922","0","5","13","12","0","63","4","1","2","59","0","4","11","14","0","63","5","1","2","56","0","6","16","9","0","63","3","1","2","67","12","27","61","1","24","75","45","35","20"
"163204","University of Maryland Global Campus","2024","38923","94890","80232","14612","80278","2576","24424","47739","5493","14658","14502","444","4015","9977","66","110","65730","2132","20409","37762","5427","14548","1","5","27","17","1","31","5","13","2","45","1","5","25","18","1","32","5","13","1","43","0","7","36","10","0","28","4","12","3","52","87","8","4","86","9","5","94","2","4"
"163259","University of Maryland, Baltimore","2024","6733","7440","1214","5286","2154","0","485","698","31","6226","1012","0","418","574","20","4274","202","0","67","124","11","1952","0","16","21","9","0","43","4","2","6","73","0","18","33","12","0","27","5","1","4","83","0","15","19","8","0","46","4","2","7","71","20","34","46","20","41","39","20","33","47"
"163268","University of Maryland-Baltimore County","2024","11788","15771","11570","12187","3584","2013","1131","8127","299","4201","9475","1995","921","6555","4","2712","2095","18","210","1572","295","1489","0","19","20","8","0","28","5","2","18","47","0","23","24","9","0","31","6","1","5","46","0","7","11","3","0","21","2","2","54","47","6","77","17","3","82","15","13","64","23"
"163286","University of Maryland-College Park","2024","36733","44110","32717","38389","5721","6365","2790","22786","776","11393","29995","6333","2374","20846","442","8394","2722","32","416","1940","334","2999","0","20","12","9","0","38","4","5","11","49","0","23","13","11","0","39","5","5","4","49","0","9","10","5","0","34","3","6","34","49","6","23","71","2","28","70","16","8","75"
"163295","Maryland Institute College of Art","2024","1738","2225","1571","1516","709","284","56","1078","153","654","1281","284","55","942","0","235","290","0","1","136","153","419","0","10","14","11","0","31","6","9","19","76","0","10","12","11","0","31","7","10","19","77","0","10","18","11","0","31","4","5","20","73","17","11","72","0","9","91","57","18","25"
"163338","University of Maryland Eastern Shore","2024","2773","3204","2483","2586","618","768","200","1337","178","721","2174","758","182","1234","0","412","309","10","18","103","178","309","0","2","66","5","0","14","5","4","3","57","0","1","72","5","0","10","4","4","3","54","0","6","45","5","0","28","6","6","4","67","12","48","41","11","58","30","14","10","76"
"163453","Morgan State University","2024","9143","10551","8855","9378","1173","2339","474","6003","39","1696","8012","2325","398","5289","0","1366","843","14","76","714","39","330","0","0","68","5","0","2","3","12","10","61","0","0","71","5","0","1","3","13","7","62","0","1","53","3","0","6","3","6","28","60","8","47","45","5","51","44","23","26","50"
"163462","Mount St. Mary's University","2024","2456","2773","2016","2106","667","500","126","1285","105","757","1793","496","85","1187","25","313","223","4","41","98","80","444","0","3","19","13","0","54","4","2","5","53","0","3","22","15","0","50","4","2","5","54","0","4","12","10","0","64","3","1","5","50","18","55","27","8","65","27","43","28","28"
"163578","Notre Dame of Maryland University","2024","1517","2732","1208","891","1841","192","129","512","375","1524","602","191","80","330","1","289","606","1","49","182","374","1235","0","4","26","9","0","45","3","8","4","79","0","4","25","11","0","42","2","9","7","80","0","4","26","8","0","48","4","8","1","79","46","25","29","13","35","52","72","16","11"
"163851","Salisbury University","2024","6670","7497","6651","6472","1025","1453","645","4208","345","846","5980","1450","569","3947","14","492","671","3","76","261","331","354","0","3","14","7","0","67","4","3","1","58","0","3","14","7","0","67","4","3","1","56","0","1","16","7","0","67","4","3","2","78","9","24","67","2","25","72","57","16","27"
"163912","St. Mary's College of Maryland","2024","1718","1678","1668","1621","57","447","103","1089","29","10","1612","447","101","1062","2","9","56","0","2","27","27","1","0","3","11","8","0","70","5","2","0","60","0","3","11","8","0","70","5","2","0","60","0","0","10","0","0","80","10","0","0","70","1","24","75","1","24","75","0","0","100"
"164076","Towson University","2024","17341","21858","18205","16405","5453","3049","2236","12550","370","3653","15306","3029","1878","10358","41","1099","2899","20","358","2192","329","2554","0","7","29","10","0","43","5","4","2","61","0","7","32","11","0","41","6","1","1","58","0","4","14","5","0","51","3","16","5","77","10","30","60","4","34","62","43","10","48"
"164155","United States Naval Academy","2024","5194","4671","4671","4671","0","1153","0","3518","0","0","4671","1153","0","3518","0","0","0","0","0","0","0","0","0","10","7","14","0","57","9","1","1","29","0","10","7","14","0","57","9","1","1","29",,,,,,,,,,,"0","0","100","0","0","100",,,
"164173","Stevenson University","2024","3198","4050","3324","2978","1072","802","316","2199","7","726","2830","802","201","1827","0","148","494","0","115","372","7","578","0","3","30","9","0","49","6","2","1","65","0","4","30","10","0","48","6","2","1","62","0","2","27","7","0","56","4","2","0","81","29","36","35","15","44","41","93","0","6"
