"unitid","institution name","year","EF2024.Level of student","EF2024.Grand total","EF2024.Total men","EF2024.Total women","EF2024.Full time total","EF2024.Full time men","EF2024.Full time women","EF2024.Part time total","EF2024.Part time men","EF2024.Part time women","IDX_EF"
"101189","Faulkner University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","246","105","141","172","79","93","74","26","48","-2"
"101189","Faulkner University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1053","449","604","766","360","406","287","89","198","-2"
"101189","Faulkner University","2024","All students, Undergraduate, Non-degree/certificate-seeking","209","104","105","2","1","1","207","103","104","-2"
"101189","Faulkner University","2024","All students, Graduate","1328","509","819","1053","368","685","275","141","134","-2"
"101480","Jacksonville State University","2024","All students total","9955","3967","5988","7056","2894","4162","2899","1073","1826","-2"
"101480","Jacksonville State University","2024","All students, Undergraduate total","8663","3530","5133","6559","2738","3821","2104","792","1312","-2"
"101480","Jacksonville State University","2024","All students, Undergraduate, Degree/certificate-seeking total","7036","2858","4178","6374","2577","3797","662","281","381","-2"
"101480","Jacksonville State University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1737","699","1038","1722","692","1030","15","7","8","-2"
"101480","Jacksonville State University","2024","All students, Undergraduate, Other degree/certificate-seeking","5299","2159","3140","4652","1885","2767","647","274","373","-2"
"101480","Jacksonville State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","526","214","312","447","193","254","79","21","58","-2"
"101480","Jacksonville State University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","4773","1945","2828","4205","1692","2513","568","253","315","-2"
"101480","Jacksonville State University","2024","All students, Undergraduate, Non-degree/certificate-seeking","1627","672","955","185","161","24","1442","511","931","-2"
"101480","Jacksonville State University","2024","All students, Graduate","1292","437","855","497","156","341","795","281","514","-2"
"101587","University of West Alabama","2024","All students total","6820","1740","5080","5596","1337","4259","1224","403","821","-2"
"101587","University of West Alabama","2024","All students, Undergraduate total","2983","853","2130","2409","629","1780","574","224","350","-2"
"101587","University of West Alabama","2024","All students, Undergraduate, Degree/certificate-seeking total","2974","850","2124","2407","629","1778","567","221","346","-2"
"101587","University of West Alabama","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","383","139","244","372","133","239","11","6","5","-2"
"101587","University of West Alabama","2024","All students, Undergraduate, Other degree/certificate-seeking","2591","711","1880","2035","496","1539","556","215","341","-2"
"101587","University of West Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","636","160","476","605","141","464","31","19","12","-2"
"101587","University of West Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1955","551","1404","1430","355","1075","525","196","329","-2"
"101587","University of West Alabama","2024","All students, Undergraduate, Non-degree/certificate-seeking","9","3","6","2","0","2","7","3","4","-2"
"101587","University of West Alabama","2024","All students, Graduate","3837","887","2950","3187","708","2479","650","179","471","-2"
"101675","Miles College","2024","All students total","1180","605","575","1119","577","542","61","28","33","-2"
"101675","Miles College","2024","All students, Undergraduate total","1180","605","575","1119","577","542","61","28","33","-2"
"101675","Miles College","2024","All students, Undergraduate, Degree/certificate-seeking total","1155","597","558","1119","577","542","36","20","16","-2"
"101675","Miles College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","178","110","68","176","108","68","2","2","0","-2"
"101675","Miles College","2024","All students, Undergraduate, Other degree/certificate-seeking","977","487","490","943","469","474","34","18","16","-2"
"101675","Miles College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","130","75","55","126","72","54","4","3","1","-2"
"101675","Miles College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","847","412","435","817","397","420","30","15","15","-2"
"101675","Miles College","2024","All students, Undergraduate, Non-degree/certificate-seeking","25","8","17",,,,"25","8","17","-2"
"101693","University of Mobile","2024","All students total","1545","592","953","1353","526","827","192","66","126","-2"
"101693","University of Mobile","2024","All students, Undergraduate total","1308","513","795","1245","490","755","63","23","40","-2"
"101693","University of Mobile","2024","All students, Undergraduate, Degree/certificate-seeking total","1307","512","795","1245","490","755","62","22","40","-2"
"101693","University of Mobile","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","273","91","182","271","90","181","2","1","1","-2"
"101693","University of Mobile","2024","All students, Undergraduate, Other degree/certificate-seeking","1034","421","613","974","400","574","60","21","39","-2"
"101693","University of Mobile","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","75","29","46","65","23","42","10","6","4","-2"
"101693","University of Mobile","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","959","392","567","909","377","532","50","15","35","-2"
"101693","University of Mobile","2024","All students, Undergraduate, Non-degree/certificate-seeking","1","1","0",,,,"1","1","0","-2"
"101693","University of Mobile","2024","All students, Graduate","237","79","158","108","36","72","129","43","86","-2"
"101709","University of Montevallo","2024","All students total","3088","1197","1891","2174","845","1329","914","352","562","-2"
"101709","University of Montevallo","2024","All students, Undergraduate total","2642","1096","1546","2019","815","1204","623","281","342","-2"
"101709","University of Montevallo","2024","All students, Undergraduate, Degree/certificate-seeking total","2151","872","1279","2019","815","1204","132","57","75","-2"
"101709","University of Montevallo","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","559","234","325","552","231","321","7","3","4","-2"
"101709","University of Montevallo","2024","All students, Undergraduate, Other degree/certificate-seeking","1592","638","954","1467","584","883","125","54","71","-2"
"101709","University of Montevallo","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","145","62","83","132","55","77","13","7","6","-2"
"101709","University of Montevallo","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1447","576","871","1335","529","806","112","47","65","-2"
"101709","University of Montevallo","2024","All students, Undergraduate, Non-degree/certificate-seeking","491","224","267",,,,"491","224","267","-2"
"101709","University of Montevallo","2024","All students, Graduate","446","101","345","155","30","125","291","71","220","-2"
"101879","University of North Alabama","2024","All students total","10204","3666","6538","5719","2050","3669","4485","1616","2869","-2"
"101879","University of North Alabama","2024","All students, Undergraduate total","7662","2905","4757","4984","1867","3117","2678","1038","1640","-2"
"101879","University of North Alabama","2024","All students, Undergraduate, Degree/certificate-seeking total","5811","2232","3579","4970","1863","3107","841","369","472","-2"
"101879","University of North Alabama","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1082","402","680","1048","387","661","34","15","19","-2"
"101879","University of North Alabama","2024","All students, Undergraduate, Other degree/certificate-seeking","4729","1830","2899","3922","1476","2446","807","354","453","-2"
"101879","University of North Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","854","401","453","564","263","301","290","138","152","-2"
"101879","University of North Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","3875","1429","2446","3358","1213","2145","517","216","301","-2"
"101879","University of North Alabama","2024","All students, Undergraduate, Non-degree/certificate-seeking","1851","673","1178","14","4","10","1837","669","1168","-2"
"101879","University of North Alabama","2024","All students, Graduate","2542","761","1781","735","183","552","1807","578","1229","-2"
"101912","Oakwood University","2024","All students total","1226","531","695","1138","495","643","88","36","52","-2"
"101912","Oakwood University","2024","All students, Undergraduate total","1177","512","665","1104","485","619","73","27","46","-2"
"101912","Oakwood University","2024","All students, Undergraduate, Degree/certificate-seeking total","1153","504","649","1104","485","619","49","19","30","-2"
"101912","Oakwood University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","255","124","131","255","124","131",,,,"-2"
"101912","Oakwood University","2024","All students, Undergraduate, Other degree/certificate-seeking","898","380","518","849","361","488","49","19","30","-2"
"101912","Oakwood University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","45","19","26","45","19","26",,,,"-2"
"101912","Oakwood University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","853","361","492","804","342","462","49","19","30","-2"
"101912","Oakwood University","2024","All students, Undergraduate, Non-degree/certificate-seeking","24","8","16",,,,"24","8","16","-2"
"101912","Oakwood University","2024","All students, Graduate","49","19","30","34","10","24","15","9","6","-2"
"102049","Samford University","2024","All students total","6097","2062","4035","5862","1986","3876","235","76","159","-2"
"102049","Samford University","2024","All students, Undergraduate total","4210","1470","2740","4148","1446","2702","62","24","38","-2"
"102049","Samford University","2024","All students, Undergraduate, Degree/certificate-seeking total","4206","1469","2737","4148","1446","2702","58","23","35","-2"
"102049","Samford University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1087","359","728","1087","359","728",,,,"-2"
"102049","Samford University","2024","All students, Undergraduate, Other degree/certificate-seeking","3119","1110","2009","3061","1087","1974","58","23","35","-2"
"102049","Samford University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","245","111","134","239","109","130","6","2","4","-2"
"102049","Samford University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2874","999","1875","2822","978","1844","52","21","31","-2"
"102049","Samford University","2024","All students, Undergraduate, Non-degree/certificate-seeking","4","1","3",,,,"4","1","3","-2"
"102049","Samford University","2024","All students, Graduate","1887","592","1295","1714","540","1174","173","52","121","-2"
"102094","University of South Alabama","2024","All students total","14003","4531","9472","11700","3784","7916","2303","747","1556","-2"
"102094","University of South Alabama","2024","All students, Undergraduate total","9241","3507","5734","7799","2912","4887","1442","595","847","-2"
"102094","University of South Alabama","2024","All students, Undergraduate, Degree/certificate-seeking total","8879","3394","5485","7790","2909","4881","1089","485","604","-2"
"102094","University of South Alabama","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1939","702","1237","1919","691","1228","20","11","9","-2"
"102094","University of South Alabama","2024","All students, Undergraduate, Other degree/certificate-seeking","6940","2692","4248","5871","2218","3653","1069","474","595","-2"
"102094","University of South Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","842","304","538","714","267","447","128","37","91","-2"
"102094","University of South Alabama","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","6098","2388","3710","5157","1951","3206","941","437","504","-2"
"102094","University of South Alabama","2024","All students, Undergraduate, Non-degree/certificate-seeking","362","113","249","9","3","6","353","110","243","-2"
"102094","University of South Alabama","2024","All students, Graduate","4762","1024","3738","3901","872","3029","861","152","709","-2"
"102368","Troy University","2024","All students total","13658","5107","8551","8338","2968","5370","5320","2139","3181","-2"
"102368","Troy University","2024","All students, Undergraduate total","10222","3709","6513","7089","2605","4484","3133","1104","2029","-2"
"102368","Troy University","2024","All students, Undergraduate, Degree/certificate-seeking total","9805","3540","6265","7012","2568","4444","2793","972","1821","-2"
"102368","Troy University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1879","759","1120","1650","660","990","229","99","130","-2"
"102368","Troy University","2024","All students, Undergraduate, Other degree/certificate-seeking","7926","2781","5145","5362","1908","3454","2564","873","1691","-2"
"102368","Troy University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","952","322","630","615","226","389","337","96","241","-2"
"102368","Troy University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","6974","2459","4515","4747","1682","3065","2227","777","1450","-2"
"102368","Troy University","2024","All students, Undergraduate, Non-degree/certificate-seeking","417","169","248","77","37","40","340","132","208","-2"
"102368","Troy University","2024","All students, Graduate","3436","1398","2038","1249","363","886","2187","1035","1152","-2"
"102377","Tuskegee University","2024","All students total","3121","1116","2005","2987","1074","1913","134","42","92","-2"
"102377","Tuskegee University","2024","All students, Undergraduate total","2659","999","1660","2557","969","1588","102","30","72","-2"
"102377","Tuskegee University","2024","All students, Undergraduate, Degree/certificate-seeking total","2630","996","1634","2555","969","1586","75","27","48","-2"
"102377","Tuskegee University","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","787","311","476","786","310","476","1","1","0","-2"
"102377","Tuskegee University","2024","All students, Undergraduate, Other degree/certificate-seeking","1843","685","1158","1769","659","1110","74","26","48","-2"
"102377","Tuskegee University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","96","54","42","96","54","42",,,,"-2"
"102377","Tuskegee University","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1747","631","1116","1673","605","1068","74","26","48","-2"
"102377","Tuskegee University","2024","All students, Undergraduate, Non-degree/certificate-seeking","29","3","26","2","0","2","27","3","24","-2"
"102377","Tuskegee University","2024","All students, Graduate","462","117","345","430","105","325","32","12","20","-2"
"102553","University of Alaska Anchorage","2024","All students total","10493","4166","6327","4403","1943","2460","6090","2223","3867","-2"
"102553","University of Alaska Anchorage","2024","All students, Undergraduate total","9853","3970","5883","4215","1885","2330","5638","2085","3553","-2"
"102553","University of Alaska Anchorage","2024","All students, Undergraduate, Degree/certificate-seeking total","7212","2956","4256","3849","1731","2118","3363","1225","2138","-2"
"102553","University of Alaska Anchorage","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","1424","609","815","919","416","503","505","193","312","-2"
"102553","University of Alaska Anchorage","2024","All students, Undergraduate, Other degree/certificate-seeking","5788","2347","3441","2930","1315","1615","2858","1032","1826","-2"
"102553","University of Alaska Anchorage","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","3","1","2","1","1","0","2","0","2","-2"
"102553","University of Alaska Anchorage","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","5785","2346","3439","2929","1314","1615","2856","1032","1824","-2"
"102553","University of Alaska Anchorage","2024","All students, Undergraduate, Non-degree/certificate-seeking","2641","1014","1627","366","154","212","2275","860","1415","-2"
"102553","University of Alaska Anchorage","2024","All students, Graduate","640","196","444","188","58","130","452","138","314","-2"
"102614","University of Alaska Fairbanks","2024","All students total","6893","2680","4213","3104","1387","1717","3789","1293","2496","-2"
"102614","University of Alaska Fairbanks","2024","All students, Undergraduate total","5827","2285","3542","2692","1206","1486","3135","1079","2056","-2"
"102614","University of Alaska Fairbanks","2024","All students, Undergraduate, Degree/certificate-seeking total","4207","1682","2525","2484","1127","1357","1723","555","1168","-2"
"102614","University of Alaska Fairbanks","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","881","404","477","695","342","353","186","62","124","-2"
"102614","University of Alaska Fairbanks","2024","All students, Undergraduate, Other degree/certificate-seeking","3326","1278","2048","1789","785","1004","1537","493","1044","-2"
"102614","University of Alaska Fairbanks","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","367","154","213","213","101","112","154","53","101","-2"
"102614","University of Alaska Fairbanks","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","2959","1124","1835","1576","684","892","1383","440","943","-2"
"102614","University of Alaska Fairbanks","2024","All students, Undergraduate, Non-degree/certificate-seeking","1620","603","1017","208","79","129","1412","524","888","-2"
"102614","University of Alaska Fairbanks","2024","All students, Graduate","1066","395","671","412","181","231","654","214","440","-2"
"102632","University of Alaska Southeast","2024","All students total","2000","719","1281","463","188","275","1537","531","1006","-2"
"102632","University of Alaska Southeast","2024","All students, Undergraduate total","1768","667","1101","428","176","252","1340","491","849","-2"
"102632","University of Alaska Southeast","2024","All students, Undergraduate, Degree/certificate-seeking total","907","316","591","397","165","232","510","151","359","-2"
"102632","University of Alaska Southeast","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","165","68","97","90","40","50","75","28","47","-2"
"102632","University of Alaska Southeast","2024","All students, Undergraduate, Other degree/certificate-seeking","742","248","494","307","125","182","435","123","312","-2"
"102632","University of Alaska Southeast","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","111","57","54","74","43","31","37","14","23","-2"
"102632","University of Alaska Southeast","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","631","191","440","233","82","151","398","109","289","-2"
"102632","University of Alaska Southeast","2024","All students, Undergraduate, Non-degree/certificate-seeking","861","351","510","31","11","20","830","340","490","-2"
"102632","University of Alaska Southeast","2024","All students, Graduate","232","52","180","35","12","23","197","40","157","-2"
"102845","Charter College","2024","All students total","2157","672","1485","2157","672","1485",,,,"-2"
"102845","Charter College","2024","All students, Undergraduate total","2157","672","1485","2157","672","1485",,,,"-2"
"102845","Charter College","2024","All students, Undergraduate, Degree/certificate-seeking total","2157","672","1485","2157","672","1485",,,,"-2"
"102845","Charter College","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","397","143","254","397","143","254",,,,"-2"
"102845","Charter College","2024","All students, Undergraduate, Other degree/certificate-seeking","1760","529","1231","1760","529","1231",,,,"-2"
"102845","Charter College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","20","6","14","20","6","14",,,,"-2"
"102845","Charter College","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","1740","523","1217","1740","523","1217",,,,"-2"
"104151","Arizona State University Campus Immersion","2024","All students total","79818","41632","38186","71792","37225","34567","8026","4407","3619","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Undergraduate total","65450","33637","31813","60459","30774","29685","4991","2863","2128","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Undergraduate, Degree/certificate-seeking total","64674","33247","31427","60277","30671","29606","4397","2576","1821","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Undergraduate, Degree/certificate-seeking, First-time","14099","6832","7267","13981","6777","7204","118","55","63","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Undergraduate, Other degree/certificate-seeking","50575","26415","24160","46296","23894","22402","4279","2521","1758","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Undergraduate, Other degree/certificatee-seeking, Transfer-ins","3929","2017","1912","3390","1743","1647","539","274","265","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Undergraduate, Other degree/certificatee-seeking, Continuing","46646","24398","22248","42906","22151","20755","3740","2247","1493","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Undergraduate, Non-degree/certificate-seeking","776","390","386","182","103","79","594","287","307","-2"
"104151","Arizona State University Campus Immersion","2024","All students, Graduate","14368","7995","6373","11333","6451","4882","3035","1544","1491","-2"
"104179","University of Arizona","2024","All students total","56365","25449","30916","43349","18607","24742","13016","6842","6174","-2"
"104179","University of Arizona","2024","All students, Undergraduate total","44848","20115","24733","35623","15177","20446","9225","4938","4287","-2"
"104179","University of Arizona","2024","All students, Undergraduate, Degree/certificate-seeking total","42537","18786","23751","35513","15135","20378","7024","3651","3373","-2"
