UNITID,Institution Name,TotalLiabilities,TotalLiabilities,TotalLiabilities,EndowmentAssets,EndowmentAssets
164492,Anna Maria College,,25410446,,,1525372
483018,Antioch College,,3590607,,,20419150
245892,Antioch University,,,,,
245838,Antioch University-Los Angeles,,,,,
245847,Antioch University-Santa Barbara,,,,,
245883,Antioch University-Seattle,,,,,
237136,Appalachian Bible College,,3622171,,,2164319
197869,Appalachian State University,,,834332786,217201820,
168786,Aquinas College,,40040769,,,46683981
211088,Arcadia University,,102450000,,,66099000
105899,Arizona Christian University,,44338599,,,727690
500290,Arizona College of Nursing - Chesapeake,,,,,
500306,Arizona College of Nursing - Hartford,,,,,
499389,Arizona College of Nursing-Aurora,,,,,
499398,Arizona College of Nursing-Cincinnati,,,,,
499404,Arizona College of Nursing-Cleveland,,,,,
494162,Arizona College of Nursing-Dallas,,,,,
498447,Arizona College of Nursing-Falls Church,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,,,,,
487375,Arizona College of Nursing-Las Vegas,,,,,
498456,Arizona College of Nursing-Ontario,,,,,
495457,Arizona College of Nursing-Phoenix,,,,,
497268,Arizona College of Nursing-Salt Lake City,,,,,
499370,Arizona College of Nursing-Sarasota,,,,,
498049,Arizona College of Nursing-Southfield,,,,,
500333,Arizona College of Nursing-St Louis,,,,,
495420,Arizona College of Nursing-Tampa,,,,,
421708,Arizona College of Nursing-Tempe,132699819,,,,
495448,Arizona College of Nursing-Tucson,,,,,
104151,Arizona State University Campus Immersion,,,4478833000,1592168000,
106306,Arkansas Baptist College,,3644051,,,
106458,Arkansas State University,,,151841871,115395232,
222877,Arlington Baptist University,,1253428,,,
201061,Art Academy of Cincinnati,,5065475,,,2349602
109651,Art Center College of Design,,168326000,,,152688000
156213,Asbury University,,13796728,,,78149444
154022,Ashford University,69511585,,,,
201104,Ashland University,,96236168,,,71414534
454829,Aspen University,20521656,,,,
164562,Assumption University,,43834397,,,107684029
100812,Athens State University,,,62340443,7026759,
439446,Atlantic Institute of Oriental Medicine,,1542283,,,
485768,Atlantis University,9733314,,,,
100858,Auburn University,,,2797624594,1185728863,
100830,Auburn University at Montgomery,,,187208987,68494514,
173045,Augsburg University,,74620579,,,76281098
482149,Augusta University,,,925856929,398304538,
143084,Augustana College,,43151446,,,222938769
219000,Augustana University,,120045798,,,126552473
143118,Aurora University,,60619641,,,54014375
222983,Austin College,,43723789,,,191743430
219602,Austin Peay State University,,,127122426,58126611,
446048,Ave Maria University,,61971051,,,11014738
231420,Averett University,,32601271,,,5687825
176628,Avila University,,30107808,,,11713369
109785,Azusa Pacific University,,188517861,,,96232956
164580,Babson College,,219388989,,,740311170
476601,Bais HaMedrash and Mesivta of Baltimore,,3564420,,,
245777,Bais Medrash Elyon,,482804,,,
449658,Bais Medrash Toras Chesed,,199498,,,
168847,Baker College,,21637914,,,348024578
154688,Baker University,,26360536,,,52323368
201195,Baldwin Wallace University,,55082842,,,179867612
150136,Ball State University,,,438484408,260813964,
219639,Baptist Health Sciences University,,16360715,,,91778586
223117,Baptist Missionary Association Theological Seminary,,114623,,,1967661
132408,Baptist University of Florida,,342701,,,7970708
444398,Baptist University of the Americas,,130748,,,6107741
155070,Barclay College,,4057290,,,5533861
189088,Bard College,,602299750,,,167819284
189097,Barnard College,,330080000,,,503444000
177719,Barnes-Jewish College Goldfarb School of Nursing,,0,,,42166731
132471,Barry University,,81977854,,,58752320
197911,Barton College,,35238901,,,25410090
235547,Bastyr University,,22346162,,,762289
160977,Bates College,,203291343,,,446804807
164632,Bay Path University,,23029020,,,74437347
223232,Baylor University,,1023961000,,,2103057000
476717,Be'er Yaakov Talmudic Seminary,,2359759,,,
384254,Beacon College,,20874487,,,2278773
444413,Beis Medrash Heichal Dovid,,481561,,,
175421,Belhaven University,,22328153,,,7959804
156286,Bellarmine University,,72247959,,,63334186
180814,Bellevue University,,66936864,,,117841840
238324,Bellin College,,17035416,,,15045900
197984,Belmont Abbey College,,30180724,,,13795258
219709,Belmont University,,409057763,,,404513549
238333,Beloit College,,31227852,,,84013471
173124,Bemidji State University,,,44937000,39810000,
217721,Benedict College,,38583357,,,29603266
154712,Benedictine College,,67241514,,,58512703
145619,Benedictine University,,69869792,,,34661849
197993,Bennett College,,8048203,,,16520944
230816,Bennington College,,61020565,,,48929885
164739,Bentley University,,197865000,,,362644000
156295,Berea College,,109487442,,,1626128100
189228,Berkeley College-New York,7539118,,,,
183789,Berkeley College-Woodland Park,12067572,,,,
164748,Berklee College of Music,,410392526,,,426384464
139144,Berry College,,116725240,,,1370772843
485999,Bet Medrash Gadol Ateret Torah,,179200,,,
183804,Beth Medrash Govoha,,61379338,,,14210278
488314,Beth Medrash of Asbury Park,,473806,,,
154721,Bethany College,,23925869,,,13171944
237181,Bethany College,,46630176,,,52403983
173142,Bethany Lutheran College,,24325197,,,48271455
154749,Bethel College-North Newton,,2886160,,,36871951
150145,Bethel University,,17535519,,,11719776
173160,Bethel University,,75346676,,,109281103
219718,Bethel University,,58773345,,,12300132
110060,Bethesda University,,595101,,,
486053,Bethlehem College & Seminary,,770008,,,158117
132602,Bethune-Cookman University,,99896282,,,41110832
139153,Beulah Heights University,,765300,,,
196079,Binghamton University,,,981204734,221028373,
110097,Biola University,,147370000,,,141349000
219046,Black Hills State University,,,19058338,23948759,
143288,Blackburn College,,13747000,,,34703862
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,
183822,Bloomfield College,,,36035000,17519000,
175430,Blue Mountain Christian University,,6994330,,,20456194
237215,Bluefield State University,,,9629918,4583708,
231554,Bluefield University,,18050426,,,7310115
201371,Bluffton University,,11076322,,,25920590
217749,Bob Jones University,,25817735,,,20503548
142090,Boise Bible College,,410802,,,751577
142115,Boise State University,,,418042000,165407637,
233356,Bon Secours Memorial College of Nursing,,,,,925214
189413,Boricua College,,12279884,,,699396
164872,Boston Architectural College,,21573941,,,11098252
164614,Boston Baptist College,,1519979,,,
164924,Boston College,,1761819785,,,3908450339
164988,Boston University,,2532493000,,,3528624000
161004,Bowdoin College,,431934000,,,2583406000
162007,Bowie State University,,,106261234,47305844,
201441,Bowling Green State University-Main Campus,,,544329610,236601000,
143358,Bradley University,,188574014,,,362421752
165015,Brandeis University,,325555447,,,1264908273
139199,Brenau University,,44379335,,,61203869
156356,Brescia University,,9975216,,,17456238
198066,Brevard College,,22363164,,,37016592
139205,Brewton-Parker College,,8921141,,,10591487
152992,Briar Cliff University,,24442532,,,23114395
231581,Bridgewater College,,62631711,,,102625570
165024,Bridgewater State University,,,339617930,76377856,
230038,Brigham Young University,,574478419,,,3079786298
230047,Brigham Young University-Hawaii,,337418000,,,248204000
444088,Brookline College-Albuquerque,,,,,
217156,Brown University,,1728851000,,,6718785000
180878,Bryan College of Health Sciences,,,,,9381504
219790,Bryan College-Dayton,,17494208,,,9220124
217165,Bryant University,,241443000,,,232598000
210492,Bryn Athyn College of the New Church,,,,,59144965
211273,Bryn Mawr College,,140257000,,,1208946000
211291,Bucknell University,,281905000,,,1167275000
153001,Buena Vista University,,47565366,,,159225705
209409,Bushnell University,,12889924,,,19595731
150163,Butler University,,227755000,,,297229000
215114,Cairn University-Langhorne,,15882065,,,14272849
183910,Caldwell University,,29841945,,,13401375
433420,California Aeronautical University,6904173,,,,
110361,California Baptist University,,414477041,,,157607036
112570,California College of ASU,,3125732,,,
110370,California College of the Arts,,176555000,,,42631000
110316,California Institute of Integral Studies,,20393115,,,1723671
110404,California Institute of Technology,,2685192000,,,4228841000
111081,California Institute of the Arts,,67111404,,,249311896
486488,California Jazz Conservatory,,2123281,,,
110413,California Lutheran University,,84859280,,,144984195
480781,California Miramar University,904195,,,,
496627,California Northstate University,128936845,,,,
110422,California Polytechnic State University-San Luis Obispo,,,2164820940,296446884,
115755,California State Polytechnic University-Humboldt,,,694429992,39670628,
110529,California State Polytechnic University-Pomona,,,1540859516,187532916,
111188,California State University Maritime Academy,,,188901248,19176893,
110486,California State University-Bakersfield,,,577368057,42735229,
441937,California State University-Channel Islands,,,597935875,19726893,
110538,California State University-Chico,,,1099781311,100204970,
110547,California State University-Dominguez Hills,,,812708536,26555410,
110574,California State University-East Bay,,,882019099,21440172,
110556,California State University-Fresno,,,1380652367,241068519,
110565,California State University-Fullerton,,,1957655807,142225508,
110583,California State University-Long Beach,,,1995075386,132855011,
110592,California State University-Los Angeles,,,1417909778,62522647,
409698,California State University-Monterey Bay,,,544965929,43519789,
110608,California State University-Northridge,,,1772945732,239940034,
110617,California State University-Sacramento,,,1824580346,86290912,
110510,California State University-San Bernardino,,,1202618937,58296181,
366711,California State University-San Marcos,,,841647771,36560347,
110495,California State University-Stanislaus,,,649760306,20529983,
150172,Calumet College of Saint Joseph,,13720197,,,6186182
176789,Calvary University,,1126322,,,482920
169080,Calvin University,,125660000,,,286119000
165167,Cambridge College,,48108455,,,15492455
206914,Cameron University,,,46094445,23739490,
198136,Campbell University,,150979445,,,210406971
156365,Campbellsville University,,60543177,,,39253611
189705,Canisius University,,62054431,,,147364503
201548,Capital University,,57246920,,,140653264
162061,Capitol Technology University,,5429739,,,6122824
448239,Careers Unlimited,1547740,,,,
173258,Carleton College,,230515234,,,1255379173
211431,Carlow University,,45571057,,,56831178
211440,Carnegie Mellon University,,1306379321,,,3231995579
199971,Carolina Christian College,,1199252,,,300269
489937,Carolina University,,6210188,,,386000
180106,Carroll College,,16697759,,,81002414
238458,Carroll University,,44530363,,,93860249
219806,Carson-Newman University,,56704994,,,75538937
238476,Carthage College,,127838822,,,164823037
201645,Case Western Reserve University,,1203917901,,,2396658000
198215,Catawba College,,12168249,,,386330862
211468,Cedar Crest College,,23892578,,,44484462
201654,Cedarville University,,29717894,,,50983878
158477,Centenary College of Louisiana,,32806321,,,135148021
183974,Centenary University,,40333141,,,15919996
106713,Central Baptist College,,10057899,,,4456572
154855,Central Christian College of Kansas,,8409746,,,5380219
176910,Central Christian College of the Bible,,8501001,,,2347804
153108,Central College,,70245551,,,98924047
128771,Central Connecticut State University,,,61401196,99588764,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,,10742017,,,67710220
169248,Central Michigan University,,,274634695,265356840,
201690,Central State University,,,91941508,1859458,
234827,Central Washington University,,,215119870,60180064,
488004,Central Yeshiva Beth Joseph,,132185,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,1160606,,,
156408,Centre College,,196832092,,,402704759
180948,Chadron State College,,,10693268,31219078,
454245,Chamberlain University-Arizona,,,,,
489353,Chamberlain University-California,,,,,
457129,Chamberlain University-Florida,,,,,
475732,Chamberlain University-Georgia,,,,,
454227,Chamberlain University-Illinois,,,,,
475741,Chamberlain University-Indiana,,,,,
492759,Chamberlain University-Louisiana,,,,,
486947,Chamberlain University-Michigan,,,,,
466921,Chamberlain University-Missouri,,,,,
486938,Chamberlain University-Nevada,,,,,
486956,Chamberlain University-New Jersey,,,,,
489344,Chamberlain University-North Carolina,,,,,
454236,Chamberlain University-Ohio,,,,,
466930,Chamberlain University-Texas,,,,,
460871,Chamberlain University-Virginia,,,,,
141486,Chaminade University of Honolulu,,34363578,,,45517149
492069,Champion Christian College,,637889,,,
230852,Champlain College,,81012874,,,38732898
111948,Chapman University,,544786000,,,804637000
111966,Charles R Drew University of Medicine and Science,,79610900,,,109922800
217688,Charleston Southern University,,50557190,,,29841392
444778,Charlotte Christian College and Theological Seminary,,119394,,,
211556,Chatham University,,75194513,,,80341504
211583,Chestnut Hill College,,31865170,,,23381677
211608,Cheyney University of Pennsylvania,,,57800566,1924019,
181145,CHI Health School of Radiologic Technology,,,,,
144005,Chicago State University,,,24011466,8512681,
198303,Chowan University,,8858643,,,31989307
494630,Christ Mission College,,850386,,,816274
219833,Christian Brothers University,,15182233,,,44330912
231712,Christopher Newport University,,,257429574,54011627,
201867,Cincinnati College of Mortuary Science,,4981988,,,778732
217864,Citadel Military College of South Carolina,,,216575883,419791742,
234915,City University of Seattle,,19746242,,,4028637
217873,Claflin University,,53056386,,,72574717
112260,Claremont McKenna College,,1082543000,,,1319992000
138947,Clark Atlanta University,,22010219,,,116477562
165334,Clark University,,195845000,,,486846000
153126,Clarke University,,10305816,,,32726988
180832,Clarkson College,,8053251,,,5634826
190044,Clarkson University,,127129556,,,213957168
139311,Clayton  State University,,,139905643,20879752,
156417,Clear Creek Baptist Bible College,,121398,,,23494403
169327,Cleary University,,32315826,,,1390042
217882,Clemson University,,,2610040303,1124156325,
202046,Cleveland Institute of Art,,38368365,,,37610248
202073,Cleveland Institute of Music,,45083906,,,58275695
202134,Cleveland State University,,,449690189,117821388,
177038,Cleveland University-Kansas City,,4955232,,,22820406
217891,Clinton College,,429940,,,22780
218724,Coastal Carolina University,,,528841129,57556431,
153144,Coe College,,37331043,,,104478883
217907,Coker University,,15798955,,,34976913
161086,Colby College,,393656000,,,1160160000
182634,Colby-Sawyer College,,32152043,,,71949999
190099,Colgate University,,489426664,,,1254676903
169442,College for Creative Studies,,42617541,,,90867689
388520,College of Biblical Studies-Houston,,2743241,,,237821
217819,College of Charleston,,,614315529,147503292,
139250,College of Coastal Georgia,,,46791465,10650721,
167394,College of Our Lady of the Elms,,18517572,,,24403965
174747,College of Saint Benedict,,46675117,,,130578580
181604,College of Saint Mary,,12714431,,,32085539
190558,College of Staten Island CUNY,,,376772592,20128515,
160959,College of the Atlantic,,18087145,,,84444621
166124,College of the Holy Cross,,267784408,,,1109264540
178697,College of the Ozarks,,26795291,,,651476183
493822,College Unbound,,572234,,,
126669,Colorado Christian University,,72108632,,,11770715
126678,Colorado College,,190005834,,,989823357
127556,Colorado Mesa University,,,291989763,59770524,
126775,Colorado School of Mines,,,1064559945,386363861,
128106,Colorado State University Pueblo,,,153125629,27145639,
126818,Colorado State University-Fort Collins,,,2034687112,643276118,
126827,Colorado Technical University-Colorado Springs,45849916,,,,
177065,Columbia College,,13105692,,,159246801
217934,Columbia College,,20672866,,,20040972
144281,Columbia College Chicago,,172025010,,,191973543
217925,Columbia International University,,29356619,,,5124495
190150,Columbia University in the City of New York,,5041632000,,,14782492000
202170,Columbus College of Art & Design,,10928317,,,25812422
139366,Columbus State University,,,150909346,104227476,
498562,Commonwealth University of Pennsylvania,,,611373521,85141554,
177083,Conception Seminary College,,5311,,,9377828
237330,Concord University,,,29029626,45356064,
173300,Concordia College at Moorhead,,51481711,,,183959431
169363,Concordia University Ann Arbor,,,,,
224004,Concordia University Texas,,55551174,,,31799952
144351,Concordia University-Chicago,,54980627,,,32445226
112075,Concordia University-Irvine,,87466009,,,54499606
180984,Concordia University-Nebraska,,25427142,,,82243089
173328,Concordia University-Saint Paul,,23120445,,,52401214
238616,Concordia University-Wisconsin,,43161381,,,138155905
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,15268493,,,
128902,Connecticut College,,168526000,,,482358000
217961,Converse University,,36922598,,,88497169
162283,Coppin State University,,,94475395,3508448,
210331,Corban University,,7469368,,,1931844
153162,Cornell College,,33584164,,,100874798
190415,Cornell University,,2556408173,,,10177681427
170037,Cornerstone University,,7460401,,,17011940
235024,Cornish College of the Arts,,30908917,,,12824898
177117,Cottey College,,951128,,,108104282
139393,Covenant College,,2466630,,,64939767
176770,Cox College,,,,,
181002,Creighton University,,418430000,,,782588000
475608,Criswell College,,10747607,,,11611484
106810,Crowley's Ridge College,,2451579,,,1691754
174862,Crown College,,19533797,,,10548368
177144,Culver-Stockton College,,10686011,,,41171818
219949,Cumberland University,,17834935,,,25924589
190512,CUNY Bernard M Baruch College,,,586771487,225843190,
190549,CUNY Brooklyn College,,,534731991,57281090,
190567,CUNY City College,,,1587973227,304811846,
190576,CUNY Graduate School and University Center,,,372083794,108349418,
190594,CUNY Hunter College,,,537799489,193943349,
190600,CUNY John Jay College of Criminal Justice,,,914233006,5011315,
190637,CUNY Lehman College,,,561412552,37609449,
190646,CUNY Medgar Evers College,,,367297529,653999,
190655,CUNY New York City College of Technology,,,419184123,16838796,
190664,CUNY Queens College,,,632731306,64606986,
190691,CUNY York College,,,281522130,2461938,
165529,Curry College,,76915300,,,88484075
211893,Curtis Institute of Music,,4620861,,,229481718
190716,D'Youville  University,,96121577,,,22307551
190725,Daemen University,,34895410,,,26938821
219082,Dakota State University,,,97709576,20848338,
219091,Dakota Wesleyan University,,19216291,,,42834214
224226,Dallas Baptist University,,12156730,,,73510430
224244,Dallas Christian College,,2781427,,,474528
139463,Dalton State College,,,53211078,20529474,
182670,Dartmouth College,,1673678483,,,8273315722
169479,Davenport University,,69009067,,,31995490
198385,Davidson College,,154615946,,,1374503853
237358,Davis & Elkins College,,4621180,,,72430967
194569,Davis College,,148349,,,1482277
165574,Dean College,,44120804,,,68822856
202514,Defiance College,,7909859,,,20044969
130934,Delaware State University,,,415726831,37018763,
211981,Delaware Valley University,,46152108,,,39468630
175616,Delta State University,,,89155985,37479615,
202523,Denison University,,252693000,,,1039019000
454856,Denver College of Nursing,3568577,,,,
499422,Denver College of Nursing-Houston,5497669,,,,
144740,DePaul University,,407986000,,,1025211000
150400,DePauw University,,202511984,,,932562848
210739,DeSales University,,59423308,,,105714112
113582,Design Institute of San Diego,739783,,,,
482413,DeVry College of New York,,,,,
482422,DeVry University-Arizona,,,,,
482459,DeVry University-Florida,,,,,
482468,DeVry University-Georgia,,,,,
482547,DeVry University-Nevada,,,,,
482556,DeVry University-New Jersey,,,,,
482574,DeVry University-Ohio,,,,,
482635,DeVry University-Texas,,,,,
482653,DeVry University-Virginia,,,,,
113616,Dharma Realm Buddhist University,,,,,
212009,Dickinson College,,152977891,,,627548242
200059,Dickinson State University,,,11924201,21961463,
443410,DigiPen Institute of Technology,28495807,,,,
158802,Dillard University,,28031108,,,102201663
153241,Divine Word College,,1053769,,,37595165
181020,Doane University,,51450602,,,102762340
148496,Dominican University,,36240732,,,55388935
190761,Dominican University New York,,36778736,,,5129431
113698,Dominican University of California,,38452448,,,31921283
153250,Dordt University,,22377172,,,74792440
153269,Drake University,,86036105,,,306208560
184348,Drew University,,91790000,,,126713000
212054,Drexel University,,1518902000,,,1069294000
177214,Drury University,,55369843,,,84401980
198419,Duke University,,7818793000,,,11889994000
212106,Duquesne University,,335179000,,,661012000
496326,Eagle Gate College-Boise Campus,,,,,
447421,Eagle Gate College-Layton,,,,,
230366,Eagle Gate College-Murray,,,,,
150455,Earlham College,,88513031,,,416198021
198464,East Carolina University,,,1323642585,320106984,
207041,East Central University,,,28304102,43474672,
212115,East Stroudsburg University of Pennsylvania,,,206703700,24584919,
220075,East Tennessee State University,,,250768020,119127440,
224527,East Texas Baptist University,,27135498,,,75412614
144883,East-West University,,11516373,,,
129215,Eastern Connecticut State University,,,27069039,20588771,
144892,Eastern Illinois University,,,91617219,73316539,
421878,Eastern International College-Jersey City,1822287,,,,
156620,Eastern Kentucky University,,,483262097,97768500,
232043,Eastern Mennonite University,,21202135,,,46225730
169798,Eastern Michigan University,,,561290391,109425810,
165644,Eastern Nazarene College,,17540708,,,19534943
187648,Eastern New Mexico University-Main Campus,,,136839222,62950677,
208646,Eastern Oregon University,,,56395351,18485220,
212133,Eastern University,,31969774,,,34023310
235097,Eastern Washington University,,,257535845,48340888,
446233,Ecclesia College,,2383571,,,
133492,Eckerd College,,58631911,,,94995100
238661,Edgewood College,,16104485,,,72199975
133526,Edward Waters University,,9682940,,,5527915
198507,Elizabeth City State University,,,104215625,23024407,
212197,Elizabethtown College,,77786800,,,107239621
144962,Elmhurst University,,78593040,,,177519975
190983,Elmira College,,13882159,,,25816885
198516,Elon University,,301132489,,,365486483
133553,Embry-Riddle Aeronautical University-Daytona Beach,,427386000,,,222643000
104586,Embry-Riddle Aeronautical University-Prescott,,,,,88191000
426314,Embry-Riddle Aeronautical University-Worldwide,,,,,7350000
165662,Emerson College,,574177978,,,264747512
165671,Emmanuel College,,279294499,,,173207388
139630,Emmanuel University,,9658090,,,2364424
232025,Emory & Henry University,,84356738,,,110692480
139658,Emory University,,7284260000,,,12396185000
196264,Empire State University,,,92249289,27970972,
155025,Emporia State University,,,56760926,103733299,
165699,Endicott College,,141805655,,,146734428
124487,Epic Bible College & Graduate School,,3784319,,,
217998,Erskine College,,21668010,,,38708327
144971,Eureka College,,14029316,,,36366416
177339,Evangel University,,44055304,,,27988292
385619,Everglades University,,26951145,,,
129242,Fairfield University,,344855473,,,411058000
184694,Fairleigh Dickinson University-Florham Campus,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,,153068000,,,100236000
237367,Fairmont State University,,,64717623,34450854,
153320,Faith Baptist Bible College and Theological Seminary,,2819344,,,5029098
443049,Faith International University,,2886607,,,
443058,Family of Faith Christian University,,189076,,,
196042,Farmingdale State College,,,280358214,7579659,
101189,Faulkner University,,44774798,,,23452655
198543,Fayetteville State University,,,175539821,34914792,
184612,Felician University,,37671061,,,5588290
169910,Ferris State University,,,145700341,127498531,
232089,Ferrum College,,25229066,,,60295089
165802,Fisher College,,8031676,,,
220181,Fisk University,,58333240,,,41256925
165820,Fitchburg State University,,,136986571,26753658,
191205,Five Towns College,5261419,,,,
133711,Flagler College,,91112115,,,94777008
133650,Florida Agricultural and Mechanical University,,,246779625,101700975,
133669,Florida Atlantic University,,,465500952,398118994,
133809,Florida College,,7880880,,,16231128
433660,Florida Gulf Coast University,,,346905656,103836772,
133881,Florida Institute of Technology,,143194222,,,105961895
133951,Florida International University,,,1029241185,337735286,
133979,Florida Memorial University,,13995788,,,7258273
408844,Florida National University-Main Campus,33670523,,,,
482936,Florida Polytechnic University,,,112160614,4300678,
134079,Florida Southern College,,49037455,,,130587373
134097,Florida State University,,,1407568689,1029931070,
177418,Fontbonne University,,1421010,,,4703993
191241,Fordham University,,781182000,,,1024789000
155061,Fort Hays State University,,,61566023,174703408,
127185,Fort Lewis College,,,87830161,34134776,
139719,Fort Valley State University,,,148698522,13249095,
165866,Framingham State University,,,169010236,65432992,
218061,Francis Marion University,,,118864523,51785607,
160074,Franciscan Missionaries of Our Lady University,,23680848,,,13225002
205957,Franciscan University of Steubenville,,63049046,,,91330849
212577,Franklin and Marshall College,,196866932,,,467642341
150604,Franklin College,,30030666,,,99752531
182795,Franklin Pierce University,,45408033,,,22727852
202806,Franklin University,,26872000,,,11801000
441982,Franklin W Olin College of Engineering,,162886000,,,425936000
220215,Freed-Hardeman University,,36587752,,,85248118
114813,Fresno Pacific University,,43166557,,,22756722
155089,Friends University,,6150047,,,62972035
162584,Frostburg State University,,,134997224,49758987,
134237,Full Sail University,306029634,,,,
218070,Furman University,,272002333,,,827738616
156471,Galen College of Nursing-Louisville,166741528,,,,
131450,Gallaudet University,,129955666,,,235095432
212601,Gannon University,,111626000,,,82842000
198561,Gardner-Webb University,,32016943,,,79248690
456542,Geisinger Commonwealth School of Medicine,,73059754,,,5959058
212656,Geneva College,,5066434,,,62055074
208822,George Fox University,,62136119,,,34311558
232186,George Mason University,,,1065811575,206791506,
131469,George Washington University,,2704755000,,,2639708000
156745,Georgetown College,,8178625,,,32889546
131496,Georgetown University,,3393515000,,,3638443000
139861,Georgia College & State University,,,247858060,64623829,
447689,Georgia Gwinnett College,,,255924248,,
139755,Georgia Institute of Technology-Main Campus,,,2416584374,3166993332,
139931,Georgia Southern University,,,623065758,119360129,
139764,Georgia Southwestern State University,,,78509740,38860923,
139940,Georgia State University,,,1134677381,259886368,
184773,Georgian Court University,,34652402,,,54148754
212674,Gettysburg College,,103591271,,,425385470
449384,Gnomon,2169531,,,,
115083,Golden Gate University,,38772711,,,50310133
130989,Goldey-Beacom College,,19823645,,,189713413
235316,Gonzaga University,,337213000,,,476148000
165936,Gordon College,,30404411,,,115090366
150668,Goshen College,,20852921,,,139330349
162654,Goucher College,,125464000,,,292650000
145336,Governors State University,,,60742482,2797016,
170000,Grace Christian University,,5113043,,,
150677,Grace College and Theological Seminary,,31214236,,,33171544
481058,Grace Mission University,,716783,,,
481401,Grace School of Theology,,890886,,,
153366,Graceland University-Lamoni,,26277028,,,49294369
159009,Grambling State University,,,120391310,17947509,
104717,Grand Canyon University,1536312000,,,,
170082,Grand Valley State University,,,428216355,209408812,
153375,Grand View University,,45188751,,,37528470
212771,Gratz College,,1769342,,,5060976
170091,Great Lakes Christian College,,2511295,,,1116353
497213,Great Northern University,,236461,,,
198598,Greensboro College,,23077571,,,29029019
145372,Greenville University,,40759052,,,28587347
153384,Grinnell College,,277555000,,,2670849000
212805,Grove City College,,27582567,,,276777346
198613,Guilford College,,81316226,,,80734148
173647,Gustavus Adolphus College,,88243141,,,313227276
212832,Gwynedd Mercy University,,44750000,,,68051000
225201,Hallmark University,,25304339,,,
191515,Hamilton College,,196650000,,,1361639000
173665,Hamline University,,52894632,,,147220119
232256,Hampden-Sydney College,,110597053,,,248839242
166018,Hampshire College,,27992484,,,27241084
232265,Hampton University,,185568677,,,241215124
177542,Hannibal-LaGrange University,,9530122,,,8843763
150756,Hanover College,,32793045,,,163733338
225247,Hardin-Simmons University,,68504979,,,222008195
107044,Harding University,,76967301,,,217276124
177551,Harris-Stowe State University,,,42587939,3394575,
446640,Harrisburg University of Science and Technology,,186439485,,,1528280
191533,Hartwick College,,46493676,,,43787461
166027,Harvard University,,12451836000,,,53235205000
115409,Harvey Mudd College,,76546131,,,454549500
181127,Hastings College,,29239245,,,105785120
111045,Haven University,,591786,,,
212911,Haverford College,,157367811,,,702245110
141644,Hawaii Pacific University,,171014331,,,51399092
145497,Hebrew Theological College,,,,,1142303
203085,Heidelberg University,,45336295,,,73522806
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,6521636,,,46931001
107071,Henderson State University,,,76253670,29791451,
107080,Hendrix College,,97430981,,,219105629
101453,Heritage Christian University,,1277274,,,15830314
235422,Heritage University,,10788741,,,39805351
