UNITID,INSTNM,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr
198419,Duke University,0.25,FALSE,27515,FALSE
212106,Duquesne University,0.66,FALSE,57640,FALSE
168591,Earlham College,0.47,FALSE,27360,FALSE
198464,East Carolina University,0.6,FALSE,27515,FALSE
133492,Eckerd College,0.55,FALSE,44017,FALSE
212197,Elizabethtown College,0.75,FALSE,48658,FALSE
198516,Elon University,0.34,FALSE,36129,FALSE
104586,Embry-Riddle Aeronautical University,NA,TRUE,NA,TRUE
165662,Emerson College,0.5,FALSE,21823,FALSE
165671,Emmanuel College,0.75,FALSE,42105,FALSE
139658,Emory University,0.27,FALSE,24562,FALSE
129242,Fairfield University,0.64,FALSE,41207,FALSE
191126,Fashion Institute of Technology,0.38,FALSE,25112,FALSE
133669,Florida Atlantic University,0.39,FALSE,23040,FALSE
133881,Florida Institute of Technology,0.51,FALSE,41830,FALSE
133951,Florida International University,0.24,FALSE,18086,FALSE
134079,Florida Southern College,0.61,FALSE,32483,FALSE
134097,Florida State University,0.29,FALSE,18643,FALSE
191241,Fordham University,0.52,FALSE,34347,FALSE
212577,Franklin and Marshall College,0.6,FALSE,32863,FALSE
136774,Franklin W Olin College of Engineering,0.3,FALSE,17284,FALSE
218070,Furman University,0.36,FALSE,32172,FALSE
232186,George Mason University,0.47,FALSE,29366,FALSE
131469,George Washington University,0.32,FALSE,34685,FALSE
131496,Georgetown University,0.34,FALSE,30904,FALSE
139861,Georgia College & State University,0.45,FALSE,30362,FALSE
133881,Georgia Institute of Technology,0.28,FALSE,26841,FALSE
139940,Georgia State University,0.55,FALSE,28502,FALSE
212674,Gettysburg College,0.65,FALSE,36569,FALSE
235316,Gonzaga University,0.46,FALSE,29599,FALSE
162654,Goucher College,0.48,FALSE,28643,FALSE
153384,Grinnell College,0.49,FALSE,15946,FALSE
212805,Grove City College,0.44,FALSE,43018,FALSE
173647,Gustavus Adolphus College,0.77,FALSE,3139,FALSE
191515,Hamilton College,0.43,FALSE,21012,FALSE
164465,Hampshire College,0.54,FALSE,26911,FALSE
150756,Hanover College,0.79,FALSE,23714,FALSE
166027,Harvard University,0.13,FALSE,22262,FALSE
150756,Harvey Mudd College,0.44,FALSE,24496,FALSE
212911,Haverford College,0.24,FALSE,16085,FALSE
107080,Hendrix College,0.52,FALSE,26280,FALSE
170286,Hillsdale College,0.37,FALSE,27974,FALSE
191630,Hobart William Smith Colleges,0.72,FALSE,31113,FALSE
191649,Hofstra University,0.57,FALSE,41167,FALSE
170301,Hope College,0.53,FALSE,31258,FALSE
131520,Howard University,0.72,FALSE,56408,FALSE
145725,Illinois Institute of Technology,0.52,FALSE,28440,FALSE
145646,Illinois Wesleyan University,0.69,FALSE,40508,FALSE
151351,Indiana University-Bloomington,0.38,FALSE,29455,FALSE
153603,Iowa State University,0.55,FALSE,29475,FALSE
191968,Ithaca College,0.66,FALSE,41143,FALSE
232423,James Madison University,0.43,FALSE,31357,FALSE
162928,Johns Hopkins University,0.2,FALSE,30803,FALSE
213251,Juniata College,0.67,FALSE,44438,FALSE
170532,Kalamazoo College,0.47,FALSE,28914,FALSE
155399,Kansas State University,0.49,FALSE,25179,FALSE
203535,Kenyon College,0.37,FALSE,24612,FALSE
169983,Kettering University,0.69,FALSE,42823,FALSE
146427,Knox College,0.62,FALSE,33497,FALSE
213385,Lafayette College,0.36,FALSE,38169,FALSE
146481,Lake Forest College,0.51,FALSE,33218,FALSE
239017,Lawrence University,0.53,FALSE,31359,FALSE
192323,Le Moyne College,0.86,FALSE,32414,FALSE
213543,Lehigh University,0.48,FALSE,39806,FALSE
209056,Lewis & Clark College,0.42,FALSE,28265,FALSE
159382,Louisiana State University,0.43,FALSE,25590,FALSE
117946,Loyola Marymount University,0.35,FALSE,31059,FALSE
146719,Loyola University Chicago,0.55,FALSE,36636,FALSE
163046,Loyola University Maryland,0.64,FALSE,38356,FALSE
173902,Macalester College,0.52,FALSE,24601,FALSE
166692,Maine Maritime Academy,0.9,FALSE,54956,FALSE
192819,Marist College,0.6,FALSE,37846,FALSE
239105,Marquette University,0.59,FALSE,33897,FALSE
166683,Massachusetts Institute of Technology,0.13,FALSE,29488,FALSE
140447,Mercer University,0.6,FALSE,21827,FALSE
204024,Miami University-Oxford,0.43,FALSE,30757,FALSE
171100,Michigan State University,0.47,FALSE,31912,FALSE
171128,Michigan Technological University,0.61,FALSE,38019,FALSE
230959,Middlebury College,0.42,FALSE,21631,FALSE
239318,Milwaukee School of Engineering,0.75,FALSE,39651,FALSE
176080,Mississippi State University,0.46,FALSE,25539,FALSE
178411,Missouri University of Science and Technology,0.58,FALSE,30906,FALSE
180461,Montana State University,0.43,FALSE,25712,FALSE
140553,Morehouse College,NA,TRUE,91697,FALSE
166939,Mount Holyoke College,0.56,FALSE,22304,FALSE
214175,Muhlenberg College,0.7,FALSE,35288,FALSE
133960,New College of Florida,0.17,FALSE,12449,FALSE
185828,New Jersey Institute of Technology,0.5,FALSE,32459,FALSE
187967,New Mexico Institute of Mining and Technology,0.43,FALSE,15889,FALSE
193900,New York University,0.28,FALSE,25802,FALSE
199193,North Carolina State University,0.45,FALSE,25344,FALSE
167358,Northeastern University,0.44,FALSE,32461,FALSE
147767,Northwestern University,0.29,FALSE,32540,FALSE
204501,Oberlin College,0.45,FALSE,26565,FALSE
120254,Occidental College,0.52,FALSE,30746,FALSE
232937,Ohio State University,0.43,FALSE,26971,FALSE
110778,Ohio University,0.57,FALSE,26739,FALSE
204909,Ohio Wesleyan University,0.73,FALSE,35019,FALSE
209542,Oregon State University,0.43,FALSE,26345,FALSE
214777,Pennsylvania State University,0.52,FALSE,48037,FALSE
121150,Pepperdine University,0.36,FALSE,16500,FALSE
121257,Pitzer College,0.3,FALSE,22896,FALSE
121345,Pomona College,0.19,FALSE,24495,FALSE
194578,Pratt Institute-Main,0.48,FALSE,31017,FALSE
186131,Princeton University,0.09,FALSE,18146,FALSE
217402,Providence College,0.69,FALSE,44385,FALSE
243780,Purdue University-Main Campus,0.35,FALSE,30506,FALSE
130226,Quinnipiac University,NA,TRUE,NA,TRUE
186201,Ramapo College of New Jersey,0.58,FALSE,31803,FALSE
209922,Reed College,0.47,FALSE,29615,FALSE
194824,Rensselaer Polytechnic Institute,0.53,FALSE,41725,FALSE
217493,Rhode Island School of Design,0.34,FALSE,30617,FALSE
221351,Rhodes College,0.55,FALSE,19997,FALSE
227757,Rice University,0.13,FALSE,28418,FALSE
195003,Rochester Institute of Technology,0.7,FALSE,40336,FALSE
136950,Rollins College,0.38,FALSE,37948,FALSE
152318,Rose-Hulman Institute of Technology,0.55,FALSE,44284,FALSE
184782,Rowan University,0.62,FALSE,34341,FALSE
186371,Rutgers University-Camden,0.7,FALSE,29586,FALSE
186380,Rutgers University-New Brunswick,0.45,FALSE,27536,FALSE
186399,Rutgers University-Newark,0.54,FALSE,25530,FALSE
183239,Saint Anselm College,0.78,FALSE,37080,FALSE
179159,Saint Louis University,0.57,FALSE,32193,FALSE
231059,Saint Michael's College,0.66,FALSE,42713,FALSE
122409,San Diego State University,0.29,FALSE,19355,FALSE
122755,San Jose State University,0.32,FALSE,17110,FALSE
122931,Santa Clara University,0.31,FALSE,28479,FALSE
195304,Sarah Lawrence College,0.58,FALSE,34204,FALSE
123165,Scripps College,0.22,FALSE,23082,FALSE
236595,Seattle University,0.65,FALSE,24720,FALSE
195474,Siena College,0.73,FALSE,41000,FALSE
167783,Simmons University,0.74,FALSE,34057,FALSE
195526,Skidmore College,0.44,FALSE,29395,FALSE
167835,Smith College,0.51,FALSE,14697,FALSE
204848,Soka University of America,0.47,FALSE,22891,FALSE
228246,Southern Methodist University,0.29,FALSE,37758,FALSE
228343,Southwestern University,0.6,FALSE,31464,FALSE
141060,Spelman College,0.62,FALSE,32900,FALSE
230597,St. Lawrence University,0.6,FALSE,39318,FALSE
230597,St. Olaf College,0.58,FALSE,28377,FALSE
195216,St. John's College (MD),0.64,FALSE,29381,FALSE
163912,St. John's College (NM),0.52,FALSE,25601,FALSE
174844,St. Mary's College of Maryland,0.5,FALSE,26890,FALSE
243744,Stanford University,0.12,FALSE,26815,FALSE
196176,State University of New York at New Paltz,0.56,FALSE,27604,FALSE
137546,Stetson University,0.57,FALSE,29276,FALSE
186867,Stevens Institute of Technology,0.6,FALSE,44278,FALSE
167996,Stonehill College,0.68,FALSE,42352,FALSE
196097,Stony Brook University,0.45,FALSE,23558,FALSE
196219,SUNY at Purchase College,0.59,FALSE,24784,FALSE
196167,SUNY College at Geneseo,0.62,FALSE,25814,FALSE
196103,SUNY College of Environmental Science and Forestry,0.58,FALSE,21811,FALSE
216287,Swarthmore College,0.18,FALSE,33077,FALSE
196413,Syracuse University,0.46,FALSE,35822,FALSE
216339,Temple University,0.69,FALSE,41808,FALSE
228723,Texas A&M University-College Station,0.37,FALSE,27402,FALSE
228875,Texas Christian University,0.33,FALSE,53083,FALSE
229115,Texas Tech University,0.48,FALSE,30360,FALSE
187134,The College of New Jersey,0.59,FALSE,39965,FALSE
206589,The College of Wooster,0.51,FALSE,31730,FALSE
193654,The New School,0.3,FALSE,39204,FALSE
100751,The University of Alabama,0.43,FALSE,39588,FALSE
180489,The University of Montana,0.52,FALSE,26945,FALSE
137847,The University of Tampa,0.75,FALSE,33796,FALSE
221759,The University of Tennessee-Knoxville,0.41,FALSE,31264,FALSE
228778,The University of Texas at Austin,0.36,FALSE,19919,FALSE
228787,The University of Texas at Dallas,0.31,FALSE,24908,FALSE
221519,The University of the South,0.43,FALSE,29813,FALSE
161563,Thomas Aquinas College,0.72,FALSE,20874,FALSE
216366,Thomas Jefferson University,0.95,FALSE,42807,FALSE
164076,Towson University,0.62,FALSE,28309,FALSE
130590,Trinity College,0.55,FALSE,40969,FALSE
229267,Trinity University,0.41,FALSE,28790,FALSE
178615,Truman State University,0.45,FALSE,23399,FALSE
168148,Tufts University,0.26,FALSE,25584,FALSE
160755,Tulane University of Louisiana,0.27,FALSE,28055,FALSE
157863,Union College,0.57,FALSE,40343,FALSE
128328,United States Air Force Academy,NA,FALSE,NA,FALSE
130624,United States Coast Guard Academy,NA,FALSE,NA,FALSE
128328,United States Merchant Marine Academy,NA,TRUE,NA,TRUE
197036,United States Military Academy,NA,FALSE,NA,FALSE
164155,United States Naval Academy,NA,FALSE,NA,FALSE
196088,University at Buffalo,0.52,FALSE,27097,FALSE
100663,University of Alabama at Birmingham,0.5,FALSE,26074,FALSE
104179,University of Arizona,0.35,FALSE,25000,FALSE
106397,University of Arkansas,0.45,FALSE,29394,FALSE
110635,University of California-Berkeley,0.25,FALSE,18728,FALSE
110644,University of California-Davis,0.31,FALSE,17472,FALSE
110653,University of California-Irvine,0.31,FALSE,17374,FALSE
110662,University of California-Los Angeles,0.25,FALSE,19209,FALSE
445188,University of California-Merced,0.49,FALSE,15185,FALSE
110671,University of California-Riverside,0.45,FALSE,18559,FALSE
110680,University of California-San Diego,0.31,FALSE,18825,FALSE
110705,University of California-Santa Barbara,0.28,FALSE,17286,FALSE
110714,University of California-Santa Cruz,0.37,FALSE,19640,FALSE
132903,University of Central Florida,0.3,FALSE,20529,FALSE
144050,University of Chicago,0.11,FALSE,36216,FALSE
201885,University of Cincinnati-Main Campus,0.53,FALSE,27571,FALSE
126614,University of Colorado-Boulder,0.32,FALSE,26355,FALSE
129020,University of Connecticut,0.49,FALSE,28506,FALSE
224323,University of Dallas,0.59,FALSE,29788,FALSE
130943,University of Delaware,0.59,FALSE,38652,FALSE
127060,University of Denver,0.41,FALSE,27786,FALSE
134130,University of Florida,0.17,FALSE,18708,FALSE
139959,University of Georgia,0.32,FALSE,20890,FALSE
225511,University of Houston,0.41,FALSE,21819,FALSE
142285,University of Idaho,0.49,FALSE,21403,FALSE
145600,University of Illinois at Chicago,0.39,FALSE,21503,FALSE
145637,University of Illinois at Urbana-Champaign,0.38,FALSE,22395,FALSE
153658,University of Iowa,0.51,FALSE,32494,FALSE
155317,University of Kansas,0.47,FALSE,27212,FALSE
157085,University of Kentucky,0.48,FALSE,39755,FALSE
157289,University of Louisville,0.47,FALSE,25854,FALSE
161253,University of Maine,0.64,FALSE,34784,FALSE
232681,University of Mary Washington,0.46,FALSE,32786,FALSE
163268,University of Maryland-Baltimore County,0.36,FALSE,22758,FALSE
163286,University of Maryland-College Park,0.31,FALSE,29638,FALSE
166629,University of Massachusetts-Amherst,0.54,FALSE,32306,FALSE
166638,University of Massachusetts-Boston,0.65,FALSE,27233,FALSE
166513,University of Massachusetts-Lowell,0.71,FALSE,29739,FALSE
135726,University of Miami,0.37,FALSE,23000,FALSE
171146,University of Michigan,0.32,FALSE,27923,FALSE
174233,University of Minnesota-Duluth,0.66,FALSE,31296,FALSE
174075,University of Minnesota-Morris,0.55,FALSE,27439,FALSE
174066,University of Minnesota-Twin Cities,0.46,FALSE,29073,FALSE
176017,University of Mississippi,0.44,FALSE,34596,FALSE
178396,University of Missouri-Columbia,0.47,FALSE,27725,FALSE
181464,University of Nebraska-Lincoln,0.44,FALSE,32351,FALSE
182281,University of Nevada-Las Vegas,0.38,FALSE,22412,FALSE
182290,University of Nevada-Reno,0.38,FALSE,23732,FALSE
183044,University of New Hampshire,0.7,FALSE,42845,FALSE
199111,University of North Carolina at Asheville,0.54,FALSE,21646,FALSE
199120,University of North Carolina at Chapel Hill,0.26,FALSE,20382,FALSE
199139,University of North Carolina at Charlotte,0.54,FALSE,25453,FALSE
199148,University of North Carolina at Greensboro,0.65,FALSE,24025,FALSE
199218,University of North Carolina-Wilmington,0.52,FALSE,27202,FALSE
152080,University of Notre Dame,0.38,FALSE,30400,FALSE
200280,University of Oklahoma,0.42,FALSE,32406,FALSE
209551,University of Oregon,0.4,FALSE,28197,FALSE
215062,University of Pennsylvania,0.18,FALSE,32558,FALSE
215266,University of Pittsburgh,0.55,FALSE,39905,FALSE
209825,University of Portland,0.49,FALSE,28145,FALSE
236328,University of Puget Sound,0.52,FALSE,30675,FALSE
121691,University of Redlands,0.96,FALSE,25339,FALSE
217484,University of Rhode Island,0.7,FALSE,40247,FALSE
233374,University of Richmond,0.35,FALSE,32965,FALSE
195030,University of Rochester,0.47,FALSE,32304,FALSE
122436,University of San Diego,0.4,FALSE,27398,FALSE
122612,University of San Francisco,0.48,FALSE,38127,FALSE
215929,University of Scranton,0.74,FALSE,43007,FALSE
218645,University of South Carolina,0.53,FALSE,31501,FALSE
137351,University of South Florida,0.31,FALSE,20522,FALSE
123961,University of Southern California,0.32,FALSE,27678,FALSE
174914,University of St. Thomas (MN),0.58,FALSE,38382,FALSE
230764,University of Utah,0.33,FALSE,25421,FALSE
231174,University of Vermont,0.54,FALSE,34870,FALSE
234076,University of Virginia,0.3,FALSE,25137,FALSE
377555,University of Washington-Bothell Campus,0.29,FALSE,14851,FALSE
236948,University of Washington-Seattle,0.25,FALSE,19249,FALSE
240444,University of Wisconsin-Madison,0.33,FALSE,27733,FALSE
216524,Ursinus College,0.71,FALSE,48451,FALSE
221999,Vanderbilt University,0.17,FALSE,27795,FALSE
197133,Vassar College,0.43,FALSE,21968,FALSE
216597,Villanova University,0.43,FALSE,41677,FALSE
234030,Virginia Commonwealth University,0.58,FALSE,29417,FALSE
234030,Virginia Tech,0.45,FALSE,34527,FALSE
123299,Wabash College,0.63,FALSE,30976,FALSE
199847,Wake Forest University,0.22,FALSE,33453,FALSE
234207,Washington and Lee University,0.26,FALSE,33308,FALSE
206507,Washington College,0.53,FALSE,41198,FALSE
236939,Washington State University,0.44,FALSE,24330,FALSE
179867,Washington University in St. Louis,0.22,FALSE,26666,FALSE
168218,Wellesley College,0.35,FALSE,17937,FALSE
168227,Wentworth Institute of Technology,0.86,FALSE,38621,FALSE
130697,Wesleyan University,0.27,FALSE,29138,FALSE
216764,West Chester University of Pennsylvania,0.69,FALSE,36753,FALSE
238032,West Virginia University,0.63,FALSE,36010,FALSE
125727,Westmont College,0.59,FALSE,30527,FALSE
149781,Wheaton College (IL),0.61,FALSE,28807,FALSE
149781,Wheaton College (MA),0.83,FALSE,34803,FALSE
237057,Whitman College,0.4,FALSE,25640,FALSE
121257,Whittier College,0.66,FALSE,31489,FALSE
210401,Willamette University,0.55,FALSE,26664,FALSE
168342,Williams College,0.21,FALSE,14996,FALSE
218973,Wofford College,0.5,FALSE,33945,FALSE
168421,Worcester Polytechnic Institute,NA,TRUE,NA,TRUE
130794,Yale University,0.12,FALSE,7265,FALSE
197708,Yeshiva University,0.34,FALSE,22394,FALSE
