"unitid","institution name","year","C2024_C.Award Level code","C2024_C.Grand total","C2024_C.Grand total men","C2024_C.Grand total women","C2024_C.American Indian or Alaska Native total","C2024_C.Asian total","C2024_C.Black or African American total","C2024_C.Hispanic or Latino total","C2024_C.Native Hawaiian or Other Pacific Islander total","C2024_C.White total","C2024_C.Two or more races total","C2024_C.Race/ethnicity unknown total","C2024_C.U.S. Nonresident total","C2024_C.Ages, under 18","C2024_C.Ages, 18-24","C2024_C.Ages, 25-39","C2024_C.Ages, 40 and above","C2024_C.Age unknown","IDX_C"
"100830","Auburn University at Montgomery","2024","Certificate of at least 12 weeks but less than 1 year","14","1","13","0","0","7","0","0","7","0","0","0","0","0","9","5","0","-2"
"100858","Auburn University","2024","Bachelor's degree","5727","2819","2908","13","140","198","219","4","4816","159","10","168","0","5330","359","38","0","-2"
"100858","Auburn University","2024","Master's degree","1413","714","699","0","32","88","65","2","952","37","5","232","0","418","829","166","0","-2"
"100858","Auburn University","2024","Doctor's degree","584","202","382","2","31","38","24","0","340","8","2","139","0","22","516","46","0","-2"
"100858","Auburn University","2024","Postbaccalaureate or Post-master's certificate","410","217","193","1","8","57","19","1","276","12","6","30","0","48","248","114","0","-2"
"100858","Auburn University","2024","Certificate of at least 12 weeks but less than 1 year","41","33","8","0","3","2","2","0","34","0","0","0","0","38","3","0","0","-2"
"101189","Faulkner University","2024","Associate's degree","12","4","8","0","0","8","0","0","4","0","0","0","0","1","7","4","0","-2"
"101189","Faulkner University","2024","Bachelor's degree","391","164","227","3","6","140","22","0","185","17","11","7","0","140","139","112","0","-2"
"101189","Faulkner University","2024","Master's degree","338","120","218","2","4","109","17","0","189","6","6","5","0","20","208","110","0","-2"
"101189","Faulkner University","2024","Doctor's degree","134","64","70","2","3","18","1","0","109","0","1","0","0","2","99","33","0","-2"
"101480","Jacksonville State University","2024","Bachelor's degree","1349","466","883","4","9","251","61","1","898","54","54","17","0","1019","268","62","0","-2"
"101480","Jacksonville State University","2024","Master's degree","487","173","314","1","5","84","9","2","328","10","26","22","0","95","283","109","0","-2"
"101480","Jacksonville State University","2024","Doctor's degree","34","4","30","0","0","18","0","0","16","0","0","0","0","0","13","21","0","-2"
"101480","Jacksonville State University","2024","Postbaccalaureate or Post-master's certificate","47","12","35","1","0","18","0","0","26","0","2","0","0","0","26","21","0","-2"
"101587","University of West Alabama","2024","Associate's degree","36","6","30","1","0","21","0","0","13","0","0","1","0","19","12","5","0","-2"
"101587","University of West Alabama","2024","Bachelor's degree","401","122","279","2","0","119","17","0","215","11","31","6","0","204","149","48","0","-2"
"101587","University of West Alabama","2024","Master's degree","1093","217","876","6","2","205","30","0","691","22","128","9","0","63","722","308","0","-2"
"101587","University of West Alabama","2024","Doctor's degree","12","0","12","0","0","6","0","0","5","0","1","0","0","0","2","10","0","-2"
"101587","University of West Alabama","2024","Postbaccalaureate or Post-master's certificate","164","24","140","0","0","48","2","0","99","6","9","0","0","0","85","79","0","-2"
"101675","Miles College","2024","Bachelor's degree","152","56","96","0","0","144","6","0","1","1","0","0","0","114","28","8","2","-2"
"101693","University of Mobile","2024","Associate's degree","15","2","13","1","0","7","0","0","6","1","0","0","0","4","9","2","0","-2"
"101693","University of Mobile","2024","Bachelor's degree","207","77","130","6","3","31","2","0","132","6","20","7","0","167","33","7","0","-2"
"101693","University of Mobile","2024","Master's degree","75","29","46","1","1","6","1","0","28","2","25","11","0","28","40","7","0","-2"
"101693","University of Mobile","2024","Doctor's degree","3","0","3","0","0","3","0","0","0","0","0","0","0","0","0","3","0","-2"
"101709","University of Montevallo","2024","Bachelor's degree","397","141","256","1","0","55","28","0","278","14","7","14","6","352","24","7","8","-2"
"101709","University of Montevallo","2024","Master's degree","162","30","132","0","2","25","7","0","117","2","7","2","0","86","52","18","6","-2"
"101709","University of Montevallo","2024","Postbaccalaureate or Post-master's certificate","19","4","15","1","0","6","1","0","11","0","0","0","0","0","10","9","0","-2"
"101879","University of North Alabama","2024","Bachelor's degree","1055","363","692","5","20","110","39","1","770","47","7","56","0","817","186","52","0","-2"
"101879","University of North Alabama","2024","Master's degree","1056","296","760","5","64","146","30","0","706","19","11","75","0","182","610","264","0","-2"
"101879","University of North Alabama","2024","Doctor's degree","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","-2"
"101879","University of North Alabama","2024","Postbaccalaureate or Post-master's certificate","109","14","95","1","0","17","2","0","84","3","1","1","0","20","53","36","0","-2"
"101879","University of North Alabama","2024","Certificate of at least 12 weeks but less than 1 year","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","-2"
"101912","Oakwood University","2024","Associate's degree","2","1","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0","-2"
"101912","Oakwood University","2024","Bachelor's degree","189","66","123","0","0","164","8","0","1","0","2","14","0","150","34","0","5","-2"
"101912","Oakwood University","2024","Master's degree","4","2","2","0","0","4","0","0","0","0","0","0","0","0","0","4","0","-2"
"101912","Oakwood University","2024","Postbaccalaureate or Post-master's certificate","2","0","2","0","1","0","0","0","1","0","0","0","0","0","1","1","0","-2"
"102049","Samford University","2024","Certificate of at least 1 but less than 4 years","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","-2"
"102049","Samford University","2024","Bachelor's degree","894","272","622","3","19","47","41","0","740","11","26","7","0","835","49","10","0","-2"
"102049","Samford University","2024","Master's degree","312","86","226","0","8","33","9","0","240","6","12","4","0","93","191","28","0","-2"
"102049","Samford University","2024","Doctor's degree","416","134","282","1","10","79","19","0","291","12","4","0","0","43","303","70","0","-2"
"102049","Samford University","2024","Postbaccalaureate or Post-master's certificate","35","14","21","0","0","5","1","0","28","0","1","0","0","9","20","6","0","-2"
"102094","University of South Alabama","2024","Certificate of at least 1 but less than 4 years","19","7","12","0","0","1","1","0","15","1","1","0","0","15","4","0","0","-2"
"102094","University of South Alabama","2024","Bachelor's degree","1766","592","1174","14","70","344","80","2","1121","61","46","28","0","1321","392","53","0","-2"
"102094","University of South Alabama","2024","Master's degree","1219","219","1000","2","42","166","44","2","847","44","18","54","0","163","844","212","0","-2"
"102094","University of South Alabama","2024","Doctor's degree","352","86","266","1","18","105","9","0","195","9","10","5","0","10","228","114","0","-2"
"102094","University of South Alabama","2024","Postbaccalaureate or Post-master's certificate","157","16","141","1","6","42","10","1","83","9","5","0","0","0","85","72","0","-2"
"102094","University of South Alabama","2024","Certificate of less than 12 weeks","31","13","18","0","2","1","3","0","22","2","0","1","0","25","6","0","0","-2"
"102094","University of South Alabama","2024","Certificate of at least 12 weeks but less than 1 year","61","35","26","0","2","7","6","0","40","5","0","1","0","35","24","2","0","-2"
"102368","Troy University","2024","Associate's degree","212","51","161","0","2","93","5","1","101","7","3","0","6","74","97","35","0","-2"
"102368","Troy University","2024","Bachelor's degree","1936","695","1241","6","20","502","83","1","1170","77","24","53","0","1110","555","271","0","-2"
"102368","Troy University","2024","Master's degree","1056","396","660","1","15","314","67","2","543","39","41","34","0","124","654","278","0","-2"
"102368","Troy University","2024","Doctor's degree","30","5","25","0","0","8","1","0","19","1","1","0","0","0","20","10","0","-2"
"102368","Troy University","2024","Postbaccalaureate or Post-master's certificate","44","7","37","0","0","22","2","0","20","0","0","0","0","0","22","22","0","-2"
"102368","Troy University","2024","Certificate of at least 12 weeks but less than 1 year","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","-2"
"102377","Tuskegee University","2024","Bachelor's degree","335","96","239","2","1","311","3","1","5","3","9","0","0","307","25","3","0","-2"
"102377","Tuskegee University","2024","Master's degree","67","18","49","0","5","51","0","0","1","0","10","0","0","22","43","2","0","-2"
"102377","Tuskegee University","2024","Doctor's degree","69","8","61","0","1","50","5","0","13","0","0","0","0","2","62","5","0","-2"
"102553","University of Alaska Anchorage","2024","Certificate of at least 1 but less than 4 years","42","34","8","2","2","2","2","0","26","6","2","0","0","22","14","6","0","-2"
"102553","University of Alaska Anchorage","2024","Associate's degree","527","186","341","16","63","7","56","2","300","53","27","3","29","226","212","60","0","-2"
"102553","University of Alaska Anchorage","2024","Bachelor's degree","715","292","423","30","99","21","77","3","354","79","30","22","0","357","299","59","0","-2"
"102553","University of Alaska Anchorage","2024","Master's degree","166","62","104","7","9","11","13","0","98","13","7","8","0","16","107","43","0","-2"
"102553","University of Alaska Anchorage","2024","Doctor's degree","3","1","2","0","0","1","0","0","2","0","0","0","0","0","3","0","0","-2"
"102553","University of Alaska Anchorage","2024","Postbaccalaureate or Post-master's certificate","42","8","34","1","1","1","3","0","32","2","1","1","0","3","19","20","0","-2"
"102553","University of Alaska Anchorage","2024","Certificate of at least 12 weeks but less than 1 year","181","59","122","12","14","2","18","1","93","21","20","0","14","79","59","29","0","-2"
"102614","University of Alaska Fairbanks","2024","Certificate of at least 1 but less than 4 years","119","43","76","31","7","3","9","2","46","17","4","0","1","42","44","32","0","-2"
"102614","University of Alaska Fairbanks","2024","Associate's degree","189","81","108","35","3","8","18","0","94","20","10","1","0","72","70","47","0","-2"
"102614","University of Alaska Fairbanks","2024","Bachelor's degree","458","196","262","40","16","15","42","3","260","49","18","15","0","242","155","61","0","-2"
"102614","University of Alaska Fairbanks","2024","Master's degree","198","93","105","8","5","4","13","0","132","13","6","17","0","34","134","30","0","-2"
"102614","University of Alaska Fairbanks","2024","Doctor's degree","31","15","16","1","1","1","0","1","14","0","8","5","0","0","25","6","0","-2"
"102614","University of Alaska Fairbanks","2024","Postbaccalaureate or Post-master's certificate","48","16","32","4","1","1","6","0","29","3","3","1","0","2","30","16","0","-2"
"102614","University of Alaska Fairbanks","2024","Certificate of at least 12 weeks but less than 1 year","78","33","45","15","5","5","8","0","35","8","1","1","5","26","29","18","0","-2"
"102632","University of Alaska Southeast","2024","Certificate of at least 1 but less than 4 years","35","6","29","5","1","0","3","0","23","1","2","0","0","9","17","9","0","-2"
"102632","University of Alaska Southeast","2024","Associate's degree","75","19","56","6","5","2","4","1","46","11","0","0","1","34","24","16","0","-2"
"102632","University of Alaska Southeast","2024","Bachelor's degree","102","24","78","3","8","1","9","0","60","15","6","0","0","47","40","15","0","-2"
"102632","University of Alaska Southeast","2024","Master's degree","65","18","47","8","1","3","3","0","42","3","3","2","0","3","36","26","0","-2"
"102632","University of Alaska Southeast","2024","Postbaccalaureate or Post-master's certificate","27","8","19","2","1","0","2","0","19","2","1","0","0","1","14","12","0","-2"
"102632","University of Alaska Southeast","2024","Certificate of at least 12 weeks but less than 1 year","119","77","42","10","8","2","6","0","73","13","6","1","6","53","50","10","0","-2"
"102845","Charter College","2024","Certificate of at least 1 but less than 4 years","947","321","626","69","25","67","258","17","390","82","27","12","2","463","377","105","0","-2"
"102845","Charter College","2024","Associate's degree","263","61","202","31","14","19","25","7","135","29","3","0","0","47","179","37","0","-2"
"102845","Charter College","2024","Bachelor's degree","54","12","42","3","2","2","4","1","33","6","3","0","0","5","31","18","0","-2"
"102845","Charter College","2024","Certificate of at least 12 weeks but less than 1 year","38","3","35","1","1","0","15","0","14","6","1","0","0","23","9","6","0","-2"
"104151","Arizona State University Campus Immersion","2024","Certificate of at least 1 but less than 4 years","18","7","11","0","1","0","6","0","9","1","0","1","0","11","7","0","0","-2"
"104151","Arizona State University Campus Immersion","2024","Bachelor's degree","13879","6764","7115","129","1161","554","3519","21","6550","668","318","959","3","11589","2114","173","0","-2"
"104151","Arizona State University Campus Immersion","2024","Master's degree","5302","3189","2113","29","244","107","451","5","1156","105","54","3151","0","2259","2793","250","0","-2"
"104151","Arizona State University Campus Immersion","2024","Doctor's degree","915","436","479","9","54","28","90","1","454","31","18","230","0","39","766","110","0","-2"
"104151","Arizona State University Campus Immersion","2024","Postbaccalaureate or Post-master's certificate","176","58","118","2","11","10","19","0","114","7","2","11","0","31","126","19","0","-2"
"104151","Arizona State University Campus Immersion","2024","Certificate of at least 12 weeks but less than 1 year","1180","432","748","13","100","47","313","1","572","59","27","48","1","984","176","19","0","-2"
"104179","University of Arizona","2024","Bachelor's degree","7356","3138","4218","75","391","236","1996","9","3721","372","130","426","0","5852","1282","222","0","-2"
"104179","University of Arizona","2024","Master's degree","2204","1006","1198","33","133","77","471","6","994","81","88","321","0","524","1336","344","0","-2"
"104179","University of Arizona","2024","Doctor's degree","1155","436","719","21","124","37","163","1","532","47","56","174","0","27","1000","128","0","-2"
"104179","University of Arizona","2024","Postbaccalaureate or Post-master's certificate","307","137","170","3","15","12","73","1","140","12","25","26","0","29","204","74","0","-2"
"104179","University of Arizona","2024","Certificate of at least 12 weeks but less than 1 year","223","116","107","3","9","10","53","1","127","9","8","3","0","130","72","21","0","-2"
"104425","Cochise County Community College District","2024","Certificate of at least 1 but less than 4 years","297","113","184","5","1","3","180","0","92","10","1","5","1","196","78","22","0","-2"
"104425","Cochise County Community College District","2024","Associate's degree","1341","835","506","9","52","107","429","2","654","56","19","13","2","469","756","114","0","-2"
"104425","Cochise County Community College District","2024","Certificate of less than 12 weeks","61","7","54","0","2","1","35","0","19","3","0","1","16","33","9","3","0","-2"
"104425","Cochise County Community College District","2024","Certificate of at least 12 weeks but less than 1 year","242","126","116","1","3","14","122","1","85","9","2","5","7","139","64","32","0","-2"
"104577","Eastern Arizona College","2024","Certificate of at least 1 but less than 4 years","111","32","79","14","1","1","40","0","45","3","5","2","18","63","22","8","0","-2"
"104577","Eastern Arizona College","2024","Associate's degree","449","153","296","30","3","10","106","3","258","9","15","15","42","267","100","40","0","-2"
"104577","Eastern Arizona College","2024","Certificate of at least 12 weeks but less than 1 year","638","516","122","36","5","33","223","1","275","3","57","5","89","124","246","179","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Bachelor's degree","642","443","199","2","45","10","90","4","368","39","13","71","0","558","84","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Master's degree","14","8","6","0","0","0","0","0","7","1","1","5","0","3","11","0","0","-2"
"104708","Glendale Community College","2024","Certificate of at least 1 but less than 4 years","1036","475","561","5","47","53","421","3","436","51","16","4","3","611","349","73","0","-2"
"104708","Glendale Community College","2024","Associate's degree","1221","512","709","8","52","64","500","1","521","53","17","5","4","683","441","93","0","-2"
"104708","Glendale Community College","2024","Certificate of less than 12 weeks","399","162","237","3","26","18","191","0","132","17","10","2","48","225","104","22","0","-2"
"104708","Glendale Community College","2024","Certificate of at least 12 weeks but less than 1 year","598","383","215","5","15","29","262","1","246","29","8","3","20","340","186","52","0","-2"
"104717","Grand Canyon University","2024","Bachelor's degree","14739","4206","10533","112","628","2257","3291","79","7211","611","398","152","1","5718","5517","3503","0","-2"
"104717","Grand Canyon University","2024","Master's degree","12057","2658","9399","106","536","2528","2182","52","5750","364","422","117","0","756","6540","4761","0","-2"
"104717","Grand Canyon University","2024","Doctor's degree","604","170","434","1","24","192","68","1","264","15","35","4","0","0","125","479","0","-2"
"104717","Grand Canyon University","2024","Postbaccalaureate or Post-master's certificate","463","95","368","6","12","161","69","1","187","13","14","0","0","7","182","274","0","-2"
"104717","Grand Canyon University","2024","Certificate of at least 12 weeks but less than 1 year","3","3","0","0","1","0","0","0","2","0","0","0","0","0","3","0","0","-2"
"105145","GateWay Community College","2024","Certificate of at least 1 but less than 4 years","227","101","126","1","5","25","128","1","54","10","2","1","13","117","71","26","0","-2"
"105145","GateWay Community College","2024","Associate's degree","593","164","429","7","25","45","279","2","207","19","7","2","12","184","313","84","0","-2"
"105145","GateWay Community College","2024","Certificate of less than 12 weeks","379","127","252","5","24","50","217","0","64","12","6","1","9","203","131","36","0","-2"
"105145","GateWay Community College","2024","Certificate of at least 12 weeks but less than 1 year","371","141","230","9","24","58","179","0","81","16","3","1","0","135","155","81","0","-2"
"105154","Mesa Community College","2024","Certificate of at least 1 but less than 4 years","1344","575","769","41","52","74","411","3","654","73","16","20","5","780","455","104","0","-2"
"105154","Mesa Community College","2024","Associate's degree","1858","796","1062","51","70","93","551","5","933","105","25","25","6","983","705","164","0","-2"
"105154","Mesa Community College","2024","Certificate of less than 12 weeks","1112","608","504","42","75","73","381","2","457","54","23","5","6","459","441","206","0","-2"
"105154","Mesa Community College","2024","Certificate of at least 12 weeks but less than 1 year","1422","865","557","46","72","61","425","5","671","74","25","43","11","671","530","210","0","-2"
"105297","Dine College","2024","Certificate of at least 1 but less than 4 years","13","2","11","13","0","0","0","0","0","0","0","0","0","3","7","3","0","-2"
"105297","Dine College","2024","Associate's degree","117","24","93","116","0","0","0","0","1","0","0","0","0","34","65","18","0","-2"
"105297","Dine College","2024","Bachelor's degree","52","18","34","51","0","0","0","0","0","0","0","1","0","4","30","18","0","-2"
"105297","Dine College","2024","Certificate of at least 12 weeks but less than 1 year","9","0","9","9","0","0","0","0","0","0","0","0","0","4","3","2","0","-2"
"105330","Northern Arizona University","2024","Certificate of at least 1 but less than 4 years","10","1","9","0","0","0","3","0","7","0","0","0","0","7","2","1","0","-2"
"105330","Northern Arizona University","2024","Bachelor's degree","5102","1658","3444","132","133","129","1375","10","2948","273","80","22","3","3802","1002","295","0","-2"
"105330","Northern Arizona University","2024","Master's degree","2074","869","1205","55","44","57","298","0","727","40","542","311","0","439","1228","407","0","-2"
"105330","Northern Arizona University","2024","Doctor's degree","233","62","171","5","6","3","48","0","147","13","5","6","0","27","166","40","0","-2"
"105330","Northern Arizona University","2024","Postbaccalaureate or Post-master's certificate","135","35","100","6","2","7","26","0","79","9","4","2","0","12","72","51","0","-2"
"105330","Northern Arizona University","2024","Certificate of at least 12 weeks but less than 1 year","322","160","162","6","9","3","70","0","216","15","2","1","0","258","43","21","0","-2"
"105349","Northland Pioneer College","2024","Certificate of at least 1 but less than 4 years","128","25","103","25","2","0","26","0","67","4","4","0","18","62","35","13","0","-2"
"105349","Northland Pioneer College","2024","Associate's degree","150","38","112","43","3","1","19","1","72","4","7","0","4","50","68","28","0","-2"
"105349","Northland Pioneer College","2024","Certificate of at least 12 weeks but less than 1 year","293","168","125","82","1","1","66","1","126","3","13","0","121","124","26","22","0","-2"
"105428","Phoenix College","2024","Certificate of at least 1 but less than 4 years","681","271","410","12","11","46","370","0","200","25","8","9","6","307","301","67","0","-2"
"105428","Phoenix College","2024","Associate's degree","899","257","642","16","26","78","524","0","194","30","14","17","8","437","367","87","0","-2"
"105428","Phoenix College","2024","Certificate of less than 12 weeks","101","48","53","2","5","16","52","1","18","7","0","0","0","44","45","12","0","-2"
"105428","Phoenix College","2024","Certificate of at least 12 weeks but less than 1 year","358","92","266","4","2","47","201","0","78","15","7","4","0","145","137","76","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Certificate of at least 1 but less than 4 years","204","29","175","4","3","10","134","0","32","20","1","0","0","133","57","14","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Associate's degree","503","126","377","8","34","32","195","8","177","43","6","0","0","77","328","98","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Bachelor's degree","371","75","296","10","22","54","86","1","167","26","4","1","0","9","231","131","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Master's degree","58","9","49","2","3","1","10","0","36","4","2","0","0","0","32","26","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Certificate of less than 12 weeks","6","2","4","0","0","1","1","0","4","0","0","0","0","1","3","2","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Certificate of at least 12 weeks but less than 1 year","180","20","160","1","4","7","108","1","38","21","0","0","0","115","56","9","0","-2"
"105668","Rio Salado College","2024","Certificate of at least 1 but less than 4 years","748","455","293","17","23","48","215","4","383","45","12","1","20","297","327","104","0","-2"
"105668","Rio Salado College","2024","Associate's degree","553","219","334","19","11","48","139","1","288","35","11","1","20","214","199","120","0","-2"
"105668","Rio Salado College","2024","Certificate of less than 12 weeks","597","304","293","2","16","123","145","6","220","39","46","0","0","43","384","170","0","-2"
"105668","Rio Salado College","2024","Certificate of at least 12 weeks but less than 1 year","2883","1559","1324","67","48","278","1418","16","887","105","61","3","72","875","1318","618","0","-2"
"105747","Scottsdale Community College","2024","Certificate of at least 1 but less than 4 years","416","196","220","13","16","13","132","1","205","23","8","5","3","258","111","44","0","-2"
"105747","Scottsdale Community College","2024","Associate's degree","590","259","331","17","19","16","168","1","330","24","7","8","2","324","209","55","0","-2"
"105747","Scottsdale Community College","2024","Certificate of less than 12 weeks","52","40","12","2","4","4","12","0","25","3","2","0","3","20","18","11","0","-2"
"105747","Scottsdale Community College","2024","Certificate of at least 12 weeks but less than 1 year","126","40","86","4","6","8","35","0","68","2","0","3","0","42","46","38","0","-2"
"105792","South Mountain Community College","2024","Certificate of at least 1 but less than 4 years","260","87","173","8","8","28","170","0","34","5","5","2","17","163","61","19","0","-2"
"105792","South Mountain Community College","2024","Associate's degree","293","105","188","8","9","35","190","1","34","8","6","2","17","176","80","20","0","-2"
"105792","South Mountain Community College","2024","Certificate of less than 12 weeks","40","29","11","2","0","6","20","0","9","2","1","0","0","13","18","9","0","-2"
"105792","South Mountain Community College","2024","Certificate of at least 12 weeks but less than 1 year","141","73","68","8","4","15","77","1","30","5","1","0","2","56","46","37","0","-2"
"105899","Arizona Christian University","2024","Certificate of at least 1 but less than 4 years","3","1","2","0","0","0","2","0","1","0","0","0","0","3","0","0","0","-2"
"105899","Arizona Christian University","2024","Associate's degree","3","1","2","0","0","0","1","0","2","0","0","0","0","2","0","1","0","-2"
"105899","Arizona Christian University","2024","Bachelor's degree","166","85","81","1","1","15","40","0","90","11","1","7","0","137","19","10","0","-2"
"106148","Yavapai College","2024","Certificate of at least 1 but less than 4 years","516","222","294","10","7","10","113","1","321","21","27","6","25","312","128","51","0","-2"
"106148","Yavapai College","2024","Associate's degree","633","225","408","7","9","10","132","4","412","23","30","6","16","331","200","86","0","-2"
"106148","Yavapai College","2024","Certificate of less than 12 weeks","151","40","111","6","2","1","62","2","70","3","5","0","38","71","33","9","0","-2"
"106148","Yavapai College","2024","Certificate of at least 12 weeks but less than 1 year","551","362","189","14","0","3","114","6","361","21","30","2","111","175","166","99","0","-2"
"106245","University of Arkansas at Little Rock","2024","Certificate of at least 1 but less than 4 years","10","5","5","0","0","1","1","0","4","3","0","1","0","4","3","3","0","-2"
"106245","University of Arkansas at Little Rock","2024","Associate's degree","334","79","255","1","10","72","10","0","169","57","4","11","4","164","130","36","0","-2"
"106245","University of Arkansas at Little Rock","2024","Bachelor's degree","901","313","588","12","21","212","38","0","454","126","8","30","0","425","362","114","0","-2"
"106245","University of Arkansas at Little Rock","2024","Master's degree","422","165","257","3","9","65","6","0","180","23","5","131","0","72","261","89","0","-2"
"106245","University of Arkansas at Little Rock","2024","Doctor's degree","176","84","92","1","3","13","3","0","124","9","0","23","0","20","132","24","0","-2"
"106245","University of Arkansas at Little Rock","2024","Postbaccalaureate or Post-master's certificate","104","34","70","0","5","20","1","0","52","3","4","19","0","8","46","50","0","-2"
"106245","University of Arkansas at Little Rock","2024","Certificate of less than 12 weeks","2","2","0","0","0","0","0","0","2","0","0","0","1","1","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2024","Certificate of at least 12 weeks but less than 1 year","40","23","17","1","1","8","6","0","13","6","1","4","2","19","12","7","0","-2"
