UNITID,INSTNM,STUFACR,CLASIZUND20,CLASIZ2049,CLASIZOVE50
190512,CUNY Bernard M Baruch College,21,22,61,17
190594,CUNY Hunter College,13,42,51,8
182670,Dartmouth College,6,58,36,6
198385,Davidson College,8,74,26,0
202523,Denison University,9,68,32,0.3
144740,DePaul University,17,41,57,2
150400,DePauw University,10,71,29,0.2
212009,Dickinson College,11,65,35,0
153269,Drake University,11,48,46,6
184348,Drew University,11,75,26,0
212054,Drexel University,9,42,49,9
198419,Duke University,5,71,21,8
212106,Duquesne University,13,44,48,9
168591,Earlham College,7,80,19,1
198464,East Carolina University,17,39,45,16
133492,Eckerd College,11,55,44,0.2
212197,Elizabethtown College,13,54,45,1
198516,Elon University,11,50,50,0
104586,Embry-Riddle Aeronautical University,18,15,82,3
165662,Emerson College,13,74,26,0.2
165671,Emmanuel College,13,43,57,0
139658,Emory University,8,63,25,12
129242,Fairfield University,12,40,59,1
191126,Fashion Institute of Technology,16,31,69,0
133669,Florida Atlantic University,24,39,49,12
133881,Florida Institute of Technology,9,48,46,6
133951,Florida International University,22,35,51,14
134079,Florida Southern College,11,57,43,0
134097,Florida State University,17,63,28,10
191241,Fordham University,14,49,51,0.3
212577,Franklin and Marshall College,9,63,36,1
136774,Franklin W Olin College of Engineering,9,49,49,2
218070,Furman University,10,75,25,0
232186,George Mason University,16,33,53,14
131469,George Washington University,13,52,37,11
131496,Georgetown University,11,65,29,6
139861,Georgia College & State University,17,44,55,1
133881,Georgia Institute of Technology,21,36,37,27
139940,Georgia State University,25,23,55,22
212674,Gettysburg College,10,60,40,0.2
235316,Gonzaga University,12,41,59,1
162654,Goucher College,9,80,20,0
153384,Grinnell College,9,63,36,1
212805,Grove City College,13,52,45,4
173647,Gustavus Adolphus College,11,64,36,0
191515,Hamilton College,9,73,27,0.2
164465,Hampshire College,17,60,40,0
150756,Hanover College,12,63,37,0.4
166027,Harvard University,7,72,17,12
150756,Harvey Mudd College,8,62,33,5
212911,Haverford College,9,72,28,1
107080,Hendrix College,11,68,33,0
170286,Hillsdale College,8,78,21,1
191630,Hobart William Smith Colleges,11,67,33,0
191649,Hofstra University,13,48,50,3
170301,Hope College,9,49,50,0.3
131520,Howard University,13,40,52,9
145725,Illinois Institute of Technology,17,50,42,9
145646,Illinois Wesleyan University,12,64,35,1
151351,Indiana University-Bloomington,17,35,47,19
153603,Iowa State University,18,33,43,24
191968,Ithaca College,11,64,33,3
232423,James Madison University,17,36,52,12
162928,Johns Hopkins University,6,NA,NA,NA
213251,Juniata College,11,64,35,1
170532,Kalamazoo College,10,63,37,0
155399,Kansas State University,19,45,43,12
203535,Kenyon College,9,70,30,0.2
169983,Kettering University,11,73,27,0
146427,Knox College,11,84,16,0.4
213385,Lafayette College,10,65,34,0.3
146481,Lake Forest College,13,44,56,0
239017,Lawrence University,7,79,20,1
192323,Le Moyne College,12,51,48,1
213543,Lehigh University,10,46,44,10
209056,Lewis & Clark College,12,57,43,1
159382,Louisiana State University,21,43,41,17
117946,Loyola Marymount University,10,54,45,1
146719,Loyola University Chicago,13,38,60,3
163046,Loyola University Maryland,12,48,52,1
173902,Macalester College,10,69,31,0.2
166692,Maine Maritime Academy,10,55,45,0
192819,Marist College,16,51,49,0
239105,Marquette University,14,37,53,10
166683,Massachusetts Institute of Technology,3,68,21,11
140447,Mercer University,11,55,41,4
204024,Miami University-Oxford,16,27,64,9
171100,Michigan State University,17,NA,NA,NA
171128,Michigan Technological University,13,47,39,14
230959,Middlebury College,9,60,40,1
239318,Milwaukee School of Engineering,12,46,54,0.2
176080,Mississippi State University,16,43,43,14
178411,Missouri University of Science and Technology,17,40,46,14
180461,Montana State University,18,45,43,13
140553,Morehouse College,15,51,48,2
166939,Mount Holyoke College,9,72,27,1
214175,Muhlenberg College,9,76,24,0.2
133960,New College of Florida,8,82,18,0
185828,New Jersey Institute of Technology,16,32,64,4
187967,New Mexico Institute of Mining and Technology,9,66,31,3
193900,New York University,8,59,31,10
199193,North Carolina State University,15,32,48,20
167358,Northeastern University,16,51,41,8
147767,Northwestern University,6,76,17,7
204501,Oberlin College,9,78,22,0.4
120254,Occidental College,9,69,31,0.2
232937,Ohio State University,14,39,42,19
110778,Ohio University,18,27,57,16
204909,Ohio Wesleyan University,12,53,47,0
209542,Oregon State University,17,27,52,21
214777,Pennsylvania State University,15,31,51,17
121150,Pepperdine University,12,69,29,2
121257,Pitzer College,10,77,23,0
121345,Pomona College,7,72,27,1
194578,Pratt Institute-Main,9,95,5,0.1
186131,Princeton University,5,76,15,10
217402,Providence College,11,53,44,3
243780,Purdue University-Main Campus,15,41,39,20
130226,Quinnipiac University,12,50,48,2
186201,Ramapo College of New Jersey,17,41,59,0
209922,Reed College,9,77,22,1
194824,Rensselaer Polytechnic Institute,14,45,38,17
217493,Rhode Island School of Design,8,NA,NA,NA
221351,Rhodes College,9,80,20,0
227757,Rice University,6,64,26,10
195003,Rochester Institute of Technology,13,47,46,7
136950,Rollins College,12,62,38,0.3
152318,Rose-Hulman Institute of Technology,12,42,58,0.2
184782,Rowan University,17,43,57,0.4
186371,Rutgers University-Camden,12,55,41,5
186380,Rutgers University-New Brunswick,16,37,42,21
186399,Rutgers University-Newark,14,35,53,12
183239,Saint Anselm College,12,61,37,2
179159,Saint Louis University,9,NA,NA,NA
231059,Saint Michael's College,10,73,27,0
122409,San Diego State University,24,29,52,19
122755,San Jose State University,26,18,71,12
122931,Santa Clara University,11,43,56,1
195304,Sarah Lawrence College,10,77,22,1
123165,Scripps College,10,75,25,0
236595,Seattle University,11,40,60,1
195474,Siena College,12,37,63,0
167783,Simmons University,9,55,43,1
195526,Skidmore College,8,76,24,0.4
167835,Smith College,8,68,29,3
204848,Soka University of America,7,95,5,0
228246,Southern Methodist University,11,54,35,11
228343,Southwestern University,11,68,32,0
141060,Spelman College,11,57,41,1
230597,St. John's College (MD),7,99,1,1
230597,St. John's College (NM),7,98,2,0
195216,St. Lawrence University,11,66,33,1
163912,St. Mary's College of Maryland,10,69,30,1
174844,St. Olaf College,12,41,58,2
243744,Stanford University,6,70,19,11
196176,State University of New York at New Paltz,16,43,54,3
137546,Stetson University,10,73,26,1
186867,Stevens Institute of Technology,11,31,55,14
167996,Stonehill College,12,52,47,1
196097,Stony Brook University,19,36,44,21
196219,SUNY at Purchase College,12,69,29,3
196167,SUNY College at Geneseo,16,36,55,9
196103,SUNY College of Environmental Science and Forestry,14,60,31,10
216287,Swarthmore College,7,71,27,3
196413,Syracuse University,15,61,30,9
216339,Temple University,12,44,51,6
228723,Texas A&M University-College Station,21,27,47,26
228875,Texas Christian University,14,39,55,6
229115,Texas Tech University,20,33,46,21
187134,The College of New Jersey,14,35,65,0.3
206589,The College of Wooster,10,64,36,0.2
193654,The New School,9,95,4,0.1
100751,The University of Alabama,19,42,38,20
180489,The University of Montana,18,47,43,10
137847,The University of Tampa,17,32,67,2
221759,The University of Tennessee-Knoxville,18,29,54,17
228778,The University of Texas at Austin,18,37,39,24
228787,The University of Texas at Dallas,23,24,47,29
221519,The University of the South,9,66,33,1
161563,Thomas Aquinas College,10,100,0,0
216366,Thomas Jefferson University,12,61,37,2
164076,Towson University,14,38,59,3
130590,Trinity College,9,67,33,0.4
229267,Trinity University,9,69,31,1
178615,Truman State University,12,62,37,0.3
168148,Tufts University,10,59,33,8
160755,Tulane University of Louisiana,7,61,32,8
157863,Union College,9,69,31,0.3
128328,United States Air Force Academy,8,60,40,0
130624,United States Coast Guard Academy,7,NA,NA,NA
128328,United States Merchant Marine Academy,9,NA,NA,NA
197036,United States Military Academy,6,97,3,0
164155,United States Naval Academy,8,67,33,0.4
196088,University at Buffalo,11,35,45,20
100663,University of Alabama at Birmingham,18,50,38,12
104179,University of Arizona,20,28,54,18
106397,University of Arkansas,20,39,42,20
110635,University of California-Berkeley,18,50,30,21
110644,University of California-Davis,22,31,35,34
110653,University of California-Irvine,19,46,33,22
110662,University of California-Los Angeles,20,47,29,24
445188,University of California-Merced,20,23,45,32
110671,University of California-Riverside,22,27,41,32
110680,University of California-San Diego,19,39,34,27
110705,University of California-Santa Barbara,17,57,25,19
110714,University of California-Santa Cruz,22,27,47,27
132903,University of Central Florida,28,28,47,25
144050,University of Chicago,5,78,16,7
201885,University of Cincinnati-Main Campus,19,33,47,20
126614,University of Colorado-Boulder,19,40,41,20
129020,University of Connecticut,17,53,30,17
224323,University of Dallas,11,64,35,1
130943,University of Delaware,13,32,50,19
127060,University of Denver,9,54,39,7
134130,University of Florida,16,50,39,10
139959,University of Georgia,17,45,43,12
225511,University of Houston,22,33,44,24
142285,University of Idaho,18,58,32,10
145600,University of Illinois at Chicago,17,32,49,19
145637,University of Illinois at Urbana-Champaign,20,38,42,20
153658,University of Iowa,16,49,37,14
155317,University of Kansas,18,40,43,17
157085,University of Kentucky,18,35,50,15
157289,University of Louisville,14,40,50,10
161253,University of Maine,15,42,44,15
232681,University of Mary Washington,14,57,39,5
163268,University of Maryland-Baltimore County,17,43,45,12
163286,University of Maryland-College Park,17,46,36,18
166629,University of Massachusetts-Amherst,17,47,35,18
166638,University of Massachusetts-Boston,15,40,54,6
166513,University of Massachusetts-Lowell,17,45,50,5
135726,University of Miami,11,53,40,7
171146,University of Michigan,15,52,29,19
174233,University of Minnesota-Duluth,16,42,47,11
174075,University of Minnesota-Morris,9,82,18,0.3
174066,University of Minnesota-Twin Cities,17,36,44,20
176017,University of Mississippi,18,46,38,16
178396,University of Missouri-Columbia,17,42,40,18
181464,University of Nebraska-Lincoln,17,31,49,20
182281,University of Nevada-Las Vegas,19,46,42,12
182290,University of Nevada-Reno,17,37,45,18
183044,University of New Hampshire,17,35,49,16
199111,University of North Carolina at Asheville,13,52,47,1
199120,University of North Carolina at Chapel Hill,15,42,45,13
199139,University of North Carolina at Charlotte,21,25,45,30
199148,University of North Carolina at Greensboro,18,33,50,18
199218,University of North Carolina-Wilmington,17,36,55,9
152080,University of Notre Dame,8,60,32,9
200280,University of Oklahoma,18,41,48,11
209551,University of Oregon,18,36,46,18
215062,University of Pennsylvania,8,59,22,20
215266,University of Pittsburgh,13,40,42,17
209825,University of Portland,9,45,55,0.3
236328,University of Puget Sound,10,67,33,1
121691,University of Redlands,10,65,35,0.4
217484,University of Rhode Island,17,38,52,11
233374,University of Richmond,7,76,24,0.1
195030,University of Rochester,9,68,21,12
122436,University of San Diego,13,41,59,0.2
122612,University of San Francisco,11,43,57,0.4
215929,University of Scranton,11,52,48,0.1
218645,University of South Carolina,19,34,51,16
137351,University of South Florida,22,37,48,15
123961,University of Southern California,8,61,27,12
174914,University of St. Thomas (MN),13,35,65,1
230764,University of Utah,19,43,37,21
231174,University of Vermont,17,41,41,18
234076,University of Virginia,14,47,36,16
377555,University of Washington-Bothell Campus,22,16,79,5
236948,University of Washington-Seattle,20,29,44,27
240444,University of Wisconsin-Madison,18,42,34,24
216524,Ursinus College,10,60,40,1
221999,Vanderbilt University,8,59,33,8
197133,Vassar College,7,72,28,0.1
216597,Villanova University,10,44,54,3
234030,Virginia Commonwealth University,17,33,52,15
234030,Virginia Tech,17,33,46,21
123299,Wabash College,9,71,29,0.4
199847,Wake Forest University,10,64,35,1
234207,Washington and Lee University,7,80,20,0
206507,Washington College,8,86,14,0
236939,Washington State University,13,34,46,20
179867,Washington University in St. Louis,7,65,26,10
168218,Wellesley College,8,68,32,0.2
168227,Wentworth Institute of Technology,17,37,62,1
130697,Wesleyan University,7,74,24,1
216764,West Chester University of Pennsylvania,20,30,67,4
238032,West Virginia University,19,43,40,17
125727,Westmont College,11,59,40,1
149781,Wheaton College (IL),10,61,32,6
149781,Wheaton College (MA),12,61,38,1
237057,Whitman College,10,69,31,0
121257,Whittier College,8,77,23,0
210401,Willamette University,12,75,25,0
168342,Williams College,7,71,27,2
218973,Wofford College,12,56,44,0
168421,Worcester Polytechnic Institute,13,66,24,11
130794,Yale University,5,73,18,9
197708,Yeshiva University,7,62,38,0.3
