UNITID,INSTNM,STUFACR,STUFACR_nr,CLASIZUND20,CLASIZUND20_nr,CLASIZ2049,CLASIZ2049_nr,CLASIZOVE50,CLASIZOVE50_nr
217819,College of Charleston,17,FALSE,0.32,FALSE,0.62,FALSE,0.06,FALSE
166124,College of the Holy Cross,9,FALSE,0.64,FALSE,0.36,FALSE,0.01,FALSE
231624,College of William and Mary,13,FALSE,0.46,FALSE,0.45,FALSE,0.09,FALSE
126678,Colorado College,9,FALSE,0.72,FALSE,0.28,FALSE,0,FALSE
126775,Colorado School of Mines,18,FALSE,0.16,FALSE,0.58,FALSE,0.26,FALSE
128106,Colorado State University,17,FALSE,0.32,FALSE,0.45,FALSE,0.23,FALSE
190150,Columbia University in the City of New York,6,FALSE,0.58,FALSE,0.29,FALSE,0.14,FALSE
128902,Connecticut College,9,FALSE,0.67,FALSE,0.32,FALSE,0.01,FALSE
207722,Cooper Union for the Advancement of Science and Art,8,FALSE,0.69,FALSE,0.3,FALSE,0.01,FALSE
153162,Cornell College,12,FALSE,0.72,FALSE,0.28,FALSE,0,FALSE
190415,Cornell University,9,FALSE,0.53,FALSE,0.27,FALSE,0.2,FALSE
181002,Creighton University,11,FALSE,0.43,FALSE,0.52,FALSE,0.05,FALSE
190512,CUNY Bernard M Baruch College,21,FALSE,0.22,FALSE,0.61,FALSE,0.17,FALSE
190594,CUNY Hunter College,13,FALSE,0.42,FALSE,0.51,FALSE,0.08,FALSE
182670,Dartmouth College,6,FALSE,0.58,FALSE,0.36,FALSE,0.06,FALSE
198385,Davidson College,8,FALSE,0.74,FALSE,0.26,FALSE,0,FALSE
202523,Denison University,9,FALSE,0.68,FALSE,0.32,FALSE,0.003,FALSE
144740,DePaul University,17,FALSE,0.41,FALSE,0.57,FALSE,0.02,FALSE
150400,DePauw University,10,FALSE,0.71,FALSE,0.29,FALSE,0.002,FALSE
212009,Dickinson College,11,FALSE,0.65,FALSE,0.35,FALSE,0,FALSE
153269,Drake University,11,FALSE,0.48,FALSE,0.46,FALSE,0.06,FALSE
184348,Drew University,11,FALSE,0.75,FALSE,0.26,FALSE,0,FALSE
212054,Drexel University,9,FALSE,0.42,FALSE,0.49,FALSE,0.09,FALSE
198419,Duke University,5,FALSE,0.71,FALSE,0.21,FALSE,0.08,FALSE
212106,Duquesne University,13,FALSE,0.44,FALSE,0.48,FALSE,0.09,FALSE
168591,Earlham College,7,FALSE,0.8,FALSE,0.19,FALSE,0.01,FALSE
198464,East Carolina University,17,FALSE,0.39,FALSE,0.45,FALSE,0.16,FALSE
133492,Eckerd College,11,FALSE,0.55,FALSE,0.44,FALSE,0.002,FALSE
212197,Elizabethtown College,13,FALSE,0.54,FALSE,0.45,FALSE,0.01,FALSE
198516,Elon University,11,FALSE,0.5,FALSE,0.5,FALSE,0,FALSE
104586,Embry-Riddle Aeronautical University,18,FALSE,0.15,FALSE,0.82,FALSE,0.03,FALSE
165662,Emerson College,13,FALSE,0.74,FALSE,0.26,FALSE,0.002,FALSE
165671,Emmanuel College,13,FALSE,0.43,FALSE,0.57,FALSE,0,FALSE
139658,Emory University,8,FALSE,0.63,FALSE,0.25,FALSE,0.12,FALSE
129242,Fairfield University,12,FALSE,0.4,FALSE,0.59,FALSE,0.01,FALSE
191126,Fashion Institute of Technology,16,FALSE,0.31,FALSE,0.69,FALSE,0,FALSE
133669,Florida Atlantic University,24,FALSE,0.39,FALSE,0.49,FALSE,0.12,FALSE
133881,Florida Institute of Technology,9,FALSE,0.48,FALSE,0.46,FALSE,0.06,FALSE
133951,Florida International University,22,FALSE,0.35,FALSE,0.51,FALSE,0.14,FALSE
134079,Florida Southern College,11,FALSE,0.57,FALSE,0.43,FALSE,0,FALSE
134097,Florida State University,17,FALSE,0.63,FALSE,0.28,FALSE,0.1,FALSE
191241,Fordham University,14,FALSE,0.49,FALSE,0.51,FALSE,0.003,FALSE
212577,Franklin and Marshall College,9,FALSE,0.63,FALSE,0.36,FALSE,0.01,FALSE
136774,Franklin W Olin College of Engineering,9,FALSE,0.49,FALSE,0.49,FALSE,0.02,FALSE
218070,Furman University,10,FALSE,0.75,FALSE,0.25,FALSE,0,FALSE
232186,George Mason University,16,FALSE,0.33,FALSE,0.53,FALSE,0.14,FALSE
131469,George Washington University,13,FALSE,0.52,FALSE,0.37,FALSE,0.11,FALSE
131496,Georgetown University,11,FALSE,0.65,FALSE,0.29,FALSE,0.06,FALSE
139861,Georgia College & State University,17,FALSE,0.44,FALSE,0.55,FALSE,0.01,FALSE
139755,Georgia Institute of Technology,21,FALSE,0.36,FALSE,0.37,FALSE,0.27,FALSE
139940,Georgia State University,25,FALSE,0.23,FALSE,0.55,FALSE,0.22,FALSE
212674,Gettysburg College,10,FALSE,0.6,FALSE,0.4,FALSE,0.002,FALSE
235316,Gonzaga University,12,FALSE,0.41,FALSE,0.59,FALSE,0.01,FALSE
162654,Goucher College,9,FALSE,0.8,FALSE,0.2,FALSE,0,FALSE
153384,Grinnell College,9,FALSE,0.63,FALSE,0.36,FALSE,0.01,FALSE
212805,Grove City College,13,FALSE,0.52,FALSE,0.45,FALSE,0.04,FALSE
173647,Gustavus Adolphus College,11,FALSE,0.64,FALSE,0.36,FALSE,0,FALSE
191515,Hamilton College,9,FALSE,0.73,FALSE,0.27,FALSE,0.002,FALSE
183257,Hampshire College,17,FALSE,0.6,FALSE,0.4,FALSE,0,FALSE
150756,Hanover College,12,FALSE,0.63,FALSE,0.37,FALSE,0.004,FALSE
166027,Harvard University,7,FALSE,0.72,FALSE,0.17,FALSE,0.12,FALSE
115409,Harvey Mudd College,8,FALSE,0.62,FALSE,0.33,FALSE,0.05,FALSE
212911,Haverford College,9,FALSE,0.72,FALSE,0.28,FALSE,0.01,FALSE
107080,Hendrix College,11,FALSE,0.68,FALSE,0.33,FALSE,0,FALSE
170286,Hillsdale College,8,FALSE,0.78,FALSE,0.21,FALSE,0.01,FALSE
191630,Hobart William Smith Colleges,11,FALSE,0.67,FALSE,0.33,FALSE,0,FALSE
191649,Hofstra University,13,FALSE,0.48,FALSE,0.5,FALSE,0.03,FALSE
170301,Hope College,9,FALSE,0.49,FALSE,0.5,FALSE,0.003,FALSE
131520,Howard University,13,FALSE,0.4,FALSE,0.52,FALSE,0.09,FALSE
145725,Illinois Institute of Technology,17,FALSE,0.5,FALSE,0.42,FALSE,0.09,FALSE
145646,Illinois Wesleyan University,12,FALSE,0.64,FALSE,0.35,FALSE,0.01,FALSE
151351,Indiana University-Bloomington,17,FALSE,0.35,FALSE,0.47,FALSE,0.19,FALSE
153603,Iowa State University,18,FALSE,0.33,FALSE,0.43,FALSE,0.24,FALSE
191968,Ithaca College,11,FALSE,0.64,FALSE,0.33,FALSE,0.03,FALSE
232423,James Madison University,17,FALSE,0.36,FALSE,0.52,FALSE,0.12,FALSE
162928,Johns Hopkins University,6,FALSE,NA,TRUE,NA,TRUE,NA,TRUE
213251,Juniata College,11,FALSE,0.64,FALSE,0.35,FALSE,0.01,FALSE
170532,Kalamazoo College,10,FALSE,0.63,FALSE,0.37,FALSE,0,FALSE
155399,Kansas State University,19,FALSE,0.45,FALSE,0.43,FALSE,0.12,FALSE
203535,Kenyon College,9,FALSE,0.7,FALSE,0.3,FALSE,0.002,FALSE
169983,Kettering University,11,FALSE,0.73,FALSE,0.27,FALSE,0,FALSE
146427,Knox College,11,FALSE,0.84,FALSE,0.16,FALSE,0.004,FALSE
213385,Lafayette College,10,FALSE,0.65,FALSE,0.34,FALSE,0.003,FALSE
146481,Lake Forest College,13,FALSE,0.44,FALSE,0.56,FALSE,0,FALSE
239017,Lawrence University,7,FALSE,0.79,FALSE,0.2,FALSE,0.01,FALSE
192323,Le Moyne College,12,FALSE,0.51,FALSE,0.48,FALSE,0.01,FALSE
213543,Lehigh University,10,FALSE,0.46,FALSE,0.44,FALSE,0.1,FALSE
209056,Lewis & Clark College,12,FALSE,0.57,FALSE,0.43,FALSE,0.01,FALSE
159382,Louisiana State University,21,FALSE,0.43,FALSE,0.41,FALSE,0.17,FALSE
117946,Loyola Marymount University,10,FALSE,0.54,FALSE,0.45,FALSE,0.01,FALSE
146719,Loyola University Chicago,13,FALSE,0.38,FALSE,0.6,FALSE,0.03,FALSE
163046,Loyola University Maryland,12,FALSE,0.48,FALSE,0.52,FALSE,0.01,FALSE
173902,Macalester College,10,FALSE,0.69,FALSE,0.31,FALSE,0.002,FALSE
166692,Maine Maritime Academy,10,FALSE,0.55,FALSE,0.45,FALSE,0,FALSE
192819,Marist College,16,FALSE,0.51,FALSE,0.49,FALSE,0,FALSE
239105,Marquette University,14,FALSE,0.37,FALSE,0.53,FALSE,0.1,FALSE
166683,Massachusetts Institute of Technology,3,FALSE,0.68,FALSE,0.21,FALSE,0.11,FALSE
140447,Mercer University,11,FALSE,0.55,FALSE,0.41,FALSE,0.04,FALSE
204024,Miami University-Oxford,16,FALSE,0.27,FALSE,0.64,FALSE,0.09,FALSE
171100,Michigan State University,17,FALSE,NA,TRUE,NA,TRUE,NA,TRUE
171128,Michigan Technological University,13,FALSE,0.47,FALSE,0.39,FALSE,0.14,FALSE
230959,Middlebury College,9,FALSE,0.6,FALSE,0.4,FALSE,0.01,FALSE
239318,Milwaukee School of Engineering,12,FALSE,0.46,FALSE,0.54,FALSE,0.002,FALSE
176080,Mississippi State University,16,FALSE,0.43,FALSE,0.43,FALSE,0.14,FALSE
178411,Missouri University of Science and Technology,17,FALSE,0.4,FALSE,0.46,FALSE,0.14,FALSE
180461,Montana State University,18,FALSE,0.45,FALSE,0.43,FALSE,0.13,FALSE
140553,Morehouse College,15,FALSE,0.51,FALSE,0.48,FALSE,0.02,FALSE
166939,Mount Holyoke College,9,FALSE,0.72,FALSE,0.27,FALSE,0.01,FALSE
214175,Muhlenberg College,9,FALSE,0.76,FALSE,0.24,FALSE,0.002,FALSE
133960,New College of Florida,8,FALSE,0.82,FALSE,0.18,FALSE,0,FALSE
185828,New Jersey Institute of Technology,16,FALSE,0.32,FALSE,0.64,FALSE,0.04,FALSE
187967,New Mexico Institute of Mining and Technology,9,FALSE,0.66,FALSE,0.31,FALSE,0.03,FALSE
193900,New York University,8,FALSE,0.59,FALSE,0.31,FALSE,0.1,FALSE
199193,North Carolina State University,15,FALSE,0.32,FALSE,0.48,FALSE,0.2,FALSE
167358,Northeastern University,16,FALSE,0.51,FALSE,0.41,FALSE,0.08,FALSE
147767,Northwestern University,6,FALSE,0.76,FALSE,0.17,FALSE,0.07,FALSE
204501,Oberlin College,9,FALSE,0.78,FALSE,0.22,FALSE,0.004,FALSE
120254,Occidental College,9,FALSE,0.69,FALSE,0.31,FALSE,0.002,FALSE
232937,Ohio State University,14,FALSE,0.39,FALSE,0.42,FALSE,0.19,FALSE
110778,Ohio University,18,FALSE,0.27,FALSE,0.57,FALSE,0.16,FALSE
204909,Ohio Wesleyan University,12,FALSE,0.53,FALSE,0.47,FALSE,0,FALSE
209542,Oregon State University,17,FALSE,0.27,FALSE,0.52,FALSE,0.21,FALSE
214777,Pennsylvania State University,15,FALSE,0.31,FALSE,0.51,FALSE,0.17,FALSE
121150,Pepperdine University,12,FALSE,0.69,FALSE,0.29,FALSE,0.02,FALSE
121257,Pitzer College,10,FALSE,0.77,FALSE,0.23,FALSE,0,FALSE
121345,Pomona College,7,FALSE,0.72,FALSE,0.27,FALSE,0.01,FALSE
194578,Pratt Institute-Main,9,FALSE,0.95,FALSE,0.05,FALSE,0.001,FALSE
186131,Princeton University,5,FALSE,0.76,FALSE,0.15,FALSE,0.1,FALSE
217402,Providence College,11,FALSE,0.53,FALSE,0.44,FALSE,0.03,FALSE
243780,Purdue University-Main Campus,15,FALSE,0.41,FALSE,0.39,FALSE,0.2,FALSE
130226,Quinnipiac University,12,FALSE,0.5,FALSE,0.48,FALSE,0.02,FALSE
186201,Ramapo College of New Jersey,17,FALSE,0.41,FALSE,0.59,FALSE,0,FALSE
209922,Reed College,9,FALSE,0.77,FALSE,0.22,FALSE,0.01,FALSE
194824,Rensselaer Polytechnic Institute,14,FALSE,0.45,FALSE,0.38,FALSE,0.17,FALSE
217493,Rhode Island School of Design,8,FALSE,NA,TRUE,NA,TRUE,NA,TRUE
221351,Rhodes College,9,FALSE,0.8,FALSE,0.2,FALSE,0,FALSE
227757,Rice University,6,FALSE,0.64,FALSE,0.26,FALSE,0.1,FALSE
195003,Rochester Institute of Technology,13,FALSE,0.47,FALSE,0.46,FALSE,0.07,FALSE
136950,Rollins College,12,FALSE,0.62,FALSE,0.38,FALSE,0.003,FALSE
152318,Rose-Hulman Institute of Technology,12,FALSE,0.42,FALSE,0.58,FALSE,0.002,FALSE
184782,Rowan University,17,FALSE,0.43,FALSE,0.57,FALSE,0.004,FALSE
186371,Rutgers University-Camden,12,FALSE,0.55,FALSE,0.41,FALSE,0.05,FALSE
186380,Rutgers University-New Brunswick,16,FALSE,0.37,FALSE,0.42,FALSE,0.21,FALSE
186399,Rutgers University-Newark,14,FALSE,0.35,FALSE,0.53,FALSE,0.12,FALSE
183239,Saint Anselm College,12,FALSE,0.61,FALSE,0.37,FALSE,0.02,FALSE
179159,Saint Louis University,9,FALSE,NA,TRUE,NA,TRUE,NA,TRUE
231059,Saint Michael's College,10,FALSE,0.73,FALSE,0.27,FALSE,0,FALSE
122409,San Diego State University,24,FALSE,0.29,FALSE,0.52,FALSE,0.19,FALSE
122755,San Jose State University,26,FALSE,0.18,FALSE,0.71,FALSE,0.12,FALSE
122931,Santa Clara University,11,FALSE,0.43,FALSE,0.56,FALSE,0.01,FALSE
195304,Sarah Lawrence College,10,FALSE,0.77,FALSE,0.22,FALSE,0.01,FALSE
123165,Scripps College,10,FALSE,0.75,FALSE,0.25,FALSE,0,FALSE
236595,Seattle University,11,FALSE,0.4,FALSE,0.6,FALSE,0.01,FALSE
195474,Siena College,12,FALSE,0.37,FALSE,0.63,FALSE,0,FALSE
167783,Simmons University,9,FALSE,0.55,FALSE,0.43,FALSE,0.01,FALSE
195526,Skidmore College,8,FALSE,0.76,FALSE,0.24,FALSE,0.004,FALSE
167835,Smith College,8,FALSE,0.68,FALSE,0.29,FALSE,0.03,FALSE
204848,Soka University of America,7,FALSE,0.95,FALSE,0.05,FALSE,0,FALSE
228246,Southern Methodist University,11,FALSE,0.54,FALSE,0.35,FALSE,0.11,FALSE
228343,Southwestern University,11,FALSE,0.68,FALSE,0.32,FALSE,0,FALSE
141060,Spelman College,11,FALSE,0.57,FALSE,0.41,FALSE,0.01,FALSE
195216,St. Lawrence University,11,FALSE,0.66,FALSE,0.33,FALSE,0.01,FALSE
163912,St. Mary's College of Maryland,10,FALSE,0.69,FALSE,0.3,FALSE,0.01,FALSE
174844,St. Olaf College,12,FALSE,0.41,FALSE,0.58,FALSE,0.02,FALSE
243744,Stanford University,6,FALSE,0.7,FALSE,0.19,FALSE,0.11,FALSE
196176,State University of New York at New Paltz,16,FALSE,0.43,FALSE,0.54,FALSE,0.03,FALSE
137546,Stetson University,10,FALSE,0.73,FALSE,0.26,FALSE,0.01,FALSE
186867,Stevens Institute of Technology,11,FALSE,0.31,FALSE,0.55,FALSE,0.14,FALSE
167996,Stonehill College,12,FALSE,0.52,FALSE,0.47,FALSE,0.01,FALSE
196097,Stony Brook University,19,FALSE,0.36,FALSE,0.44,FALSE,0.21,FALSE
196219,SUNY at Purchase College,12,FALSE,0.69,FALSE,0.29,FALSE,0.03,FALSE
196167,SUNY College at Geneseo,16,FALSE,0.36,FALSE,0.55,FALSE,0.09,FALSE
196103,SUNY College of Environmental Science and Forestry,14,FALSE,0.6,FALSE,0.31,FALSE,0.1,FALSE
216287,Swarthmore College,7,FALSE,0.71,FALSE,0.27,FALSE,0.03,FALSE
196413,Syracuse University,15,FALSE,0.61,FALSE,0.3,FALSE,0.09,FALSE
216339,Temple University,12,FALSE,0.44,FALSE,0.51,FALSE,0.06,FALSE
228723,Texas A&M University-College Station,21,FALSE,0.27,FALSE,0.47,FALSE,0.26,FALSE
228875,Texas Christian University,14,FALSE,0.39,FALSE,0.55,FALSE,0.06,FALSE
229115,Texas Tech University,20,FALSE,0.33,FALSE,0.46,FALSE,0.21,FALSE
187134,The College of New Jersey,14,FALSE,0.35,FALSE,0.65,FALSE,0.003,FALSE
206589,The College of Wooster,10,FALSE,0.64,FALSE,0.36,FALSE,0.002,FALSE
193654,The New School,9,FALSE,0.95,FALSE,0.04,FALSE,0.001,FALSE
100751,The University of Alabama,19,FALSE,0.42,FALSE,0.38,FALSE,0.2,FALSE
180489,The University of Montana,18,FALSE,0.47,FALSE,0.43,FALSE,0.1,FALSE
137847,The University of Tampa,17,FALSE,0.32,FALSE,0.67,FALSE,0.02,FALSE
221759,The University of Tennessee-Knoxville,18,FALSE,0.29,FALSE,0.54,FALSE,0.17,FALSE
228778,The University of Texas at Austin,18,FALSE,0.37,FALSE,0.39,FALSE,0.24,FALSE
228787,The University of Texas at Dallas,23,FALSE,0.24,FALSE,0.47,FALSE,0.29,FALSE
221519,The University of the South,9,FALSE,0.66,FALSE,0.33,FALSE,0.01,FALSE
161563,Thomas Aquinas College,10,FALSE,1,FALSE,0,FALSE,0,FALSE
216366,Thomas Jefferson University,12,FALSE,0.61,FALSE,0.37,FALSE,0.02,FALSE
164076,Towson University,14,FALSE,0.38,FALSE,0.59,FALSE,0.03,FALSE
130590,Trinity College,9,FALSE,0.67,FALSE,0.33,FALSE,0.004,FALSE
229267,Trinity University,9,FALSE,0.69,FALSE,0.31,FALSE,0.01,FALSE
178615,Truman State University,12,FALSE,0.62,FALSE,0.37,FALSE,0.003,FALSE
168148,Tufts University,10,FALSE,0.59,FALSE,0.33,FALSE,0.08,FALSE
160755,Tulane University of Louisiana,7,FALSE,0.61,FALSE,0.32,FALSE,0.08,FALSE
157863,Union College,9,FALSE,0.69,FALSE,0.31,FALSE,0.003,FALSE
128328,United States Air Force Academy,8,FALSE,0.6,FALSE,0.4,FALSE,0,FALSE
130624,United States Coast Guard Academy,7,FALSE,NA,TRUE,NA,TRUE,NA,TRUE
197027,United States Merchant Marine Academy,9,FALSE,NA,TRUE,NA,TRUE,NA,TRUE
197036,United States Military Academy,6,FALSE,0.97,FALSE,0.03,FALSE,0,FALSE
164155,United States Naval Academy,8,FALSE,0.67,FALSE,0.33,FALSE,0.004,FALSE
196088,University at Buffalo,11,FALSE,0.35,FALSE,0.45,FALSE,0.2,FALSE
100663,University of Alabama at Birmingham,18,FALSE,0.5,FALSE,0.38,FALSE,0.12,FALSE
104179,University of Arizona,20,FALSE,0.28,FALSE,0.54,FALSE,0.18,FALSE
106397,University of Arkansas,20,FALSE,0.39,FALSE,0.42,FALSE,0.2,FALSE
110635,University of California-Berkeley,18,FALSE,0.5,FALSE,0.3,FALSE,0.21,FALSE
110644,University of California-Davis,22,FALSE,0.31,FALSE,0.35,FALSE,0.34,FALSE
110653,University of California-Irvine,19,FALSE,0.46,FALSE,0.33,FALSE,0.22,FALSE
110662,University of California-Los Angeles,20,FALSE,0.47,FALSE,0.29,FALSE,0.24,FALSE
445188,University of California-Merced,20,FALSE,0.23,FALSE,0.45,FALSE,0.32,FALSE
110671,University of California-Riverside,22,FALSE,0.27,FALSE,0.41,FALSE,0.32,FALSE
110680,University of California-San Diego,19,FALSE,0.39,FALSE,0.34,FALSE,0.27,FALSE
110705,University of California-Santa Barbara,17,FALSE,0.57,FALSE,0.25,FALSE,0.19,FALSE
110714,University of California-Santa Cruz,22,FALSE,0.27,FALSE,0.47,FALSE,0.27,FALSE
132903,University of Central Florida,28,FALSE,0.28,FALSE,0.47,FALSE,0.25,FALSE
144050,University of Chicago,5,FALSE,0.78,FALSE,0.16,FALSE,0.07,FALSE
201885,University of Cincinnati-Main Campus,19,FALSE,0.33,FALSE,0.47,FALSE,0.2,FALSE
126614,University of Colorado-Boulder,19,FALSE,0.4,FALSE,0.41,FALSE,0.2,FALSE
129020,University of Connecticut,17,FALSE,0.53,FALSE,0.3,FALSE,0.17,FALSE
224323,University of Dallas,11,FALSE,0.64,FALSE,0.35,FALSE,0.01,FALSE
130943,University of Delaware,13,FALSE,0.32,FALSE,0.5,FALSE,0.19,FALSE
127060,University of Denver,9,FALSE,0.54,FALSE,0.39,FALSE,0.07,FALSE
134130,University of Florida,16,FALSE,0.5,FALSE,0.39,FALSE,0.1,FALSE
139959,University of Georgia,17,FALSE,0.45,FALSE,0.43,FALSE,0.12,FALSE
225511,University of Houston,22,FALSE,0.33,FALSE,0.44,FALSE,0.24,FALSE
142285,University of Idaho,18,FALSE,0.58,FALSE,0.32,FALSE,0.1,FALSE
145600,University of Illinois at Chicago,17,FALSE,0.32,FALSE,0.49,FALSE,0.19,FALSE
145637,University of Illinois at Urbana-Champaign,20,FALSE,0.38,FALSE,0.42,FALSE,0.2,FALSE
153658,University of Iowa,16,FALSE,0.49,FALSE,0.37,FALSE,0.14,FALSE
155317,University of Kansas,18,FALSE,0.4,FALSE,0.43,FALSE,0.17,FALSE
157085,University of Kentucky,18,FALSE,0.35,FALSE,0.5,FALSE,0.15,FALSE
157289,University of Louisville,14,FALSE,0.4,FALSE,0.5,FALSE,0.1,FALSE
161253,University of Maine,15,FALSE,0.42,FALSE,0.44,FALSE,0.15,FALSE
232681,University of Mary Washington,14,FALSE,0.57,FALSE,0.39,FALSE,0.05,FALSE
163268,University of Maryland-Baltimore County,17,FALSE,0.43,FALSE,0.45,FALSE,0.12,FALSE
163286,University of Maryland-College Park,17,FALSE,0.46,FALSE,0.36,FALSE,0.18,FALSE
166629,University of Massachusetts-Amherst,17,FALSE,0.47,FALSE,0.35,FALSE,0.18,FALSE
166638,University of Massachusetts-Boston,15,FALSE,0.4,FALSE,0.54,FALSE,0.06,FALSE
166513,University of Massachusetts-Lowell,17,FALSE,0.45,FALSE,0.5,FALSE,0.05,FALSE
135726,University of Miami,11,FALSE,0.53,FALSE,0.4,FALSE,0.07,FALSE
171146,University of Michigan,15,FALSE,0.52,FALSE,0.29,FALSE,0.19,FALSE
174233,University of Minnesota-Duluth,16,FALSE,0.42,FALSE,0.47,FALSE,0.11,FALSE
174075,University of Minnesota-Morris,9,FALSE,0.82,FALSE,0.18,FALSE,0.003,FALSE
174066,University of Minnesota-Twin Cities,17,FALSE,0.36,FALSE,0.44,FALSE,0.2,FALSE
176017,University of Mississippi,18,FALSE,0.46,FALSE,0.38,FALSE,0.16,FALSE
178396,University of Missouri-Columbia,17,FALSE,0.42,FALSE,0.4,FALSE,0.18,FALSE
181464,University of Nebraska-Lincoln,17,FALSE,0.31,FALSE,0.49,FALSE,0.2,FALSE
182281,University of Nevada-Las Vegas,19,FALSE,0.46,FALSE,0.42,FALSE,0.12,FALSE
182290,University of Nevada-Reno,17,FALSE,0.37,FALSE,0.45,FALSE,0.18,FALSE
183044,University of New Hampshire,17,FALSE,0.35,FALSE,0.49,FALSE,0.16,FALSE
199111,University of North Carolina at Asheville,13,FALSE,0.52,FALSE,0.47,FALSE,0.01,FALSE
199120,University of North Carolina at Chapel Hill,15,FALSE,0.42,FALSE,0.45,FALSE,0.13,FALSE
199139,University of North Carolina at Charlotte,21,FALSE,0.25,FALSE,0.45,FALSE,0.3,FALSE
