"unitid","institution name","year","EF2024A_DIST.Level of student","EF2024A_DIST.All students enrolled","EF2024A_DIST.Students enrolled exclusively in distance education courses","EF2024A_DIST.Students enrolled in some but not all distance education courses","EF2024A_DIST.Student not enrolled in any distance education courses","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., not in same state/jurisdiction as institution","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located in U.S., state/jurisdiction unknown","EF2024A_DIST.Students enrolled exclusively in distance education courses and are located outside U.S.","EF2024A_DIST.Students enrolled exclusively in distance education courses and location of student unknown/not reported","IDX_EF"
"100830","Auburn University at Montgomery","2024","Undergraduate, degree/certificate-seeking total","2542","428","1285","829","405","20","0","1","2","-2"
"100830","Auburn University at Montgomery","2024","Undergraduate, non-degree/certificate-seeking","783","415","118","250","414","0","0","1","0","-2"
"100830","Auburn University at Montgomery","2024","Graduate","1892","513","479","900","403","24","0","5","81","-2"
"100858","Auburn University","2024","All students total","34145","3255","10871","20019","1807","1420","0","11","17","-2"
"100858","Auburn University","2024","Undergraduate total","27907","1409","10339","16159","1067","336","0","1","5","-2"
"100858","Auburn University","2024","Undergraduate, degree/certificate-seeking total","26816","614","10329","15873","363","246","0","1","4","-2"
"100858","Auburn University","2024","Undergraduate, non-degree/certificate-seeking","1091","795","10","286","704","90","0","0","1","-2"
"100858","Auburn University","2024","Graduate","6238","1846","532","3860","740","1084","0","10","12","-2"
"101189","Faulkner University","2024","All students total","3086","1472","381","1233","936","473","63","0","0","-2"
"101189","Faulkner University","2024","Undergraduate total","1758","772","334","652","561","177","34","0","0","-2"
"101189","Faulkner University","2024","Undergraduate, degree/certificate-seeking total","1549","765","331","453","554","177","34","0","0","-2"
"101189","Faulkner University","2024","Undergraduate, non-degree/certificate-seeking","209","7","3","199","7","0","0","0","0","-2"
"101189","Faulkner University","2024","Graduate","1328","700","47","581","375","296","29","0","0","-2"
"101480","Jacksonville State University","2024","All students total","9955","2358","5026","2571","2248","109","0","1","0","-2"
"101480","Jacksonville State University","2024","Undergraduate total","8663","1430","4778","2455","1395","35","0","0","0","-2"
"101480","Jacksonville State University","2024","Undergraduate, degree/certificate-seeking total","7036","723","4531","1782","692","31","0","0","0","-2"
"101480","Jacksonville State University","2024","Undergraduate, non-degree/certificate-seeking","1627","707","247","673","703","4","0","0","0","-2"
"101480","Jacksonville State University","2024","Graduate","1292","928","248","116","853","74","0","1","0","-2"
"101587","University of West Alabama","2024","All students total","6820","5126","591","1103","4345","754","0","23","4","-2"
"101587","University of West Alabama","2024","Undergraduate total","2983","1745","421","817","1532","209","0","3","1","-2"
"101587","University of West Alabama","2024","Undergraduate, degree/certificate-seeking total","2974","1741","421","812","1530","207","0","3","1","-2"
"101587","University of West Alabama","2024","Undergraduate, non-degree/certificate-seeking","9","4","0","5","2","2","0","0","0","-2"
"101587","University of West Alabama","2024","Graduate","3837","3381","170","286","2813","545","0","20","3","-2"
"101675","Miles College","2024","All students total","1180","585","263","332","370","198","15","0","2","-2"
"101675","Miles College","2024","Undergraduate total","1180","585","263","332","370","198","15","0","2","-2"
"101675","Miles College","2024","Undergraduate, degree/certificate-seeking total","1155","585","262","308","370","198","15","0","2","-2"
"101675","Miles College","2024","Undergraduate, non-degree/certificate-seeking","25","0","1","24",,,,,,"-2"
"101693","University of Mobile","2024","All students total","1545","55","0","1490","52","3","0","0","0","-2"
"101693","University of Mobile","2024","Undergraduate total","1308","50","0","1258","48","2","0","0","0","-2"
"101693","University of Mobile","2024","Undergraduate, degree/certificate-seeking total","1307","50","0","1257","48","2","0","0","0","-2"
"101693","University of Mobile","2024","Undergraduate, non-degree/certificate-seeking","1","0","0","1",,,,,,"-2"
"101693","University of Mobile","2024","Graduate","237","5","0","232","4","1","0","0","0","-2"
"101709","University of Montevallo","2024","All students total","3088","719","1262","1107","710","7","0","2","0","-2"
"101709","University of Montevallo","2024","Undergraduate total","2642","514","1181","947","510","2","0","2","0","-2"
"101709","University of Montevallo","2024","Undergraduate, degree/certificate-seeking total","2151","54","1179","918","50","2","0","2","0","-2"
"101709","University of Montevallo","2024","Undergraduate, non-degree/certificate-seeking","491","460","2","29","460","0","0","0","0","-2"
"101709","University of Montevallo","2024","Graduate","446","205","81","160","200","5","0","0","0","-2"
"101879","University of North Alabama","2024","All students total","10204","3306","3436","3462","2370","895","25","16","0","-2"
"101879","University of North Alabama","2024","Undergraduate total","7662","1126","3317","3219","881","234","2","9","0","-2"
"101879","University of North Alabama","2024","Undergraduate, degree/certificate-seeking total","5811","779","3271","1761","596","176","1","6","0","-2"
"101879","University of North Alabama","2024","Undergraduate, non-degree/certificate-seeking","1851","347","46","1458","285","58","1","3","0","-2"
"101879","University of North Alabama","2024","Graduate","2542","2180","119","243","1489","661","23","7","0","-2"
"101912","Oakwood University","2024","All students total","1226","74","527","625","29","43","1","1","0","-2"
"101912","Oakwood University","2024","Undergraduate total","1177","29","523","625","12","16","0","1","0","-2"
"101912","Oakwood University","2024","Undergraduate, degree/certificate-seeking total","1153","29","508","616","12","16","0","1","0","-2"
"101912","Oakwood University","2024","Undergraduate, non-degree/certificate-seeking","24","0","15","9",,,,,,"-2"
"101912","Oakwood University","2024","Graduate","49","45","4","0","17","27","1","0","0","-2"
"102049","Samford University","2024","All students total","6097","412","892","4793","286","107","0","19","0","-2"
"102049","Samford University","2024","Undergraduate total","4210","46","608","3556","40","6","0","0","0","-2"
"102049","Samford University","2024","Undergraduate, degree/certificate-seeking total","4206","42","608","3556","37","5","0","0","0","-2"
"102049","Samford University","2024","Undergraduate, non-degree/certificate-seeking","4","4","0","0","3","1","0","0","0","-2"
"102049","Samford University","2024","Graduate","1887","366","284","1237","246","101","0","19","0","-2"
"102094","University of South Alabama","2024","All students total","14003","3884","4771","5348","1253","2620","0","11","0","-2"
"102094","University of South Alabama","2024","Undergraduate total","9241","778","4481","3982","648","128","0","2","0","-2"
"102094","University of South Alabama","2024","Undergraduate, degree/certificate-seeking total","8879","487","4475","3917","363","123","0","1","0","-2"
"102094","University of South Alabama","2024","Undergraduate, non-degree/certificate-seeking","362","291","6","65","285","5","0","1","0","-2"
"102094","University of South Alabama","2024","Graduate","4762","3106","290","1366","605","2492","0","9","0","-2"
"102368","Troy University","2024","All students total","13658","6980","2579","4099","3899","2866","0","210","5","-2"
"102368","Troy University","2024","Undergraduate total","10222","4296","2289","3637","2846","1360","0","86","4","-2"
"102368","Troy University","2024","Undergraduate, degree/certificate-seeking total","9805","3927","2274","3604","2557","1289","0","78","3","-2"
"102368","Troy University","2024","Undergraduate, non-degree/certificate-seeking","417","369","15","33","289","71","0","8","1","-2"
"102368","Troy University","2024","Graduate","3436","2684","290","462","1053","1506","0","124","1","-2"
"102377","Tuskegee University","2024","All students total","3121","42","0","3079","16","25","0","1","0","-2"
"102377","Tuskegee University","2024","Undergraduate total","2659","29","0","2630","6","23","0","0","0","-2"
"102377","Tuskegee University","2024","Undergraduate, degree/certificate-seeking total","2630","29","0","2601","6","23","0","0","0","-2"
"102377","Tuskegee University","2024","Undergraduate, non-degree/certificate-seeking","29","0","0","29",,,,,,"-2"
"102377","Tuskegee University","2024","Graduate","462","13","0","449","10","2","0","1","0","-2"
"102553","University of Alaska Anchorage","2024","All students total","10493","3393","4123","2977","3173","210","5","1","4","-2"
"102553","University of Alaska Anchorage","2024","Undergraduate total","9853","3080","3958","2815","2879","191","5","1","4","-2"
"102553","University of Alaska Anchorage","2024","Undergraduate, degree/certificate-seeking total","7212","2203","3471","1538","2060","137","4","0","2","-2"
"102553","University of Alaska Anchorage","2024","Undergraduate, non-degree/certificate-seeking","2641","877","487","1277","819","54","1","1","2","-2"
"102553","University of Alaska Anchorage","2024","Graduate","640","313","165","162","294","19","0","0","0","-2"
"102614","University of Alaska Fairbanks","2024","All students total","6893","3040","2069","1784","2490","517","13","8","12","-2"
"102614","University of Alaska Fairbanks","2024","Undergraduate total","5827","2665","1884","1278","2188","449","12","6","10","-2"
"102614","University of Alaska Fairbanks","2024","Undergraduate, degree/certificate-seeking total","4207","1825","1664","718","1397","406","11","4","7","-2"
"102614","University of Alaska Fairbanks","2024","Undergraduate, non-degree/certificate-seeking","1620","840","220","560","791","43","1","2","3","-2"
"102614","University of Alaska Fairbanks","2024","Graduate","1066","375","185","506","302","68","1","2","2","-2"
"102632","University of Alaska Southeast","2024","All students total","2000","887","440","673","802","77","1","6","1","-2"
"102632","University of Alaska Southeast","2024","Undergraduate total","1768","769","364","635","692","73","1","2","1","-2"
"102632","University of Alaska Southeast","2024","Undergraduate, degree/certificate-seeking total","907","370","314","223","333","36","1","0","0","-2"
"102632","University of Alaska Southeast","2024","Undergraduate, non-degree/certificate-seeking","861","399","50","412","359","37","0","2","1","-2"
"102632","University of Alaska Southeast","2024","Graduate","232","118","76","38","110","4","0","4","0","-2"
"102845","Charter College","2024","All students total","2157","702","1455","0","95","607","0","0","0","-2"
"102845","Charter College","2024","Undergraduate total","2157","702","1455","0","95","607","0","0","0","-2"
"102845","Charter College","2024","Undergraduate, degree/certificate-seeking total","2157","702","1455","0","95","607","0","0","0","-2"
"104151","Arizona State University Campus Immersion","2024","All students total","79818","3837","42409","33572","3361","368","0","107","1","-2"
"104151","Arizona State University Campus Immersion","2024","Undergraduate total","65450","3384","40316","21750","2984","312","0","87","1","-2"
"104151","Arizona State University Campus Immersion","2024","Undergraduate, degree/certificate-seeking total","64674","2972","40251","21451","2667","280","0","25","0","-2"
"104151","Arizona State University Campus Immersion","2024","Undergraduate, non-degree/certificate-seeking","776","412","65","299","317","32","0","62","1","-2"
"104151","Arizona State University Campus Immersion","2024","Graduate","14368","453","2093","11822","377","56","0","20","0","-2"
"104179","University of Arizona","2024","All students total","56365","12481","23089","20795","4466","6247","0","1742","26","-2"
"104179","University of Arizona","2024","Undergraduate total","44848","8959","21518","14371","2858","4747","0","1333","21","-2"
"104179","University of Arizona","2024","Undergraduate, degree/certificate-seeking total","42537","7690","21486","13361","2745","4561","0","363","21","-2"
"104179","University of Arizona","2024","Undergraduate, non-degree/certificate-seeking","2311","1269","32","1010","113","186","0","970","0","-2"
"104179","University of Arizona","2024","Graduate","11517","3522","1571","6424","1608","1500","0","409","5","-2"
"104425","Cochise County Community College District","2024","All students total","3905","1197","1078","1630","816","366","0","3","12","-2"
"104425","Cochise County Community College District","2024","Undergraduate total","3905","1197","1078","1630","816","366","0","3","12","-2"
"104425","Cochise County Community College District","2024","Undergraduate, degree/certificate-seeking total","3096","1080","1002","1014","707","361","0","3","9","-2"
"104425","Cochise County Community College District","2024","Undergraduate, non-degree/certificate-seeking","809","117","76","616","109","5","0","0","3","-2"
"104577","Eastern Arizona College","2024","All students total","5213","392","878","3943","385","7","0","0","0","-2"
"104577","Eastern Arizona College","2024","Undergraduate total","5213","392","878","3943","385","7","0","0","0","-2"
"104577","Eastern Arizona College","2024","Undergraduate, degree/certificate-seeking total","2643","362","731","1550","355","7","0","0","0","-2"
"104577","Eastern Arizona College","2024","Undergraduate, non-degree/certificate-seeking","2570","30","147","2393","30","0","0","0","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","All students total","3264","9","353","2902","2","5","0","2","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Undergraduate total","3229","9","353","2867","2","5","0","2","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Undergraduate, degree/certificate-seeking total","3218","9","353","2856","2","5","0","2","0","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Undergraduate, non-degree/certificate-seeking","11","0","0","11",,,,,,"-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","Graduate","35","0","0","35",,,,,,"-2"
"104708","Glendale Community College","2024","All students total","13914","3160","4139","6615","3007","5","0","0","148","-2"
"104708","Glendale Community College","2024","Undergraduate total","13914","3160","4139","6615","3007","5","0","0","148","-2"
"104708","Glendale Community College","2024","Undergraduate, degree/certificate-seeking total","11975","2788","4052","5135","2652","5","0","0","131","-2"
"104708","Glendale Community College","2024","Undergraduate, non-degree/certificate-seeking","1939","372","87","1480","355","0","0","0","17","-2"
"104717","Grand Canyon University","2024","All students total","113257","89777","13471","10009","13611","75754","1","410","1","-2"
"104717","Grand Canyon University","2024","Undergraduate total","75936","53376","13284","9276","8197","44904","1","273","1","-2"
"104717","Grand Canyon University","2024","Undergraduate, degree/certificate-seeking total","73371","51086","13278","9007","7779","43159","1","147","0","-2"
"104717","Grand Canyon University","2024","Undergraduate, non-degree/certificate-seeking","2565","2290","6","269","418","1745","0","126","1","-2"
"104717","Grand Canyon University","2024","Graduate","37321","36401","187","733","5414","30850","0","137","0","-2"
"105145","GateWay Community College","2024","All students total","5553","1685","1166","2702","1590","5","0","0","90","-2"
"105145","GateWay Community College","2024","Undergraduate total","5553","1685","1166","2702","1590","5","0","0","90","-2"
"105145","GateWay Community College","2024","Undergraduate, degree/certificate-seeking total","4538","1507","1152","1879","1417","5","0","0","85","-2"
"105145","GateWay Community College","2024","Undergraduate, non-degree/certificate-seeking","1015","178","14","823","173","0","0","0","5","-2"
"105154","Mesa Community College","2024","All students total","17077","4620","5003","7454","4243","129","0","3","245","-2"
"105154","Mesa Community College","2024","Undergraduate total","17077","4620","5003","7454","4243","129","0","3","245","-2"
"105154","Mesa Community College","2024","Undergraduate, degree/certificate-seeking total","14460","3985","4839","5636","3646","112","0","3","224","-2"
"105154","Mesa Community College","2024","Undergraduate, non-degree/certificate-seeking","2617","635","164","1818","597","17","0","0","21","-2"
"105297","Dine College","2024","All students total","1434","477","802","155","366","111","0","0","0","-2"
"105297","Dine College","2024","Undergraduate total","1423","476","799","148","365","111","0","0","0","-2"
"105297","Dine College","2024","Undergraduate, degree/certificate-seeking total","1375","455","781","139","348","107","0","0","0","-2"
"105297","Dine College","2024","Undergraduate, non-degree/certificate-seeking","48","21","18","9","17","4","0","0","0","-2"
"105297","Dine College","2024","Graduate","11","1","3","7","1","0","0","0","0","-2"
"105330","Northern Arizona University","2024","All students total","28467","5237","9552","13678","2419","551","0","85","2182","-2"
"105330","Northern Arizona University","2024","Undergraduate total","22990","2715","8906","11369","1506","295","0","17","897","-2"
"105330","Northern Arizona University","2024","Undergraduate, degree/certificate-seeking total","22903","2679","8903","11321","1489","285","0","15","890","-2"
"105330","Northern Arizona University","2024","Undergraduate, non-degree/certificate-seeking","87","36","3","48","17","10","0","2","7","-2"
"105330","Northern Arizona University","2024","Graduate","5477","2522","646","2309","913","256","0","68","1285","-2"
"105349","Northland Pioneer College","2024","All students total","3158","1089","601","1468","1080","9","0","0","0","-2"
"105349","Northland Pioneer College","2024","Undergraduate total","3158","1089","601","1468","1080","9","0","0","0","-2"
"105349","Northland Pioneer College","2024","Undergraduate, degree/certificate-seeking total","1010","486","189","335","482","4","0","0","0","-2"
"105349","Northland Pioneer College","2024","Undergraduate, non-degree/certificate-seeking","2148","603","412","1133","598","5","0","0","0","-2"
"105428","Phoenix College","2024","All students total","10660","2963","2714","4983","2755","3","0","0","205","-2"
"105428","Phoenix College","2024","Undergraduate total","10660","2963","2714","4983","2755","3","0","0","205","-2"
"105428","Phoenix College","2024","Undergraduate, degree/certificate-seeking total","8555","2561","2634","3360","2369","3","0","0","189","-2"
"105428","Phoenix College","2024","Undergraduate, non-degree/certificate-seeking","2105","402","80","1623","386","0","0","0","16","-2"
"105534","Pima Medical Institute-Tucson","2024","All students total","2676","1922","0","754","152","1766","0","4","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Undergraduate total","2567","1813","0","754","132","1677","0","4","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Undergraduate, degree/certificate-seeking total","2567","1813","0","754","132","1677","0","4","0","-2"
"105534","Pima Medical Institute-Tucson","2024","Graduate","109","109","0","0","20","89","0","0","0","-2"
"105668","Rio Salado College","2024","All students total","18841","8147","552","10142","6045","1623","0","103","376","-2"
"105668","Rio Salado College","2024","Undergraduate total","18841","8147","552","10142","6045","1623","0","103","376","-2"
"105668","Rio Salado College","2024","Undergraduate, degree/certificate-seeking total","11668","5980","470","5218","4418","1233","0","16","313","-2"
"105668","Rio Salado College","2024","Undergraduate, non-degree/certificate-seeking","7173","2167","82","4924","1627","390","0","87","63","-2"
"105747","Scottsdale Community College","2024","All students total","7065","2030","1798","3237","1953","4","0","0","73","-2"
"105747","Scottsdale Community College","2024","Undergraduate total","7065","2030","1798","3237","1953","4","0","0","73","-2"
"105747","Scottsdale Community College","2024","Undergraduate, degree/certificate-seeking total","5377","1541","1681","2155","1484","4","0","0","53","-2"
"105747","Scottsdale Community College","2024","Undergraduate, non-degree/certificate-seeking","1688","489","117","1082","469","0","0","0","20","-2"
"105792","South Mountain Community College","2024","All students total","4516","1415","1164","1937","1329","1","0","0","85","-2"
"105792","South Mountain Community College","2024","Undergraduate total","4516","1415","1164","1937","1329","1","0","0","85","-2"
"105792","South Mountain Community College","2024","Undergraduate, degree/certificate-seeking total","3645","1281","1109","1255","1207","0","0","0","74","-2"
"105792","South Mountain Community College","2024","Undergraduate, non-degree/certificate-seeking","871","134","55","682","122","1","0","0","11","-2"
"105899","Arizona Christian University","2024","All students total","1421","189","586","646","131","58","0","0","0","-2"
"105899","Arizona Christian University","2024","Undergraduate total","1381","166","579","636","114","52","0","0","0","-2"
"105899","Arizona Christian University","2024","Undergraduate, degree/certificate-seeking total","1165","113","576","476","73","40","0","0","0","-2"
"105899","Arizona Christian University","2024","Undergraduate, non-degree/certificate-seeking","216","53","3","160","41","12","0","0","0","-2"
"105899","Arizona Christian University","2024","Graduate","40","23","7","10","17","6","0","0","0","-2"
"106148","Yavapai College","2024","All students total","7428","2229","1377","3822","2167","61","1","0","0","-2"
"106148","Yavapai College","2024","Undergraduate total","7428","2229","1377","3822","2167","61","1","0","0","-2"
"106148","Yavapai College","2024","Undergraduate, degree/certificate-seeking total","3988","1799","975","1214","1746","52","1","0","0","-2"
"106148","Yavapai College","2024","Undergraduate, non-degree/certificate-seeking","3440","430","402","2608","421","9","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2024","All students total","8216","3105","2490","2621","2850","248","0","7","0","-2"
"106245","University of Arkansas at Little Rock","2024","Undergraduate total","5939","2121","2047","1771","1997","123","0","1","0","-2"
"106245","University of Arkansas at Little Rock","2024","Undergraduate, degree/certificate-seeking total","4949","2098","2031","820","1977","120","0","1","0","-2"
"106245","University of Arkansas at Little Rock","2024","Undergraduate, non-degree/certificate-seeking","990","23","16","951","20","3","0","0","0","-2"
"106245","University of Arkansas at Little Rock","2024","Graduate","2277","984","443","850","853","125","0","6","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","All students total","3485","1286","502","1697","235","1051","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","Undergraduate total","1589","1085","194","310","60","1025","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","Undergraduate, degree/certificate-seeking total","1571","1069","192","310","57","1012","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","Undergraduate, non-degree/certificate-seeking","18","16","2","0","3","13","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","2024","Graduate","1896","201","308","1387","175","26","0","0","0","-2"
"106397","University of Arkansas","2024","All students total","33610","3371","8312","21927","1952","1371","0","48","0","-2"
"106397","University of Arkansas","2024","Undergraduate total","28859","1760","7993","19106","1047","706","0","7","0","-2"
"106397","University of Arkansas","2024","Undergraduate, degree/certificate-seeking total","28677","1729","7989","18959","1020","702","0","7","0","-2"
"106397","University of Arkansas","2024","Undergraduate, non-degree/certificate-seeking","182","31","4","147","27","4","0","0","0","-2"
"106397","University of Arkansas","2024","Graduate","4751","1611","319","2821","905","665","0","41","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","All students total","2005","138","1320","547","118","20","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Undergraduate total","1817","76","1282","459","62","14","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Undergraduate, degree/certificate-seeking total","1807","74","1281","452","60","14","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Undergraduate, non-degree/certificate-seeking","10","2","1","7","2","0","0","0","0","-2"
"106412","University of Arkansas at Pine Bluff","2024","Graduate","188","62","38","88","56","6","0","0","0","-2"
"106458","Arkansas State University","2024","All students total","15726","7752","3350","4624","4252","3375","0","125","0","-2"
"106458","Arkansas State University","2024","Undergraduate total","9985","2824","3216","3945","2139","589","0","96","0","-2"
"106458","Arkansas State University","2024","Undergraduate, degree/certificate-seeking total","9110","2617","3116","3377","1958","580","0","79","0","-2"
"106458","Arkansas State University","2024","Undergraduate, non-degree/certificate-seeking","875","207","100","568","181","9","0","17","0","-2"
"106458","Arkansas State University","2024","Graduate","5741","4928","134","679","2113","2786","0","29","0","-2"
"106467","Arkansas Tech University","2024","All students total","8746","2239","2821","3686","2145","76","0","18","0","-2"
"106467","Arkansas Tech University","2024","Undergraduate total","8145","1872","2692","3581","1831","37","0","4","0","-2"
"106467","Arkansas Tech University","2024","Undergraduate, degree/certificate-seeking total","5388","897","2563","1928","861","35","0","1","0","-2"
"106467","Arkansas Tech University","2024","Undergraduate, non-degree/certificate-seeking","2757","975","129","1653","970","2","0","3","0","-2"
"106467","Arkansas Tech University","2024","Graduate","601","367","129","105","314","39","0","14","0","-2"
"106485","University of Arkansas at Monticello","2024","All students total","2856","689","1258","909","637","52","0","0","0","-2"
"106485","University of Arkansas at Monticello","2024","Undergraduate total","2457","327","1247","883","310","17","0","0","0","-2"
"106485","University of Arkansas at Monticello","2024","Undergraduate, degree/certificate-seeking total","1933","327","1247","359","310","17","0","0","0","-2"
"106485","University of Arkansas at Monticello","2024","Undergraduate, non-degree/certificate-seeking","524","0","0","524",,,,,,"-2"
"106485","University of Arkansas at Monticello","2024","Graduate","399","362","11","26","327","35","0","0","0","-2"
"106704","University of Central Arkansas","2024","All students total","10112","1352","3426","5334","1112","217","23","0","0","-2"
"106704","University of Central Arkansas","2024","Undergraduate total","8268","488","3182","4598","438","43","7","0","0","-2"
"106704","University of Central Arkansas","2024","Undergraduate, degree/certificate-seeking total","7762","460","3172","4130","417","36","7","0","0","-2"
"106704","University of Central Arkansas","2024","Undergraduate, non-degree/certificate-seeking","506","28","10","468","21","7","0","0","0","-2"
"106704","University of Central Arkansas","2024","Graduate","1844","864","244","736","674","174","16","0","0","-2"
"107044","Harding University","2024","All students total","4696","642","814","3240","376","238","0","28","0","-2"
"107044","Harding University","2024","Undergraduate total","3536","211","593","2732","117","86","0","8","0","-2"
"107044","Harding University","2024","Undergraduate, degree/certificate-seeking total","3382","144","592","2646","88","48","0","8","0","-2"
"107044","Harding University","2024","Undergraduate, non-degree/certificate-seeking","154","67","1","86","29","38","0","0","0","-2"
"107044","Harding University","2024","Graduate","1160","431","221","508","259","152","0","20","0","-2"
"107071","Henderson State University","2024","All students total","2055","690","1169","196","602","74","14","0","0","-2"
"107071","Henderson State University","2024","Undergraduate total","1461","149","1139","173","131","17","1","0","0","-2"
"107071","Henderson State University","2024","Undergraduate, degree/certificate-seeking total","1456","145","1138","173","127","17","1","0","0","-2"
"107071","Henderson State University","2024","Undergraduate, non-degree/certificate-seeking","5","4","1","0","4","0","0","0","0","-2"
"107071","Henderson State University","2024","Graduate","594","541","30","23","471","57","13","0","0","-2"
"107080","Hendrix College","2024","All students total","1110",,,"1110",,,,,,"-2"
"107080","Hendrix College","2024","Undergraduate total","1100",,,"1100",,,,,,"-2"
"107080","Hendrix College","2024","Undergraduate, degree/certificate-seeking total","1100",,,"1100",,,,,,"-2"
"107080","Hendrix College","2024","Graduate","10",,,"10",,,,,,"-2"
"107141","John Brown University","2024","All students total","2350","321","477","1552","246","68","0","7","0","-2"
