"unitid","institution name","year","ADM2024.Secondary school GPA","ADM2024.Secondary school rank","ADM2024.Secondary school record","ADM2024.Completion of college-preparatory program","ADM2024.Recommendations","ADM2024.Formal demonstration of competencies","ADM2024.Admission test scores","ADM2024.English Proficiency Test","ADM2024.Other Test (Wonderlic, WISC-III, etc.)","ADM2024.Work experience","ADM2024.Personal statement or essay","ADM2024.Legacy status","IC2024.Open admission policy","DRVADM2024.Percent admitted - total","DRVADM2024.Percent admitted - men","DRVADM2024.Percent admitted - women","DRVADM2024.Admissions yield - total","DRVADM2024.Admissions yield - men","DRVADM2024.Admissions yield - women","DRVADM2024.Admissions yield - full time","DRVADM2024.Admissions yield - full time men","DRVADM2024.Admissions yield - full time women","DRVADM2024.Admissions yield - part time","DRVADM2024.Admissions yield - part time men","DRVADM2024.Admissions yield - part time women","ADM2024.Applicants total","XAPPLCN","ADM2024.Applicants men","XAPPLCNM","ADM2024.Applicants women","XAPPLCNW","ADM2024.Applicants another gender","XAPPLCNAN","ADM2024.Applicants gender unknown","XAPPLCNUN","ADM2024.Admissions total","XADMSSN","ADM2024.Admissions men","XADMSSNM","ADM2024.Admissions women","XADMSSNW","ADM2024.Admissions another gender","XADMSSNAN","ADM2024.Admissions gender unknown","XADMSSNUN","ADM2024.Enrolled total","XENRLT","ADM2024.Enrolled  men","XENRLM","ADM2024.Enrolled  women","XENRLW","ADM2024.Enrolled another gender","XENRLAN","ADM2024.Enrolled gender unknown","XENRLUN","ADM2024.Enrolled full time total","XENRLFT","ADM2024.Enrolled full time men","XENRLFTM","ADM2024.Enrolled full time women","XENRLFTW","ADM2024.Enrolled full time another gender","XENRLFTAN","ADM2024.Enrolled full time gender unknown","XENRLFTUN","ADM2024.Enrolled part time total","XENRLPT","ADM2024.Enrolled part time men","XENRLPTM","ADM2024.Enrolled part time women","XENRLPTW","ADM2024.Enrolled part time another gender","XENRLPTAN","ADM2024.Enrolled part time gender unknown","XENRLPTUN","ADM2024.Number of first-time degree/certificate-seeking students submitting SAT scores","XSATNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting SAT scores","XSATPCT","ADM2024.Number of first-time degree/certificate-seeking students submitting ACT scores","XACTNUM","ADM2024.Percent of first-time degree/certificate-seeking students submitting ACT scores","XACTPCT","ADM2024.SAT Evidence-Based Reading and Writing 25th percentile score","XSATVR25","ADM2024.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2024.SAT Evidence-Based Reading and Writing 75th percentile score","XSATVR75","ADM2024.SAT Math 25th percentile score","XSATMT25","ADM2024.SAT Math 50th percentile score","XSATMT50","ADM2024.SAT Math 75th percentile score","XSATMT75","ADM2024.ACT Composite 25th percentile score","XACTCM25","ADM2024.ACT Composite 50th percentile score","XACTCM50","ADM2024.ACT Composite 75th percentile score","XACTCM75","ADM2024.ACT English 25th percentile score","XACTEN25","ADM2024.ACT English 50th percentile score","XACTEN50","ADM2024.ACT English 75th percentile score","XACTEN75","ADM2024.ACT Math 25th percentile score","XACTMT25","ADM2024.ACT Math 50th percentile score","XACTMT50","ADM2024.ACT Math 75th percentile score","XACTMT75","FLAGS2024.Response status - Admissions component","FLAGS2024.Status of admissions component when institution was migrated","FLAGS2024.Parent/child indicator for Admissions","FLAGS2024.ID number of parent institution - Admissions","FLAGS2024.Parent/child allocation factor - Admissions","FLAGS2024.Type of imputation method - Admissions component"
"101587","University of West Alabama","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","43","45","41","33","33","34","33","32","34","1","1","0","2729","R","973","R","1756","R","0","Z","0","R","1164","R","436","R","728","R",,"A","0","R","389","R","142","R","247","R",,"A","0","R","383","R","139","R","244","R",,"A","0","R","6","R","3","R","3","R",,"A","0","R","13","R","3","R","239","R","61","R","440","R","460","R","560","R","420","R","470","R","560","R","16","R","19","R","21","R","15","R","18","R","21","R","15","R","17","R","19","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101675","Miles College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"101693","University of Mobile","2024","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","78","78","79","19","24","18","19","24","18","0","0","0","1805","R","479","R","1305","R",,"A","21","R","1406","R","373","R","1033","R",,"A","0","R","273","R","91","R","182","R",,"A","0","R","271","R","90","R","181","R",,"A","0","R","2","R","1","R","1","R",,"A","0","R","4","R","3","R","73","R","27","R",,"S",,"S",,"S",,"S",,"S",,"S","22","R","25","R","28","R","20","R","25","R","29","R","19","R","23","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101709","University of Montevallo","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","54","55","56","17","20","15","16","20","15","0","0","0","6280","R","2032","R","3806","R",,"A","442","R","3382","R","1111","R","2121","R",,"A","150","R","559","R","223","R","311","R",,"A","25","R","552","R","221","R","308","R",,"A","23","R","7","R","2","R","3","R",,"A","2","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101879","University of North Alabama","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","87","87","88","22","23","22","20","19","20","3","3","2","5052","R","1817","R","3235","R",,"A","0","R","4411","R","1573","R","2838","R",,"A","0","R","992","R","360","R","632","R",,"A","0","R","876","R","306","R","570","R",,"A","0","R","116","R","54","R","62","R",,"A","0","R",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"101912","Oakwood University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","45","48","44","30","35","27","30","35","27","0","0","0","1873","R","754","R","1098","R",,"S",,"S","847","R","359","R","486","R",,"S",,"S","255","R","124","R","131","R",,"S",,"S","255","R","124","R","131","R",,"S",,"S","0","R","0","R","0","R",,"S",,"S",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102049","Samford University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Required to be considered for admission","Not considered for admission, even if submitted","No","82","79","84","29","29","29","29","29","29","0","0","0","4559","R","1596","R","2963","R",,"A","0","R","3755","R","1256","R","2499","R",,"A","0","R","1087","R","359","R","728","R",,"A","0","R","1087","R","359","R","728","R",,"A","0","R","0","Z","0","Z","0","Z",,"A","0","R","267","R","25","R","713","R","66","R","550","R","590","R","640","R","520","R","560","R","610","R","22","R","25","R","28","R","22","R","25","R","30","R","19","R","24","R","26","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102094","University of South Alabama","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","71","69","72","21","22","21","21","21","20","0","0","0","12982","R","4626","R","8311","R",,"S",,"S","9212","R","3205","R","5980","R",,"S",,"S","1939","R","699","R","1234","R",,"S",,"S","1919","R","688","R","1225","R",,"S",,"S","20","R","11","R","9","R",,"S",,"S","109","R","6","R","1623","R","84","R","500","R","560","R","610","R","470","R","550","R","580","R","20","R","23","R","26","R","19","R","22","R","26","R","17","R","20","R","25","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102368","Troy University","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","96","96","96","21","21","20","18","18","18","3","3","2","9474","R","3731","R","5743","R","0","R","0","R","9099","R","3599","R","5500","R",,"A","0","R","1881","R","759","R","1122","R",,"A","0","R","1650","R","660","R","990","R",,"A","0","R","231","R","99","R","132","R",,"A","0","R","115","R","6","R","1051","R","56","R","490","R","550","R","620","R","450","R","520","R","590","R","18","R","21","R","25","R","18","R","22","R","26","R","16","R","19","R","24","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102377","Tuskegee University","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","49","45","50","14","20","12","14","20","12","0","0","0","11632","R","3396","R","8236","R",,"A","0","R","5663","R","1542","R","4121","R",,"A","0","R","787","R","311","R","476","R",,"A","0","R","786","R","310","R","476","R",,"A","0","R","1","R","1","R","0","R",,"A","0","R","4","R","1","R","200","R","25","R",,"S",,"S",,"S",,"S",,"S",,"S","18","R","22","R","25","R","17","R","21","R","25","R","18","R","20","R","23","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102553","University of Alaska Anchorage","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"102614","University of Alaska Fairbanks","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"102632","University of Alaska Southeast","2024","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","63","80","54","75","67","82","41","40","42","34","28","40","346","R","127","R","219","R",,"S",,"S","219","R","101","R","118","R",,"S",,"S","165","R","68","R","97","R",,"S",,"S","90","R","40","R","50","R",,"S",,"S","75","R","28","R","47","R",,"S",,"S",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"102845","Charter College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"104151","Arizona State University Campus Immersion","2024","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","No","90","89","91","22","22","22","22","22","22","0","0","0","70928","R","34345","R","36574","R",,"S",,"S","63756","R","30552","R","33196","R",,"S",,"S","14099","R","6832","R","7264","R",,"S",,"S","13981","R","6777","R","7201","R",,"S",,"S","118","R","55","R","63","R",,"S",,"S",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"A","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104179","University of Arizona","2024","Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","No","86","84","88","18","17","19","18","16","18","1","1","1","58339","R","25635","R","32704","R",,"A","0","R","50252","R","21436","R","28816","R",,"A","0","R","9240","R","3714","R","5526","R",,"A","0","R","8808","R","3528","R","5280","R",,"A","0","R","432","R","186","R","246","R",,"A","0","R","1035","R","11","R","1701","R","18","R","580","R","640","R","700","R","570","R","650","R","720","R","21","R","25","R","29","R","20","R","24","R","30","R","19","R","25","R","28","R","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable"
"104425","Cochise County Community College District","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
"104577","Eastern Arizona College","2024",,,,,,,,,,,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","Not applicable","Not applicable","-2",,"Not applicable"
