"unitid","institution name","year","FLAGS2024.Response status of institution -  Fall enrollment","FLAGS2024.Status of Fall Enrollment survey when data collection closed","FLAGS2024.Parent/child indicator f- Fall enrollment","FLAGS2024.ID number of parent institution - Fall enrollment","FLAGS2024.Parent/child allocation factor - Fall enrollment","FLAGS2024.Type of imputation method - Fall enrollment","FLAGS2024.Status enrollment by race/ethnicity (99.0000 CIP)","FLAGS2024.Status enrollment by major","FLAGS2024.Status enrollment summary by age","FLAGS2024.Status residence of first-time first-year students","FLAGS2024.Status total entering class and retention rates","FLAGS2024.Natural Disaster identification","EF2024D.Full-time first-time degree/certificate-seeking undergraduate (current year GRS cohort)","EF2024D.Total entering students at the undergraduate level, fall 2024","EF2024D.Current year GRS cohort as a percent of entering class","EF2024D.Full-time fall 2023 cohort","EF2024D.Exclusions from full-time fall 2023 cohort","EF2024D.Inclusions to the full-time fall 2023 cohort","EF2024D.Full-time adjusted fall 2023 cohort","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Full-time retention rate, 2024","EF2024D.Part-time fall 2023 cohort","EF2024D.Exclusions from part-time fall 2023 cohort","EF2024D.Inclusions to the part-time fall 2023 cohort","EF2024D.Part-time adjusted fall 2023 cohort","EF2024D.Students from the part-time adjusted fall 2023 cohort enrolled in fall 2024","EF2024D.Part-time retention rate, 2024","DRVEF2024.Total  enrollment","DRVEF2024.Full-time equivalent fall enrollment","DRVEF2024.Full-time enrollment","DRVEF2024.Part-time enrollment","DRVEF2024.Percent of total enrollment that are White","DRVEF2024.Percent of total enrollment that are Black or African American","DRVEF2024.Percent of total enrollment that are Hispanic/Latino","DRVEF2024.Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of total enrollment that are Asian","DRVEF2024.Percent of total enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of total enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of total enrollment that are two or more races","DRVEF2024.Percent of total enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of total enrollment that are U.S. Nonresident","DRVEF2024.Percent of total enrollment that are women","DRVEF2024.Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","DRVEF2024.Undergraduate enrollment","DRVEF2024.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time undergraduate enrollment","DRVEF2024.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time undergraduate enrollment","DRVEF2024.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2024.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2024.Percent of undergraduate enrollment that are White","DRVEF2024.Percent of undergraduate enrollment that are Black or African American","DRVEF2024.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are Asian","DRVEF2024.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of undergraduate enrollment that are two or more races","DRVEF2024.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of undergraduate enrollment that are women","DRVEF2024.Graduate enrollment","DRVEF2024.Full-time graduate enrollment","DRVEF2024.Part-time graduate enrollment","DRVEF2024.Percent of graduate enrollment that are White","DRVEF2024.Percent of graduate enrollment that are Black or African American","DRVEF2024.Percent of graduate enrollment that are Hispanic/Latino","DRVEF2024.Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2024.Percent of graduate enrollment that are Asian","DRVEF2024.Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2024.Percent of graduate enrollment that are American Indian or Alaska Native","DRVEF2024.Percent of graduate enrollment that are two or more races","DRVEF2024.Percent of graduate enrollment that are Race/ethnicity unknown","DRVEF2024.Percent of graduate enrollment that are U.S. Nonresident","DRVEF2024.Percent of graduate enrollment that are women","DRVEF2024.Adult age (25-64) enrollment, all students","DRVEF2024.Adult age (25-64) enrollment, undergraduate","HD2024.Institution size category","DRVEF2024.Adult age (25-64) enrollment, graduate","DRVEF2024.Adult age (25-64) enrollment, full-time students","DRVEF2024.Adult age (25-64) enrollment, full-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, full-time graduate","DRVEF2024.Adult age (25-64) enrollment, part-time students","DRVEF2024.Adult age (25-64) enrollment, part-time undergraduate","DRVEF2024.Adult age (25-64) enrollment, part-time graduate","DRVEF2024.Percent of undergraduate enrollment under 18","DRVEF2024.Percent of undergraduate enrollment 18-24","DRVEF2024.Percent of undergraduate enrollment, 25-64","DRVEF2024.Percent of undergraduate enrollment over 65","DRVEF2024.Number of first-time undergraduates - in-state","DRVEF2024.Number of first-time undergraduates - out-of-state","DRVEF2024.Number of first-time undergraduates - foreign countries","DRVEF2024.Number of first-time undergraduates - residence unknown","DRVEF2024.Percent of first-time undergraduates - in-state","DRVEF2024.Percent of first-time undergraduates - out-of-state","DRVEF2024.Percent of first-time undergraduates - foreign countries","DRVEF2024.Percent of first-time undergraduates - residence unknown","DRVEF2024.Percent of students enrolled exclusively in distance education courses","DRVEF2024.Percent of students enrolled in some but not all distance education courses","DRVEF2024.Percent of students not enrolled in any distance education courses","DRVEF2024.Percent of undergraduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of undergraduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of undergraduate students not enrolled in any distance education courses","DRVEF2024.Percent of graduate students enrolled exclusively in distance education courses","DRVEF2024.Percent of graduate students enrolled in some but not all distance education courses","DRVEF2024.Percent of graduate students not enrolled in any distance education courses","EF2024D.Student-to-faculty ratio","IC2024.Percent indicator of undergraduates formally registered as students with disabilities","IC2024.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent"
"101587","University of West Alabama","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","372","1025","36","299","0","0","299","194","65","6","0","0","6","2","33","6820","6063","5596","1224","55","35","2","0","0","0","1","3","3","2","74","12","2983","383","636","1955","9","2409","372","605","1430","2","574","11","31","525","7","50","39","3","0","0","0","1","3","3","2","71","3837","3187","650","60","31","2","0","0","0","0","3","2","1","77","4593","1390","5,000 - 9,999","3203","3846","1171","2675","747","219","528","1","52","47","0","313","51","0","19","82","13","0","5","75","9","16","58","14","27","88","4","7","19","3 percent or less",
"101675","Miles College","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","176","321","55","176","0","0","176","99","56","2","0","0","2","0","0","1180","1143","1119","61","3","93","2","0","0","0","0","1","0","0","49","15","1180","178","130","847","25","1119","176","126","817","0","61","2","4","30","25","3","93","2","0","0","0","0","1","0","0","49","0","0","0",,,,,,,,,,,,,,"1,000 - 4,999",,,,,,,,,,,,"75","83","0","20","42","47","0","11","50","22","28","50","22","28",,,,"12","3 percent or less",
"101693","University of Mobile","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","271","349","78","288","0","0","288","213","74","0","0","0","0","0",,"1545","1427","1353","192","54","14","4","2","1","0","1","6","17","2","62","21","1308","273","75","959","1","1245","271","65","909","0","63","2","10","50","1","54","15","4","1","1","0","1","6","17","2","61","237","108","129","55","14","3","2","2","0","1","7","18","1","67",,,"1,000 - 4,999",,,,,,,,,,,,"215","46","9","3","79","17","3","1","4","0","96","4","0","96","2","0","98","14","More than 3 percent","3.90"
"101709","University of Montevallo","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","552","1174","47","499","0","0","499","363","73","2","0","0","2","1","50","3088","2531","2174","914","56","14","6","1","1","0","0","3","18","3","61","21","2642","559","145","1447","491","2019","552","132","1335","0","623","7","13","112","491","54","13","6","1","1","0","0","3","20","3","59","446","155","291","68","21","4","1","1","0","0","1","4","0","77","468","154","1,000 - 4,999","314","153","93","60","315","61","254","19","75","6","0","441","103","0","15","79","18","0","3","23","41","36","19","45","36","46","18","36","13","More than 3 percent","11.63"
"101879","University of North Alabama","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Not applicable","Respondent","Respondent","No","1048","2959","35","1083","0","0","1083","863","80","22","0","0","22","8","36","10204","7453","5719","4485","67","12","2","6","6","0","1","4","3","4","64","14","7662","1082","854","3875","1851","4984","1048","564","3358","14","2678","34","290","517","1837","68","10","3","6","6","0","1","5","4","5","62","2542","735","1807","64","19","2","6","5","0","1","3","3","3","70",,,"10,000 - 19,999",,,,,,,,,,,,"806","220","53","3","74","20","5","0","32","34","34","15","43","42","86","5","10","18","More than 3 percent","3.89"
"101912","Oakwood University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","255","315","81","284","0","0","284","202","71","6","0","0","6","2","33","1226","1172","1138","88","1","64","8","1","1","0","0","2","23","0","57","22","1177","255","45","853","24","1104","255","45","804","0","73","0","0","49","24","1","64","7","2","2","0","0","2","23","0","56","49","34","15","0","61","18","0","0","0","0","2","18","0","61","126","86","1,000 - 4,999","40","89","62","27","37","24","13","6","87","7","0","42","180","28","5","16","71","11","2","6","43","51","2","44","53","92","8","0","14","More than 3 percent","13.00"
"102049","Samford University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1087","1336","81","1080","0","0","1080","1003","93","0","0","0","0","0",,"6097","5952","5862","235","80","8","5","2","2","0","0","2","2","1","66","26","4210","1087","245","2874","4","4148","1087","239","2822","0","62","0","6","52","4","84","5","5","1","1","0","0","2","1","1","65","1887","1714","173","70","15","5","2","2","0","1","1","4","1","69","918","56","5,000 - 9,999","862","755","35","720","163","21","142","1","98","1","0","248","831","8","0","23","76","1","0","7","15","79","1","14","84","19","15","66","14","More than 3 percent","16.70"
"102094","University of South Alabama","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1919","2996","64","1888","0","0","1888","1430","76","18","0","0","18","7","39","14003","12593","11700","2303","60","22","5","4","4","0","1","4","1","2","68","21","9241","1939","842","6098","362","7799","1919","714","5157","9","1442","20","128","941","353","60","23","6","4","4","0","1","5","1","1","62","4762","3901","861","61","20","5","4","4","0","1","3","2","4","78","4982","1176","10,000 - 19,999","3806","3669","683","2986","1313","493","820","4","84","13","0","1392","513","33","1","72","26","2","0","28","34","38","8","48","43","65","6","29","19","3 percent or less",
"102368","Troy University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","1650","3087","53","1418","1","0","1417","1009","71","217","0","0","217","64","29","13658","10393","8338","5320","51","32","6","1","1","0","0","4","1","4","63","16","10222","1879","952","6974","417","7089","1650","615","4747","77","3133","229","337","2227","340","52","32","5","1","1","0","0","4","1","4","64","3436","1249","2187","49","31","7","2","2","0","0","5","2","4","59","6193","3238","10,000 - 19,999","2955","2307","1349","958","3886","1889","1997","3","66","32","0","1392","402","85","0","74","21","5","0","51","19","30","42","22","36","78","8","13","16","3 percent or less",
"102377","Tuskegee University","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","786","912","86","859","0","0","859","693","81",,,,,,,"3121","3039","2987","134","2","80","0","1","1","0","0","4","14","0","64","30","2659","787","96","1747","29","2557","786","96","1673","2","102","1","0","74","27","1","82","0","0","0","0","0","4","13","0","62","462","430","32","9","66","2","3","3","0","0","3","18","0","75","320","54","1,000 - 4,999","266","287","38","249","33","16","17","4","94","2","0","166","618","1","2","21","79","0","0","1","0","99","1","0","99","3","0","97","14","3 percent or less",
"102553","University of Alaska Anchorage","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","919","2125","43","607","0","0","607","429","71","219","0","0","219","108","49","10493","6842","4403","6090","45","3","10","10","9","1","5","11","14","2","60","9","9853","1424","3","5785","2641","4215","919","1","2929","366","5638","505","2","2856","2275","44","3","10","10","10","1","5","11","14","1","60","640","188","452","59","4","9","6","5","0","7","9","3","3","69","3952","3429","10,000 - 19,999","523","1196","1070","126","2756","2359","397","14","50","35","1","1301","102","19","2","91","7","1","0","32","39","28","31","40","29","49","26","25","11","3 percent or less",
"102614","University of Alaska Fairbanks","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","695","1370","51","451","0","0","451","334","74","45","0","0","45","19","42","6893","4606","3104","3789","54","3","9","4","3","0","12","10","7","2","61","12","5827","881","367","2959","1620","2692","695","213","1576","208","3135","186","154","1383","1412","53","3","9","4","3","0","12","11","7","1","61","1066","412","654","59","2","7","3","3","0","7","9","4","9","63","3059","2191","5,000 - 9,999","868","785","500","285","2274","1691","583","13","49","38","1","688","176","14","3","78","20","2","0","44","30","26","46","32","22","35","17","47","11","3 percent or less",
"102632","University of Alaska Southeast","2024","Respondent","Complete, final lock applied","Not applicable","-2",,"Not applicable","Respondent","Not applicable","Respondent","Respondent","Respondent","No","90","376","24","51","0","0","51","39","76","14","0","0","14","4","29","2000","1075","463","1537","55","2","9","6","5","0","11","13","5","1","64","5","1768","165","111","631","861","428","90","74","233","31","1340","75","37","398","830","53","1","9","6","6","0","12","13","5","1","62","232","35","197","66","3","8","3","2","1","8","7","3","1","78","965","746","1,000 - 4,999","219","128","97","31","837","649","188","17","38","42","2","141","23","0","1","85","14","0","1","44","22","34","43","21","36","51","33","16","9","More than 3 percent","4.40"
