"unitid","institution name","year","EF2024C.State of residence when student was first admitted","EF2024C.First-time degree/certificate-seeking undergraduate students","EF2024C.First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months","IDX_EF"
"100663","University of Alabama at Birmingham","2024","North Carolina","4","4","-2"
"100663","University of Alabama at Birmingham","2024","Ohio","2","1","-2"
"100663","University of Alabama at Birmingham","2024","Oklahoma","1","1","-2"
"100663","University of Alabama at Birmingham","2024","Oregon","1","1","-2"
"100663","University of Alabama at Birmingham","2024","South Carolina","4","3","-2"
"100663","University of Alabama at Birmingham","2024","Tennessee","46","46","-2"
"100663","University of Alabama at Birmingham","2024","Texas","24","23","-2"
"100663","University of Alabama at Birmingham","2024","Virginia","3","3","-2"
"100663","University of Alabama at Birmingham","2024","Washington","1","1","-2"
"100663","University of Alabama at Birmingham","2024","Wisconsin","1","1","-2"
"100663","University of Alabama at Birmingham","2024","US total","1943","1870","-2"
"100663","University of Alabama at Birmingham","2024","Puerto Rico","1","1","-2"
"100663","University of Alabama at Birmingham","2024","Outlying areas total","1","1","-2"
"100663","University of Alabama at Birmingham","2024","Foreign countries","70","48","-2"
"100663","University of Alabama at Birmingham","2024","All first-time degree/certificate seeking undergraduates, total","2014","1919","-2"
"100706","University of Alabama in Huntsville","2024","Alabama","818","711","-2"
"100706","University of Alabama in Huntsville","2024","Arizona","2","2","-2"
"100706","University of Alabama in Huntsville","2024","Arkansas","1","1","-2"
"100706","University of Alabama in Huntsville","2024","California","10","9","-2"
"100706","University of Alabama in Huntsville","2024","Colorado","2","2","-2"
"100706","University of Alabama in Huntsville","2024","Connecticut","2","2","-2"
"100706","University of Alabama in Huntsville","2024","Florida","12","11","-2"
"100706","University of Alabama in Huntsville","2024","Georgia","38","30","-2"
"100706","University of Alabama in Huntsville","2024","Illinois","10","10","-2"
"100706","University of Alabama in Huntsville","2024","Indiana","4","3","-2"
"100706","University of Alabama in Huntsville","2024","Iowa","1","1","-2"
"100706","University of Alabama in Huntsville","2024","Kentucky","15","13","-2"
"100706","University of Alabama in Huntsville","2024","Louisiana","10","10","-2"
"100706","University of Alabama in Huntsville","2024","Maryland","7","4","-2"
"100706","University of Alabama in Huntsville","2024","Massachusetts","1","1","-2"
"100706","University of Alabama in Huntsville","2024","Michigan","5","4","-2"
"100706","University of Alabama in Huntsville","2024","Minnesota","2","2","-2"
"100706","University of Alabama in Huntsville","2024","Mississippi","3","2","-2"
"100706","University of Alabama in Huntsville","2024","Missouri","3","3","-2"
"100706","University of Alabama in Huntsville","2024","New Jersey","2","2","-2"
"100706","University of Alabama in Huntsville","2024","New Mexico","1","1","-2"
"100706","University of Alabama in Huntsville","2024","New York","3","2","-2"
"100706","University of Alabama in Huntsville","2024","North Carolina","7","6","-2"
"100706","University of Alabama in Huntsville","2024","Ohio","5","5","-2"
"100706","University of Alabama in Huntsville","2024","Oregon","1","1","-2"
"100706","University of Alabama in Huntsville","2024","Pennsylvania","4","3","-2"
"100706","University of Alabama in Huntsville","2024","South Carolina","8","7","-2"
"100706","University of Alabama in Huntsville","2024","Tennessee","204","194","-2"
"100706","University of Alabama in Huntsville","2024","Texas","8","7","-2"
"100706","University of Alabama in Huntsville","2024","Utah","1","1","-2"
"100706","University of Alabama in Huntsville","2024","Virginia","3","3","-2"
"100706","University of Alabama in Huntsville","2024","Washington","2","2","-2"
"100706","University of Alabama in Huntsville","2024","Wisconsin","2","2","-2"
"100706","University of Alabama in Huntsville","2024","State unknown","2","1","-2"
"100706","University of Alabama in Huntsville","2024","US total","1199","1058","-2"
"100706","University of Alabama in Huntsville","2024","Foreign countries","13","4","-2"
"100706","University of Alabama in Huntsville","2024","All first-time degree/certificate seeking undergraduates, total","1212","1062","-2"
"100724","Alabama State University","2024","Alabama","455","455","-2"
"100724","Alabama State University","2024","Arizona","3","3","-2"
"100724","Alabama State University","2024","Arkansas","1","1","-2"
"100724","Alabama State University","2024","California","37","37","-2"
"100724","Alabama State University","2024","Colorado","2","2","-2"
"100724","Alabama State University","2024","District of Columbia","3","3","-2"
"100724","Alabama State University","2024","Florida","63","63","-2"
"100724","Alabama State University","2024","Georgia","231","231","-2"
"100724","Alabama State University","2024","Illinois","25","25","-2"
"100724","Alabama State University","2024","Indiana","11","11","-2"
"100724","Alabama State University","2024","Kentucky","4","4","-2"
"100724","Alabama State University","2024","Louisiana","9","9","-2"
"100724","Alabama State University","2024","Maryland","10","10","-2"
"100724","Alabama State University","2024","Michigan","20","20","-2"
"100724","Alabama State University","2024","Minnesota","3","3","-2"
"100724","Alabama State University","2024","Mississippi","18","18","-2"
"100724","Alabama State University","2024","Missouri","9","9","-2"
"100724","Alabama State University","2024","Nevada","2","2","-2"
"100724","Alabama State University","2024","New Jersey","1","1","-2"
"100724","Alabama State University","2024","New York","1","1","-2"
"100724","Alabama State University","2024","North Carolina","5","5","-2"
"100724","Alabama State University","2024","Ohio","16","16","-2"
"100724","Alabama State University","2024","Pennsylvania","2","2","-2"
"100724","Alabama State University","2024","South Carolina","5","5","-2"
"100724","Alabama State University","2024","Tennessee","24","24","-2"
"100724","Alabama State University","2024","Texas","19","19","-2"
"100724","Alabama State University","2024","Virginia","21","21","-2"
"100724","Alabama State University","2024","Wisconsin","4","4","-2"
"100724","Alabama State University","2024","US total","1004","1004","-2"
"100724","Alabama State University","2024","Puerto Rico","1","1","-2"
"100724","Alabama State University","2024","Outlying areas total","1","1","-2"
"100724","Alabama State University","2024","Foreign countries","51","51","-2"
"100724","Alabama State University","2024","All first-time degree/certificate seeking undergraduates, total","1056","1056","-2"
"100751","The University of Alabama","2024","Alabama","3225","3219","-2"
"100751","The University of Alabama","2024","Alaska","3","3","-2"
"100751","The University of Alabama","2024","Arizona","41","41","-2"
"100751","The University of Alabama","2024","Arkansas","24","24","-2"
"100751","The University of Alabama","2024","California","239","238","-2"
"100751","The University of Alabama","2024","Colorado","99","99","-2"
"100751","The University of Alabama","2024","Connecticut","53","53","-2"
"100751","The University of Alabama","2024","Delaware","18","16","-2"
"100751","The University of Alabama","2024","District of Columbia","2","2","-2"
"100751","The University of Alabama","2024","Florida","417","414","-2"
"100751","The University of Alabama","2024","Georgia","673","672","-2"
"100751","The University of Alabama","2024","Hawaii","5","5","-2"
"100751","The University of Alabama","2024","Idaho","6","6","-2"
"100751","The University of Alabama","2024","Illinois","316","316","-2"
"100751","The University of Alabama","2024","Indiana","70","69","-2"
"100751","The University of Alabama","2024","Iowa","16","16","-2"
"100751","The University of Alabama","2024","Kansas","12","12","-2"
"100751","The University of Alabama","2024","Kentucky","67","67","-2"
"100751","The University of Alabama","2024","Louisiana","142","142","-2"
"100751","The University of Alabama","2024","Maine","4","4","-2"
"100751","The University of Alabama","2024","Maryland","98","98","-2"
"100751","The University of Alabama","2024","Massachusetts","89","89","-2"
"100751","The University of Alabama","2024","Michigan","100","100","-2"
"100751","The University of Alabama","2024","Minnesota","37","37","-2"
"100751","The University of Alabama","2024","Mississippi","109","108","-2"
"100751","The University of Alabama","2024","Missouri","58","58","-2"
"100751","The University of Alabama","2024","Montana","5","5","-2"
"100751","The University of Alabama","2024","Nebraska","12","12","-2"
"100751","The University of Alabama","2024","Nevada","19","19","-2"
"100751","The University of Alabama","2024","New Hampshire","20","20","-2"
"100751","The University of Alabama","2024","New Jersey","191","190","-2"
"100751","The University of Alabama","2024","New Mexico","10","10","-2"
"100751","The University of Alabama","2024","New York","214","214","-2"
"100751","The University of Alabama","2024","North Carolina","186","185","-2"
"100751","The University of Alabama","2024","North Dakota","4","4","-2"
"100751","The University of Alabama","2024","Ohio","116","116","-2"
"100751","The University of Alabama","2024","Oklahoma","10","10","-2"
"100751","The University of Alabama","2024","Oregon","7","7","-2"
"100751","The University of Alabama","2024","Pennsylvania","168","168","-2"
"100751","The University of Alabama","2024","Rhode Island","12","12","-2"
"100751","The University of Alabama","2024","South Carolina","67","67","-2"
"100751","The University of Alabama","2024","South Dakota","3","3","-2"
"100751","The University of Alabama","2024","Tennessee","275","274","-2"
"100751","The University of Alabama","2024","Texas","459","453","-2"
"100751","The University of Alabama","2024","Utah","9","9","-2"
"100751","The University of Alabama","2024","Vermont","4","4","-2"
"100751","The University of Alabama","2024","Virginia","159","159","-2"
"100751","The University of Alabama","2024","Washington","25","25","-2"
"100751","The University of Alabama","2024","West Virginia","13","13","-2"
"100751","The University of Alabama","2024","Wisconsin","44","44","-2"
"100751","The University of Alabama","2024","Wyoming","4","4","-2"
"100751","The University of Alabama","2024","State unknown","17","14","-2"
"100751","The University of Alabama","2024","US total","7976","7949","-2"
"100751","The University of Alabama","2024","Foreign countries","56","28","-2"
"100751","The University of Alabama","2024","All first-time degree/certificate seeking undergraduates, total","8032","7977","-2"
"100812","Athens State University","2024",,,,"-2"
"100830","Auburn University at Montgomery","2024","Alabama","295","263","-2"
"100830","Auburn University at Montgomery","2024","Connecticut","1","1","-2"
"100830","Auburn University at Montgomery","2024","Florida","8","8","-2"
"100830","Auburn University at Montgomery","2024","Georgia","15","14","-2"
"100830","Auburn University at Montgomery","2024","Indiana","1","1","-2"
"100830","Auburn University at Montgomery","2024","Kentucky","2","2","-2"
"100830","Auburn University at Montgomery","2024","Maryland","1","1","-2"
"100830","Auburn University at Montgomery","2024","Minnesota","1","0","-2"
"100830","Auburn University at Montgomery","2024","Mississippi","1","1","-2"
"100830","Auburn University at Montgomery","2024","Missouri","1","1","-2"
"100830","Auburn University at Montgomery","2024","North Carolina","1","1","-2"
"100830","Auburn University at Montgomery","2024","Oklahoma","1","1","-2"
"100830","Auburn University at Montgomery","2024","Tennessee","4","4","-2"
"100830","Auburn University at Montgomery","2024","Texas","1","1","-2"
"100830","Auburn University at Montgomery","2024","Wisconsin","1","0","-2"
"100830","Auburn University at Montgomery","2024","US total","334","299","-2"
"100830","Auburn University at Montgomery","2024","Residence not reported","30",,"-2"
"100830","Auburn University at Montgomery","2024","All first-time degree/certificate seeking undergraduates, total","364","299","-2"
"100858","Auburn University","2024","Alabama","3223","3188","-2"
"100858","Auburn University","2024","Arizona","16","16","-2"
"100858","Auburn University","2024","Arkansas","19","19","-2"
"100858","Auburn University","2024","California","78","78","-2"
"100858","Auburn University","2024","Colorado","61","60","-2"
"100858","Auburn University","2024","Connecticut","26","26","-2"
"100858","Auburn University","2024","Delaware","5","5","-2"
"100858","Auburn University","2024","District of Columbia","11","11","-2"
"100858","Auburn University","2024","Florida","316","315","-2"
"100858","Auburn University","2024","Georgia","677","671","-2"
"100858","Auburn University","2024","Hawaii","1","1","-2"
"100858","Auburn University","2024","Illinois","85","85","-2"
"100858","Auburn University","2024","Indiana","20","20","-2"
"100858","Auburn University","2024","Iowa","1","1","-2"
"100858","Auburn University","2024","Kansas","11","11","-2"
"100858","Auburn University","2024","Kentucky","32","32","-2"
"100858","Auburn University","2024","Louisiana","64","63","-2"
"100858","Auburn University","2024","Maine","2","2","-2"
"100858","Auburn University","2024","Maryland","53","52","-2"
"100858","Auburn University","2024","Massachusetts","36","36","-2"
"100858","Auburn University","2024","Michigan","14","14","-2"
"100858","Auburn University","2024","Minnesota","13","13","-2"
"100858","Auburn University","2024","Mississippi","26","25","-2"
"100858","Auburn University","2024","Missouri","34","34","-2"
"100858","Auburn University","2024","Montana","3","3","-2"
"100858","Auburn University","2024","Nebraska","8","8","-2"
"100858","Auburn University","2024","Nevada","7","7","-2"
"100858","Auburn University","2024","New Hampshire","4","4","-2"
"100858","Auburn University","2024","New Jersey","59","59","-2"
"100858","Auburn University","2024","New Mexico","1","1","-2"
"100858","Auburn University","2024","New York","40","40","-2"
"100858","Auburn University","2024","North Carolina","185","185","-2"
"100858","Auburn University","2024","North Dakota","1","1","-2"
"100858","Auburn University","2024","Ohio","40","40","-2"
"100858","Auburn University","2024","Oklahoma","8","8","-2"
"100858","Auburn University","2024","Pennsylvania","63","63","-2"
"100858","Auburn University","2024","Rhode Island","2","2","-2"
"100858","Auburn University","2024","South Carolina","68","68","-2"
"100858","Auburn University","2024","Tennessee","273","273","-2"
"100858","Auburn University","2024","Texas","297","297","-2"
"100858","Auburn University","2024","Utah","5","4","-2"
"100858","Auburn University","2024","Virginia","98","97","-2"
"100858","Auburn University","2024","Washington","3","3","-2"
"100858","Auburn University","2024","West Virginia","3","3","-2"
"100858","Auburn University","2024","Wisconsin","16","16","-2"
"100858","Auburn University","2024","State unknown","3","2","-2"
"100858","Auburn University","2024","US total","6011","5962","-2"
"100858","Auburn University","2024","Foreign countries","12","11","-2"
"100858","Auburn University","2024","Residence not reported","80",,"-2"
"100858","Auburn University","2024","All first-time degree/certificate seeking undergraduates, total","6103","5973","-2"
"101189","Faulkner University","2024","Alabama","185","122","-2"
"101189","Faulkner University","2024","Arizona","1","1","-2"
"101189","Faulkner University","2024","Arkansas","1","0","-2"
"101189","Faulkner University","2024","California","5","0","-2"
"101189","Faulkner University","2024","Florida","15","13","-2"
"101189","Faulkner University","2024","Georgia","5","3","-2"
"101189","Faulkner University","2024","Illinois","2","1","-2"
"101189","Faulkner University","2024","Iowa","1","0","-2"
"101189","Faulkner University","2024","Louisiana","2","0","-2"
"101189","Faulkner University","2024","Maryland","1","0","-2"
"101189","Faulkner University","2024","Massachusetts","1","0","-2"
"101189","Faulkner University","2024","Mississippi","4","3","-2"
"101189","Faulkner University","2024","Missouri","1","0","-2"
"101189","Faulkner University","2024","Ohio","1","0","-2"
"101189","Faulkner University","2024","South Carolina","1","0","-2"
"101189","Faulkner University","2024","Tennessee","6","4","-2"
"101189","Faulkner University","2024","Texas","1","0","-2"
"101189","Faulkner University","2024","Virginia","3","1","-2"
"101189","Faulkner University","2024","US total","236","148","-2"
"101189","Faulkner University","2024","Foreign countries","14","12","-2"
"101189","Faulkner University","2024","All first-time degree/certificate seeking undergraduates, total","250","160","-2"
"101480","Jacksonville State University","2024","Alabama","1277","1158","-2"
"101480","Jacksonville State University","2024","Arizona","1","1","-2"
"101480","Jacksonville State University","2024","California","1","1","-2"
"101480","Jacksonville State University","2024","Florida","16","14","-2"
"101480","Jacksonville State University","2024","Georgia","310","289","-2"
"101480","Jacksonville State University","2024","Indiana","1","1","-2"
"101480","Jacksonville State University","2024","Kentucky","3","2","-2"
"101480","Jacksonville State University","2024","Louisiana","1","1","-2"
"101480","Jacksonville State University","2024","Michigan","1","1","-2"
"101480","Jacksonville State University","2024","Mississippi","5","5","-2"
"101480","Jacksonville State University","2024","Missouri","2","2","-2"
"101480","Jacksonville State University","2024","Nebraska","1","1","-2"
"101480","Jacksonville State University","2024","New Jersey","1","1","-2"
"101480","Jacksonville State University","2024","New York","2","2","-2"
"101480","Jacksonville State University","2024","North Carolina","1","1","-2"
"101480","Jacksonville State University","2024","Ohio","2","1","-2"
"101480","Jacksonville State University","2024","Oklahoma","1","1","-2"
"101480","Jacksonville State University","2024","Pennsylvania","1","1","-2"
"101480","Jacksonville State University","2024","South Carolina","1","1","-2"
"101480","Jacksonville State University","2024","Tennessee","13","13","-2"
"101480","Jacksonville State University","2024","Texas","1","1","-2"
"101480","Jacksonville State University","2024","Utah","1","1","-2"
"101480","Jacksonville State University","2024","Virginia","1","1","-2"
"101480","Jacksonville State University","2024","Washington","1","1","-2"
"101480","Jacksonville State University","2024","State unknown","3","2","-2"
"101480","Jacksonville State University","2024","US total","1648","1503","-2"
"101480","Jacksonville State University","2024","Foreign countries","89","20","-2"
"101480","Jacksonville State University","2024","All first-time degree/certificate seeking undergraduates, total","1737","1523","-2"
"101587","University of West Alabama","2024","Alabama","313","207","-2"
"101587","University of West Alabama","2024","California","1","1","-2"
"101587","University of West Alabama","2024","Connecticut","1","1","-2"
"101587","University of West Alabama","2024","Florida","9","8","-2"
"101587","University of West Alabama","2024","Georgia","6","6","-2"
"101587","University of West Alabama","2024","Hawaii","1","0","-2"
"101587","University of West Alabama","2024","Louisiana","1","1","-2"
"101587","University of West Alabama","2024","Michigan","1","1","-2"
"101587","University of West Alabama","2024","Mississippi","24","19","-2"
"101587","University of West Alabama","2024","Nevada","1","0","-2"
"101587","University of West Alabama","2024","North Dakota","1","0","-2"
"101587","University of West Alabama","2024","Pennsylvania","1","1","-2"
"101587","University of West Alabama","2024","South Carolina","2","2","-2"
"101587","University of West Alabama","2024","Tennessee","1","1","-2"
"101587","University of West Alabama","2024","Wyoming","1","1","-2"
"101587","University of West Alabama","2024","US total","364","249","-2"
"101587","University of West Alabama","2024","Residence not reported","19",,"-2"
"101587","University of West Alabama","2024","All first-time degree/certificate seeking undergraduates, total","383","249","-2"
"101675","Miles College","2024","Alabama","75","0","-2"
"101675","Miles College","2024","California","7","0","-2"
"101675","Miles College","2024","Florida","12","0","-2"
"101675","Miles College","2024","Georgia","20","0","-2"
"101675","Miles College","2024","Illinois","3","0","-2"
"101675","Miles College","2024","Louisiana","4","0","-2"
"101675","Miles College","2024","Maryland","1","0","-2"
"101675","Miles College","2024","Michigan","4","0","-2"
"101675","Miles College","2024","Mississippi","4","0","-2"
"101675","Miles College","2024","Missouri","1","0","-2"
"101675","Miles College","2024","New York","2","0","-2"
"101675","Miles College","2024","North Carolina","2","0","-2"
"101675","Miles College","2024","Oklahoma","1","0","-2"
"101675","Miles College","2024","Pennsylvania","1","0","-2"
"101675","Miles College","2024","South Carolina","1","0","-2"
"101675","Miles College","2024","Tennessee","15","0","-2"
"101675","Miles College","2024","Texas","3","0","-2"
"101675","Miles College","2024","Virginia","1","0","-2"
"101675","Miles College","2024","Wisconsin","1","0","-2"
"101675","Miles College","2024","State unknown","1","0","-2"
"101675","Miles College","2024","US total","159","0","-2"
"101675","Miles College","2024","Residence not reported","19",,"-2"
"101675","Miles College","2024","All first-time degree/certificate seeking undergraduates, total","178","0","-2"
"101693","University of Mobile","2024","Alabama","215","215","-2"
"101693","University of Mobile","2024","Arkansas","1","1","-2"
"101693","University of Mobile","2024","California","1","1","-2"
"101693","University of Mobile","2024","Florida","18","18","-2"
"101693","University of Mobile","2024","Georgia","2","2","-2"
"101693","University of Mobile","2024","Indiana","1","1","-2"
"101693","University of Mobile","2024","Louisiana","12","12","-2"
"101693","University of Mobile","2024","Michigan","1","1","-2"
"101693","University of Mobile","2024","Mississippi","6","6","-2"
"101693","University of Mobile","2024","Montana","1","1","-2"
"101693","University of Mobile","2024","New Mexico","1","1","-2"
"101693","University of Mobile","2024","Texas","2","2","-2"
"101693","University of Mobile","2024","US total","261","261","-2"
"101693","University of Mobile","2024","Foreign countries","9","9","-2"
"101693","University of Mobile","2024","Residence not reported","3",,"-2"
"101693","University of Mobile","2024","All first-time degree/certificate seeking undergraduates, total","273","270","-2"
"101709","University of Montevallo","2024","Alabama","441","283","-2"
"101709","University of Montevallo","2024","Arkansas","3","3","-2"
"101709","University of Montevallo","2024","California","6","6","-2"
"101709","University of Montevallo","2024","Colorado","1","1","-2"
"101709","University of Montevallo","2024","Florida","24","20","-2"
"101709","University of Montevallo","2024","Georgia","23","21","-2"
"101709","University of Montevallo","2024","Hawaii","1","1","-2"
"101709","University of Montevallo","2024","Illinois","2","2","-2"
"101709","University of Montevallo","2024","Indiana","1","1","-2"
"101709","University of Montevallo","2024","Kentucky","2","2","-2"
"101709","University of Montevallo","2024","Louisiana","2","2","-2"
"101709","University of Montevallo","2024","Massachusetts","1","1","-2"
"101709","University of Montevallo","2024","Minnesota","2","0","-2"
"101709","University of Montevallo","2024","Mississippi","2","2","-2"
"101709","University of Montevallo","2024","Missouri","3","3","-2"
"101709","University of Montevallo","2024","Nevada","2","1","-2"
"101709","University of Montevallo","2024","New York","1","1","-2"
"101709","University of Montevallo","2024","North Carolina","3","3","-2"
"101709","University of Montevallo","2024","Ohio","1","1","-2"
"101709","University of Montevallo","2024","Oklahoma","1","0","-2"
"101709","University of Montevallo","2024","Oregon","2","2","-2"
"101709","University of Montevallo","2024","Pennsylvania","1","1","-2"
"101709","University of Montevallo","2024","South Carolina","2","1","-2"
"101709","University of Montevallo","2024","Tennessee","9","8","-2"
"101709","University of Montevallo","2024","Texas","4","4","-2"
"101709","University of Montevallo","2024","Virginia","2","1","-2"
"101709","University of Montevallo","2024","Washington","1","1","-2"
"101709","University of Montevallo","2024","Wisconsin","1","1","-2"
"101709","University of Montevallo","2024","US total","544","373","-2"
"101709","University of Montevallo","2024","Residence not reported","15",,"-2"
"101709","University of Montevallo","2024","All first-time degree/certificate seeking undergraduates, total","559","373","-2"
"101879","University of North Alabama","2024","Alabama","806","806","-2"
"101879","University of North Alabama","2024","Arizona","1","1","-2"
"101879","University of North Alabama","2024","Arkansas","2","2","-2"
"101879","University of North Alabama","2024","California","1","1","-2"
"101879","University of North Alabama","2024","Colorado","1","1","-2"
"101879","University of North Alabama","2024","Florida","4","4","-2"
"101879","University of North Alabama","2024","Georgia","7","7","-2"
"101879","University of North Alabama","2024","Illinois","2","2","-2"
"101879","University of North Alabama","2024","Indiana","2","2","-2"
"101879","University of North Alabama","2024","Kentucky","2","2","-2"
"101879","University of North Alabama","2024","Louisiana","4","4","-2"
"101879","University of North Alabama","2024","Michigan","2","2","-2"
"101879","University of North Alabama","2024","Minnesota","2","2","-2"
"101879","University of North Alabama","2024","Mississippi","21","21","-2"
"101879","University of North Alabama","2024","Missouri","2","2","-2"
"101879","University of North Alabama","2024","North Carolina","2","2","-2"
"101879","University of North Alabama","2024","Ohio","4","4","-2"
"101879","University of North Alabama","2024","Oregon","1","1","-2"
"101879","University of North Alabama","2024","Pennsylvania","2","2","-2"
"101879","University of North Alabama","2024","South Carolina","2","2","-2"
"101879","University of North Alabama","2024","Tennessee","146","146","-2"
"101879","University of North Alabama","2024","Texas","8","8","-2"
"101879","University of North Alabama","2024","Virginia","2","2","-2"
"101879","University of North Alabama","2024","US total","1026","1026","-2"
"101879","University of North Alabama","2024","Foreign countries","53","53","-2"
"101879","University of North Alabama","2024","Residence not reported","3",,"-2"
"101879","University of North Alabama","2024","All first-time degree/certificate seeking undergraduates, total","1082","1079","-2"
"101912","Oakwood University","2024","Alabama","42","30","-2"
"101912","Oakwood University","2024","Arkansas","1","1","-2"
"101912","Oakwood University","2024","California","20","18","-2"
"101912","Oakwood University","2024","Connecticut","1","1","-2"
"101912","Oakwood University","2024","Florida","24","19","-2"
"101912","Oakwood University","2024","Georgia","25","21","-2"
"101912","Oakwood University","2024","Illinois","2","1","-2"
"101912","Oakwood University","2024","Indiana","3","3","-2"
"101912","Oakwood University","2024","Iowa","1","1","-2"
"101912","Oakwood University","2024","Kansas","2","2","-2"
"101912","Oakwood University","2024","Kentucky","2","1","-2"
"101912","Oakwood University","2024","Maryland","19","16","-2"
"101912","Oakwood University","2024","Massachusetts","1","1","-2"
"101912","Oakwood University","2024","Michigan","6","6","-2"
"101912","Oakwood University","2024","Mississippi","1","1","-2"
"101912","Oakwood University","2024","Missouri","6","6","-2"
"101912","Oakwood University","2024","Nebraska","2","2","-2"
"101912","Oakwood University","2024","New Jersey","3","3","-2"
"101912","Oakwood University","2024","New York","18","13","-2"
"101912","Oakwood University","2024","North Carolina","6","4","-2"
"101912","Oakwood University","2024","Ohio","8","7","-2"
"101912","Oakwood University","2024","Pennsylvania","3","2","-2"
"101912","Oakwood University","2024","South Carolina","1","1","-2"
"101912","Oakwood University","2024","Tennessee","9","9","-2"
"101912","Oakwood University","2024","Texas","11","11","-2"
"101912","Oakwood University","2024","Virginia","4","3","-2"
"101912","Oakwood University","2024","Washington","1","1","-2"
"101912","Oakwood University","2024","State unknown","5","3","-2"
"101912","Oakwood University","2024","US total","227","187","-2"
"101912","Oakwood University","2024","Foreign countries","28","27","-2"
"101912","Oakwood University","2024","All first-time degree/certificate seeking undergraduates, total","255","214","-2"
"102049","Samford University","2024","Alabama","248","238","-2"
"102049","Samford University","2024","Arizona","3","3","-2"
"102049","Samford University","2024","Arkansas","10","9","-2"
"102049","Samford University","2024","California","15","13","-2"
"102049","Samford University","2024","Colorado","10","9","-2"
"102049","Samford University","2024","Connecticut","1","0","-2"
"102049","Samford University","2024","Florida","77","72","-2"
"102049","Samford University","2024","Georgia","228","221","-2"
"102049","Samford University","2024","Hawaii","2","2","-2"
"102049","Samford University","2024","Illinois","9","9","-2"
