"unitid","institution name","year","DRVC2024.Associate's degree","DRVC2024.Bachelor's degree","DRVC2024.Master's degree","DRVC2024.Doctor's degree - research/scholarship","DRVC2024.Doctor's degree - professional practice","DRVC2024.Doctor's degree - other","DRVC2024.Certificates of less than 1 year","DRVC2024.Certificate of less than 12 weeks","DRVC2024.Certificate of at least 12 weeks, but less than 1 year","DRVC2024.Certificates of 1 but less than 2 years","DRVC2024.Certificates of 2 but less than 4 years","DRVC2024.Postbaccalaureate certificates","DRVC2024.Post-master's certificates","DRVC2024.Number of students receiving an Associate's degree","DRVC2024.Number of students receiving a Bachelor's degree","DRVC2024.Number of students receiving a Master's degree","DRVC2024.Number of students receiving a Doctor's degree","DRVC2024.Number of students receiving certificates of less than 12 weeks","DRVC2024.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2024.Number of students receiving a certificate of 1 but less than 4 years","DRVC2024.Number of students receiving a Postbaccalaureate or Post-master's certificate","C2024_B.Grand total","C2024_B.Grand total men","C2024_B.Grand total women","C2024_B.American Indian or Alaska Native total","C2024_B.American Indian or Alaska Native men","C2024_B.American Indian or Alaska Native women","C2024_B.Asian total","C2024_B.Asian men","C2024_B.Asian women","C2024_B.Black or African American total","C2024_B.Black or African American men","C2024_B.Black or African American women","C2024_B.Hispanic or Latino total","C2024_B.Hispanic or Latino men","C2024_B.Hispanic or Latino women","C2024_B.Native Hawaiian or Other Pacific Islander total","C2024_B.Native Hawaiian or Other Pacific Islander men","C2024_B.Native Hawaiian or Other Pacific Islander women","C2024_B.White total","C2024_B.White men","C2024_B.White women","C2024_B.Two or more races total","C2024_B.Two or more races men","C2024_B.Two or more races women","C2024_B.Race/ethnicity unknown total","C2024_B.Race/ethnicity unknown men","C2024_B.Race/ethnicity unknown women","C2024_B.U.S. Nonresident total","C2024_B.U.S. Nonresident men","C2024_B.U.S. Nonresident women","C2024_B.Undergraduate gender unknown","C2024_B.Undergraduate another gender","C2024_B.Undergraduate gender unknown and another gender","C2024_B.Graduate gender unknown","C2024_B.Graduate another gender","C2024_B.Graduate gender unknown and another gender","C2024_B.Total gender unknown","C2024_B.Total another gender","C2024_B.Total of gender unknown and  another gender","C2024_B.Total gender reported as one of the mutually exclusive binary categories (Men/Women)"
"104717","Grand Canyon University","2024","0","14748","12154","604","0","0","3","0","3","0","0","209","258","0","14739","12057","604","0","3","0","463","27857","7131","20726","225","49","176","1199","268","931","5137","1163","3974","5608","1432","4176","133","38","95","13410","3471","9939","1003","342","661","869","261","608","273","107","166","18",,"18","46",,"46","64",,"64","27793"
"105145","GateWay Community College","2024","605","0","0","0","0","0","1151","601","550","214","16","0","0","593","0","0","0","379","371","227","0","1255","370","885","21","2","19","64","23","41","139","53","86","625","192","433","2","0","2","343","82","261","44","9","35","13","7","6","4","2","2","6",,,,,,"6",,,
"105154","Mesa Community College","2024","1931","0","0","0","0","0","3138","1325","1813","1368","0","0","0","1858","0","0","0","1112","1422","1344","0","4042","2024","2018","119","54","65","204","101","103","218","96","122","1245","605","640","10","5","5","1899","992","907","215","102","113","59","34","25","73","35","38","25","14","39",,,,"25","14","39","4003"
"105297","Dine College","2024","123","52","0","0","0","0","9","0","9","13","0","0","0","117","52","0","0","0","9","13","0","186","43","143","184","41","143","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0",,"0","0",,"0","0",,"0","186"
"105330","Northern Arizona University","2024","0","5205","2074","86","149","0","342","0","342","10","0","133","4","0","5102","2074","233","0","322","10","135","7554","2632","4922","201","44","157","188","64","124","195","68","127","1751","494","1257","10","4","6","3901","1269","2632","335","104","231","632","381","251","341","204","137","0",,"0","0",,"0","0",,"0","7554"
"105349","Northland Pioneer College","2024","154","0","0","0","0","0","382","0","382","162","0","0","0","150","0","0","0","0","293","128","0","485","206","279","124","37","87","6","2","4","2","1","1","95","43","52","2","1","1","226","109","117","10","5","5","20","8","12","0","0","0","2",,"2",,,,"2",,"2","483"
"105428","Phoenix College","2024","939","0","0","0","0","0","544","109","435","690","0","0","0","899","0","0","0","101","358","681","0","1465","486","979","23","5","18","35","14","21","133","42","91","787","232","555","1","1","0","387","147","240","54","19","35","26","14","12","19","12","7","10","5","15",,,,"10","5","15","1450"
"105534","Pima Medical Institute-Tucson","2024","503","371","58","0","0","0","186","6","180","204","0","0","0","503","371","58","0","6","180","204","0","1322","261","1061","25","3","22","66","22","44","105","15","90","534","102","432","10","2","8","454","91","363","114","23","91","13","3","10","1","0","1","60",,"60","2",,"2","62",,"62","1260"
"105668","Rio Salado College","2024","656","0","0","0","0","0","3529","600","2929","759","0","0","0","553","0","0","0","597","2883","748","0","4274","2331","1943","83","31","52","85","48","37","454","210","244","1794","1036","758","26","15","11","1518","839","679","189","91","98","121","60","61","4","1","3","79","9","88",,,,"79","9","88","4186"
"105747","Scottsdale Community College","2024","624","0","0","0","0","0","228","52","176","440","0","0","0","590","0","0","0","52","126","416","0","754","323","431","22","5","17","28","16","12","27","11","16","213","79","134","1","0","1","409","194","215","33","10","23","11","6","5","10","2","8","6","5","11",,,,"6","5","11","743"
"105792","South Mountain Community College","2024","331","0","0","0","0","0","198","40","158","279","0","0","0","293","0","0","0","40","141","260","0","437","191","246","18","10","8","12","6","6","51","20","31","263","111","152","1","0","1","70","36","34","12","4","8","8","3","5","2","1","1","2","0","2",,,,"2","0","2","435"
"105899","Arizona Christian University","2024","3","167","0","0","0","0","0","0","0","3","0","0","0","3","166","0","0","0","0","3","0","172","87","85","1","1","0","1","0","1","15","11","4","43","26","17","0","0","0","93","39","54","11","5","6","1","0","1","7","5","2","0",,"0","0",,"0","0",,"0","172"
"106148","Yavapai College","2024","637","0","0","0","0","0","802","155","647","521","0","0","0","633","0","0","0","151","551","516","0","1394","655","739","31","11","20","13","3","10","15","9","6","334","155","179","11","4","7","861","403","458","51","22","29","69","40","29","9","8","1","0",,"0",,,,"0",,"0","1394"
"106245","University of Arkansas at Little Rock","2024","335","941","424","38","138","0","44","2","42","9","1","105","0","334","901","422","176","2","40","10","104","1880","663","1217","17","6","11","46","19","27","369","77","292","59","19","40","0","0","0","958","345","613","213","84","129","20","9","11","198","104","94","3",,"3","6",,"6","9",,"9","1871"
"106263","University of Arkansas for Medical Sciences","2024","0","552","208","40","322","0","0","0","0","0","0","36","0","0","552","208","362","0","0","0","36","1158","295","863","4","0","4","94","32","62","112","28","84","81","25","56","0","0","0","785","185","600","30","11","19","24","4","20","28","10","18","0",,"0","5",,"5","5",,"5","1153"
"106397","University of Arkansas","2024","0","4985","1307","179","156","0","14","0","14","0","0","365","31","0","4799","1304","335","0","14","0","343","6633","2859","3774","43","23","20","183","81","102","265","96","169","630","245","385","9","1","8","4697","2001","2696","266","105","161","223","122","101","317","185","132","0","0","0","0","0","0","0","0","0","6633"
"106412","University of Arkansas at Pine Bluff","2024","4","305","52","1","0","0","0","0","0","0","0","0","0","4","305","52","1","0","0","0","0","361","151","210","1","0","1","1","1","0","317","127","190","9","4","5","1","0","1","13","8","5","5","2","3","0","0","0","14","9","5","0",,"0","0",,"0","0",,"0","361"
"106458","Arkansas State University","2024","1099","1752","1681","87","130","0","100","0","100","3","0","135","536","1098","1733","1681","217","0","99","3","657","5306","1653","3653","14","6","8","66","37","29","751","192","559","212","73","139","7","4","3","3836","1159","2677","145","49","96","67","29","38","208","104","104","0",,"0","0",,"0","0",,"0","5306"
"106467","Arkansas Tech University","2024","1966","1069","245","8","0","0","1107","169","938","321","12","337","9","1821","1020","245","8","158","830","302","273","3708","1466","2242","35","12","23","74","31","43","149","59","90","392","140","252","1","0","1","2779","1087","1692","147","69","78","0","0","0","131","68","63","0","0","0","0","0","0","0","0","0","3708"
"106485","University of Arkansas at Monticello","2024","232","281","186","0","0","0","287","98","189","115","29","6","0","232","281","186","0","98","189","144","6","945","337","608","1","1","0","4","2","2","265","75","190","71","32","39","2","0","2","546","206","340","52","20","32","0","0","0","4","1","3","5",,"5","5",,"5","10",,"10","935"
"106704","University of Central Arkansas","2024","28","1496","538","26","118","0","11","0","11","0","0","93","32","28","1496","538","144","0","11","0","125","2282","766","1516","6","2","4","58","19","39","250","81","169","145","57","88","1","0","1","1619","519","1100","115","53","62","12","5","7","76","30","46","0","0","0","0","0","0","0","0","0","2282"
"107044","Harding University","2024","0","747","446","9","57","0","0","0","0","0","0","0","0","0","747","446","66","0","0","0","0","1239","492","747","5","0","5","25","5","20","75","29","46","45","15","30","0","0","0","972","389","583","53","18","35","11","6","5","53","30","23","0",,"0","0",,"0","0",,"0","1239"
"107071","Henderson State University","2024","39","397","181","0","0","0","18","4","14","0","0","143","15","39","397","181","0","4","14","0","154","734","251","483","8","2","6","6","3","3","141","43","98","50","21","29","1","0","1","491","171","320","14","6","8","2","0","2","21","5","16","1","0","1","4","0","4","5","0","5","729"
"107080","Hendrix College","2024","0","231","8","0","0","0","0","0","0","0","0","0","0","0","231","8","0","0","0","0","0","239","120","119","1","1","0","11","4","7","22","8","14","21","13","8","1","1","0","166","82","84","10","7","3","5","3","2","2","1","1","0","0","0","0","0","0","0","0","0","239"
"107141","John Brown University","2024","2","327","152","0","0","0","0","0","0","0","0","0","0","2","315","152","0","0","0","0","0","469","170","299","8","3","5","11","3","8","15","4","11","33","19","14","0","0","0","349","116","233","26","11","15","1","1","0","26","13","13","0",,"0","0",,"0","0",,"0","469"
"107512","Ouachita Baptist University","2024","0","320","32","0","0","0","0","0","0","0","0","2","0","0","320","32","0","0","0","0","2","354","121","233","2","0","2","4","0","4","15","9","6","22","12","10","0","0","0","290","93","197","13","1","12","0","0","0","8","6","2","0",,"0","0",,"0","0",,"0","354"
"107983","Southern Arkansas University Main Campus","2024","310","618","908","0","0","0","1","0","1","0","0","46","0","310","612","908","0","0","1","0","46","1836","847","989","8","3","5","11","6","5","245","92","153","54","23","31","0","0","0","855","305","550","56","23","33","2","0","2","605","395","210","0",,"0","0",,"0","0",,"0","1836"
"108092","University of Arkansas-Fort Smith","2024","691","609","17","0","0","0","523","44","479","82","0","0","0","689","608","17","0","44","415","82","0","1652","723","929","39","17","22","81","36","45","59","23","36","329","174","155","0","0","0","961","394","567","169","73","96","0","0","0","14","6","8","0",,"0","0",,"0","0",,"0","1652"
"108232","Academy of Art University","2024","99","493","607","0","0","0","0","0","0","0","0","1","0","99","493","607","0","0","0","0","1","1200","459","741","2","0","2","81","26","55","70","32","38","109","39","70","3","1","2","204","77","127","39","16","23","234","90","144","458","178","280","0",,"0","0",,"0","0",,"0","1200"
"109350","Antelope Valley Community College District","2024","1950","21","0","0","0","0","518","0","518","798","0","0","0","1352","21","0","0","0","375","745","0","1641","716","925","2","2","0","74","37","37","168","68","100","1056","458","598","0","0","0","242","103","139","71","32","39","23","11","12","5","5","0","29",,,,,,"29",,,
"109651","Art Center College of Design","2024","0","485","123","0","0","0","0","0","0","0","0","0","0","0","485","123","0","0","0","0","0","608","261","347","1","0","1","179","66","113","11","7","4","54","23","31","2","2","0","75","36","39","21","9","12","0","0","0","265","118","147","0",,,"0",,,"0",,,
"109785","Azusa Pacific University","2024","0","1198","1194","18","130","0","0","0","0","0","0","0","23","0","1148","1194","148","0","0","0","23","2506","654","1852","9","6","3","372","101","271","157","41","116","932","223","709","22","6","16","686","186","500","93","25","68","150","36","114","85","30","55","23",,"23","5",,"5","28",,"28","2478"
"109819","Bakersfield College","2024","4871","13","0","0","0","0","126","0","126","2113","0","0","0","2635","13","0","0","0","114","2071","0","2990","1124","1866","6","4","2","161","64","97","106","38","68","2112","754","1358","2","0","2","466","203","263","121","52","69","11","9","2","5","0","5","43","0","43",,,,"43","0","43","2947"
"110097","Biola University","2024","0","770","351","36","0","23","0","0","0","0","0","22","0","0","767","350","59","0","0","0","22","1198","494","704","0","0","0","103","48","55","39","18","21","207","74","133","2","1","1","478","199","279","284","112","172","59","28","31","26","14","12","0",,"0","0",,"0","0",,"0","1198"
"110219","Bryan University","2024","437","88","10","0","0","0","86","0","86","845","0","0","0","437","88","10","0","0","86","845","0","1391","214","1177","16","3","13","17","1","16","292","41","251","165","33","132","7","2","5","588","82","506","104","20","84","202","32","170","0","0","0","78",,"78","0",,"0","78",,"78","1313"
"110316","California Institute of Integral Studies","2024","0","42","548","52","7","11","0","0","0","0","0","0","0","0","42","548","70","0","0","0","0","660","102","558","2","1","1","32","5","27","18","4","14","43","7","36","0","0","0","207","53","154","29","3","26","312","27","285","17","2","15","0","6","6","0","47","47","0","53","53","607"
"110361","California Baptist University","2024","12","1891","1321","82","0","0","0","0","0","0","0","0","0","12","1876","1317","82","0","0","0","0","3287","1031","2256","12","1","11","226","74","152","262","73","189","1359","377","982","25","7","18","1018","357","661","170","59","111","108","37","71","107","46","61","0",,"0","0",,"0","0",,"0","3287"
"110370","California College of the Arts","2024","0","275","168","0","0","0","0","0","0","0","0","0","0","0","275","164","0","0","0","0","0","439","145","294","0","0","0","53","12","41","12","4","8","48","22","26","1","0","1","83","30","53","14","5","9","16","7","9","212","65","147","0",,,"0",,,"0",,,
"110398","University of California College of the Law-San Francisco","2024","0","0","52","0","369","0","0","0","0","0","0","1","0","0","0","52","369","0","0","0","1","422","168","254","0","0","0","100","42","58","19","7","12","70","24","46","3","1","2","183","78","105","0","0","0","14","6","8","33","10","23",,,,"2","0","2","2","0","2","420"
"110404","California Institute of Technology","2024","0","235","156","200","0","0","0","0","0","0","0","0","0","0","235","156","200","0","0","0","0","584","364","220","1","0","1","146","76","70","9","9","0","55","38","17","0","0","0","147","91","56","40","22","18","4","1","3","182","127","55","0",,"0","0",,"0","0",,"0","584"
"110413","California Lutheran University","2024","0","638","364","0","23","0","0","0","0","0","0","0","5","0","624","364","23","0","0","0","5","1015","426","589","2","1","1","45","21","24","20","12","8","406","137","269","3","1","2","375","170","205","48","19","29","17","3","14","99","62","37","0",,"0","0",,"0","0",,"0","1015"
"110422","California Polytechnic State University-San Luis Obispo","2024","0","4985","544","0","0","0","0","0","0","0","0","1","0","0","4985","544","0","0","0","0","1","5374","2622","2752","6","2","4","722","342","380","31","18","13","1046","510","536","9","8","1","2915","1414","1501","383","177","206","176","98","78","86","53","33","324","39","363","56","8","64","380","47","427","4947"
"110468","Alliant International University-San Diego","2024","0","2","833","103","229","0","138","0","138","57","0","4","0","0","2","833","332","0","138","57","4","1366","317","1049","4","2","2","98","14","84","95","27","68","383","84","299","11","1","10","541","104","437","44","7","37","74","13","61","116","65","51","0",,,"0",,,"0",,,
"110486","California State University-Bakersfield","2024","0","2148","386","7","0","0","0","0","0","0","0","0","0","0","2148","386","7","0","0","0","0","2541","736","1805","10","4","6","166","71","95","98","32","66","1703","455","1248","1","0","1","386","114","272","68","20","48","79","31","48","30","9","21","202","15","217","43",,,"245",,,
"110495","California State University-Stanislaus","2024","0","2467","321","12","0","0","0","0","0","0","0","1","0","0","2467","321","12","0","0","0","1","2801","896","1905","11","3","8","296","113","183","72","18","54","1640","489","1151","19","6","13","561","194","367","60","20","40","135","49","86","7","4","3","230","11","241","26",,,"256",,,
"110510","California State University-San Bernardino","2024","0","4328","861","11","0","0","0","0","0","0","0","13","0","0","4328","860","11","0","0","0","13","5196","1876","3320","11","5","6","295","139","156","285","78","207","3461","1166","2295","7","2","5","676","268","408","131","50","81","129","56","73","201","112","89","399","39","438","107","9","116","506","48","554","4642"
"110529","California State Polytechnic University-Pomona","2024","0","5859","544","18","0","0","0","0","0","0","0","0","0","0","5859","544","18","0","0","0","0","6421","3345","3076","12","7","5","1429","839","590","187","98","89","3238","1505","1733","16","6","10","981","571","410","200","112","88","181","112","69","177","95","82","570","35","605","78",,,"648",,,
"110538","California State University-Chico","2024","0","3253","453","0","0","0","0","0","0","0","0","0","0","0","3253","453","0","0","0","0","0","3706","1514","2192","8","2","6","226","95","131","79","38","41","1284","469","815","7","4","3","1704","710","994","172","67","105","143","69","74","83","60","23","238","28","266","37","10","47","275","38","313","3393"
"110547","California State University-Dominguez Hills","2024","0","3160","747","0","0","0","0","0","0","0","0","0","0","0","3160","747","0","0","0","0","0","3907","1337","2570","6","1","5","331","139","192","426","122","304","2446","790","1656","2","0","2","365","135","230","101","37","64","122","36","86","108","77","31","325","13","338","100","6","106","425","19","444","3463"
"110556","California State University-Fresno","2024","0","5159","725","28","37","0","0","0","0","0","0","13","0","0","5159","725","65","0","0","0","12","5957","2315","3642","20","8","12","637","254","383","143","62","81","3482","1245","2237","9","6","3","1151","471","680","128","71","57","205","97","108","182","101","81","542","29","571","71",,,"613",,,
"110565","California State University-Fullerton","2024","0","9421","1693","39","51","0","0","0","0","0","0","58","0","0","9421","1693","90","0","0","0","58","11214","4596","6618","10","4","6","2396","1112","1284","247","101","146","5228","1867","3361","12","6","6","2096","904","1192","377","146","231","315","149","166","533","307","226","854","54","908","282","11","293","1136","65","1201","10013"
