"unitid","institution name","year","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE","DRVHR2024.Total FTE staff","DRVHR2024.Instructional, research and public service FTE","DRVHR2024.Instructional FTE","DRVHR2024.Research FTE","DRVHR2024.Public Service FTE","DRVHR2024.Librarians, Curators, and Archivists/Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Librarians, Curators, and Archivists FTE","DRVHR2024.Student and Academic Affairs and Other Education Services FTE","DRVHR2024.Management FTE","DRVHR2024.Business and Financial Operations FTE","DRVHR2024.Computer, Engineering, and Science FTE","DRVHR2024.Community Service, Legal, Arts, and Media FTE","DRVHR2024.Healthcare FTE","DRVHR2024.Service, sales, office/admin support, natural resources, construction, maintenance, production, transportation & materials moving FTE","DRVHR2024.Service FTE","DRVHR2024.Sales and Related FTE","DRVHR2024.Office and Administrative Support FTE","DRVHR2024.Natural Resources, Construction, and Maintenance FTE","DRVHR2024.Production, Transportation, and Material Moving FTE"
"102049","Samford University","2024","1043.33","426.67","426.67","0.00","0.00","27.00","26.67","0.33","69.33","72.67","52.33","152.00","26.00","217.33","35.00","0.00","159.33","22.00","1.00","1043.33","426.67","426.67","0.00","0.00","27.00","26.67","0.33","69.33","72.67","52.33","152.00","26.00","217.33","35.00","0.00","159.33","22.00","1.00"
"102094","University of South Alabama","2024","2292.01","963.33","939.33","24.00","0.00","244.67","38.67","206.00","174.33","156.67","120.00","97.67","30.00","505.34","161.67","3.00","225.00","105.67","10.00","2292.01","963.33","939.33","24.00","0.00","244.67","38.67","206.00","174.33","156.67","120.00","97.67","30.00","505.34","161.67","3.00","225.00","105.67","10.00"
"102368","Troy University","2024","1624.34","601.33","601.33","0.00","0.00","217.34","10.67","206.67","145.33","53.33","57.67","209.33","8.00","332.01","52.00","27.00","244.67","2.67","5.67","1624.34","601.33","601.33","0.00","0.00","217.34","10.67","206.67","145.33","53.33","57.67","209.33","8.00","332.01","52.00","27.00","244.67","2.67","5.67"
"102377","Tuskegee University","2024","651.65","275.00","244.00","20.00","11.00","30.00","15.00","15.00","69.00","62.33","25.33","29.00","20.00","140.99","46.33","0.00","65.33","24.00","5.33","651.65","275.00","244.00","20.00","11.00","30.00","15.00","15.00","69.00","62.33","25.33","29.00","20.00","140.99","46.33","0.00","65.33","24.00","5.33"
"102553","University of Alaska Anchorage","2024","1769.66","737.00","569.67","62.33","105.00","30.67","10.00","20.67","139.33","128.67","87.33","168.00","7.33","471.33","85.00","5.33","310.00","62.00","9.00","1769.66","737.00","569.67","62.33","105.00","30.67","10.00","20.67","139.33","128.67","87.33","168.00","7.33","471.33","85.00","5.33","310.00","62.00","9.00"
"102614","University of Alaska Fairbanks","2024","2246.99","946.00","402.33","433.67","110.00","62.00","30.00","32.00","148.33","157.33","144.33","133.33","5.33","650.34","72.67","2.00","406.00","117.67","52.00","2246.99","946.00","402.33","433.67","110.00","62.00","30.00","32.00","148.33","157.33","144.33","133.33","5.33","650.34","72.67","2.00","406.00","117.67","52.00"
"102632","University of Alaska Southeast","2024","300.00","122.33","114.00","8.33","0.00","8.00","3.33","4.67","27.00","20.00","18.67","20.33","0.33","83.34","22.67","0.00","51.67","9.00","0.00","300.00","122.33","114.00","8.33","0.00","8.00","3.33","4.67","27.00","20.00","18.67","20.33","0.33","83.34","22.67","0.00","51.67","9.00","0.00"
"102845","Charter College","2024","202.67","127.67","127.67","0.00","0.00","0.00","0.00","0.00","18.67","8.00","2.00","11.00","0.00","35.33","1.00","10.00","24.33","0.00","0.00","202.67","127.67","127.67","0.00","0.00","0.00","0.00","0.00","18.67","8.00","2.00","11.00","0.00","35.33","1.00","10.00","24.33","0.00","0.00"
"104151","Arizona State University Campus Immersion","2024","13626.66","4077.00","3912.33","151.67","13.00","463.00","95.00","368.00","2624.33","1790.33","1815.33","1096.00","64.00","1696.67","258.00","29.67","1129.67","209.00","70.33","13626.66","4077.00","3912.33","151.67","13.00","463.00","95.00","368.00","2624.33","1790.33","1815.33","1096.00","64.00","1696.67","258.00","29.67","1129.67","209.00","70.33"
"104179","University of Arizona","2024","12141.65","3326.66","2480.33","794.33","52.00","954.33","196.00","758.33","878.00","1107.33","2187.00","1454.33","160.67","2073.33","791.33","21.67","847.00","249.00","164.33","12141.65","3326.66","2480.33","794.33","52.00","954.33","196.00","758.33","878.00","1107.33","2187.00","1454.33","160.67","2073.33","791.33","21.67","847.00","249.00","164.33"
"104425","Cochise County Community College District","2024","444.32","152.33","152.33","0.00","0.00","49.00","6.33","42.67","51.33","15.67","28.00","41.33","2.00","104.66","30.33","0.00","58.33","16.00","0.00","444.32","152.33","152.33","0.00","0.00","49.00","6.33","42.67","51.33","15.67","28.00","41.33","2.00","104.66","30.33","0.00","58.33","16.00","0.00"
"104577","Eastern Arizona College","2024","453.99","165.33","165.33","0.00","0.00","9.66","8.33","1.33","32.00","11.00","16.67","80.33","0.00","139.00","84.00","0.00","55.00","0.00","0.00","453.99","165.33","165.33","0.00","0.00","9.66","8.33","1.33","32.00","11.00","16.67","80.33","0.00","139.00","84.00","0.00","55.00","0.00","0.00"
"104586","Embry-Riddle Aeronautical University-Prescott","2024","604.67","179.00","179.00","0.00","0.00","205.00","8.00","197.00","43.00","21.00","11.33","18.67","5.00","121.67","30.00","0.00","38.67","50.00","3.00","604.67","179.00","179.00","0.00","0.00","205.00","8.00","197.00","43.00","21.00","11.33","18.67","5.00","121.67","30.00","0.00","38.67","50.00","3.00"
"104708","Glendale Community College","2024","843.67","386.33","384.33","2.00","0.00","48.00","16.33","31.67","68.00","122.00","34.00","15.33","4.67","165.34","45.67","0.00","98.67","17.00","4.00","843.67","386.33","384.33","2.00","0.00","48.00","16.33","31.67","68.00","122.00","34.00","15.33","4.67","165.34","45.67","0.00","98.67","17.00","4.00"
"104717","Grand Canyon University","2024","4004.66","2667.33","2667.33","0.00","0.00","117.66","22.33","95.33","316.67","65.33","31.33","130.00","61.00","615.34","385.00","10.67","81.00","119.00","19.67","4004.66","2667.33","2667.33","0.00","0.00","117.66","22.33","95.33","316.67","65.33","31.33","130.00","61.00","615.34","385.00","10.67","81.00","119.00","19.67"
"105145","GateWay Community College","2024","440.00","176.33","174.33","2.00","0.00","50.67","5.67","45.00","64.33","76.00","11.00","2.67","1.00","58.00","12.00","0.00","40.00","6.00","0.00","440.00","176.33","174.33","2.00","0.00","50.67","5.67","45.00","64.33","76.00","11.00","2.67","1.00","58.00","12.00","0.00","40.00","6.00","0.00"
"105154","Mesa Community College","2024","1017.66","487.33","485.33","2.00","0.00","69.66","15.33","54.33","92.00","127.00","33.00","24.67","3.00","181.00","29.67","0.00","130.33","17.00","4.00","1017.66","487.33","485.33","2.00","0.00","69.66","15.33","54.33","92.00","127.00","33.00","24.67","3.00","181.00","29.67","0.00","130.33","17.00","4.00"
"105297","Dine College","2024","287.00","56.00","56.00","0.00","0.00","81.00","7.00","74.00","22.00","15.00","13.00","6.00","0.00","94.00","32.00","0.00","40.00","22.00","0.00","287.00","56.00","56.00","0.00","0.00","81.00","7.00","74.00","22.00","15.00","13.00","6.00","0.00","94.00","32.00","0.00","40.00","22.00","0.00"
"105330","Northern Arizona University","2024","3583.67","1317.67","1291.67","26.00","0.00","154.34","37.67","116.67","167.33","698.33","435.00","305.00","30.67","475.33","202.00","0.00","174.33","64.00","35.00","3583.67","1317.67","1291.67","26.00","0.00","154.34","37.67","116.67","167.33","698.33","435.00","305.00","30.67","475.33","202.00","0.00","174.33","64.00","35.00"
"105349","Northland Pioneer College","2024","331.66","126.00","123.00","3.00","0.00","34.00","5.00","29.00","38.00","16.33","25.33","13.67","0.00","78.33","13.00","1.00","46.33","16.00","2.00","331.66","126.00","123.00","3.00","0.00","34.00","5.00","29.00","38.00","16.33","25.33","13.67","0.00","78.33","13.00","1.00","46.33","16.00","2.00"
"105428","Phoenix College","2024","683.67","331.67","329.67","2.00","0.00","56.33","10.33","46.00","65.00","77.00","13.00","16.33","4.00","120.34","17.67","0.00","91.67","9.00","2.00","683.67","331.67","329.67","2.00","0.00","56.33","10.33","46.00","65.00","77.00","13.00","16.33","4.00","120.34","17.67","0.00","91.67","9.00","2.00"
"105534","Pima Medical Institute-Tucson","2024","194.66","123.33","123.33","0.00","0.00","28.33","0.00","28.33","6.00","0.00","0.00","0.00","0.00","37.00","0.00","0.00","37.00","0.00","0.00","194.66","123.33","123.33","0.00","0.00","28.33","0.00","28.33","6.00","0.00","0.00","0.00","0.00","37.00","0.00","0.00","37.00","0.00","0.00"
"105668","Rio Salado College","2024","815.67","268.00","264.00","4.00","0.00","53.00","5.00","48.00","131.00","172.00","46.00","26.00","1.00","118.67","17.00","0.00","87.67","10.00","4.00","815.67","268.00","264.00","4.00","0.00","53.00","5.00","48.00","131.00","172.00","46.00","26.00","1.00","118.67","17.00","0.00","87.67","10.00","4.00"
"105747","Scottsdale Community College","2024","481.00","210.67","208.67","2.00","0.00","30.66","8.33","22.33","61.00","66.00","19.00","13.67","2.00","78.00","10.67","0.00","57.33","7.00","3.00","481.00","210.67","208.67","2.00","0.00","30.66","8.33","22.33","61.00","66.00","19.00","13.67","2.00","78.00","10.67","0.00","57.33","7.00","3.00"
"105792","South Mountain Community College","2024","272.00","119.00","119.00","0.00","0.00","18.00","8.67","9.33","39.00","44.00","10.00","9.00","1.33","31.67","8.67","0.00","16.00","4.00","3.00","272.00","119.00","119.00","0.00","0.00","18.00","8.67","9.33","39.00","44.00","10.00","9.00","1.33","31.67","8.67","0.00","16.00","4.00","3.00"
"105899","Arizona Christian University","2024","210.66","65.00","65.00","0.00","0.00","4.33","3.33","1.00","6.00","12.00","3.00","70.67","7.00","42.66","24.33","0.00","16.33","2.00","0.00","210.66","65.00","65.00","0.00","0.00","4.33","3.33","1.00","6.00","12.00","3.00","70.67","7.00","42.66","24.33","0.00","16.33","2.00","0.00"
"106148","Yavapai College","2024","585.66","188.00","188.00","0.00","0.00","46.33","7.00","39.33","98.00","36.67","34.00","54.00","6.33","122.33","46.33","1.00","54.00","19.00","2.00","585.66","188.00","188.00","0.00","0.00","46.33","7.00","39.33","98.00","36.67","34.00","54.00","6.33","122.33","46.33","1.00","54.00","19.00","2.00"
"106245","University of Arkansas at Little Rock","2024","998.99","373.00","373.00","0.00","0.00","75.33","13.00","62.33","159.33","39.00","170.33","37.00","2.00","143.00","50.00","0.00","68.00","24.00","1.00","998.99","373.00","373.00","0.00","0.00","75.33","13.00","62.33","159.33","39.00","170.33","37.00","2.00","143.00","50.00","0.00","68.00","24.00","1.00"
"106263","University of Arkansas for Medical Sciences","2024","4788.66","1425.00","519.33","661.67","244.00","1081.00","1.00","1080.00","746.33","308.67","305.00","85.33","202.33","635.00","270.67","42.33","237.00","83.00","2.00","4788.66","1425.00","519.33","661.67","244.00","1081.00","1.00","1080.00","746.33","308.67","305.00","85.33","202.33","635.00","270.67","42.33","237.00","83.00","2.00"
"106397","University of Arkansas","2024","5721.67","1613.33","1507.33","20.67","85.33","362.33","61.00","301.33","431.00","829.67","972.67","206.67","52.67","1253.33","319.33","2.00","708.00","175.00","49.00","5721.67","1613.33","1507.33","20.67","85.33","362.33","61.00","301.33","431.00","829.67","972.67","206.67","52.67","1253.33","319.33","2.00","708.00","175.00","49.00"
"106412","University of Arkansas at Pine Bluff","2024","616.66","209.33","155.00","23.33","31.00","35.00","9.00","26.00","52.33","43.00","37.00","59.00","1.00","180.00","60.00","0.00","98.00","20.00","2.00","616.66","209.33","155.00","23.33","31.00","35.00","9.00","26.00","52.33","43.00","37.00","59.00","1.00","180.00","60.00","0.00","98.00","20.00","2.00"
"106458","Arkansas State University","2024","1688.35","539.67","539.67","0.00","0.00","85.67","24.00","61.67","278.00","309.00","67.67","103.67","7.67","297.00","105.67","0.00","116.33","69.00","6.00","1688.35","539.67","539.67","0.00","0.00","85.67","24.00","61.67","278.00","309.00","67.67","103.67","7.67","297.00","105.67","0.00","116.33","69.00","6.00"
"106467","Arkansas Tech University","2024","804.33","367.00","367.00","0.00","0.00","43.33","7.00","36.33","56.00","32.33","38.00","71.00","7.00","189.67","61.00","2.00","107.67","19.00","0.00","804.33","367.00","367.00","0.00","0.00","43.33","7.00","36.33","56.00","32.33","38.00","71.00","7.00","189.67","61.00","2.00","107.67","19.00","0.00"
"106485","University of Arkansas at Monticello","2024","396.67","171.67","171.67","0.00","0.00","7.00","7.00","0.00","21.00","6.00","16.00","26.00","2.00","147.00","34.00","5.00","75.00","30.00","3.00","396.67","171.67","171.67","0.00","0.00","7.00","7.00","0.00","21.00","6.00","16.00","26.00","2.00","147.00","34.00","5.00","75.00","30.00","3.00"
"106704","University of Central Arkansas","2024","1415.01","576.67","576.67","0.00","0.00","89.33","26.00","63.33","140.33","70.67","79.00","116.67","10.67","331.67","110.67","0.00","145.67","65.33","10.00","1415.01","576.67","576.67","0.00","0.00","89.33","26.00","63.33","140.33","70.67","79.00","116.67","10.67","331.67","110.67","0.00","145.67","65.33","10.00"
"107044","Harding University","2024","846.01","316.33","316.33","0.00","0.00","102.67","14.00","88.67","49.00","69.00","28.67","67.00","8.00","205.34","41.67","0.00","127.33","30.67","5.67","846.01","316.33","316.33","0.00","0.00","102.67","14.00","88.67","49.00","69.00","28.67","67.00","8.00","205.34","41.67","0.00","127.33","30.67","5.67"
"107071","Henderson State University","2024","267.33","98.33","98.33","0.00","0.00","4.33","4.33","0.00","35.00","21.00","9.00","54.00","4.00","41.67","7.00","0.00","31.67","3.00","0.00","267.33","98.33","98.33","0.00","0.00","4.33","4.33","0.00","35.00","21.00","9.00","54.00","4.00","41.67","7.00","0.00","31.67","3.00","0.00"
"107080","Hendrix College","2024","335.67","99.67","99.67","0.00","0.00","17.67","5.67","12.00","28.00","15.00","10.33","47.33","1.00","116.67","83.00","3.00","21.67","8.00","1.00","335.67","99.67","99.67","0.00","0.00","17.67","5.67","12.00","28.00","15.00","10.33","47.33","1.00","116.67","83.00","3.00","21.67","8.00","1.00"
"107141","John Brown University","2024","347.66","109.33","109.33","0.00","0.00","24.00","6.00","18.00","39.00","20.00","14.33","59.67","3.00","78.33","37.00","0.00","30.00","9.00","2.33","347.66","109.33","109.33","0.00","0.00","24.00","6.00","18.00","39.00","20.00","14.33","59.67","3.00","78.33","37.00","0.00","30.00","9.00","2.33"
"107512","Ouachita Baptist University","2024","319.33","123.67","123.67","0.00","0.00","8.33","5.00","3.33","20.67","11.00","11.67","59.33","2.00","82.66","37.33","0.00","27.33","18.00","0.00","319.33","123.67","123.67","0.00","0.00","8.33","5.00","3.33","20.67","11.00","11.67","59.33","2.00","82.66","37.33","0.00","27.33","18.00","0.00"
"107983","Southern Arkansas University Main Campus","2024","436.33","207.67","196.67","0.00","11.00","42.33","7.00","35.33","27.00","14.00","15.00","16.33","3.00","111.00","25.00","0.00","73.00","13.00","0.00","436.33","207.67","196.67","0.00","11.00","42.33","7.00","35.33","27.00","14.00","15.00","16.33","3.00","111.00","25.00","0.00","73.00","13.00","0.00"
"108092","University of Arkansas-Fort Smith","2024","537.66","247.33","247.33","0.00","0.00","78.00","7.00","71.00","58.00","42.00","20.00","23.00","1.00","68.33","6.00","0.00","48.00","14.33","0.00","537.66","247.33","247.33","0.00","0.00","78.00","7.00","71.00","58.00","42.00","20.00","23.00","1.00","68.33","6.00","0.00","48.00","14.33","0.00"
"108232","Academy of Art University","2024","843.65","263.33","263.33","0.00","0.00","146.33","0.00","146.33","112.33","67.33","33.00","100.00","0.00","121.33","39.00","3.00","49.00","3.00","27.33","843.65","263.33","263.33","0.00","0.00","146.33","0.00","146.33","112.33","67.33","33.00","100.00","0.00","121.33","39.00","3.00","49.00","3.00","27.33"
"109350","Antelope Valley Community College District","2024","704.33","390.33","390.33","0.00","0.00","39.00","4.00","35.00","58.33","24.00","13.00","6.00","0.00","173.67","58.00","0.00","113.67","0.00","2.00","704.33","390.33","390.33","0.00","0.00","39.00","4.00","35.00","58.33","24.00","13.00","6.00","0.00","173.67","58.00","0.00","113.67","0.00","2.00"
"109651","Art Center College of Design","2024","583.32","210.00","210.00","0.00","0.00","16.00","16.00","0.00","159.33","22.00","30.33","30.00","0.00","115.66","13.00","0.00","64.33","1.00","37.33","583.32","210.00","210.00","0.00","0.00","16.00","16.00","0.00","159.33","22.00","30.33","30.00","0.00","115.66","13.00","0.00","64.33","1.00","37.33"
"109785","Azusa Pacific University","2024","1007.67","464.33","456.00","7.33","1.00","12.00","5.00","7.00","80.67","63.67","63.67","76.33","13.33","233.67","48.00","6.00","165.67","10.00","4.00","1007.67","464.33","456.00","7.33","1.00","12.00","5.00","7.00","80.67","63.67","63.67","76.33","13.33","233.67","48.00","6.00","165.67","10.00","4.00"
"109819","Bakersfield College","2024","952.34","495.33","495.33","0.00","0.00","47.34","6.67","40.67","128.67","56.67","8.00","52.00","0.00","164.33","50.00","0.00","114.33","0.00","0.00","952.34","495.33","495.33","0.00","0.00","47.34","6.67","40.67","128.67","56.67","8.00","52.00","0.00","164.33","50.00","0.00","114.33","0.00","0.00"
"110097","Biola University","2024","804.34","219.00","219.00","0.00","0.00","17.00","14.00","3.00","112.67","10.00","43.00","58.00","14.67","330.00","39.00","0.00","265.33","25.00","0.67","804.34","219.00","219.00","0.00","0.00","17.00","14.00","3.00","112.67","10.00","43.00","58.00","14.67","330.00","39.00","0.00","265.33","25.00","0.67"
"110219","Bryan University","2024","369.66","98.00","98.00","0.00","0.00","190.33","1.00","189.33","49.00","20.67","7.33","0.00","0.00","4.33","0.33","0.00","4.00","0.00","0.00","369.66","98.00","98.00","0.00","0.00","190.33","1.00","189.33","49.00","20.67","7.33","0.00","0.00","4.33","0.33","0.00","4.00","0.00","0.00"
"110316","California Institute of Integral Studies","2024","266.99","107.33","101.33","0.00","6.00","63.00","6.00","57.00","35.33","16.33","13.00","17.00","0.00","15.00","1.00","0.00","11.00","3.00","0.00","266.99","107.33","101.33","0.00","6.00","63.00","6.00","57.00","35.33","16.33","13.00","17.00","0.00","15.00","1.00","0.00","11.00","3.00","0.00"
"110361","California Baptist University","2024","1255.67","513.67","509.67","4.00","0.00","164.67","8.00","156.67","165.00","29.67","43.33","77.00","8.00","254.33","51.00","0.00","128.33","34.00","41.00","1255.67","513.67","509.67","4.00","0.00","164.67","8.00","156.67","165.00","29.67","43.33","77.00","8.00","254.33","51.00","0.00","128.33","34.00","41.00"
"110370","California College of the Arts","2024","393.32","164.00","159.33","0.00","4.67","8.33","4.00","4.33","61.33","22.33","16.00","36.33","0.00","85.00","19.00","0.00","40.00","6.00","20.00","393.32","164.00","159.33","0.00","4.67","8.33","4.00","4.33","61.33","22.33","16.00","36.33","0.00","85.00","19.00","0.00","40.00","6.00","20.00"
"110398","University of California College of the Law-San Francisco","2024","334.33","142.00","120.67","21.33","0.00","51.00","12.00","39.00","22.33","32.00","15.33","35.67","1.00","35.00","4.00","0.00","25.67","1.00","4.33","334.33","142.00","120.67","21.33","0.00","51.00","12.00","39.00","22.33","32.00","15.33","35.67","1.00","35.00","4.00","0.00","25.67","1.00","4.33"
"110404","California Institute of Technology","2024","3203.33","914.33","340.00","574.33","0.00","47.33","22.00","25.33","355.67","287.33","745.00","113.67","8.33","731.67","252.00","0.00","341.00","131.67","7.00","3203.33","914.33","340.00","574.33","0.00","47.33","22.00","25.33","355.67","287.33","745.00","113.67","8.33","731.67","252.00","0.00","341.00","131.67","7.00"
"110413","California Lutheran University","2024","598.66","246.00","246.00","0.00","0.00","24.66","6.33","18.33","131.67","9.00","18.33","56.00","3.00","110.00","36.00","0.00","61.00","13.00","0.00","598.66","246.00","246.00","0.00","0.00","24.66","6.33","18.33","131.67","9.00","18.33","56.00","3.00","110.00","36.00","0.00","61.00","13.00","0.00"
