UNITID,INSTNM,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON7,AGRNT_N,AGRNT_T,ALLONCAM,APPLFEEU,AVEDEBT,CHG2AT3,CHG3AT3,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,DVADM01,DVADM04,EFFTMEN,EFFTWOM,EFNRALT,EFUG1ST,EFUGTRN,EFWHITT,ENRTOT,GBA4RTT,GBA6RTT,PROPBOR,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,STUFACR,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE
101587,University of West Alabama,16,19,21,15,18,21,15,17,19,61,"Not required for admission, but considered if submitted (Test Optional)",289,2611621,No,30,NA,9100,18200,NA,NA,NA,23099,22758,Public,43,33,853,2130,63,383,636,1483,6820,14,28,NA,NA,0,82,13,420,470,560,3,440,460,560,19,34,9100,18200,Implied no,Yes,77,1555,1757,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
101675,Miles College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,1740165,No,NA,NA,11764,11764,NA,NA,NA,NA,NA,Private not-for-profit,NA,NA,605,575,0,178,130,39,1180,10,16,NA,NA,0,42,47,NA,NA,NA,NA,NA,NA,NA,12,NA,11764,11764,Implied no,Implied no,88,828,839,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
101693,University of Mobile,22,25,28,20,25,29,19,23,25,27,"Not required for admission, but considered if submitted (Test Optional)",192,3596765,No,25,NA,25320,25320,NA,NA,NA,NA,NA,Private not-for-profit,78,19,513,795,29,273,75,702,1545,43,57,NA,NA,3,79,17,NA,NA,NA,3,NA,NA,NA,14,NA,25320,25320,Implied no,Yes,65,433,621,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small
101709,University of Montevallo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",493,6321899,No,35,NA,12090,25110,NA,NA,NA,27314,27398,Public,54,17,1096,1546,84,559,145,1416,3088,38,54,NA,NA,0,79,18,NA,NA,NA,NA,NA,NA,NA,13,27,12090,25110,Implied no,Yes,76,824,1055,Mixed,Mixed Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small
101879,University of North Alabama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",1033,12312799,No,NA,NA,10200,20400,NA,NA,NA,23698,23786,Public,87,22,2905,4757,365,1082,854,5216,10204,35,55,NA,NA,5,74,20,NA,NA,NA,NA,NA,NA,NA,18,26,10200,20400,Implied no,Yes,57,1813,2407,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
101912,Oakwood University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",284,3793076,No,0,NA,21344,21344,NA,NA,NA,NA,NA,Private not-for-profit,45,30,512,665,0,255,45,16,1226,30,45,NA,NA,11,16,71,NA,NA,NA,NA,NA,NA,NA,14,NA,21344,21344,Implied no,Yes,93,590,758,Mixed,Mixed Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small
102049,Samford University,22,25,28,22,25,30,19,24,26,66,"Not required for admission, but considered if submitted (Test Optional)",1079,24309840,No,40,NA,39000,39000,NA,NA,NA,NA,NA,Private not-for-profit,82,29,1470,2740,45,1087,245,3554,6097,68,77,NA,NA,1,23,76,520,560,610,25,550,590,640,14,NA,39000,39000,Implied no,Yes,99,425,1030,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Higher Earnings",Medium
102094,University of South Alabama,20,23,26,19,22,26,17,20,25,84,"Not required for admission, but considered if submitted (Test Optional)",1817,16951510,No,35,NA,8976,17952,NA,NA,NA,25397,25476,Public,71,21,3507,5734,114,1939,842,5523,14003,37,52,NA,NA,2,72,26,470,550,580,6,500,560,610,19,26,8976,17952,Implied no,Yes,78,3370,4219,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium
102368,Troy University,18,21,25,18,22,26,16,19,24,56,"Not required for admission, but considered if submitted (Test Optional)",1267,13130045,No,30,NA,10176,20352,NA,NA,NA,23205,23165,Public,96,21,3709,6513,384,1879,952,5334,13658,28,49,NA,NA,5,74,21,450,520,590,6,490,550,620,16,26,10176,20352,Implied no,Yes,76,4478,6992,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
102377,Tuskegee University,18,22,25,17,21,25,18,20,23,25,"Not required for admission, but considered if submitted (Test Optional)",614,12224532,No,25,NA,21064,21064,NA,NA,NA,NA,NA,Private not-for-profit,49,14,999,1660,0,787,96,15,3121,26,55,NA,NA,0,21,79,NA,NA,NA,1,NA,NA,NA,14,NA,21064,21064,Implied no,Yes,90,1384,1419,Professions-focused,Professions-focused Baccalaureate Small,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
102553,University of Alaska Anchorage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,4650375,No,NA,NA,6192,19776,NA,NA,NA,23275,24096,Public,NA,NA,3970,5883,145,1424,3,4357,10493,14,28,NA,NA,1,91,7,NA,NA,NA,NA,NA,NA,NA,11,21,6192,19776,Implied no,Yes,44,1866,1406,Professions-focused,Professions-focused Baccalaureate Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
102614,University of Alaska Fairbanks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,5441115,No,50,NA,6936,20520,NA,NA,NA,21854,22407,Public,NA,NA,2285,3542,70,881,367,3068,6893,25,39,NA,NA,2,78,20,NA,NA,NA,NA,NA,NA,NA,11,22,8072,23881,Implied no,Yes,50,1256,934,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
102632,University of Alaska Southeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",73,528095,No,50,NA,5616,19200,NA,NA,NA,21804,21043,Public,63,75,667,1101,22,165,111,936,2000,7,21,NA,NA,0,85,14,NA,NA,NA,NA,NA,NA,NA,9,26,7250,23154,Implied no,Yes,38,237,192,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Higher Access, Medium Earnings",Small
102845,Charter College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,3729837,No,NA,NA,18375,18375,NA,NA,NA,NA,NA,Private for-profit,NA,NA,672,1485,10,397,20,747,2157,NA,NA,NA,NA,0,9,91,NA,NA,NA,NA,NA,NA,NA,25,0,18341,18341,Implied no,Yes,65,1307,1532,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Higher Access, Lower Earnings",Small
104151,Arizona State University Campus Immersion,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",12441,151428432,No,50,NA,11478,32394,NA,NA,NA,30178,30111,Public,90,22,33637,31813,5273,14099,3929,26725,79818,56,68,NA,NA,7,63,30,NA,NA,NA,NA,NA,NA,NA,18,18,11478,32394,Implied no,Yes,77,18892,17434,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Very Large
104179,University of Arizona,21,25,29,20,24,30,19,25,28,18,"Not required for admission, but considered if submitted (Test Optional)",8217,113196677,No,50,25000,12168,40520,0.54,0.18,0.28,30033,29423,Public,86,18,20115,24733,1718,9287,2584,19816,56365,50,68,0.35,NA,6,50,45,570,650,720,11,580,640,700,20,17,11835,38165,Yes,Yes,78,10765,10691,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Medium Earnings",Very Large
104425,Cochise County Community College District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,2344631,No,NA,NA,2280,6120,NA,NA,NA,14778,14342,Public,NA,NA,1788,2117,105,774,173,1430,3905,NA,NA,NA,NA,5,91,3,NA,NA,NA,NA,NA,NA,NA,15,18,2280,6120,Implied no,Yes,49,1434,227,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
104577,Eastern Arizona College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,3856569,No,NA,NA,2352,9552,NA,NA,NA,16620,16696,Public,NA,NA,2131,3082,65,865,182,3244,5213,NA,NA,NA,NA,3,83,5,NA,NA,NA,NA,NA,NA,NA,16,16,2352,9552,Implied no,Yes,31,809,0,Mixed,Mixed Associate Medium,No research designation,"Lower Access, Lower Earnings",Medium
104586,Embry-Riddle Aeronautical University-Prescott,24,26,29,22,25,29,22,26,30,24,"Not required for admission, but considered if submitted (Test Optional)",789,16611927,No,50,NA,42408,42408,0.82,0.03,0.15,NA,NA,Private not-for-profit,77,24,2337,892,266,748,77,1743,3264,46,68,NA,NA,4,24,71,560,620,690,30,580,630,680,17,NA,42408,42408,Implied no,Yes,90,593,1151,Mixed,Mixed Baccalaureate,No research designation,"Lower Access, Higher Earnings",Small
104708,Glendale Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,4881072,No,NA,NA,2328,8928,NA,NA,NA,17908,18037,Public,NA,NA,5896,8018,160,2404,933,4945,13914,NA,NA,NA,NA,0,99,0,NA,NA,NA,NA,NA,NA,NA,18,20,2328,8929,Implied no,Yes,39,3596,971,Mixed,Mixed Associate Large,No research designation,"Higher Access, Medium Earnings",Large
104717,Grand Canyon University,20,21,22,18,20,22,17,19,22,1,"Not required for admission, but considered if submitted (Test Optional)",6685,65922773,No,NA,NA,16500,16500,NA,NA,NA,NA,NA,Private for-profit,79,18,22478,53458,683,7379,14033,34470,113257,37,43,NA,NA,1,28,72,488,510,533,1,518,545,580,20,NA,16473,16473,Implied no,Yes,74,32588,37603,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,No research designation,"Higher Access, Medium Earnings",Very Large
105145,GateWay Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,912280,No,NA,NA,2328,8928,NA,NA,NA,19194,19314,Public,NA,NA,1811,3742,10,800,927,1218,5553,NA,NA,NA,NA,0,98,1,NA,NA,NA,NA,NA,NA,NA,15,24,2328,8929,Implied no,Yes,54,1402,610,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Higher Access, Medium Earnings",Medium
105154,Mesa Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795,3959126,No,NA,NA,2328,8928,NA,NA,NA,17953,18194,Public,NA,NA,7668,9409,248,2559,1366,7339,17077,NA,NA,NA,NA,0,96,2,NA,NA,NA,NA,NA,NA,NA,18,21,2328,8929,Implied no,Yes,32,3444,1178,Mixed,Mixed Associate Large,No research designation,"Higher Access, Medium Earnings",Large
105297,Dine College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,815186,No,20,NA,1320,1320,NA,NA,NA,11889,11923,Public,NA,NA,375,1048,2,98,74,11,1434,0,13,NA,NA,0,89,11,NA,NA,NA,NA,NA,NA,NA,16,18,1320,1320,Implied no,Yes,51,779,0,Professions-focused,Professions-focused Associate/Baccalaureate,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
105330,Northern Arizona University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",5300,69348544,No,40,NA,11688,28560,NA,NA,NA,29900,29933,Public,90,16,8500,14490,486,4975,1582,12028,28467,48,61,NA,NA,1,80,19,NA,NA,NA,NA,NA,NA,NA,19,NA,11378,18795,Implied no,Yes,83,7230,7304,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
105349,Northland Pioneer College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,129891,No,NA,NA,2184,9840,NA,NA,NA,14554,14263,Public,NA,NA,1256,1902,0,97,284,1226,3158,NA,NA,NA,NA,0,100,0,NA,NA,NA,NA,NA,NA,NA,12,9,2184,9840,Implied no,Yes,27,355,0,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Lower Access, Medium Earnings",Medium
105428,Phoenix College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,2637350,No,NA,NA,2328,8928,NA,NA,NA,18500,18594,Public,NA,NA,3847,6813,100,1326,991,2262,10660,NA,NA,NA,NA,0,99,0,NA,NA,NA,NA,NA,NA,NA,16,23,2328,8929,Implied no,Yes,50,2794,789,Professions-focused,Professions-focused Associate Large/Medium,No research designation,"Higher Access, Medium Earnings",Medium
105534,Pima Medical Institute-Tucson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,2044113,No,50,NA,NA,NA,NA,NA,NA,NA,NA,Private for-profit,NA,NA,575,1992,0,150,437,865,2676,NA,NA,NA,NA,0,99,1,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,Implied no,Yes,54,1952,2345,Special Focus: Other Health Professions,Special Focus: Other Health Professions,No research designation,"Higher Access, Medium Earnings",Small
105668,Rio Salado College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,265282,No,NA,NA,2328,8928,NA,NA,NA,13512,13425,Public,NA,NA,7423,11418,112,794,965,8689,18841,NA,NA,NA,NA,0,55,42,NA,NA,NA,NA,NA,NA,NA,31,16,2338,8928,Implied no,Yes,15,1242,737,Mixed,Mixed Associate Large,No research designation,"Higher Access, Lower Earnings",Large
105747,Scottsdale Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,925570,No,NA,NA,2328,8928,NA,NA,NA,19098,19281,Public,NA,NA,3034,4031,53,774,613,3574,7065,NA,NA,NA,NA,0,99,0,NA,NA,NA,NA,NA,NA,NA,16,31,2328,8929,Implied no,Yes,23,969,468,Mixed,Mixed Associate Medium,No research designation,"Lower Access, Medium Earnings",Medium
105792,South Mountain Community College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,1558949,No,NA,NA,2328,8928,NA,NA,NA,18662,18898,Public,NA,NA,1725,2791,11,746,493,731,4516,NA,NA,NA,NA,0,99,0,NA,NA,NA,NA,NA,NA,NA,20,18,2328,8928,Implied no,Yes,49,1220,353,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
105899,Arizona Christian University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not considered for admission, even if submitted (Test Blind)",361,8107655,No,NA,NA,32898,32898,NA,NA,NA,NA,NA,Private not-for-profit,71,36,785,596,48,327,139,684,1421,31,40,NA,NA,3,44,53,NA,NA,NA,NA,NA,NA,NA,16,29,32898,32898,Implied no,Yes,89,410,848,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
106148,Yavapai College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,1676856,No,NA,NA,2948,9486,NA,NA,NA,14893,14988,Public,NA,NA,3176,4252,28,1013,402,4666,7428,NA,NA,NA,11180,0,97,3,NA,NA,NA,NA,NA,NA,NA,19,20,2948,9486,Implied no,Yes,26,1500,313,Mixed,Mixed Associate Medium,No research designation,"Higher Access, Medium Earnings",Medium
106245,University of Arkansas at Little Rock,17,20,24,17,21,24,16,18,23,84,Required to be considered for admission,415,4570431,No,40,NA,6714,19124,NA,NA,NA,22347,22519,Public,59,22,2286,3653,161,556,954,2930,8216,25,37,NA,NA,0,91,8,470,510,580,5,490,520,630,13,23,6810,19620,Implied no,Yes,60,2382,2095,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
106263,University of Arkansas for Medical Sciences,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,50,NA,NA,NA,NA,NA,NA,NA,NA,Public,NA,NA,244,1345,9,0,584,897,3485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,7362,12990,Implied no,Yes,48,383,451,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Research 2: High Spending and Doctorate Production,Not Classified in SAEC,Small
106397,University of Arkansas,21,24,28,20,23,28,18,23,26,73,"Not required for admission, but considered if submitted (Test Optional)",3431,30207055,No,40,29394,7896,27758,0.42,0.2,0.39,27847,27767,Public,74,29,12738,16121,363,6618,1345,21322,33610,56,71,0.45,NA,1,43,56,510,550,600,31,520,570,620,20,NA,7896,27758,Implied no,Yes,52,4888,9146,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large
106412,University of Arkansas at Pine Bluff,14,16,18,12,15,19,14,16,17,67,Required to be considered for admission,369,4015764,No,30,NA,6330,14910,NA,NA,NA,21181,21129,Public,41,15,798,1019,50,411,143,45,2005,23,40,NA,NA,2,66,32,420,485,538,13,425,500,570,12,24,6330,14910,Implied no,Implied no,89,1324,1096,Mixed,Mixed Baccalaureate,Research Colleges and Universities,"Higher Access, Medium Earnings",Small
106458,Arkansas State University,18,21,24,17,21,25,16,19,23,78,"Not required for admission, but considered if submitted (Test Optional)",1461,19569479,No,30,NA,7488,13920,NA,NA,NA,24832,25082,Public,82,20,3717,6268,954,1969,1038,6384,15726,41,53,NA,11550,16,70,14,480,570,620,3,490,530,570,17,23,7488,13920,Implied no,Yes,80,3361,3718,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Higher Access, Medium Earnings",Medium
106467,Arkansas Tech University,17,20,23,17,21,24,16,19,23,88,Required to be considered for admission,1273,12603403,No,NA,NA,5995,11989,NA,NA,NA,22545,22808,Public,96,34,3459,4686,107,1179,284,5953,8746,32,44,NA,NA,1,94,5,430,490,550,2,450,510,550,17,19,5995,11989,Implied no,Yes,66,2985,2323,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium
106485,University of Arkansas at Monticello,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,3460899,No,NA,NA,5685,11250,NA,NA,NA,22416,22519,Public,NA,NA,989,1468,14,494,140,1311,2856,28,38,NA,NA,0,87,13,NA,NA,NA,NA,NA,NA,NA,12,10,5685,11250,Implied no,Yes,73,1178,914,Mixed,Mixed Associate/Baccalaureate,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small
106704,University of Central Arkansas,19,22,25,18,22,26,17,20,24,95,"Not required for admission, but considered if submitted (Test Optional)",1636,14561872,No,25,NA,7500,15000,NA,NA,NA,24923,25029,Public,89,35,3137,5131,278,2182,452,5311,10112,42,53,NA,NA,3,91,7,430,520,580,2,480,520,590,15,25,7500,15000,Implied no,Yes,84,2994,3148,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium
107044,Harding University,20,24,29,20,24,31,18,23,26,75,Required to be considered for admission,844,14147782,No,50,NA,25290,25290,NA,NA,NA,NA,NA,Private not-for-profit,71,45,1631,1905,169,854,150,2835,4696,52,69,NA,NA,3,28,68,520,560,630,18,530,590,660,13,21,25290,25290,Implied no,Yes,94,802,1476,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,No research designation,"Lower Access, Medium Earnings",Medium
107071,Henderson State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,2218412,No,NA,NA,6408,8784,NA,NA,NA,27060,27385,Public,NA,NA,701,760,34,376,141,789,2055,27,37,NA,NA,2,74,23,NA,NA,NA,NA,NA,NA,NA,14,9,6408,8784,Implied no,Yes,87,689,664,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small
107080,Hendrix College,23,27,31,22,27,34,20,25,28,50,"Not required for admission, but considered if submitted (Test Optional)",275,8230745,No,NA,26280,37850,37850,0.33,0,0.68,NA,NA,Private not-for-profit,56,18,541,559,23,318,25,763,1110,63,72,0.52,NA,0,54,45,563,630,680,10,560,610,668,11,28,37850,37850,Implied no,Yes,100,253,494,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,No research designation,"Lower Access, Medium Earnings",Small
107141,John Brown University,21,24,28,21,24,28,19,23,26,50,"Not required for admission, but considered if submitted (Test Optional)",376,8713075,No,25,NA,30374,30374,NA,NA,NA,NA,NA,Private not-for-profit,76,31,882,1066,149,388,85,1297,2350,67,72,NA,10640,10,41,49,520,590,650,11,550,630,690,15,19,30374,30374,Implied no,Yes,72,446,625,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small
107512,Ouachita Baptist University,22,25,28,21,25,29,19,23,26,74,"Not required for admission, but considered if submitted (Test Optional)",464,10593332,No,NA,NA,33780,33780,NA,NA,NA,NA,NA,Private not-for-profit,68,29,773,956,35,421,38,1406,1858,57,64,NA,NA,3,62,35,530,580,630,15,540,590,650,14,NA,33780,33780,Implied no,Yes,89,406,796,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Lower Access, Medium Earnings",Small
