UNITID,INSTNM,STATE,CONTROL,OBEREG,CARNEGIESAEC,CARNEGIERSCH,SLO6,SLOA,ADMCON7,ACTCM50,DVADM01,DVADM04,SATVR50,SATMT50,PROPBOR,AVEDEBT,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,COAISGS2,CHG2AT3,CHG3AT3,STUFACR,ENRTOT,EFUG1ST,EFUGTRN,RMINSTTP,RMOUSTTP,RMFRGNCP,EFFT,EFFTMEN,EFFTWOM,EFWHITT,EFNRALT,UAGRNTP,AGRNT_T,UFLOANN,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT
102094,University of South Alabama,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",23,71,21,560,550,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Implied no,Yes,NA,8976,17952,25397,8976,17952,19,14003,1939,842,72,26,2,7799,3507,5734,5523,114,78,16951510,4219,3370,52,37,26
102368,Troy University,Alabama,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",21,96,21,550,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Implied no,Yes,NA,10176,20352,23205,10176,20352,16,13658,1879,952,74,21,5,7089,3709,6513,5334,384,76,13130045,6992,4478,49,28,26
102377,Tuskegee University,Alabama,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",22,49,14,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,21064,21064,NA,21064,21064,14,3121,787,96,21,79,0,2557,999,1660,15,0,90,12224532,1419,1384,55,26,NA
102553,University of Alaska Anchorage,Alaska,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,6192,19776,23275,6192,19776,11,10493,1424,3,91,7,1,4215,3970,5883,4357,145,44,4650375,1406,1866,28,14,21
102614,University of Alaska Fairbanks,Alaska,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,8072,23881,21854,6936,20520,11,6893,881,367,78,20,2,2692,2285,3542,3068,70,50,5441115,934,1256,39,25,22
102632,University of Alaska Southeast,Alaska,Public,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,63,75,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Implied no,Yes,NA,7250,23154,21804,5616,19200,9,2000,165,111,85,14,0,428,667,1101,936,22,38,528095,192,237,21,7,26
102845,Charter College,Alaska,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,18341,18341,NA,18375,18375,25,2157,397,20,9,91,0,2157,672,1485,747,10,65,3729837,1532,1307,NA,NA,0
104151,Arizona State University Campus Immersion,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,90,22,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,11478,32394,30178,11478,32394,18,79818,14099,3929,63,30,7,60459,33637,31813,26725,5273,77,151428432,17434,18892,68,56,18
104179,University of Arizona,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,86,18,640,650,0.35,25000,0.28,0.54,0.18,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,NA,11835,38165,30033,12168,40520,20,56365,9287,2584,50,45,6,35623,20115,24733,19816,1718,78,113196677,10691,10765,68,50,17
104425,Cochise County Community College District,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Implied no,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,2280,6120,14778,2280,6120,15,3905,774,173,91,3,5,1488,1788,2117,1430,105,49,2344631,227,1434,NA,NA,18
104577,Eastern Arizona College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,2352,9552,16620,2352,9552,16,5213,865,182,83,5,3,1533,2131,3082,3244,65,31,3856569,0,809,NA,NA,16
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",26,77,24,630,620,NA,NA,0.15,0.82,0.03,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,42408,42408,NA,42408,42408,17,3264,748,77,24,71,4,3060,2337,892,1743,266,90,16611927,1151,593,68,46,NA
104708,Glendale Community College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2328,8929,17908,2328,8928,18,13914,2404,933,99,0,0,3859,5896,8018,4945,160,39,4881072,971,3596,NA,NA,20
104717,Grand Canyon University,Arizona,Private for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,79,18,545,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,16473,16473,NA,16500,16500,20,113257,7379,14033,28,72,1,25376,22478,53458,34470,683,74,65922773,37603,32588,43,37,NA
105145,GateWay Community College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2328,8929,19194,2328,8928,15,5553,800,927,98,1,0,1097,1811,3742,1218,10,54,912280,610,1402,NA,NA,24
105154,Mesa Community College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2328,8929,17953,2328,8928,18,17077,2559,1366,96,2,0,4566,7668,9409,7339,248,32,3959126,1178,3444,NA,NA,21
105297,Dine College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",20,Implied no,Yes,NA,1320,1320,11889,1320,1320,16,1434,98,74,89,11,0,641,375,1048,11,2,51,815186,0,779,13,0,18
105330,Northern Arizona University,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not considered for admission, even if submitted (Test Blind)",NA,90,16,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Yes,NA,11378,18795,29900,11688,28560,19,28467,4975,1582,80,19,1,20044,8500,14490,12028,486,83,69348544,7304,7230,61,48,NA
105349,Northland Pioneer College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2184,9840,14554,2184,9840,12,3158,97,284,100,0,0,619,1256,1902,1226,0,27,129891,0,355,NA,NA,9
105428,Phoenix College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2328,8929,18500,2328,8928,16,10660,1326,991,99,0,0,2431,3847,6813,2262,100,50,2637350,789,2794,NA,NA,23
105534,Pima Medical Institute-Tucson,Arizona,Private for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,50,Implied no,Yes,NA,NA,NA,NA,NA,NA,35,2676,150,437,99,1,0,2567,575,1992,865,0,54,2044113,2345,1952,NA,NA,NA
105668,Rio Salado College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Lower Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2338,8928,13512,2328,8928,31,18841,794,965,55,42,0,2042,7423,11418,8689,112,15,265282,737,1242,NA,NA,16
105747,Scottsdale Community College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2328,8929,19098,2328,8928,16,7065,774,613,99,0,0,1557,3034,4031,3574,53,23,925570,468,969,NA,NA,31
105792,South Mountain Community College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Implied no,Yes,NA,2328,8928,18662,2328,8928,20,4516,746,493,99,0,0,1403,1725,2791,731,11,49,1558949,353,1220,NA,NA,18
105899,Arizona Christian University,Arizona,Private not-for-profit,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,"Not considered for admission, even if submitted (Test Blind)",NA,71,36,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,32898,32898,NA,32898,32898,16,1421,327,139,44,53,3,1098,785,596,684,48,89,8107655,848,410,40,31,29
106148,Yavapai College,Arizona,Public,"Southwest (AZ, NM, OK, TX)","Higher Access, Medium Earnings",No research designation,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,11180,2948,9486,14893,2948,9486,19,7428,1013,402,97,3,0,1742,3176,4252,4666,28,26,1676856,313,1500,NA,NA,20
106245,University of Arkansas at Little Rock,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Implied No,Required to be considered for admission,20,59,22,520,510,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",40,Implied no,Yes,NA,6810,19620,22347,6714,19124,13,8216,556,954,91,8,0,3115,2286,3653,2930,161,60,4570431,2095,2382,37,25,23
106263,University of Arkansas for Medical Sciences,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Not Classified in SAEC,Research 2: High Spending and Doctorate Production,Implied no,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Not applicable,No,50,Implied no,Yes,NA,7362,12990,NA,NA,NA,16,3485,0,584,NA,NA,NA,791,244,1345,897,9,48,NA,451,383,NA,NA,NA
106397,University of Arkansas,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",24,74,29,570,550,0.45,29394,0.39,0.42,0.2,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Implied no,Yes,NA,7896,27758,27847,7896,27758,20,33610,6618,1345,43,56,1,26337,12738,16121,21322,363,52,30207055,9146,4888,71,56,NA
106412,University of Arkansas at Pine Bluff,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,Required to be considered for admission,16,41,15,500,485,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Implied no,Implied no,NA,6330,14910,21181,6330,14910,12,2005,411,143,66,32,2,1637,798,1019,45,50,89,4015764,1096,1324,40,23,24
106458,Arkansas State University,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",21,82,20,530,570,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Implied no,Yes,11550,7488,13920,24832,7488,13920,17,15726,1969,1038,70,14,16,5548,3717,6268,6384,954,80,19569479,3718,3361,53,41,23
106467,Arkansas Tech University,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,Required to be considered for admission,20,96,34,510,490,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,5995,11989,22545,5995,11989,17,8746,1179,284,94,5,1,4527,3459,4686,5953,107,66,12603403,2323,2985,44,32,19
106485,University of Arkansas at Monticello,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,5685,11250,22416,5685,11250,12,2856,494,140,87,13,0,1614,989,1468,1311,14,73,3460899,914,1178,38,28,10
106704,University of Central Arkansas,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",Research Colleges and Universities,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",22,89,35,520,520,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,NA,7500,15000,24923,7500,15000,15,10112,2182,452,91,7,3,6930,3137,5131,5311,278,84,14561872,3148,2994,53,42,25
107044,Harding University,Arkansas,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,Required to be considered for admission,24,71,45,590,560,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Implied no,Yes,NA,25290,25290,NA,25290,25290,13,4696,854,150,28,68,3,3209,1631,1905,2835,169,94,14147782,1476,802,69,52,21
107071,Henderson State University,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Higher Access, Medium Earnings",No research designation,Yes,Implied No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,6408,8784,27060,6408,8784,14,2055,376,141,74,23,2,1329,701,760,789,34,87,2218412,664,689,37,27,9
107080,Hendrix College,Arkansas,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",27,56,18,610,630,0.52,26280,0.68,0.33,0,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,37850,37850,NA,37850,37850,11,1110,318,25,54,45,0,1093,541,559,763,23,100,8230745,494,253,72,63,28
107141,John Brown University,Arkansas,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Implied No,"Not required for admission, but considered if submitted (Test Optional)",24,76,31,630,590,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Implied no,Yes,10640,30374,30374,NA,30374,30374,15,2350,388,85,41,49,10,1405,882,1066,1297,149,72,8713075,625,446,72,67,19
107512,Ouachita Baptist University,Arkansas,Private not-for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Yes,Yes,"Not required for admission, but considered if submitted (Test Optional)",25,68,29,590,580,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Implied no,Yes,NA,33780,33780,NA,33780,33780,14,1858,421,38,62,35,3,1580,773,956,1406,35,89,10593332,796,406,64,57,NA
107983,Southern Arkansas University Main Campus,Arkansas,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Lower Access, Medium Earnings",No research designation,Implied no,Implied No,Required to be considered for admission,20,75,35,500,500,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Implied no,Yes,NA,7380,13110,24932,7380,13110,16,4732,709,183,71,29,0,2593,1271,1813,2001,39,85,8952864,2024,1552,44,34,28
