UNITID,ACTCM25,ACTCM50,ACTCM75,ACTEN25,ACTEN50,ACTEN75,ACTMT25,ACTMT50,ACTMT75,ACTPCT,ADMCON1,ADMCON2,ADMCON7,ADMSSN,AGRNT_N,AGRNT_T,ALLONCAM,APPFEEUW,APPLFEEU,ASSOC1,ATHASSOC,AVEDEBT,AVEDEBT_nr,avg_individuals_per_return,BOARD,CALSYS,CARNEGIEAPM,CARNEGIEIC,CARNEGIERSCH,CARNEGIESAEC,CARNEGIESIZE,CHG2AT3,CHG3AT3,CIPCODE2,CIPCODE3,CIPCODE4,CITY,CLASIZ2049,CLASIZOVE50,CLASIZUND20,COAISGS2,COAIST42,CONTROL,COUNTYCD,COUNTYNM,DISABPCT,DVADM01,DVADM04,EF2MORT,EFAIANT,EFASIAT,EFBKAAT,EFFT,EFFTMEN,EFFTWOM,EFGNDRKN,EFGNDRUA,EFHISPT,EFNHPIT,EFNRALT,EFTOTAL,EFUG1ST,EFUGCNT,EFUGTRN,EFUNKNT,EFWHITT,elderly_share_pop,ENRLT,ENRTOT,GBA4RTT,GBA6RTT,gdp_per_capita,GRRTM,GRRTW,HBCU,HDEGOFR1,HOSPITAL,income_per_capita,INSTNM,LATITUDE,LOCALE,LONGITUDE,NPIST2,OBEREG,OPENPUBL,PGGRRTT,popestimate,PROPBOR,PROPBOR_nr,RELAFFIL,retirement_income,RMBRDAMT,RMFRGNCP,RMINSTTP,RMOUSTTP,RMUNKNWP,ROOM,SATMT25,SATMT50,SATMT75,SATPCT,SATVR25,SATVR50,SATVR75,SLO6,SLOA,SLOB,STATE,STUFACR,STUSRV2,STUSRV3,TRRTTOT,TUITION2,TUITION3,TUITPL1,TUITPL3,UAGRNTP,UDGPGRNTN,UFLOANN,WEBADDR,ZIP
101675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,1740165,No,Not applicable,NA,Yes,Yes,NA,NA,1.853029766,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,"Higher Access, Medium Earnings",Small,11764,11764,Not applicable,Not applicable,Not applicable,Fairfield,NA,NA,NA,NA,NA,Private not-for-profit,1073,Jefferson County,NA,NA,NA,11,2,2,1100,1119,605,575,1180,0,23,0,0,1180,178,847,130,3,39,0.163813301,NA,1180,10,16,75.34476024,18,14,Yes,Bachelor's degree,No,71.70874914,Miles College,33.482442,Suburb: Large,-86.908751,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,10,669677,NA,NA,Christian Methodist Episcopal,277122.25,NA,0,42,47,11,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Alabama,12,Yes,Implied no,NA,11764,11764,Implied no,Implied no,88,828,839,https://www.miles.edu/,35064-2621
101879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",4411,1033,12312799,No,Not applicable,NA,Yes,Yes,NA,NA,1.928108662,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Large/Medium,No research designation,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,10200,20400,Not applicable,Not applicable,Not applicable,Florence,NA,NA,NA,23698,23786,Public,1077,Lauderdale County,3.89,87,22,361,61,434,745,4984,2905,4757,7662,0,192,8,365,7662,1082,3875,854,280,5216,0.202559939,992,10204,35,55,30.42170466,49,58,No,Doctor's degree - research/scholarship,No,48.17237416,University of North Alabama,34.80731,City: Small,-87.680407,11745,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,42,94846,NA,NA,Not applicable,46162.375,NA,5,74,20,0,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Implied No,Implied No,Alabama,18,Yes,Yes,26,10200,20400,Implied no,Yes,57,1813,2407,https://www.una.edu/,35632-0001
100858,26,29,31,25,29,33,24,26,29,75,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",25284,4737,51498670,No,Yes,50,Yes,Yes,34342,FALSE,1.92237896,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,11016,33048,Not applicable,Not applicable,Not applicable,Auburn,0.5,0.16,0.34,34950,34919,Public,1081,Lee County,3.54,46,24,910,71,810,1145,25204,13718,14189,27907,0,1283,19,460,27907,6103,19512,1201,95,23114,0.12895436,6103,34145,61,82,39.4028325,79,85,No,Doctor's degree - research/scholarship and professional practice,No,50.42531466,Auburn University,32.599378,City: Small,-85.488258,25242,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,70,177652,0.35,FALSE,Not applicable,77179.75,NA,0,53,46,1,Yes,630,660,700,15,630,660,690,Yes,Yes,Implied No,Alabama,21,Yes,Yes,12,11016,33048,Implied no,Yes,63,3359,7029,www.auburn.edu/,36849
100812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not applicable,Not applicable,NA,Implied no,No,NA,NA,1.942435321,No,Semester,Professions-focused,Professions-focused Baccalaureate Small,No research designation,Not Classified in SAEC,Small,NA,NA,Not applicable,Not applicable,Not applicable,Athens,NA,NA,NA,NA,NA,Public,1083,Limestone County,NA,NA,NA,89,29,21,357,1117,706,1829,2535,0,145,2,6,2535,0,1749,697,22,1864,0.154457753,NA,2986,NA,NA,49.01070979,NA,NA,No,Master's degree,No,61.22319989,Athens State University,34.806793,Town: Fringe,-86.964698,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,NA,107285,NA,NA,Not applicable,59342,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Alabama,14,Yes,Yes,NA,7680,15360,Implied no,Yes,58,1076,1034,https://www.athens.edu/,35611
102377,18,22,25,17,21,25,18,20,23,25,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",5663,614,12224532,No,Yes,25,Yes,Yes,NA,NA,1.775099021,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Baccalaureate Small,Research Colleges and Universities,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,21064,21064,Not applicable,Not applicable,Not applicable,Tuskegee,NA,NA,NA,NA,NA,Private not-for-profit,1087,Macon County,NA,49,14,98,7,6,2179,2557,999,1660,2659,0,4,0,0,2659,787,1747,96,350,15,0.206798118,787,3121,26,55,30.88000211,49,58,Yes,Doctor's degree - research/scholarship and professional practice,No,40.36168526,Tuskegee University,32.4309,Town: Distant,-85.708492,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,98,18917,NA,NA,Not applicable,6281.875,NA,0,21,79,0,Yes,NA,NA,NA,1,NA,NA,NA,Yes,Yes,Implied No,Alabama,14,Yes,Yes,NA,21064,21064,Implied no,Yes,90,1384,1419,https://www.tuskegee.edu/,36088-1920
100654,14,17,19,13,16,19,14,16,17,67,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",13564,1698,21809164,No,Yes,30,Yes,Yes,NA,NA,1.801286026,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Master's Large/Medium,Research Colleges and Universities,"Higher Access, Medium Earnings",Medium,8610,17220,Not applicable,Not applicable,Not applicable,Normal,NA,NA,NA,27015,27153,Public,1089,Madison County,3.42,58,15,154,6,14,5678,5673,2655,3715,6367,3,154,5,147,6370,1968,3931,225,83,129,0.153510663,1968,7295,12,24,78.61592082,20,27,Yes,Doctor's degree - research/scholarship,No,68.93872128,Alabama A & M University,34.783368,City: Midsize,-86.568502,17152,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,23,396663,NA,NA,Not applicable,277650,NA,0,45,54,1,Yes,390,440,510,27,420,470,530,Yes,Yes,Implied No,Alabama,19,Yes,Yes,33,8610,17220,Implied no,Yes,80,3681,4357,www.aamu.edu/,35762
100706,24,28,31,24,28,33,23,26,30,56,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",5232,1107,10259147,No,No,30,Yes,Yes,NA,NA,1.801286026,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Higher Earnings",Medium,10374,24650,Not applicable,Not applicable,Not applicable,Huntsville,NA,NA,NA,27251,27392,Public,1089,Madison County,5.43,69,23,359,43,297,681,5673,4133,2667,6800,0,539,8,76,6800,1212,4795,584,253,4544,0.153510663,1212,8564,42,64,78.61592082,63,66,No,Doctor's degree - research/scholarship and professional practice,No,68.93872128,University of Alabama in Huntsville,34.724557,City: Midsize,-86.640449,19396,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,53,396663,NA,NA,Not applicable,277650,12428,1,67,31,0,Yes,610,660,720,5,600,650,690,Yes,Implied No,Implied No,Alabama,17,Yes,Yes,19,10374,24650,Implied no,Yes,70,1688,2230,www.uah.edu/,35899
101912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",847,284,3793076,No,No,0,Implied no,Yes,NA,NA,1.801286026,"Yes, number of meals in the maximum meal plan offered",Semester,Mixed,Mixed Baccalaureate,No research designation,"Higher Access, Medium Earnings",Small,21344,21344,Not applicable,Not applicable,Not applicable,Huntsville,NA,NA,NA,NA,NA,Private not-for-profit,1089,Madison County,13,45,30,28,2,18,750,1104,512,665,1177,0,88,0,0,1177,255,853,45,275,16,0.153510663,255,1226,30,45,78.61592082,41,48,Yes,Master's degree,No,68.93872128,Oakwood University,34.756344,City: Midsize,-86.652705,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,38,396663,NA,NA,Seventh Day Adventist,277650,NA,11,16,71,2,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,Implied No,Alabama,14,Yes,Yes,NA,21344,21344,Implied no,Yes,93,590,758,https://www2.oakwood.edu/,35896
102094,20,23,26,19,22,26,17,20,25,84,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",9212,1817,16951510,No,Yes,35,Yes,Yes,NA,NA,1.916867718,"Yes, number of meals per week can vary",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Doctorate Medium,Research 2: High Spending and Doctorate Production,"Lower Access, Medium Earnings",Medium,8976,17952,Not applicable,Not applicable,Not applicable,Mobile,NA,NA,NA,25397,25476,Public,1097,Mobile County,NA,71,21,461,51,340,2139,7799,3507,5734,9205,36,515,9,114,9241,1939,6098,842,89,5523,0.168964382,1939,14003,37,52,56.53198972,47,56,No,Doctor's degree - research/scholarship and professional practice,Yes,51.30559778,University of South Alabama,30.696033,City: Midsize,-88.178711,16074,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,43,413164,NA,NA,Not applicable,139992.75,NA,2,72,26,0,Yes,470,550,580,6,500,560,610,Yes,Yes,Yes,Alabama,19,Yes,Yes,26,8976,17952,Implied no,Yes,78,3370,4219,www.southalabama.edu/,36688-0002
101693,22,25,28,20,25,29,19,23,25,27,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",1406,192,3596765,No,No,25,Implied no,Yes,NA,NA,1.916867718,"Yes, number of meals in the maximum meal plan offered",Semester,Professions-focused,Professions-focused Undergraduate/Graduate-Master's Small,No research designation,"Lower Access, Medium Earnings",Small,25320,25320,Not applicable,Not applicable,Not applicable,Mobile,NA,NA,NA,NA,NA,Private not-for-profit,1097,Mobile County,3.9,78,19,78,18,16,190,1245,513,795,1308,0,50,3,29,1308,273,959,75,222,702,0.168964382,273,1545,43,57,56.53198972,50,61,No,Doctor's degree - research/scholarship,No,51.30559778,University of Mobile,30.793247,Rural: Fringe,-88.128934,NA,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Institution is open to the public,35,413164,NA,NA,Southern Baptist,139992.75,NA,3,79,17,1,Yes,NA,NA,NA,3,NA,NA,NA,Implied no,Implied No,Implied No,Alabama,14,Yes,Yes,NA,25320,25320,Implied no,Yes,65,433,621,https://www.umobile.edu/,36613-2842
131469,31,32,34,32,34,35,27,30,32,11,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",12723,1976,74099522,No,Yes,80,Yes,Yes,34685,FALSE,1.483172181,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,67420,67420,Not applicable,Not applicable,Not applicable,Washington,0.37,0.11,0.52,NA,NA,Private not-for-profit,11001,District of Columbia,10,47,19,641,4,1783,972,10808,4203,7474,NA,NA,1598,7,918,11677,2459,8154,569,285,5469,0.127737368,2459,25374,76,84,213.9379266,82,85,No,Doctor's degree - research/scholarship and professional practice,No,109.5189718,George Washington University,38.89923,City: Large,-77.048363,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,85,669256,0.32,FALSE,Not applicable,357899.625,NA,7,2,89,3,Yes,670,710,750,26,680,720,750,Yes,Implied No,Implied No,District of Columbia,13,Yes,Yes,NA,67420,67420,Implied no,Yes,67,1801,3596,https://www.gwu.edu/,20052
131496,31,33,35,34,35,36,29,32,34,30,Required to be considered for admission,"Not required for admission, but considered if submitted",Required to be considered for admission,3374,535,26567148,Yes,Yes,75,Yes,Yes,30904,FALSE,1.483172181,"Yes, number of meals per week can vary",Semester,Mixed,Mixed Undergraduate/Graduate-Doctorate Large,Research 1: Very High Spending and Doctorate Production,"Lower Access, Higher Earnings",Large,67824,67824,Not applicable,Not applicable,Not applicable,Washington,0.29,0.06,0.65,NA,NA,Private not-for-profit,11001,District of Columbia,12,13,47,488,7,1171,375,7233,3235,4598,7776,57,448,11,1121,7833,1575,5910,84,679,3533,0.127737368,1575,20031,87,95,213.9379266,94,96,No,Doctor's degree - research/scholarship and professional practice,No,109.5189718,Georgetown University,38.908809,City: Large,-77.073463,NA,"Mid East (DE, DC, MD, NJ, NY, PA)",Institution is open to the public,92,669256,0.34,FALSE,Roman Catholic,357899.625,NA,11,2,87,0,Yes,690,750,780,78,700,740,770,Yes,Yes,Implied No,District of Columbia,11,Yes,Yes,NA,67896,67896,Implied no,Yes,34,800,1425,https://www.georgetown.edu/,20057-0001
