UNITID,INSTNM,CITY,STATE,ZIP,WEBADDR,OPENPUBL,OBEREG,CALSYS,HOSPITAL,CONTROL,HDEGOFR1,HBCU,LOCALE,CARNEGIEIC,CARNEGIESAEC,CARNEGIERSCH,CARNEGIESIZE,CARNEGIEAPM,ATHASSOC,ASSOC1,RELAFFIL,SLO6,SLOA,SLOB,STUSRV2,STUSRV3,DISABPCT,ADMCON1,ADMCON2,ADMCON7,DVADM01,DVADM04,ADMSSN,ENRLT,ACTCM50,ACTEN50,ACTMT50,SATVR50,SATMT50,SATNUM,SATPCT,ACTNUM,ACTPCT,PROPBOR,PROPBOR_nr,AVEDEBT,AVEDEBT_nr,CLASIZUND20,CLASIZ2049,CLASIZOVE50,ROOM,ALLONCAM,BOARD,APPLFEEU,APPFEEUW,TUITPL1,TUITPL3,RMBRDAMT,TUITION2,TUITION3,CIPCODE2,CIPCODE3,CIPCODE4,COAISGS2,NPIST2,COAIST42,CHG2AT3,CHG3AT3,STUFACR,EFTOTAL,EFFT,EFFTMEN,EFFTWOM,EFAIANT,EFASIAT,EFBKAAT,EFHISPT,EFNHPIT,EFWHITT,EF2MORT,EFUNKNT,EFNRALT,EFGNDRUA,EFGNDRKN,UAGRNTP,AGRNT_T,UFLOANN,AGRNT_N,UDGPGRNTN,GBA6RTT,GBA4RTT,TRRTTOT,PGGRRTT,GRRTM,GRRTW
101587,University of West Alabama,Livingston,Alabama,35470,www.uwa.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,No,Rural: Remote,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",43,33,1164,389,19,18,17,460,470,13,3,239,61,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",30,Yes,Implied no,Yes,NA,9100,18200,Not applicable,Not applicable,Not applicable,23099,13954,22758,9100,18200,19,2983,2409,853,2130,19,9,1159,76,0,1483,81,93,63,0,2983,77,2611621,1757,289,1555,28,14,34,30,28,39
101675,Miles College,Fairfield,Alabama,35064-2621,https://www.miles.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Bachelor's degree,Yes,Suburb: Large,Professions-focused Baccalaureate Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Yes,Christian Methodist Episcopal,Yes,Implied No,Implied No,Yes,Implied no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Implied no,NA,11764,11764,Not applicable,Not applicable,Not applicable,NA,NA,NA,11764,11764,12,1180,1119,605,575,2,2,1100,23,0,39,11,3,0,0,1180,88,1740165,839,153,828,16,10,NA,10,18,14
101693,University of Mobile,Mobile,Alabama,36613-2842,https://www.umobile.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship,No,Rural: Fringe,Professions-focused Undergraduate/Graduate-Master's Small,"Lower Access, Medium Earnings",No research designation,Small,Professions-focused,Yes,Implied no,Southern Baptist,Implied no,Implied No,Implied No,Yes,Yes,3.9,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",78,19,1406,273,25,25,23,NA,NA,4,3,73,27,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,No,Implied no,Yes,NA,25320,25320,Not applicable,Not applicable,Not applicable,NA,NA,NA,25320,25320,14,1308,1245,513,795,18,16,190,50,3,702,78,222,29,0,1308,65,3596765,621,192,433,57,43,NA,35,50,61
101709,University of Montevallo,Montevallo,Alabama,35115-6000,www.montevallo.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,No,Town: Fringe,Mixed Baccalaureate,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,11.63,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",54,17,3382,559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Yes,Implied no,Yes,NA,12090,25110,Not applicable,Not applicable,Not applicable,27314,17890,27398,12090,25110,13,2642,2019,1096,1546,8,14,348,163,2,1416,77,530,84,32,2610,76,6321899,1055,493,824,54,38,27,51,45,59
101879,University of North Alabama,Florence,Alabama,35632-0001,https://www.una.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship,No,City: Small,Professions-focused Undergraduate/Graduate-Master's Large/Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,3.89,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",87,22,4411,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",NA,Not applicable,Implied no,Yes,NA,10200,20400,Not applicable,Not applicable,Not applicable,23698,11745,23786,10200,20400,18,7662,4984,2905,4757,61,434,745,192,8,5216,361,280,365,0,7662,57,12312799,2407,1033,1813,55,35,26,42,49,58
101912,Oakwood University,Huntsville,Alabama,35896,https://www2.oakwood.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Master's degree,Yes,City: Midsize,Mixed Baccalaureate,"Higher Access, Medium Earnings",No research designation,Small,Mixed,Yes,Implied no,Seventh Day Adventist,Yes,Yes,Implied No,Yes,Yes,13,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",45,30,847,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",0,No,Implied no,Yes,NA,21344,21344,Not applicable,Not applicable,Not applicable,NA,NA,NA,21344,21344,14,1177,1104,512,665,2,18,750,88,0,16,28,275,0,0,1177,93,3793076,758,284,590,45,30,NA,38,41,48
102049,Samford University,Birmingham,Alabama,35229-2240,www.samford.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,No,Suburb: Large,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Higher Earnings",No research designation,Medium,Professions-focused,Yes,Yes,Baptist,Yes,Implied No,Implied No,Yes,Yes,16.7,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",82,29,3755,1087,25,25,24,590,560,267,25,713,66,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",40,Yes,Implied no,Yes,NA,39000,39000,Not applicable,Not applicable,Not applicable,NA,NA,NA,39000,39000,14,4210,4148,1470,2740,13,56,201,208,4,3554,91,38,45,NA,NA,99,24309840,1030,1079,425,77,68,NA,66,70,81
102094,University of South Alabama,Mobile,Alabama,36688-0002,www.southalabama.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,Yes,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Professions-focused Undergraduate/Graduate-Doctorate Medium,"Lower Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",71,21,9212,1939,23,22,20,560,550,109,6,1623,84,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",35,Yes,Implied no,Yes,NA,8976,17952,Not applicable,Not applicable,Not applicable,25397,16074,25476,8976,17952,19,9241,7799,3507,5734,51,340,2139,515,9,5523,461,89,114,36,9205,78,16951510,4219,1817,3370,52,37,26,43,47,56
102368,Troy University,Troy,Alabama,36082-0001,www.troy.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,Town: Remote,Mixed Undergraduate/Graduate-Doctorate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Medium,Mixed,Yes,Yes,Not applicable,Yes,Implied No,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)",96,21,9099,1881,21,22,19,550,520,115,6,1051,56,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",30,Yes,Implied no,Yes,NA,10176,20352,Not applicable,Not applicable,Not applicable,23205,12842,23165,10176,20352,16,10222,7089,3709,6513,22,97,3291,526,13,5334,445,110,384,0,10222,76,13130045,6992,1267,4478,49,28,26,40,41,56
102377,Tuskegee University,Tuskegee,Alabama,36088-1920,https://www.tuskegee.edu/,Institution is open to the public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Semester,No,Private not-for-profit,Doctor's degree - research/scholarship and professional practice,Yes,Town: Distant,Professions-focused Baccalaureate Small,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research Colleges and Universities,Small,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",49,14,5663,787,22,21,20,NA,NA,4,1,200,25,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",25,Yes,Implied no,Yes,NA,21064,21064,Not applicable,Not applicable,Not applicable,NA,NA,NA,21064,21064,14,2659,2557,999,1660,7,6,2179,4,0,15,98,350,0,0,2659,90,12224532,1419,614,1384,55,26,NA,98,49,58
102553,University of Alaska Anchorage,Anchorage,Alaska,99508,www.uaa.alaska.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Professions-focused Baccalaureate Medium,"Higher Access, Medium Earnings",Research Colleges and Universities,Medium,Professions-focused,Yes,Yes,Not applicable,Yes,Yes,Yes,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,6192,19776,Not applicable,Not applicable,Not applicable,23275,16039,24096,6192,19776,11,9853,4215,3970,5883,514,962,304,996,72,4357,1102,1401,145,173,9680,44,4650375,1406,644,1866,28,14,21,20,30,30
102614,University of Alaska Fairbanks,Fairbanks,Alaska,99775,www.uaf.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Public,Doctor's degree - research/scholarship,No,City: Small,Mixed Undergraduate/Graduate-Master's Large/Medium,"Higher Access, Medium Earnings",Research 2: High Spending and Doctorate Production,Medium,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Implied no,Yes,NA,8072,23881,Not applicable,Not applicable,Not applicable,21854,11278,22407,6936,20520,11,5827,2692,2285,3542,717,184,164,532,28,3068,629,435,70,31,5796,50,5441115,934,522,1256,39,25,22,28,42,34
102632,University of Alaska Southeast,Juneau,Alaska,99801-8697,www.uas.alaska.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Semester,No,Public,Master's degree,No,Rural: Fringe,Professions-focused Undergraduate/Graduate-Master's Small,"Higher Access, Medium Earnings",No research designation,Small,Professions-focused,No,Implied no,Not applicable,Yes,Yes,Implied No,Yes,Yes,4.4,Required to be considered for admission,"Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)",63,75,219,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals per week can vary",50,Yes,Implied no,Yes,NA,7250,23154,Not applicable,Not applicable,Not applicable,21804,13827,21043,5616,19200,9,1768,428,667,1101,208,98,25,152,6,936,235,86,22,18,1750,38,528095,192,73,237,21,7,26,15,30,26
102845,Charter College,Anchorage,Alaska,99508-4103,https://chartercollege.edu/,Institution is open to the public,"Far West (AK, CA, HI, NV, OR, WA)",Other academic year,No,Private for-profit,Bachelor's degree,No,City: Large,Special Focus: Other Health Professions,"Higher Access, Lower Earnings",No research designation,Small,Special Focus: Other Health Professions,No,Implied no,Not applicable,Implied no,Implied No,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,NA,Not applicable,Implied no,Yes,NA,18341,18341,Not applicable,Not applicable,Not applicable,NA,NA,NA,18375,18375,25,2157,2157,672,1485,156,89,176,627,70,747,218,64,10,0,2157,65,3729837,1532,483,1307,NA,NA,0,56,50,58
104151,Arizona State University Campus Immersion,Tempe,Arizona,85287,www.asu.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Midsize,Mixed Undergraduate/Graduate-Doctorate Large,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,8.14,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)",90,22,63756,14099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",50,Yes,Implied no,Yes,NA,11478,32394,Not applicable,Not applicable,Not applicable,30178,17779,30111,11478,32394,18,65450,60459,33637,31813,689,6087,2881,17395,146,26725,3341,2913,5273,426,65024,77,151428432,17434,12441,18892,68,56,18,60,65,71
104179,University of Arizona,Tucson,Arizona,85721-0066,https://www.arizona.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Doctor's degree - research/scholarship and professional practice,No,City: Large,Mixed Undergraduate/Graduate-Doctorate Large,"Lower Access, Medium Earnings",Research 1: Very High Spending and Doctorate Production,Very Large,Mixed,Yes,Yes,Not applicable,Yes,Yes,Implied No,Yes,Yes,7.81,Required to be considered for admission,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)",86,18,50252,9240,25,24,25,640,650,1035,11,1701,18,0.35,FALSE,25000,FALSE,0.28,0.54,0.18,Yes,No,"Yes, number of meals per week can vary",50,Yes,Yes,Yes,NA,11835,38165,Not applicable,Not applicable,Not applicable,30033,19055,29423,12168,40520,20,44848,35623,20115,24733,644,2050,1898,12076,97,19816,2272,4277,1718,3,44845,78,113196677,10691,8217,10765,68,50,17,60,64,71
104425,Cochise County Community College District,Sierra Vista,Arizona,85635-2317,https://www.cochise.edu/,Institution is open to the public,"Southwest (AZ, NM, OK, TX)",Semester,No,Public,Bachelor's degree,No,City: Small,Professions-focused Associate Large/Medium,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",No research designation,Medium,Professions-focused,Yes,Implied no,Not applicable,Implied no,Yes,Implied No,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,No,"Yes, number of meals in the maximum meal plan offered",NA,Not applicable,Implied no,Yes,NA,2280,6120,Not applicable,Not applicable,Not applicable,14778,8247,14342,2280,6120,15,3905,1488,1788,2117,20,54,155,1891,9,1430,163,78,105,50,3855,49,2344631,227,348,1434,NA,NA,18,30,24,36
