"UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","UEIS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C00CARNEGIE","C21BASIC","CARNEGIEIC","CARNEGIESAEC","CARNEGIERSCH","CARNEGIESIZE","CARNEGIEALF","CARNEGIEAPM","CARNEGIEGPM","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","DFRCGID","DFRCUSCG"
100937,"Birmingham-Southern College","BSC","900 Arkadelphia Road","Birmingham","AL","35254",1,5,"Mr. Daniel Coleman","President",2052264600,630708730,"L9NKL7V8CKY5",101200,5,"www.bsc.edu/","www.bsc.edu/admission/index.html","https://www.bsc.edu/fp/index.html","https://www.bsc.edu/admission/apply.html","www.bsc.edu/fp/np-calculator.cfm","https://www.bsc.edu/fp/veterans.html","https://www.bsc.edu/ire/student-consumer-information.html","https://www.bsc.edu/campus/accomodations/index.html",2,1,2,7,1,1,20,1,2,-2,-2,2,12,1,"D",-2,2024,"07/31/2024",3,1,3,9,-2,-2,31,21,22,5,-2,2,3,4,-2,2,-2,-2,"-2",-2,13820,1,142,1073,"Jefferson County",107,-86.850552,33.513774,-2,-2
101116,"South University-Montgomery","","5355 Vaughn Rd","Montgomery","AL","36116",1,5,"Kenneth Macon","Campus Director & Dean of Academic Affairs & Ops",3343958800,630314610,"YJAHL2YJ7WS1",1303906,1,"www.southuniversity.edu/","www.southuniversity.edu/admissions","www.southuniversity.edu/admissions/financial-aid","www.southuniversity.edu/admissions/admission-info/applying","www.southuniversity.edu/montgomery/net-price-calculator","www.southuniversity.edu/Admissions/Military/military-faqs","","catalog.southuniversity.edu/student-support#disability-services-583",3,1,3,9,1,1,13,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,40,22,29,4,-2,2,2,10,10,2,1,1,"South University - Member LLC",301555,33860,1,388,1101,"Montgomery County",102,-86.216488,32.342684,198,1
101189,"Faulkner University","Faulkner","5345 Atlanta Hwy","Montgomery","AL","36109-3390",1,5,"Mitch Henry","President",3342725820,630329409,"X4N7WEDBEKK4",100300,1,"www.faulkner.edu/","www.faulkner.edu/undergrad/admissions/","www.faulkner.edu/undergrad/tuition-financial-aid/","applynow.myfaulkner.org/inquiryform","www.faulkner.edu/net-price-calculator/","www.faulkner.edu/graduate/military-and-veterans-services-2/","https://www.faulkner.edu/undergrad/tuition-financial-aid/financial-aid-policies/student-rights-and-responsibilities/","https://www.faulkner.edu/undergrad/student-life/living-on-campus/student-services/center-for-disability-services/",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,18,24,6,-2,2,5,6,6,2,2,2,"-2",-2,33860,1,388,1101,"Montgomery County",102,-86.21641,32.384181,110,2
101365,"Herzing University-Birmingham","","280 West Valley Ave","Birmingham","AL","35209",1,5,"Sarah Higgins","Regional Vice President",2059162800,271503981,"JDF5MPY3N5T3",962107,1,"https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/","https://www.herzing.edu/tuition-financial-aid/net-price-calculator","https://www.herzing.edu/tuition-financial-aid/types-financial-aid/military-veteran-benefits","","https://www.herzing.edu/services-disabled-students",2,1,2,8,1,1,20,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,3,40,26,28,4,-2,2,2,9,6,2,1,1,"Herzing University, LTD.",200655,13820,1,142,1073,"Jefferson County",107,-86.832465,33.468466,159,1
101435,"Huntingdon College","","1500 East Fairview Avenue","Montgomery","AL","36106-2148",1,5,"Anthony J. Leigh","President",3348334497,630288841,"MACKQAP6KNW6",101900,1,"https://www.huntingdon.edu/","https://www.huntingdon.edu/admission-aid/","https://www.huntingdon.edu/admission-aid/student-financial-services/","https://www.huntingdon.edu/admission-aid/traditional-admission/","https://www.huntingdon.edu/admission-aid/student-financial-services/net-price-calculator/","","","https://www.huntingdon.edu/academics/academic-resources/disability-services/",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,22,15,6,-2,2,3,2,10,2,1,2,"-2",-2,33860,1,388,1101,"Montgomery County",102,-86.284366,32.351034,138,1
101453,"Heritage Christian University","","3625 Helton Dr","Florence","AL","35630-9977",1,5,"W. Kirk Brothers","President",2567666610,237013287,"MYJFHUU6FSH4",2199700,1,"www.hcu.edu/","www.hcu.edu/admissions/","www.hcu.edu/admission-aid/financial-aid/","www.hcu.edu/admissions/apply-now/","www.hcu.edu/netpricecalculator/","www.hcu.edu/admissions/financial-aid/veterans/","","www.hcu.edu/consumer-information/",2,1,2,7,1,1,20,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,51,24,31,-2,-2,1,3,12,12,2,1,2,"-2",-2,22520,1,250,1077,"Lauderdale County",104,-87.663051,34.856153,145,1
101480,"Jacksonville State University","","700 Pelham Road North","Jacksonville","AL","36265",1,5,"Don Killingsworth","President",2567825781,636001099,"D7N5GMCLAMT8",102000,1,"https://www.jsu.edu/","https://www.jsu.edu/admissions/","https://www.jsu.edu/finaid/","https://www.jsu.edu/apply_now.html","https://www.jsu.edu/finaid/","https://www.jsu.edu/post-trad/index.html","https://jaxstatesports.com/sports/2020/8/20/prospective-sa-forms.aspx?id=336","https://www.jsu.edu/disabilityresources/",1,1,1,9,1,1,11,1,2,2,2,2,23,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,17,6,-2,3,5,2,2,2,3,2,"-2",-2,11500,1,-2,1015,"Calhoun County",103,-85.765321,33.822938,104,2
101587,"University of West Alabama","UWA","Station One","Livingston","AL","35470",1,5,"Dr. Ken Tucker","President",2056523400,636001100,"NYQJM58LU2K3",102400,1,"www.uwa.edu/","www.uwa.edu/Admissions/","https://www.uwa.edu/admissions/undergraduate/financialaid","https://www.uwa.edu/apply","secure.uwa.edu/calculator/","","https://catalog.uwa.edu/content.php?catoid=35&navoid=1581&hl=Student+Right+to+Know&returnto=search","https://www.uwa.edu/americandisabilityact",1,1,1,9,1,1,12,1,2,2,2,2,43,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,6,-2,3,4,2,2,2,3,2,"-2",-2,-2,-2,-2,1119,"Sumter County",107,-88.186329,32.588132,106,1
101675,"Miles College","","5500 Myron Massey Blvd","Fairfield","AL","35064-2621",1,5,"Bobbie Knight","President",20592910001645,630400608,"MNKCCLJFC3L7",102800,1,"https://www.miles.edu/","https://www.miles.edu/we-are-miles/admissions-and-enrollment","https://www.miles.edu/office-financial-aid","https://www.miles.edu/admissions-aid/how-apply","https://miles.clearcostcalculator.com/student/default/netpricecalculator/survey","https://www.miles.edu/administrative-capability#chapter=chapter-8511-Veterans-Educational-Benefits","https://milesgoldenbears.com/documents/2023/10/5/Graduation_Report_2023.pdf","https://www.miles.edu/office-disability-services",2,1,2,5,1,2,30,1,1,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,15,4,-2,2,3,2,-2,2,2,2,"-2",-2,13820,1,142,1073,"Jefferson County",107,-86.908751,33.482442,139,1
101693,"University of Mobile","University of Mobile","5735 College Parkway","Mobile","AL","36613-2842",1,5,"Dr. Charles Smith","President",2516755990,630417508,"",102900,1,"https://www.umobile.edu/","https://umobile.edu/undergraduate-admissions/","https://umobile.edu/financial-aid/","https://umobile.edu/apply/","https://umobile.edu/financial-aid/cost-calculator/","https://umobile.edu/veterans-affairs/","","umobile.edu/studentsuccesscenter/disability-support-services/",2,1,2,9,1,1,12,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,20,20,3,-2,2,4,2,2,2,2,2,"-2",-2,33660,1,380,1097,"Mobile County",101,-88.128934,30.793247,124,1
101709,"University of Montevallo","","Station 6001","Montevallo","AL","35115-6000",1,5,"John W. Stewart III","President",2056656155,636000720,"EK1MGM1G5M25",100400,1,"www.montevallo.edu/","www.montevallo.edu/admissions/","https://www.montevallo.edu/admissions-aid/","https://www.montevallo.edu/admissions/","https://www.montevallo.edu/NetPriceCalculator/","www.montevallo.edu/about-um/administration/enrollment-and-student-affairs/veterans-affairs/","https://montevallofalcons.com/sports/2016/9/20/compliance.aspx","https://www.montevallo.edu/campus-life/student-services/disability-support-services/",1,1,1,9,1,1,12,1,2,2,2,2,31,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,5,4,-2,2,3,1,2,2,2,2,"-2",-2,13820,1,142,1117,"Shelby County",106,-86.865099,33.10625,115,2
101879,"University of North Alabama","UNA","One Harrison Plaza","Florence","AL","35632-0001",1,5,"Kenneth D. Kitts","President",2567654100,636000893,"MEMJEJHP6KZ6",101600,1,"https://www.una.edu/","https://www.una.edu/admissions","https://www.una.edu/financial-aid/index.html","https://www.applyweb.com/aw?una","https://www.una.edu/financial-aid/calculator/","https://www.una.edu/veterans/gi-bill-information.html","https://www.una.edu/research/Institutional Data/student-athlete-graduation-rates-2023.pdf","https://www.una.edu/disability-support/",1,1,1,9,1,1,12,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,19,6,-2,3,4,2,2,2,4,2,"-2",-2,22520,1,250,1077,"Lauderdale County",104,-87.680407,34.80731,104,1
101912,"Oakwood University","OU","7000 Adventist Blvd NW","Huntsville","AL","35896",1,5,"Leslie Pollard","President",2567267000,630366652,"Z12GHW4MWNG8",103300,1,"https://www2.oakwood.edu/","https://my.oakwood.edu/ICS/Admissions/","www2.oakwood.edu/financial-aid/","https://my.oakwood.edu/ICS/Admissions/","https://oakwood.studentaidcalculator.com/","https://online.fliphtml5.com/hdgch/wwsn/#p=1","https://oakwood.edu/our-story/institutional-effectiveness/","www2.oakwood.edu/life-at-oakwood/disability-support-services/",2,1,2,7,1,1,20,1,1,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,21,5,4,-2,2,3,1,12,2,2,2,"-2",-2,26620,1,290,1089,"Madison County",105,-86.652705,34.756344,131,2
102049,"Samford University","","800 Lakeshore Drive","Birmingham","AL","35229-2240",1,5,"Dr. Beck Taylor","President",2057262011,630312914,"W3NJNTKTT6S3",103600,1,"www.samford.edu/","www.samford.edu/admission","www.samford.edu/departments/financial-services/","www.samford.edu/admission/apply","https://www.samford.edu/admission/net-price-calculator","www.samford.edu/departments/financial-services/veterans","www.samford.edu/athletics/","www.samford.edu/departments/disability-resources/",2,1,2,9,1,1,11,1,2,2,2,2,21,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,17,17,5,-2,3,5,2,10,2,3,2,"-2",-2,13820,1,142,1073,"Jefferson County",106,-86.791799,33.464128,98,1
102058,"Selma University","","1501 Boynton St, Dinkins Hall","Selma","AL","36701",1,5,"Stanford Angion","President",3345261718104,630367461,"SKNFHGB4MWW5",4067300,5,"https://selmau.edu/","","","","https://selmau.edu/financialaid","https://selmau.edu/academics","","https://www.selmau.edu/academics",2,1,2,7,1,1,20,1,1,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,2,1,2,-2,-2,31,-2,-2,1,2,12,12,2,1,2,"-2",-2,42820,2,388,1047,"Dallas County",107,-87.032392,32.420387,203,2
102094,"University of South Alabama","","307 N University Blvd","Mobile","AL","36688-0002",1,5,"Jo Bonner","President",2514606101,630477348,"QB12VPNQQFE8",105700,1,"www.southalabama.edu/","www.southalabama.edu/departments/admissions/","www.southalabama.edu/departments/finaid/","www.southalabama.edu/departments/admissions/applytousa.html","www.southalabama.edu/departments/finaid/netpricecalculator/","www.southalabama.edu/departments/registrar/registration/residency.html","usajaguars.com/documents/2024/8/8/2023-24_Federal_Graduation_Rate_Report.pdf","www.southalabama.edu/departments/sds/",1,1,1,9,1,1,11,1,2,1,1,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,16,17,3,2,3,5,2,8,2,4,2,"-2",-2,33660,1,380,1097,"Mobile County",102,-88.178711,30.696033,94,1
102234,"Spring Hill College","Springhill|Springhill College|SHC|the Hill","4000 Dauphin St","Mobile","AL","36608-1780",1,5,"Mary van Brunt","President",2513804000,630302179,"GBWXP7UH5WG2",104100,1,"https://www.shc.edu/","https://www.shc.edu/admissions-aid/admissions/","https://www.shc.edu/admissions-aid/tuition-financial-aid/","https://www.shc.edu/admissions-aid/admissions/apply/","https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/","https://www.shc.edu/admissions/tuition-and-aid/types-aid/military-and-veterans-benefits/","data.shc.edu/home-page/institutional-research/athlete-srtk-disclosure","www.shc.edu/academics/academic-information-resources/student-accessibility-resources/",2,1,2,7,1,1,20,1,2,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,22,15,5,-2,2,3,2,6,2,1,2,"-2",-2,33660,1,380,1097,"Mobile County",102,-88.138199,30.694751,137,1
102270,"Stillman College","","3601 Stillman Boulevard","Tuscaloosa","AL","35401",1,5,"Yolanda W. Page","President",2053494240,630315935,"",104400,1,"https://stillman.edu/","https://stillman.edu/admissions/","https://stillman.edu/admissions/financial-aid/","https://stillman.liaisoncas.com/applicant-ux/#/login","https://stillman.edu/financial-aid/financial-aid-net-price-calculator/","https://stillman.edu/admissions/veterans-resource-center/","","https://stillman.edu/ada-compliance/",2,1,2,5,1,2,30,1,1,2,2,2,12,1,"A",-2,-2,"-2",1,1,1,1,1,2,32,22,15,4,-2,2,3,2,-2,2,1,2,"-2",-2,46220,1,-2,1125,"Tuscaloosa County",107,-87.585278,33.200006,139,2
102298,"Talladega College","","627 West Battle Street","Talladega","AL","35160",1,5,"Dr. Walter Kimbrough","President",2567616100,630288870,"Q9D9V1H5J547",104600,1,"www.talladega.edu/","https://www.talladega.edu/apply-for-admissions/","https://www.talladega.edu/financial-aid/","www.talladega.edu/apply-for-admissions/","www.talladega.edu/netcalc/npcalc.htm","","","www.talladega.edu/studentlife/ccps.asp",2,1,2,7,1,1,20,1,1,2,2,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,31,22,5,4,-2,2,3,1,6,2,1,2,"-2",-2,45180,2,142,1121,"Talladega County",103,-86.112704,33.433472,138,2
102368,"Troy University","TROY","University Avenue","Troy","AL","36082-0001",1,5,"Dr. Jack Hawkins, Jr.","Chancellor",3346703100,636001102,"NWQTQ4Q91NW5",104700,1,"www.troy.edu/","www.troy.edu/applications-admissions/index.html","www.troy.edu/scholarships-costs-aid/financial-aid/index.html","www.troy.edu/applications-admissions/index.html","www.troy.edu/net-price-calculator/index.html","www.troy.edu/military-veterans/","www.troy.edu/about-us/offices-departments/institutional-research-planning-effectiveness/fact-site/graduation-reports.html","www.troy.edu/student-disability-services/index.html",1,1,1,9,1,1,11,1,2,2,2,2,33,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,7,4,3,3,5,1,2,2,4,2,"-2",-2,45980,2,-2,1109,"Pike County",102,-85.95802,31.799583,103,1
102377,"Tuskegee University","","Kresge Center, 3rd Floor","Tuskegee","AL","36088-1920",1,5,"Dr. Mark A. Brown","President and CEO",3347278011,630288878,"U9JCYEXFEEU4",105000,1,"https://www.tuskegee.edu/","https://www.tuskegee.edu/admissions","https://www.tuskegee.edu/admissions-aid/financial-aid","https://www.tuskegee.edu/admissions-aid/apply-now","https://tcc.ruffalonl.com/Tuskegee University/Freshman-Students","https://www.tuskegee.edu/student-life/information-for-military-students","https://www.tuskegee.edu/Content/Uploads/Tuskegee/files/IE/Graduation Rates (2023).pdf","https://www.tuskegee.edu/office-of-ada-compliance",2,1,2,9,1,1,11,1,1,2,1,2,32,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,19,15,6,3,2,3,2,2,1,2,2,"-2",-2,12220,1,194,1087,"Macon County",102,-85.708492,32.4309,116,1
102395,"United States Sports University","United States Sports Academy, The Academy, America's Sports University","One Academy Drive","Daphne","AL","36526-7055",1,5,"Dr. Steve Condon","President/CEO",2516263303,630771624,"EFN3J6Y6UJ37",2170600,1,"https://www.ussa.edu/","https://ussa.edu/admissions/","https://ussa.edu/admissions/costs-aid/financial-aid/","https://ussa.edu/admissions/apply/","https://ussa.edu/admissions/costs-aid/cost-estimator/","https://ussa.edu/admissions/costs-aid/military-assistance/","","https://ussa.edu/consumer-information/americans-with-disabilities-act/",2,1,2,9,1,1,12,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,3,2,59,32,25,-2,-2,1,6,2,2,2,1,2,"-2",-2,19300,1,380,1003,"Baldwin County",101,-87.91163,30.639329,170,2
102553,"University of Alaska Anchorage","UAA","3211 Providence Drive","Anchorage","AK","99508",2,8,"Sean Parnell","Chancellor",9077861800,926000147,"DZFJT2KH9C43",1146200,1,"www.uaa.alaska.edu/","www.uaa.alaska.edu/admissions/","www.uaa.alaska.edu/financialaid/","uaonline.alaska.edu/","www.uaa.alaska.edu/financialaid/customcf/npcalc.htm","https://www.uaa.alaska.edu/students/veterans/","https://goseawolves.com/sports/2023/7/26/compliance.aspx","www.uaa.alaska.edu/students/disability-support-services/",1,1,1,9,1,1,11,1,2,2,2,2,11,1,"A",-2,-2,"-2",1,1,1,1,1,2,21,18,14,4,3,3,3,2,2,2,4,1,"University of Alaska System of Higher Education",102010,11260,1,-2,2020,"Anchorage Municipality",200,-149.82619,61.190163,105,1
102580,"Alaska Bible College","","248 E Elmwood Ave","Palmer","AK","99645",2,8,"David Ley","President",9077453201,943255546,"WL7FCLFZNUN3",884300,1,"https://www.akbible.edu/","https://www.akbible.edu/admissions/","https://www.akbible.edu/admissions/tuition-aid/financial-aid/","https://www.akbible.edu/admissions/applynow/","https://www.akbible.edu/admissions/tuition-aid/net-price-calculator/","","","https://www.akbible.edu/admissions/admissions-policies/",2,1,2,5,1,2,30,1,2,2,2,2,23,1,"A",-2,-2,"-2",1,1,1,1,1,2,-2,24,31,-2,-2,1,3,12,-2,2,1,2,"-2",-2,11260,1,-2,2170,"Matanuska-Susitna Borough",200,-149.111972,61.598553,144,2
102614,"University of Alaska Fairbanks","UAF","1731 South Chandalar Drive","Fairbanks","AK","99775",2,8,"Daniel M. White","Chancellor",9074747034,926000147,"FDLEQSJ8FF63",106300,1,"www.uaf.edu/","www.uaf.edu/admissions/","www.uaf.edu/finaid/","uaf.edu/admissions/apply/#now","uaf.edu/finaid/costs/net-price-calculator.php","www.uaf.edu/veterans/","","www.uaf.edu/disability/",1,1,1,9,1,1,12,1,2,2,2,2,13,1,"A",-2,-2,"-2",1,1,1,1,1,2,16,16,9,4,2,3,4,1,2,1,3,1,"University of Alaska System of Higher Education",102010,21820,1,-2,2090,"Fairbanks North Star Borough",200,-147.823146,64.85756,95,1
102632,"University of Alaska Southeast","","11066 Auke Lake Way","Juneau","AK","99801-8697",2,8,"Aparna Palmer","Chancellor",8774654827,926000147,"YYFJATK1HMJ7",106500,1,"www.uas.alaska.edu/","www.uas.alaska.edu/apply/","www.uas.alaska.edu/financial_aid/","uas.alaska.edu/apply/steps/index.html","uas.alaska.edu/apply/cost-calculator.html","www.uas.alaska.edu/veterans/","","www.uas.alaska.edu/dss/",1,1,1,8,1,1,20,1,2,2,2,2,41,1,"A",-2,-2,"-2",1,1,1,1,1,3,21,19,20,4,-2,2,4,2,2,2,2,1,"University of Alaska System of Higher Education",102010,27940,2,-2,2110,"Juneau City and Borough",200,-134.638255,58.384846,192,1
