ctyname,stname,fips,returns,individuals,avg_individuals_per_return,popestimate,income_per_capita,gdp_per_capita,elderly_share_pop,retirement_income
Lake County,California,06033,3283.75,6301.25,1.93551026,68623,47.83779491,28.517567,0.233478571,26101.625
Lassen County,California,06035,1325,2523.75,1.895645465,31884,39.57963242,35.09437335,0.156943922,15072.25
Los Angeles County,California,06037,586406.25,1042740,1.769055561,9809239,78.12347951,80.98609923,0.146995501,3648322.625
Madera County,California,06039,8480,17757.5,2.089096417,159019,48.36806294,39.60257579,0.142787969,57053.875
Marin County,California,06041,16095,29017.5,1.571989642,259254,178.1884793,113.3249593,0.231097688,281632.25
Mariposa County,California,06043,936.25,1703.75,1.864559546,17136,65.2469071,45.54569328,0.295284781,11990.875
Mendocino County,California,06045,4975,9088.75,1.846079876,91303,56.65285916,38.14251448,0.238360185,45040
Merced County,California,06047,14806.25,31578.75,2.179709148,284834,48.36763518,33.41496099,0.116492413,71435.125
Modoc County,California,06049,426.25,827.5,1.978900784,8640,60.16076389,57.61666667,0.294097222,4454.125
Mono County,California,06051,803.75,1405,1.726476772,13263,69.13737465,87.90107819,0.178014024,7339.875
Monterey County,California,06053,24995,49181.25,1.913429775,439245,69.07235142,66.28921217,0.143612335,203112.375
Napa County,California,06055,8397.5,15428.75,1.733059517,136219,94.1893128,82.39070174,0.20525771,102463.5
Nevada County,California,06057,6340,11165,1.728026217,103499,75.18394381,44.7666161,0.285993101,93948
Orange County,California,06059,193903.75,356285,1.781307157,3159351,89.34410865,85.890167,0.15713702,1707878.875
Placer County,California,06061,25201.25,48882.5,1.786580132,412968,86.27422948,63.41247264,0.200451367,374462.75
Plumas County,California,06063,1077.5,1938.75,1.784676172,19965,62.51530178,52.14179815,0.30373153,15774
Riverside County,California,06065,139596.25,274487.5,1.963545507,2455225,54.39958985,40.39646428,0.15065381,1026320.625
Sacramento County,California,06067,91560,172916.25,1.858697127,1588824,65.62136587,64.37205757,0.148623133,886997.5
San Benito County,California,06069,3995,8083.75,1.924529781,66703,66.63832211,35.04845359,0.132362862,28946.75
San Bernardino County,California,06071,123332.5,241433.75,1.982488509,2190877,50.92751944,46.3692535,0.122425403,713203.25
San Diego County,California,06073,204792.5,376402.5,1.782047801,3274244,80.20520645,79.87055485,0.150539789,1837480.625
San Francisco County,California,06075,54805,84431.25,1.449090283,815498,163.0622834,284.3413215,0.175761314,414392.125
San Joaquin County,California,06077,43875,89245,2.022083024,788096,59.47439652,42.07951823,0.131878604,294647.25
San Luis Obispo County,California,06079,16742.5,29722.5,1.708167681,279468,73.93920234,65.09607898,0.216718909,253405.75
San Mateo County,California,06081,46590,84350,1.611706147,739330,169.8671676,242.647236,0.173668051,511962.5
Santa Barbara County,California,06083,25667.5,47992.5,1.820691713,437117,84.75228829,73.43480807,0.164505155,261422.875
Santa Clara County,California,06085,115740,214790,1.645624923,1878320,150.9254839,200.2963728,0.145247349,932377.875
Santa Cruz County,California,06087,15837.5,28273.75,1.709887655,260904,88.54697513,61.9464899,0.187164628,176953.875
Shasta County,California,06089,9988.75,18686.25,1.903988634,182243,56.66208853,47.78261442,0.211591117,100241.375
Sierra County,California,06091,161.25,285,1.705666433,3298,50.94845361,27.66828381,0.307155852,2089.75
Siskiyou County,California,06093,2386.25,4397.5,1.887146249,44144,53.58918539,39.96058354,0.271407213,26407.5
Solano County,California,06095,26836.25,50055,1.79667527,450819,63.24548655,62.59900093,0.169052325,303275.875
Sonoma County,California,06097,30971.25,55153.75,1.711583337,484561,83.1694152,63.21825116,0.209395721,362561.625
Stanislaus County,California,06099,30298.75,61625,2.055858847,552939,52.94727266,42.60405759,0.134721913,190457
Sutter County,California,06101,5348.75,10865,2.053791224,99121,53.6921843,40.37624721,0.161842596,39313.5
Tehama County,California,06103,3356.25,6743.75,2.04767287,65467,49.40391342,33.18192372,0.199871691,27464.5
Trinity County,California,06105,575,1037.5,1.884935791,16102,37.48366663,25.13967209,0.298161719,6187.75
Tulare County,California,06107,24527.5,52358.75,2.190878538,476939,49.14641914,38.93570457,0.116731909,127193.25
Tuolumne County,California,06109,3041.25,5452.5,1.778750014,55126,55.8497805,48.04950477,0.275931502,42127.125
Ventura County,California,06111,51247.5,95997.5,1.809512073,840009,77.29663373,63.32376796,0.167641061,521891.625
Yolo County,California,06113,11842.5,22048.75,1.806820656,213545,70.00465007,72.25018614,0.135315741,141457.75
Yuba County,California,06115,4308.75,9075,2.107153526,83035,52.22243632,41.89848859,0.131655326,26420.625
Adams County,Colorado,08001,33550,60752.5,1.818279164,523603,59.67343579,61.71019647,0.110234281,161339.625
Alamosa County,Colorado,08003,925,1705,1.941971325,16578,46.334962,43.22517795,0.149656171,5880.75
Arapahoe County,Colorado,08005,42198.75,75088.75,1.752920188,656952,81.88829625,81.76620971,0.140319232,319571.125
Archuleta County,Colorado,08007,930,1657.5,1.802458679,13809,59.30972554,40.90614816,0.277862264,13348.125
Baca County,Colorado,08009,191.25,365,1.998537785,3491,60.22056717,58.63391578,0.253509023,839
Bent County,Colorado,08011,238.75,438.75,1.95775946,5346,37.3875795,26.79592218,0.204077815,1360.625
Boulder County,Colorado,08013,20642.5,34936.25,1.588803169,327133,101.5214393,100.677654,0.158550192,215903.5
Broomfield County,Colorado,08014,4947.5,8708.75,1.61750376,75430,91.54321888,132.14941,0.1510407,49959.25
Chaffee County,Colorado,08015,1393.75,2391.25,1.685447361,19743,71.20179304,48.56212328,0.262574077,18322
